2015.08.28 15:49:07.640,1.11718,1.11721,1.50,1.00
2015.08.28 15:49:07.694,1.11717,1.11721,2.25,3.00
2015.08.28 15:49:08.200,1.11718,1.11721,1.00,1.00
2015.08.28 15:49:08.826,1.11719,1.11722,1.00,1.50
2015.08.28 15:49:09.341,1.1172,1.11723,1.00,1.57
2015.08.28 15:49:09.847,1.1172,1.11724,1.00,1.57
2015.08.28 15:49:10.352,1.11721,1.11724,1.00,2.32
2015.08.28 15:49:10.858,1.11721,1.11725,1.00,4.50
2015.08.28 15:49:11.889,1.11723,1.11725,1.00,2.25
2015.08.28 15:49:12.243,1.11723,1.11727,1.50,6.75
2015.08.28 15:49:12.765,1.11724,1.11728,1.87,1.00
2015.08.28 15:49:13.119,1.11722,1.11725,2.62,1.00
2015.08.28 15:49:13.663,1.11722,1.11727,1.37,7.87
2015.08.28 15:49:14.421,1.11722,1.11727,1.37,9.75
2015.08.28 15:49:14.762,1.1172,1.11721,1.00,1.00
2015.08.28 15:49:14.965,1.11718,1.11721,2.25,1.00
2015.08.28 15:49:15.016,1.11718,1.11722,3.37,1.50
2015.08.28 15:49:15.319,1.1172,1.11724,1.00,1.50
2015.08.28 15:49:15.835,1.11721,1.11724,1.00,1.50
2015.08.28 15:49:16.240,1.1172,1.11722,1.00,6.75
2015.08.28 15:49:16.444,1.11714,1.11717,5.32,7.50
2015.08.28 15:49:16.954,1.11714,1.11717,3.75,9.00
2015.08.28 15:49:17.956,1.11715,1.11717,1.87,5.62
2015.08.28 15:49:18.007,1.11719,1.11723,1.87,1.87
2015.08.28 15:49:18.311,1.11717,1.11719,1.50,1.00
2015.08.28 15:49:18.463,1.11717,1.11721,1.50,1.50
2015.08.28 15:49:19.091,1.11718,1.11722,1.00,2.25
2015.08.28 15:49:20.000,1.11718,1.11721,1.00,1.00
2015.08.28 15:49:20.461,1.11722,1.11724,1.20,1.50
2015.08.28 15:49:20.513,1.11723,1.11725,2.50,1.57
2015.08.28 15:49:20.616,1.11722,1.11726,1.00,2.25
2015.08.28 15:49:21.123,1.11722,1.11725,1.00,1.00
2015.08.28 15:49:21.641,1.11721,1.11725,1.00,3.75
2015.08.28 15:49:22.319,1.11721,1.11723,1.00,1.00
2015.08.28 15:49:22.525,1.11716,1.11717,4.12,3.37
2015.08.28 15:49:23.036,1.11713,1.11715,2.25,1.00
2015.08.28 15:49:23.289,1.11712,1.11715,4.50,1.00
2015.08.28 15:49:23.796,1.11713,1.11715,1.00,1.00
2015.08.28 15:49:24.305,1.11712,1.11715,5.25,1.00
2015.08.28 15:49:25.163,1.11713,1.11715,1.00,1.00
2015.08.28 15:49:25.214,1.11715,1.11716,2.25,2.25
2015.08.28 15:49:25.525,1.11719,1.1172,1.50,1.50
2015.08.28 15:49:26.031,1.1172,1.11721,2.25,1.00
2015.08.28 15:49:26.592,1.1172,1.11722,2.25,1.00
2015.08.28 15:49:27.111,1.11721,1.11723,1.50,1.00
2015.08.28 15:49:27.617,1.11721,1.11724,1.00,1.00
2015.08.28 15:49:28.465,1.1172,1.11724,1.12,2.25
2015.08.28 15:49:29.475,1.1172,1.11722,1.87,1.12
2015.08.28 15:49:29.779,1.1172,1.11721,1.50,1.50
2015.08.28 15:49:30.082,1.11721,1.11723,1.00,2.25
2015.08.28 15:49:30.590,1.11721,1.11724,1.00,1.50
2015.08.28 15:49:31.095,1.11721,1.11725,1.50,1.50
2015.08.28 15:49:31.811,1.11721,1.11724,1.12,1.00
2015.08.28 15:49:32.317,1.11722,1.11725,1.00,1.50
2015.08.28 15:49:32.823,1.11721,1.11725,3.00,1.50
2015.08.28 15:49:33.633,1.11722,1.11726,3.00,1.00
2015.08.28 15:49:33.684,1.11725,1.11727,1.37,3.45
2015.08.28 15:49:33.786,1.11724,1.11727,1.00,1.20
2015.08.28 15:49:34.090,1.11726,1.11728,1.00,2.25
2015.08.28 15:49:34.332,1.11727,1.11731,1.50,5.70
2015.08.28 15:49:34.940,1.11729,1.11731,1.00,3.45
2015.08.28 15:49:35.144,1.11729,1.11732,1.50,2.25
2015.08.28 15:49:35.372,1.11732,1.11733,1.20,1.50
2015.08.28 15:49:35.428,1.11732,1.11735,1.35,3.00
2015.08.28 15:49:35.631,1.11732,1.11735,9.75,2.25
2015.08.28 15:49:35.733,1.11735,1.11738,1.00,1.87
2015.08.28 15:49:35.885,1.11733,1.11736,1.50,1.50
2015.08.28 15:49:36.513,1.11732,1.11736,1.00,1.50
2015.08.28 15:49:37.939,1.1173,1.11733,3.75,3.37
2015.08.28 15:49:38.000,1.11729,1.1173,1.50,1.50
2015.08.28 15:49:38.051,1.11729,1.11733,1.50,2.62
2015.08.28 15:49:38.102,1.11729,1.11731,1.00,1.00
2015.08.28 15:49:38.610,1.11729,1.11733,1.00,2.62
2015.08.28 15:49:39.471,1.11729,1.11733,1.00,2.32
2015.08.28 15:49:40.748,1.11729,1.11733,1.12,1.10
2015.08.28 15:49:41.169,1.11731,1.11735,1.00,6.00
2015.08.28 15:49:43.232,1.11731,1.11732,1.00,1.00
2015.08.28 15:49:43.384,1.11729,1.11731,1.10,2.25
2015.08.28 15:49:43.435,1.11728,1.11729,1.00,1.00
2015.08.28 15:49:43.790,1.11725,1.11728,1.37,1.00
2015.08.28 15:49:44.194,1.11725,1.1173,1.37,1.00
2015.08.28 15:49:44.343,1.11726,1.1173,1.12,1.00
2015.08.28 15:49:44.647,1.1173,1.11733,1.00,2.25
2015.08.28 15:49:45.203,1.1173,1.11732,1.00,1.00
2015.08.28 15:49:46.343,1.1173,1.11733,1.00,1.50
2015.08.28 15:49:46.952,1.1173,1.11734,1.37,3.07
2015.08.28 15:49:47.466,1.1173,1.11734,1.00,3.07
2015.08.28 15:49:48.294,1.11731,1.11734,1.00,3.82
2015.08.28 15:49:48.951,1.1173,1.11734,1.00,2.32
2015.08.28 15:49:49.205,1.11732,1.11734,1.00,2.25
2015.08.28 15:49:49.514,1.11738,1.1174,1.87,1.72
2015.08.28 15:49:49.772,1.11739,1.11742,1.20,2.47
2015.08.28 15:49:49.874,1.11741,1.11742,1.00,1.00
2015.08.28 15:49:50.211,1.11741,1.11744,1.00,1.50
2015.08.28 15:49:51.079,1.11742,1.11744,1.00,1.00
2015.08.28 15:49:51.585,1.11741,1.11744,1.00,1.00
2015.08.28 15:49:52.284,1.11741,1.11744,1.37,1.00
2015.08.28 15:49:52.790,1.11741,1.11744,1.00,1.50
2015.08.28 15:49:56.197,1.11741,1.11745,1.87,4.50
2015.08.28 15:49:56.653,1.11741,1.11743,1.50,2.62
2015.08.28 15:49:56.959,1.11739,1.1174,1.00,1.00
2015.08.28 15:49:57.364,1.1174,1.11744,1.00,3.75
2015.08.28 15:49:57.870,1.1174,1.11743,1.50,1.00
2015.08.28 15:49:58.421,1.1174,1.11742,1.50,1.00
2015.08.28 15:49:59.118,1.1174,1.11742,1.00,1.00
2015.08.28 15:49:59.927,1.1174,1.11742,1.00,1.00
2015.08.28 15:50:00.199,1.11741,1.11743,1.00,1.00
2015.08.28 15:50:00.603,1.1174,1.11742,1.50,1.00
2015.08.28 15:50:01.073,1.11741,1.11744,1.00,3.00
2015.08.28 15:50:01.529,1.11741,1.11743,1.00,1.00
2015.08.28 15:50:01.833,1.11742,1.11744,2.25,1.57
2015.08.28 15:50:02.286,1.11742,1.11745,2.25,5.62
2015.08.28 15:50:02.437,1.11739,1.1174,4.50,5.62
2015.08.28 15:50:02.488,1.11736,1.11738,7.12,5.99
2015.08.28 15:50:02.691,1.11735,1.11737,3.00,7.57
2015.08.28 15:50:03.177,1.11733,1.11735,1.00,5.25
2015.08.28 15:50:03.279,1.11728,1.1173,1.80,1.50
2015.08.28 15:50:03.459,1.11729,1.1173,2.32,1.00
2015.08.28 15:50:03.813,1.11726,1.1173,3.75,3.07
2015.08.28 15:50:03.965,1.11726,1.11728,2.25,1.87
2015.08.28 15:50:04.565,1.11725,1.11727,2.25,5.25
2015.08.28 15:50:05.088,1.11724,1.11727,1.00,11.25
2015.08.28 15:50:06.096,1.11724,1.11726,1.00,1.50
2015.08.28 15:50:06.602,1.11723,1.11726,3.75,2.50
2015.08.28 15:50:08.216,1.11723,1.11726,4.75,3.75
2015.08.28 15:50:08.520,1.11722,1.11725,3.75,4.50
2015.08.28 15:50:08.840,1.1172,1.11724,1.87,1.50
2015.08.28 15:50:09.350,1.11722,1.11724,1.00,1.00
2015.08.28 15:50:09.854,1.11721,1.11724,1.50,2.12
2015.08.28 15:50:11.775,1.11722,1.11724,1.00,1.00
2015.08.28 15:50:12.280,1.11721,1.11724,1.50,1.00
2015.08.28 15:50:12.735,1.11723,1.11724,1.00,1.00
2015.08.28 15:50:13.241,1.11723,1.11725,1.00,1.50
2015.08.28 15:50:13.757,1.11723,1.11726,1.00,3.75
2015.08.28 15:50:14.289,1.11724,1.11726,1.00,2.25
2015.08.28 15:50:15.594,1.11723,1.11726,2.25,1.00
2015.08.28 15:50:16.101,1.11724,1.11726,1.00,1.00
2015.08.28 15:50:16.708,1.11725,1.11726,1.00,1.00
2015.08.28 15:50:16.963,1.1173,1.11732,1.87,1.57
2015.08.28 15:50:17.511,1.11731,1.11733,1.00,3.75
2015.08.28 15:50:17.663,1.1173,1.11732,1.50,1.50
2015.08.28 15:50:17.815,1.11726,1.1173,3.82,4.95
2015.08.28 15:50:17.917,1.11725,1.11729,3.00,1.50
2015.08.28 15:50:18.726,1.11721,1.11722,5.25,2.25
2015.08.28 15:50:18.778,1.11721,1.11723,1.95,1.00
2015.08.28 15:50:18.879,1.11722,1.11724,1.00,1.50
2015.08.28 15:50:18.981,1.1172,1.11724,1.87,1.50
2015.08.28 15:50:19.284,1.11722,1.11724,1.12,1.00
2015.08.28 15:50:19.798,1.11723,1.11726,1.00,1.00
2015.08.28 15:50:20.314,1.11722,1.11726,1.12,1.00
2015.08.28 15:50:20.465,1.11724,1.11726,1.00,1.50
2015.08.28 15:50:21.113,1.11724,1.11725,1.50,1.00
2015.08.28 15:50:21.626,1.11724,1.11726,1.00,2.25
2015.08.28 15:50:22.133,1.11724,1.11725,1.50,1.00
2015.08.28 15:50:23.546,1.11724,1.11726,1.50,1.50
2015.08.28 15:50:24.066,1.11724,1.11725,1.50,1.00
2015.08.28 15:50:26.192,1.11724,1.11725,1.50,1.00
2015.08.28 15:50:26.697,1.11724,1.11726,1.50,1.50
2015.08.28 15:50:27.820,1.11724,1.11725,1.00,1.00
2015.08.28 15:50:28.411,1.11724,1.11726,1.50,1.00
2015.08.28 15:50:28.740,1.11723,1.11725,4.12,1.00
2015.08.28 15:50:29.195,1.11725,1.11727,2.25,2.62
2015.08.28 15:50:30.160,1.11726,1.1173,1.87,2.25
2015.08.28 15:50:31.071,1.11726,1.11728,1.87,1.00
2015.08.28 15:50:31.376,1.11723,1.11725,2.25,3.82
2015.08.28 15:50:31.427,1.11721,1.11725,3.00,3.07
2015.08.28 15:50:31.831,1.11723,1.11724,1.00,1.00
2015.08.28 15:50:32.288,1.11721,1.11725,1.50,4.20
2015.08.28 15:50:32.794,1.11722,1.11724,1.00,2.25
2015.08.28 15:50:33.098,1.11721,1.11722,1.00,1.00
2015.08.28 15:50:33.609,1.1172,1.11723,1.50,4.69
2015.08.28 15:50:34.116,1.1172,1.11722,1.50,1.50
2015.08.28 15:50:34.622,1.11718,1.11723,4.12,1.10
2015.08.28 15:50:35.610,1.11719,1.1172,1.00,1.00
2015.08.28 15:50:35.914,1.11721,1.11722,1.00,1.00
2015.08.28 15:50:36.015,1.11721,1.11723,1.00,1.10
2015.08.28 15:50:36.868,1.1172,1.11723,2.25,1.10
2015.08.28 15:50:38.202,1.11716,1.11718,13.12,6.00
2015.08.28 15:50:38.354,1.11716,1.11718,6.00,1.00
2015.08.28 15:50:38.405,1.11718,1.11719,2.25,1.00
2015.08.28 15:50:38.456,1.11716,1.11717,3.37,1.50
2015.08.28 15:50:38.507,1.11716,1.11717,1.12,4.12
2015.08.28 15:50:38.811,1.11717,1.11719,1.12,1.00
2015.08.28 15:50:38.862,1.11719,1.11721,1.00,3.82
2015.08.28 15:50:39.111,1.1172,1.11723,1.50,1.00
2015.08.28 15:50:39.767,1.11721,1.11723,1.00,1.00
2015.08.28 15:50:40.585,1.1172,1.11723,7.87,1.00
2015.08.28 15:50:43.045,1.11719,1.11723,6.37,1.50
2015.08.28 15:50:43.380,1.11719,1.1172,6.37,1.50
2015.08.28 15:50:43.725,1.11716,1.11717,6.45,1.50
2015.08.28 15:50:43.777,1.11715,1.11717,1.00,1.50
2015.08.28 15:50:44.836,1.11713,1.11716,1.00,1.50
2015.08.28 15:50:45.456,1.11713,1.11715,1.00,1.00
2015.08.28 15:50:46.413,1.11712,1.11715,3.00,1.50
2015.08.28 15:50:46.939,1.11713,1.11715,1.00,1.50
2015.08.28 15:50:47.499,1.11712,1.11715,3.00,1.50
2015.08.28 15:50:47.701,1.11707,1.11713,23.25,4.50
2015.08.28 15:50:47.804,1.11707,1.11709,6.00,7.87
2015.08.28 15:50:47.906,1.11705,1.11707,2.25,7.12
2015.08.28 15:50:48.007,1.11703,1.11706,2.25,1.12
2015.08.28 15:50:48.614,1.11702,1.11706,2.25,1.87
2015.08.28 15:50:49.119,1.11702,1.11706,1.50,2.62
2015.08.28 15:50:49.669,1.11703,1.11706,1.00,1.12
2015.08.28 15:50:50.175,1.11703,1.11705,1.00,1.87
2015.08.28 15:50:50.693,1.11704,1.11705,1.00,1.00
2015.08.28 15:50:50.846,1.11701,1.11705,5.25,1.00
2015.08.28 15:50:51.352,1.11701,1.11704,1.12,1.00
2015.08.28 15:50:51.707,1.11699,1.117,1.50,1.00
2015.08.28 15:50:51.915,1.11694,1.11696,2.25,1.12
2015.08.28 15:50:52.017,1.11692,1.11696,1.00,3.37
2015.08.28 15:50:56.051,1.11692,1.11695,1.00,1.00
2015.08.28 15:50:56.921,1.11692,1.11694,1.00,1.00
2015.08.28 15:50:57.436,1.11692,1.11695,1.00,1.50
2015.08.28 15:50:58.323,1.11691,1.11693,1.57,8.99
2015.08.28 15:50:58.425,1.11689,1.1169,2.25,1.87
2015.08.28 15:50:58.611,1.11681,1.11683,2.62,5.25
2015.08.28 15:50:58.662,1.11681,1.11683,1.10,1.50
2015.08.28 15:50:58.714,1.11681,1.11683,1.00,1.50
2015.08.28 15:50:58.917,1.11677,1.11683,2.25,1.50
2015.08.28 15:50:59.426,1.11677,1.11684,3.37,1.10
2015.08.28 15:50:59.586,1.11677,1.11684,2.99,1.47
2015.08.28 15:51:00.092,1.11677,1.11682,1.00,1.12
2015.08.28 15:51:00.580,1.11677,1.11679,1.00,1.00
2015.08.28 15:51:00.784,1.11675,1.1168,5.25,3.37
2015.08.28 15:51:01.491,1.11675,1.1168,7.45,1.50
2015.08.28 15:51:02.040,1.11675,1.11681,8.70,2.25
2015.08.28 15:51:02.192,1.11676,1.11678,1.00,2.25
2015.08.28 15:51:02.293,1.11674,1.11678,1.57,2.40
2015.08.28 15:51:02.395,1.11674,1.11675,1.10,1.00
2015.08.28 15:51:02.748,1.11671,1.11675,1.10,1.00
2015.08.28 15:51:03.270,1.11672,1.11676,1.00,1.95
2015.08.28 15:51:04.348,1.11673,1.11676,1.00,5.25
2015.08.28 15:51:04.853,1.11672,1.11676,2.25,3.75
2015.08.28 15:51:04.904,1.11675,1.11677,1.00,1.87
2015.08.28 15:51:05.209,1.11677,1.11678,2.62,2.25
2015.08.28 15:51:05.662,1.11679,1.11681,1.00,3.37
2015.08.28 15:51:06.219,1.1168,1.11683,1.50,3.75
2015.08.28 15:51:06.270,1.11681,1.11683,2.25,2.25
2015.08.28 15:51:06.662,1.11689,1.11691,1.50,1.12
2015.08.28 15:51:06.865,1.1169,1.11693,1.50,1.12
2015.08.28 15:51:07.322,1.11691,1.11693,1.00,1.12
2015.08.28 15:51:07.682,1.1169,1.11691,1.00,2.25
2015.08.28 15:51:07.734,1.1169,1.11692,1.00,2.25
2015.08.28 15:51:07.786,1.11688,1.11689,1.50,1.00
2015.08.28 15:51:07.989,1.1169,1.11692,1.50,1.12
2015.08.28 15:51:08.503,1.11691,1.11693,1.00,1.87
2015.08.28 15:51:09.042,1.11691,1.11693,1.00,1.50
2015.08.28 15:51:09.144,1.11693,1.11695,1.00,5.32
2015.08.28 15:51:09.248,1.11698,1.11699,1.00,1.10
2015.08.28 15:51:09.299,1.11698,1.11699,1.50,1.10
2015.08.28 15:51:09.401,1.11698,1.117,1.00,3.37
2015.08.28 15:51:09.868,1.11695,1.117,2.25,1.87
2015.08.28 15:51:10.324,1.11695,1.117,7.00,2.62
2015.08.28 15:51:10.830,1.11695,1.11701,8.87,3.00
2015.08.28 15:51:11.346,1.11695,1.117,6.62,1.50
2015.08.28 15:51:11.856,1.11695,1.117,7.75,2.25
2015.08.28 15:51:12.447,1.117,1.11703,6.00,1.00
2015.08.28 15:51:12.549,1.11703,1.11708,4.12,1.20
2015.08.28 15:51:13.056,1.11703,1.11708,7.20,1.20
2015.08.28 15:51:13.108,1.11704,1.11709,3.45,1.00
2015.08.28 15:51:13.619,1.11706,1.1171,1.12,1.20
2015.08.28 15:51:14.126,1.11707,1.11712,3.00,1.57
2015.08.28 15:51:14.329,1.11707,1.11709,1.87,7.50
2015.08.28 15:51:14.431,1.11705,1.11707,2.62,1.00
2015.08.28 15:51:14.663,1.11702,1.11705,1.12,1.00
2015.08.28 15:51:14.918,1.11704,1.11706,1.50,1.10
2015.08.28 15:51:14.969,1.11705,1.11707,1.50,1.50
2015.08.28 15:51:15.071,1.11706,1.1171,1.12,3.07
2015.08.28 15:51:15.426,1.11708,1.11712,1.00,3.00
2015.08.28 15:51:15.796,1.11707,1.11709,1.37,1.00
2015.08.28 15:51:15.999,1.11704,1.11708,2.25,1.50
2015.08.28 15:51:16.504,1.11706,1.1171,1.12,1.12
2015.08.28 15:51:16.863,1.11708,1.11711,1.00,1.37
2015.08.28 15:51:17.369,1.11706,1.11711,3.00,1.37
2015.08.28 15:51:17.674,1.11709,1.11713,1.00,2.70
2015.08.28 15:51:18.085,1.11705,1.11707,1.50,4.87
2015.08.28 15:51:18.442,1.11707,1.11709,1.00,2.25
2015.08.28 15:51:18.543,1.11706,1.11708,3.37,1.00
2015.08.28 15:51:18.594,1.11706,1.1171,3.75,1.87
2015.08.28 15:51:18.898,1.11709,1.11713,1.00,1.87
2015.08.28 15:51:19.050,1.11709,1.11714,1.37,1.09
2015.08.28 15:51:19.308,1.11712,1.11715,1.00,5.99
2015.08.28 15:51:19.611,1.11713,1.11717,1.00,4.57
2015.08.28 15:51:19.814,1.11716,1.1172,1.37,3.07
2015.08.28 15:51:19.915,1.11716,1.1172,1.50,1.50
2015.08.28 15:51:20.269,1.11719,1.11721,1.00,2.25
2015.08.28 15:51:20.585,1.11716,1.11719,1.50,1.00
2015.08.28 15:51:20.939,1.11718,1.1172,1.50,1.50
2015.08.28 15:51:20.990,1.11719,1.1172,1.00,1.00
2015.08.28 15:51:21.092,1.11719,1.11722,3.37,1.00
2015.08.28 15:51:21.143,1.11722,1.11723,1.00,1.00
2015.08.28 15:51:21.690,1.11722,1.11724,1.00,1.00
2015.08.28 15:51:22.095,1.11721,1.11722,1.00,1.00
2015.08.28 15:51:22.247,1.11719,1.11722,1.87,1.00
2015.08.28 15:51:22.550,1.11721,1.11723,1.00,1.00
2015.08.28 15:51:23.055,1.1172,1.11723,1.10,1.00
2015.08.28 15:51:24.892,1.1172,1.11724,1.95,2.25
2015.08.28 15:51:25.196,1.11722,1.11725,1.00,5.25
2015.08.28 15:51:25.737,1.11723,1.11725,1.00,1.56
2015.08.28 15:51:29.555,1.11722,1.11725,1.00,1.08
2015.08.28 15:51:32.114,1.11722,1.11726,1.00,1.87
2015.08.28 15:51:32.655,1.11722,1.11725,1.00,1.50
2015.08.28 15:51:33.161,1.1172,1.11724,3.37,2.62
2015.08.28 15:51:33.667,1.1172,1.11723,1.57,1.00
2015.08.28 15:51:34.216,1.1172,1.11724,1.57,2.25
2015.08.28 15:51:34.520,1.11719,1.11721,1.50,1.00
2015.08.28 15:51:35.026,1.11719,1.11721,1.00,1.00
2015.08.28 15:51:35.434,1.11718,1.11719,1.00,3.00
2015.08.28 15:51:35.536,1.11719,1.11721,1.00,1.00
2015.08.28 15:51:35.941,1.11717,1.11719,3.00,3.37
2015.08.28 15:51:36.093,1.11713,1.11716,1.10,1.12
2015.08.28 15:51:36.346,1.11712,1.11714,2.25,1.12
2015.08.28 15:51:36.852,1.11711,1.11715,1.00,6.37
2015.08.28 15:51:39.221,1.11711,1.11714,1.00,1.37
2015.08.28 15:51:39.525,1.11711,1.11715,2.25,4.87
2015.08.28 15:51:40.087,1.11711,1.11715,1.95,2.25
2015.08.28 15:51:40.393,1.11655,1.11657,2.25,1.00
2015.08.28 15:51:40.494,1.11654,1.11655,1.50,2.25
2015.08.28 15:51:40.545,1.1165,1.11652,2.62,1.00
2015.08.28 15:51:40.597,1.11649,1.1165,1.87,1.50
2015.08.28 15:51:40.648,1.11645,1.11647,1.12,3.00
2015.08.28 15:51:40.837,1.11641,1.11643,4.87,1.50
2015.08.28 15:51:40.888,1.11639,1.11641,1.87,1.00
2015.08.28 15:51:41.032,1.11641,1.11642,3.37,3.75
2015.08.28 15:51:41.083,1.11636,1.11639,1.50,3.00
2015.08.28 15:51:41.236,1.11637,1.11641,1.50,1.50
2015.08.28 15:51:41.287,1.1164,1.11641,1.00,1.50
2015.08.28 15:51:41.588,1.11629,1.11631,1.00,22.87
2015.08.28 15:51:41.690,1.11623,1.11625,2.25,2.70
2015.08.28 15:51:41.741,1.11622,1.11625,5.25,1.57
2015.08.28 15:51:41.793,1.11621,1.11624,3.00,1.87
2015.08.28 15:51:41.946,1.11621,1.11625,1.80,4.87
2015.08.28 15:51:41.998,1.11621,1.11625,1.30,3.37
2015.08.28 15:51:42.099,1.11626,1.11629,4.12,1.12
2015.08.28 15:51:42.202,1.11629,1.11632,1.00,1.50
2015.08.28 15:51:42.392,1.1163,1.11634,1.50,1.87
2015.08.28 15:51:43.053,1.11631,1.11635,1.00,1.37
2015.08.28 15:51:43.155,1.11633,1.11635,1.00,1.37
2015.08.28 15:51:43.469,1.11641,1.11642,1.00,1.00
2015.08.28 15:51:43.621,1.11641,1.11646,1.50,4.12
2015.08.28 15:51:44.077,1.11644,1.11647,1.00,3.75
2015.08.28 15:51:44.526,1.11646,1.11648,6.37,3.37
2015.08.28 15:51:44.729,1.11647,1.11649,7.87,1.00
2015.08.28 15:51:44.830,1.11648,1.11651,1.87,1.50
2015.08.28 15:51:44.882,1.11648,1.11653,1.87,1.00
2015.08.28 15:51:44.985,1.11648,1.11651,2.32,1.00
2015.08.28 15:51:45.188,1.11651,1.11655,1.12,3.75
2015.08.28 15:51:45.448,1.11651,1.11655,2.62,1.50
2015.08.28 15:51:45.754,1.11649,1.11653,3.00,1.00
2015.08.28 15:51:45.855,1.11649,1.1165,1.00,1.00
2015.08.28 15:51:45.906,1.11647,1.1165,1.12,2.62
2015.08.28 15:51:45.957,1.11647,1.11648,1.05,2.25
2015.08.28 15:51:46.059,1.11648,1.1165,1.20,2.25
2015.08.28 15:51:46.211,1.11649,1.11651,1.47,1.00
2015.08.28 15:51:46.593,1.11647,1.1165,1.87,1.00
2015.08.28 15:51:46.644,1.11647,1.11652,1.95,1.50
2015.08.28 15:51:46.746,1.11648,1.1165,1.12,1.00
2015.08.28 15:51:47.101,1.11646,1.11649,1.20,1.12
2015.08.28 15:51:47.565,1.11645,1.11647,1.10,3.25
2015.08.28 15:51:47.667,1.11643,1.11647,1.00,2.62
2015.08.28 15:51:47.970,1.11641,1.11646,1.20,1.87
2015.08.28 15:51:48.274,1.11642,1.11645,1.00,5.25
2015.08.28 15:51:48.783,1.11641,1.11644,1.00,4.12
2015.08.28 15:51:49.238,1.1164,1.11641,3.00,1.00
2015.08.28 15:51:49.390,1.11636,1.11639,1.50,1.00
2015.08.28 15:51:49.441,1.11636,1.11637,1.00,2.25
2015.08.28 15:51:49.652,1.11634,1.11636,1.00,1.87
2015.08.28 15:51:50.210,1.11634,1.11637,1.00,3.07
2015.08.28 15:51:50.721,1.11634,1.11639,1.12,1.00
2015.08.28 15:51:51.250,1.11635,1.11639,1.12,1.00
2015.08.28 15:51:51.503,1.11636,1.11641,1.37,2.32
2015.08.28 15:51:51.839,1.1164,1.11645,1.00,5.62
2015.08.28 15:51:52.144,1.11642,1.11645,1.00,1.00
2015.08.28 15:51:52.663,1.11641,1.11646,1.00,1.00
2015.08.28 15:51:53.241,1.11643,1.11646,1.00,1.00
2015.08.28 15:51:53.394,1.11643,1.11649,1.87,2.32
2015.08.28 15:51:54.102,1.11643,1.11647,1.57,3.00
2015.08.28 15:51:54.406,1.11628,1.11629,1.50,3.75
2015.08.28 15:51:54.711,1.11619,1.11621,1.00,1.00
2015.08.28 15:51:54.762,1.11616,1.11621,2.40,1.00
2015.08.28 15:51:57.509,1.11616,1.1162,2.40,3.15
2015.08.28 15:51:57.612,1.11615,1.11619,1.10,1.00
2015.08.28 15:51:57.713,1.11613,1.11618,1.95,1.50
2015.08.28 15:51:58.118,1.11614,1.1162,1.50,2.32
2015.08.28 15:51:58.422,1.11613,1.11617,1.87,5.25
2015.08.28 15:51:58.937,1.11612,1.11616,1.87,1.00
2015.08.28 15:51:59.443,1.11611,1.11615,1.95,1.00
2015.08.28 15:52:01.228,1.11613,1.11615,1.00,1.00
2015.08.28 15:52:01.633,1.11615,1.11616,1.50,1.00
2015.08.28 15:52:02.596,1.11615,1.11617,5.32,1.50
2015.08.28 15:52:02.800,1.11613,1.11615,1.00,1.00
2015.08.28 15:52:04.158,1.11612,1.11615,1.50,1.00
2015.08.28 15:52:04.760,1.11611,1.11613,3.07,1.00
2015.08.28 15:52:04.811,1.11611,1.11615,2.57,1.50
2015.08.28 15:52:05.317,1.11611,1.11615,1.00,1.50
2015.08.28 15:52:06.041,1.11612,1.11615,1.12,1.00
2015.08.28 15:52:06.295,1.11614,1.11617,1.50,3.00
2015.08.28 15:52:07.142,1.11613,1.11616,1.57,1.00
2015.08.28 15:52:07.649,1.11613,1.11617,1.12,7.27
2015.08.28 15:52:07.903,1.11612,1.11618,1.50,1.50
2015.08.28 15:52:08.106,1.11614,1.11619,2.62,1.00
2015.08.28 15:52:08.631,1.11616,1.1162,1.00,1.00
2015.08.28 15:52:09.293,1.11616,1.11621,1.00,3.00
2015.08.28 15:52:09.751,1.11618,1.11622,1.00,1.00
2015.08.28 15:52:10.262,1.11617,1.11622,1.00,1.00
2015.08.28 15:52:10.566,1.1162,1.11624,1.50,1.00
2015.08.28 15:52:11.936,1.1162,1.11622,1.50,1.50
2015.08.28 15:52:12.190,1.11613,1.11615,1.00,1.50
2015.08.28 15:52:12.242,1.11612,1.11615,1.00,3.00
2015.08.28 15:52:12.748,1.11613,1.11616,1.00,2.25
2015.08.28 15:52:12.961,1.11612,1.11614,1.00,1.50
2015.08.28 15:52:13.266,1.1161,1.11614,1.87,1.00
2015.08.28 15:52:13.318,1.1161,1.11616,1.87,7.12
2015.08.28 15:52:13.370,1.11613,1.11616,1.00,5.62
2015.08.28 15:52:13.931,1.11614,1.11616,3.07,3.00
2015.08.28 15:52:14.235,1.1162,1.11623,4.12,4.00
2015.08.28 15:52:14.539,1.11621,1.11625,1.20,3.00
2015.08.28 15:52:14.692,1.11621,1.11624,1.95,3.00
2015.08.28 15:52:14.793,1.11621,1.11627,1.95,8.25
2015.08.28 15:52:15.762,1.11624,1.11627,1.00,7.50
2015.08.28 15:52:15.864,1.11622,1.11627,1.87,7.50
2015.08.28 15:52:16.510,1.11623,1.11627,1.00,3.75
2015.08.28 15:52:17.018,1.11621,1.11623,4.12,1.12
2015.08.28 15:52:17.119,1.11621,1.11624,1.37,1.50
