2015.08.26 16:50:09.132,1.13951,1.13955,1.00,2.62
2015.08.26 16:50:09.234,1.13952,1.13956,1.31,2.25
2015.08.26 16:50:09.758,1.13953,1.13958,1.44,3.00
2015.08.26 16:50:10.266,1.13953,1.13958,2.19,1.12
2015.08.26 16:50:10.577,1.13958,1.1396,1.30,1.10
2015.08.26 16:50:10.679,1.13958,1.13962,1.72,1.57
2015.08.26 16:50:11.221,1.13958,1.13962,1.00,1.57
2015.08.26 16:50:11.627,1.13956,1.1396,1.37,1.50
2015.08.26 16:50:11.730,1.13955,1.13959,1.00,1.50
2015.08.26 16:50:11.834,1.13955,1.13957,1.00,1.00
2015.08.26 16:50:12.004,1.13952,1.13956,1.00,3.00
2015.08.26 16:50:12.510,1.13952,1.13956,1.07,2.25
2015.08.26 16:50:13.017,1.13952,1.13956,1.10,2.25
2015.08.26 16:50:13.549,1.13951,1.13955,2.10,1.50
2015.08.26 16:50:14.387,1.13951,1.13954,1.00,1.00
2015.08.26 16:50:14.438,1.13951,1.13952,1.00,1.20
2015.08.26 16:50:14.743,1.13951,1.13955,1.37,1.10
2015.08.26 16:50:15.250,1.13951,1.13956,1.37,1.20
2015.08.26 16:50:17.813,1.13952,1.13956,1.00,4.50
2015.08.26 16:50:18.376,1.13952,1.13956,1.00,3.56
2015.08.26 16:50:18.883,1.13952,1.13957,2.47,1.12
2015.08.26 16:50:19.421,1.1395,1.13954,2.10,1.50
2015.08.26 16:50:22.111,1.1395,1.13954,2.47,1.00
2015.08.26 16:50:22.617,1.13951,1.13955,1.00,1.57
2015.08.26 16:50:23.139,1.1395,1.13954,2.10,1.50
2015.08.26 16:50:24.202,1.13949,1.13951,1.37,1.00
2015.08.26 16:50:24.418,1.13947,1.1395,1.50,1.00
2015.08.26 16:50:24.924,1.13946,1.13948,1.00,1.00
2015.08.26 16:50:25.026,1.13943,1.13948,1.47,1.50
2015.08.26 16:50:28.910,1.13943,1.13947,1.87,1.00
2015.08.26 16:50:30.487,1.13944,1.13948,2.47,1.00
2015.08.26 16:50:31.343,1.13946,1.13948,1.00,1.00
2015.08.26 16:50:31.647,1.13954,1.13956,2.10,1.87
2015.08.26 16:50:31.749,1.13954,1.13958,2.85,1.57
2015.08.26 16:50:32.294,1.13954,1.13958,1.00,4.01
2015.08.26 16:50:33.222,1.13954,1.13957,1.35,1.00
2015.08.26 16:50:33.697,1.13953,1.13954,1.50,1.00
2015.08.26 16:50:33.748,1.13952,1.13954,1.00,1.00
2015.08.26 16:50:33.850,1.1395,1.13954,1.00,3.00
2015.08.26 16:50:34.204,1.13948,1.1395,1.00,1.50
2015.08.26 16:50:34.433,1.13941,1.13943,1.50,2.25
2015.08.26 16:50:34.585,1.1394,1.13943,3.52,1.50
2015.08.26 16:50:34.687,1.13941,1.13943,3.22,1.00
2015.08.26 16:50:34.790,1.13943,1.13945,1.00,1.00
2015.08.26 16:50:34.891,1.13943,1.13947,1.35,1.57
2015.08.26 16:50:38.501,1.13949,1.1395,4.35,5.32
2015.08.26 16:50:38.552,1.13951,1.13952,2.85,1.87
2015.08.26 16:50:38.604,1.13952,1.13954,1.12,2.25
2015.08.26 16:50:38.655,1.13953,1.13954,6.22,1.00
2015.08.26 16:50:38.756,1.13958,1.1396,1.72,1.80
2015.08.26 16:50:38.808,1.13957,1.1396,1.87,2.62
2015.08.26 16:50:38.859,1.13957,1.13961,1.87,1.50
2015.08.26 16:50:39.065,1.13955,1.13959,1.57,1.50
2015.08.26 16:50:39.572,1.13954,1.13958,1.10,1.50
2015.08.26 16:50:40.623,1.13958,1.13959,2.85,1.50
2015.08.26 16:50:40.776,1.1396,1.13963,3.60,1.87
2015.08.26 16:50:40.879,1.13962,1.13965,1.00,1.10
2015.08.26 16:50:41.383,1.13962,1.13966,2.85,1.50
2015.08.26 16:50:41.891,1.13963,1.13966,1.00,1.50
2015.08.26 16:50:51.337,1.13962,1.13966,1.50,1.50
2015.08.26 16:50:54.672,1.13963,1.13966,1.00,1.50
2015.08.26 16:50:55.179,1.13963,1.13967,1.12,1.00
2015.08.26 16:50:55.866,1.13963,1.13966,1.00,1.00
2015.08.26 16:50:56.677,1.13963,1.13965,1.00,1.00
2015.08.26 16:50:56.822,1.1396,1.13962,9.00,3.75
2015.08.26 16:50:57.077,1.13953,1.13955,1.10,1.00
2015.08.26 16:50:57.280,1.13951,1.13955,1.87,1.50
2015.08.26 16:50:57.974,1.13952,1.13955,1.00,1.50
2015.08.26 16:50:59.657,1.13951,1.13955,2.62,1.50
2015.08.26 16:51:00.163,1.13952,1.13956,1.50,1.50
2015.08.26 16:51:01.201,1.13953,1.13956,1.00,1.50
2015.08.26 16:51:01.718,1.13952,1.13956,1.00,1.50
2015.08.26 16:51:02.232,1.13953,1.13956,1.35,1.50
2015.08.26 16:51:03.479,1.13952,1.13956,4.12,1.50
2015.08.26 16:51:03.834,1.13951,1.13953,1.50,1.00
2015.08.26 16:51:03.986,1.13951,1.13955,1.50,2.25
2015.08.26 16:51:04.497,1.13951,1.13956,1.87,1.00
2015.08.26 16:51:05.154,1.13951,1.13954,1.87,1.50
2015.08.26 16:51:05.459,1.1395,1.13952,4.96,2.50
2015.08.26 16:51:05.510,1.13951,1.13953,1.72,1.00
2015.08.26 16:51:05.676,1.13952,1.13955,1.00,1.00
2015.08.26 16:51:06.082,1.13951,1.13955,1.50,9.37
2015.08.26 16:51:06.184,1.1395,1.13954,2.11,1.50
2015.08.26 16:51:06.689,1.13951,1.13955,1.00,3.82
2015.08.26 16:51:08.214,1.13953,1.13955,1.00,1.50
2015.08.26 16:51:08.316,1.13953,1.13957,1.00,2.32
2015.08.26 16:51:11.596,1.13953,1.13954,1.50,1.00
2015.08.26 16:51:11.924,1.13949,1.13951,1.00,7.42
2015.08.26 16:51:11.975,1.13947,1.13951,1.00,7.42
2015.08.26 16:51:12.128,1.13947,1.13949,1.00,1.00
2015.08.26 16:51:12.382,1.13951,1.13955,1.00,1.87
2015.08.26 16:51:12.585,1.13948,1.13951,1.20,3.00
2015.08.26 16:51:13.111,1.13948,1.13952,1.00,1.50
2015.08.26 16:51:13.970,1.13948,1.13952,1.87,1.00
2015.08.26 16:51:14.484,1.13949,1.13953,1.00,1.50
2015.08.26 16:51:15.013,1.13949,1.13952,1.00,1.50
2015.08.26 16:51:15.516,1.13948,1.13951,1.00,3.75
2015.08.26 16:51:16.023,1.13948,1.1395,1.00,1.00
2015.08.26 16:51:16.812,1.13948,1.13951,1.00,7.12
2015.08.26 16:51:19.261,1.13948,1.1395,1.00,1.00
2015.08.26 16:51:20.038,1.13948,1.13951,1.00,10.12
2015.08.26 16:51:20.544,1.13948,1.1395,1.00,1.00
2015.08.26 16:51:21.059,1.13948,1.13951,1.00,11.62
2015.08.26 16:51:21.363,1.13941,1.13942,6.75,1.00
2015.08.26 16:51:21.415,1.13942,1.13943,1.12,5.85
2015.08.26 16:51:21.517,1.13936,1.13941,1.85,5.62
2015.08.26 16:51:21.671,1.13936,1.1394,1.37,1.00
2015.08.26 16:51:21.896,1.13935,1.13939,2.47,1.00
2015.08.26 16:51:22.150,1.13935,1.13936,1.12,1.00
2015.08.26 16:51:22.201,1.13932,1.13936,2.17,2.25
2015.08.26 16:51:22.505,1.13929,1.13934,1.37,1.87
2015.08.26 16:51:22.606,1.13927,1.13932,3.30,1.00
2015.08.26 16:51:22.875,1.13931,1.13933,1.00,1.50
2015.08.26 16:51:23.129,1.13929,1.13933,1.00,2.62
2015.08.26 16:51:23.233,1.13927,1.13931,1.00,4.50
2015.08.26 16:51:23.385,1.13925,1.13929,2.62,1.00
2015.08.26 16:51:23.437,1.13925,1.13929,3.00,1.50
2015.08.26 16:51:24.126,1.13924,1.13928,2.25,1.50
2015.08.26 16:51:24.532,1.13929,1.1393,1.35,2.32
2015.08.26 16:51:24.736,1.13928,1.13931,1.10,5.25
2015.08.26 16:51:24.993,1.13925,1.13929,2.25,1.00
2015.08.26 16:51:25.044,1.13925,1.13929,1.00,1.50
2015.08.26 16:51:25.595,1.13924,1.13928,1.00,1.69
2015.08.26 16:51:26.702,1.13923,1.13927,1.87,1.00
2015.08.26 16:51:27.210,1.13923,1.13927,1.50,1.50
2015.08.26 16:51:30.762,1.13923,1.13926,1.00,1.00
2015.08.26 16:51:31.435,1.13923,1.13927,1.00,3.00
2015.08.26 16:51:31.941,1.13923,1.13926,1.00,1.00
2015.08.26 16:51:32.468,1.13923,1.13927,1.00,3.00
2015.08.26 16:51:34.265,1.13923,1.13927,2.85,1.50
2015.08.26 16:51:34.771,1.13924,1.13928,1.35,1.50
2015.08.26 16:51:35.123,1.13927,1.13928,2.25,1.50
2015.08.26 16:51:35.377,1.13932,1.13936,1.00,1.50
2015.08.26 16:51:35.883,1.13933,1.13937,1.00,2.25
2015.08.26 16:51:38.862,1.13932,1.13936,1.00,2.25
2015.08.26 16:51:40.063,1.13932,1.13934,1.00,1.50
2015.08.26 16:51:40.316,1.13927,1.1393,1.12,1.50
2015.08.26 16:51:40.469,1.13925,1.13929,1.12,1.00
2015.08.26 16:51:41.380,1.13924,1.13928,1.37,1.00
2015.08.26 16:51:41.881,1.13924,1.13928,1.00,2.25
2015.08.26 16:51:45.041,1.13923,1.13927,1.37,1.00
2015.08.26 16:51:45.549,1.13923,1.13927,1.00,2.25
2015.08.26 16:51:48.164,1.13923,1.13926,1.00,2.47
2015.08.26 16:51:48.474,1.13917,1.13921,1.00,3.75
2015.08.26 16:51:48.628,1.13919,1.13921,3.00,2.25
2015.08.26 16:51:48.984,1.13917,1.1392,1.00,1.50
2015.08.26 16:51:49.086,1.13915,1.13918,2.47,1.50
2015.08.26 16:51:49.137,1.13914,1.13918,1.00,1.50
2015.08.26 16:51:49.350,1.13918,1.13921,2.62,2.62
2015.08.26 16:51:49.453,1.13918,1.13922,1.12,1.00
2015.08.26 16:51:49.506,1.13918,1.13922,1.00,1.50
2015.08.26 16:51:49.860,1.13918,1.13921,1.37,1.87
2015.08.26 16:51:50.013,1.13916,1.1392,1.00,3.37
2015.08.26 16:51:50.266,1.13914,1.13918,1.50,1.50
2015.08.26 16:51:50.794,1.13914,1.13919,1.87,1.00
2015.08.26 16:51:51.308,1.13916,1.13919,2.85,1.00
2015.08.26 16:51:51.637,1.13922,1.13926,1.50,1.87
2015.08.26 16:51:52.145,1.13922,1.13926,1.50,1.50
2015.08.26 16:51:52.470,1.13924,1.13929,1.87,1.12
2015.08.26 16:51:52.986,1.13924,1.13928,1.50,1.50
2015.08.26 16:51:53.717,1.13923,1.13927,1.00,1.50
2015.08.26 16:51:55.456,1.13923,1.13924,1.00,1.00
2015.08.26 16:51:55.608,1.1392,1.13924,1.00,3.00
2015.08.26 16:51:56.120,1.13921,1.13925,1.37,1.00
2015.08.26 16:51:56.626,1.13922,1.13926,1.00,3.07
2015.08.26 16:51:58.612,1.13923,1.13927,1.00,1.50
2015.08.26 16:51:59.142,1.13924,1.13928,1.00,1.50
2015.08.26 16:52:00.111,1.13923,1.13927,1.00,1.50
2015.08.26 16:52:03.817,1.13923,1.13926,1.00,1.00
2015.08.26 16:52:04.123,1.13916,1.1392,1.10,2.25
2015.08.26 16:52:04.631,1.13918,1.13923,1.57,1.00
2015.08.26 16:52:05.108,1.13921,1.13923,1.00,1.00
2015.08.26 16:52:05.159,1.13921,1.13925,1.00,3.07
2015.08.26 16:52:05.664,1.13922,1.13926,1.00,2.25
2015.08.26 16:52:09.354,1.13922,1.13924,1.00,1.00
2015.08.26 16:52:09.456,1.13918,1.13922,1.10,2.14
2015.08.26 16:52:09.608,1.1392,1.13923,1.00,1.00
2015.08.26 16:52:10.131,1.1392,1.13924,1.00,1.50
2015.08.26 16:52:10.435,1.1392,1.13924,1.00,4.20
2015.08.26 16:52:10.537,1.13917,1.13921,1.57,3.00
2015.08.26 16:52:10.942,1.13915,1.13919,1.10,1.50
2015.08.26 16:52:11.468,1.13913,1.13919,3.00,2.25
2015.08.26 16:52:11.974,1.13913,1.13919,1.50,1.50
2015.08.26 16:52:13.163,1.13913,1.13918,1.50,1.00
2015.08.26 16:52:13.467,1.13913,1.13916,1.00,1.87
2015.08.26 16:52:13.938,1.13914,1.13916,1.00,1.12
2015.08.26 16:52:14.040,1.13913,1.13916,1.00,2.62
2015.08.26 16:52:14.547,1.13912,1.13916,1.12,3.37
2015.08.26 16:52:14.826,1.13909,1.1391,5.25,3.00
2015.08.26 16:52:14.979,1.13906,1.13908,1.00,2.71
2015.08.26 16:52:15.081,1.13905,1.13907,1.00,1.87
2015.08.26 16:52:15.183,1.13902,1.13906,1.12,1.57
2015.08.26 16:52:15.717,1.13902,1.13907,1.50,1.12
2015.08.26 16:52:19.697,1.13902,1.13907,1.87,1.57
2015.08.26 16:52:20.203,1.13904,1.13908,1.00,3.37
2015.08.26 16:52:23.684,1.13905,1.13908,1.00,1.87
2015.08.26 16:52:23.938,1.13903,1.13907,1.00,1.50
2015.08.26 16:52:25.760,1.13902,1.13906,1.00,1.57
2015.08.26 16:52:26.284,1.13902,1.13905,1.00,1.10
2015.08.26 16:52:27.767,1.13902,1.13903,1.00,1.10
2015.08.26 16:52:27.972,1.13897,1.13899,1.00,1.50
2015.08.26 16:52:28.074,1.13895,1.13898,1.00,1.50
2015.08.26 16:52:28.175,1.13893,1.13897,1.00,1.50
2015.08.26 16:52:29.887,1.13894,1.13898,1.00,1.87
2015.08.26 16:52:30.394,1.13893,1.13897,1.12,1.50
2015.08.26 16:52:31.277,1.13894,1.13898,1.00,1.57
2015.08.26 16:52:31.380,1.13896,1.13898,1.00,1.57
2015.08.26 16:52:31.785,1.13894,1.13898,1.00,1.50
2015.08.26 16:52:32.130,1.13897,1.13899,3.25,1.57
2015.08.26 16:52:32.181,1.13898,1.13899,1.00,1.57
2015.08.26 16:52:32.283,1.139,1.13902,1.00,1.12
2015.08.26 16:52:32.385,1.13901,1.13905,1.00,6.00
2015.08.26 16:52:32.993,1.13896,1.13897,2.32,1.00
2015.08.26 16:52:33.085,1.13893,1.13895,11.62,3.00
2015.08.26 16:52:33.136,1.13891,1.13895,1.00,6.00
2015.08.26 16:52:33.644,1.13891,1.13895,1.50,1.57
2015.08.26 16:52:34.152,1.13891,1.13896,1.87,1.10
2015.08.26 16:52:39.136,1.13893,1.13896,1.00,1.00
2015.08.26 16:52:39.642,1.13893,1.13897,1.12,1.10
2015.08.26 16:52:40.149,1.13893,1.13898,2.62,1.87
2015.08.26 16:52:43.791,1.13891,1.13893,3.00,2.50
2015.08.26 16:52:43.944,1.13888,1.13892,3.45,1.20
2015.08.26 16:52:44.098,1.13887,1.13891,1.50,7.05
2015.08.26 16:52:44.149,1.13889,1.13891,1.00,7.05
2015.08.26 16:52:44.353,1.1389,1.13894,4.12,1.50
2015.08.26 16:52:44.455,1.13892,1.13896,1.00,1.57
2015.08.26 16:52:45.083,1.13891,1.13895,1.12,1.50
2015.08.26 16:52:45.690,1.13892,1.13896,1.00,2.62
2015.08.26 16:52:47.127,1.13891,1.13895,1.00,3.07
2015.08.26 16:52:47.261,1.13889,1.13893,6.00,1.50
2015.08.26 16:52:47.566,1.1389,1.13892,1.50,1.00
2015.08.26 16:52:47.618,1.13889,1.13893,1.50,1.50
2015.08.26 16:52:48.547,1.13889,1.13892,1.00,1.00
2015.08.26 16:52:49.053,1.13889,1.13893,1.00,1.57
2015.08.26 16:52:49.596,1.1389,1.13894,1.50,1.87
2015.08.26 16:52:50.930,1.1389,1.13894,1.50,1.57
2015.08.26 16:52:51.436,1.13891,1.13895,1.00,1.87
2015.08.26 16:52:52.357,1.13892,1.13895,1.00,1.87
2015.08.26 16:52:52.713,1.13893,1.13896,1.00,1.50
2015.08.26 16:52:53.068,1.13895,1.13898,1.00,1.87
2015.08.26 16:52:53.170,1.13895,1.13899,1.50,1.95
2015.08.26 16:52:53.997,1.13894,1.13898,1.87,1.00
2015.08.26 16:52:56.249,1.13898,1.139,2.85,5.70
2015.08.26 16:52:56.300,1.13899,1.139,2.85,4.20
2015.08.26 16:52:56.351,1.13901,1.13902,1.50,7.50
2015.08.26 16:52:56.453,1.13902,1.13903,1.00,1.00
2015.08.26 16:52:56.554,1.13902,1.13904,1.00,1.00
2015.08.26 16:52:57.003,1.13902,1.13906,2.10,3.00
2015.08.26 16:52:58.332,1.13901,1.13905,1.12,1.00
2015.08.26 16:52:58.738,1.13903,1.13905,1.35,1.00
2015.08.26 16:52:58.890,1.13903,1.13907,1.00,1.50
2015.08.26 16:52:59.416,1.13903,1.13907,1.00,4.35
2015.08.26 16:52:59.518,1.13901,1.13905,1.57,2.32
2015.08.26 16:52:59.823,1.13898,1.13903,4.12,1.00
2015.08.26 16:53:00.279,1.13898,1.13901,1.00,4.87
2015.08.26 16:53:00.330,1.13895,1.13899,1.10,2.25
2015.08.26 16:53:02.953,1.13896,1.13899,1.00,1.50
2015.08.26 16:53:03.004,1.13899,1.139,2.25,4.95
2015.08.26 16:53:03.207,1.13902,1.13904,1.00,1.00
2015.08.26 16:53:03.359,1.13902,1.13906,1.50,1.50
2015.08.26 16:53:04.595,1.13902,1.13905,1.00,1.00
2015.08.26 16:53:04.696,1.139,1.13902,2.25,1.50
2015.08.26 16:53:04.798,1.13902,1.13905,1.00,7.20
2015.08.26 16:53:04.881,1.139,1.13903,1.75,1.00
2015.08.26 16:53:04.933,1.13902,1.13905,1.00,2.70
2015.08.26 16:53:06.478,1.13902,1.13906,1.00,2.25
2015.08.26 16:53:06.985,1.13902,1.13906,3.60,1.00
2015.08.26 16:53:07.512,1.13905,1.13906,1.00,1.00
2015.08.26 16:53:07.614,1.13905,1.13908,1.50,1.10
2015.08.26 16:53:09.022,1.13908,1.1391,5.85,4.87
2015.08.26 16:53:09.225,1.13911,1.13912,1.72,1.00
2015.08.26 16:53:09.276,1.13911,1.13914,2.10,1.50
2015.08.26 16:53:09.795,1.13911,1.13915,2.10,1.50
2015.08.26 16:53:10.314,1.13911,1.13914,1.50,1.00
2015.08.26 16:53:10.415,1.13911,1.13912,1.00,1.00
2015.08.26 16:53:10.467,1.13908,1.13912,1.57,2.25
2015.08.26 16:53:10.569,1.1391,1.13912,1.00,2.25
2015.08.26 16:53:11.096,1.1391,1.13913,2.25,1.10
2015.08.26 16:53:11.450,1.13912,1.13913,1.00,1.00
2015.08.26 16:53:11.552,1.13912,1.13915,1.00,1.50
2015.08.26 16:53:12.397,1.13912,1.13914,1.00,1.00
2015.08.26 16:53:13.798,1.13912,1.13915,1.00,1.00
2015.08.26 16:53:15.592,1.13912,1.13914,1.00,1.00
2015.08.26 16:53:16.717,1.13912,1.13913,1.00,1.00
2015.08.26 16:53:18.503,1.13912,1.13915,1.00,2.32
2015.08.26 16:53:19.030,1.13912,1.13914,1.00,1.07
2015.08.26 16:53:19.182,1.1391,1.13911,3.75,1.87
2015.08.26 16:53:19.284,1.13908,1.1391,1.57,1.00
2015.08.26 16:53:19.437,1.13905,1.13908,2.25,1.00
2015.08.26 16:53:19.538,1.13904,1.13906,1.00,1.00
2015.08.26 16:53:19.791,1.13902,1.13905,1.00,1.50
2015.08.26 16:53:20.329,1.13904,1.13906,1.00,1.50
2015.08.26 16:53:20.380,1.13904,1.13908,1.50,2.32
2015.08.26 16:53:20.734,1.13906,1.13909,1.00,1.50
2015.08.26 16:53:21.424,1.13905,1.13909,1.50,1.50
2015.08.26 16:53:22.867,1.13905,1.1391,1.50,2.25
2015.08.26 16:53:23.387,1.13905,1.13909,1.50,1.50
2015.08.26 16:53:23.910,1.13904,1.13908,1.50,2.25
2015.08.26 16:53:24.216,1.13911,1.13912,1.00,3.30
2015.08.26 16:53:24.267,1.13911,1.13913,1.12,1.50
2015.08.26 16:53:24.797,1.13909,1.13913,1.00,2.25
2015.08.26 16:53:25.303,1.13909,1.13912,3.00,1.50
2015.08.26 16:53:25.354,1.13909,1.13912,4.50,1.00
2015.08.26 16:53:25.649,1.13911,1.13914,1.50,1.57
2015.08.26 16:53:26.156,1.13911,1.13913,1.50,1.00
2015.08.26 16:53:27.743,1.13911,1.13914,1.50,1.00
2015.08.26 16:53:28.249,1.13911,1.13913,1.50,1.00
2015.08.26 16:53:29.447,1.13911,1.13915,3.60,4.57
2015.08.26 16:53:29.951,1.13911,1.13914,1.95,1.00
2015.08.26 16:53:30.458,1.13911,1.13915,1.80,3.75
2015.08.26 16:53:30.959,1.13911,1.13914,1.42,1.00
2015.08.26 16:53:32.968,1.13911,1.13915,1.95,3.75
2015.08.26 16:53:33.474,1.13911,1.13914,1.50,1.00
2015.08.26 16:53:36.183,1.13911,1.13915,1.50,6.07
2015.08.26 16:53:36.689,1.13911,1.13914,1.50,1.00
2015.08.26 16:53:38.476,1.13911,1.13915,1.50,6.07
2015.08.26 16:53:39.006,1.13911,1.13914,1.50,1.00
2015.08.26 16:53:39.723,1.13911,1.13915,1.35,3.00
2015.08.26 16:53:40.355,1.13913,1.13915,1.00,2.25
2015.08.26 16:53:40.861,1.13912,1.13916,1.00,3.00
2015.08.26 16:53:42.933,1.13911,1.13915,1.95,1.00
2015.08.26 16:53:45.079,1.13911,1.13913,1.95,1.35
2015.08.26 16:53:45.333,1.13906,1.1391,1.00,3.75
2015.08.26 16:53:45.784,1.13904,1.13908,1.12,1.00
2015.08.26 16:53:45.836,1.13903,1.13908,2.25,1.00
2015.08.26 16:53:46.341,1.13903,1.13907,1.12,1.50
2015.08.26 16:53:48.268,1.13904,1.13907,1.00,1.50
2015.08.26 16:53:48.471,1.13905,1.13909,1.12,1.95
2015.08.26 16:53:48.988,1.13904,1.13908,1.00,1.50
2015.08.26 16:53:50.629,1.13904,1.13906,1.00,1.00
2015.08.26 16:53:50.730,1.13902,1.13906,2.62,1.50
2015.08.26 16:53:51.236,1.13901,1.13905,1.00,1.50
2015.08.26 16:53:51.287,1.13901,1.13903,1.00,1.00
2015.08.26 16:53:51.457,1.139,1.13905,1.00,1.57
2015.08.26 16:53:51.811,1.13899,1.13903,1.37,1.00
2015.08.26 16:53:52.064,1.13897,1.13901,1.00,4.87
2015.08.26 16:53:52.317,1.13895,1.13899,1.87,1.00
2015.08.26 16:53:52.369,1.13895,1.13899,1.50,1.87
2015.08.26 16:53:52.463,1.13895,1.13896,1.12,1.00
2015.08.26 16:53:52.969,1.13894,1.13896,1.00,1.00
2015.08.26 16:53:53.576,1.13893,1.13896,1.00,1.10
2015.08.26 16:53:54.113,1.13891,1.13895,1.62,1.50
2015.08.26 16:53:54.620,1.13891,1.13895,1.16,1.50
2015.08.26 16:53:54.947,1.13885,1.13889,1.50,2.25
2015.08.26 16:53:55.304,1.13883,1.13887,1.37,1.37
2015.08.26 16:53:55.725,1.13885,1.13887,3.22,1.12
2015.08.26 16:53:55.827,1.13885,1.13889,3.37,1.50
2015.08.26 16:53:56.333,1.13885,1.13889,1.00,1.50
2015.08.26 16:53:56.814,1.13887,1.13889,3.97,1.00
2015.08.26 16:53:57.069,1.13893,1.13897,1.00,3.07
2015.08.26 16:53:57.576,1.13894,1.13898,1.00,2.62
2015.08.26 16:53:58.567,1.13894,1.13896,1.00,1.50
2015.08.26 16:53:58.771,1.1389,1.13894,1.10,3.00
2015.08.26 16:53:58.822,1.1389,1.13894,1.00,3.52
2015.08.26 16:53:59.098,1.13887,1.13891,1.00,6.00
2015.08.26 16:53:59.807,1.13887,1.1389,1.00,1.00
2015.08.26 16:54:00.087,1.13888,1.13892,1.00,1.57
2015.08.26 16:54:00.594,1.13888,1.13891,1.00,1.00
2015.08.26 16:54:00.797,1.13889,1.13892,1.35,1.00
2015.08.26 16:54:00.899,1.13891,1.13895,1.00,3.82
2015.08.26 16:54:01.400,1.13892,1.13895,1.00,1.50
2015.08.26 16:54:01.908,1.13893,1.13895,1.00,2.25
2015.08.26 16:54:02.338,1.1389,1.13894,1.00,1.50
2015.08.26 16:54:02.743,1.13889,1.13893,1.87,1.45
2015.08.26 16:54:02.796,1.13887,1.13893,5.70,1.95
2015.08.26 16:54:02.948,1.13886,1.13891,5.25,1.00
2015.08.26 16:54:03.151,1.13885,1.13889,1.50,1.00
2015.08.26 16:54:03.471,1.13888,1.1389,1.12,1.00
2015.08.26 16:54:03.675,1.13887,1.13892,1.50,1.00
2015.08.26 16:54:03.929,1.13889,1.13895,6.75,3.82
2015.08.26 16:54:04.454,1.13892,1.13896,2.47,1.00
2015.08.26 16:54:04.809,1.13891,1.13898,4.80,3.07
2015.08.26 16:54:05.315,1.13891,1.13897,3.30,1.00
2015.08.26 16:54:06.495,1.13891,1.13896,2.92,1.00
2015.08.26 16:54:08.668,1.13892,1.13896,1.37,1.00
2015.08.26 16:54:08.871,1.13893,1.13898,1.37,1.95
2015.08.26 16:54:09.426,1.13893,1.13897,1.37,1.10
2015.08.26 16:54:09.965,1.13893,1.13897,1.00,2.32
2015.08.26 16:54:10.619,1.13892,1.13894,1.00,1.00
2015.08.26 16:54:10.799,1.13886,1.1389,2.70,1.00
2015.08.26 16:54:10.850,1.13885,1.1389,3.37,1.00
2015.08.26 16:54:11.357,1.13884,1.13889,2.70,1.00
2015.08.26 16:54:12.342,1.13887,1.13889,1.00,1.00
2015.08.26 16:54:12.646,1.13891,1.13893,1.00,1.00
2015.08.26 16:54:13.182,1.13891,1.13895,1.00,5.85
2015.08.26 16:54:13.942,1.1389,1.13891,1.50,1.00
2015.08.26 16:54:13.993,1.13889,1.13891,1.00,2.25
2015.08.26 16:54:14.095,1.13886,1.1389,1.12,2.62
2015.08.26 16:54:14.538,1.13885,1.13888,1.00,1.00
2015.08.26 16:54:15.044,1.13884,1.13887,1.00,1.00
2015.08.26 16:54:15.362,1.13882,1.13885,1.47,1.12
2015.08.26 16:54:15.666,1.13877,1.1388,1.12,1.00
2015.08.26 16:54:15.717,1.13876,1.1388,1.47,1.00
2015.08.26 16:54:16.223,1.13877,1.13881,1.12,2.25
2015.08.26 16:54:16.347,1.1388,1.13884,1.87,1.87
2015.08.26 16:54:16.652,1.13883,1.13889,1.85,2.62
2015.08.26 16:54:17.159,1.13882,1.13889,5.62,1.12
2015.08.26 16:54:17.680,1.13882,1.1389,7.12,2.70
2015.08.26 16:54:18.186,1.13883,1.13889,2.32,1.00
2015.08.26 16:54:19.303,1.13887,1.1389,1.50,4.20
2015.08.26 16:54:19.558,1.1389,1.13892,1.50,1.50
2015.08.26 16:54:19.610,1.13892,1.13895,1.00,1.87
2015.08.26 16:54:19.864,1.13893,1.13896,1.00,1.10
2015.08.26 16:54:20.168,1.13894,1.13898,1.00,3.07
2015.08.26 16:54:20.843,1.13894,1.13896,1.00,1.00
2015.08.26 16:54:22.259,1.13894,1.13897,1.00,1.00
2015.08.26 16:54:22.816,1.13893,1.13897,1.00,2.25
2015.08.26 16:54:23.497,1.13893,1.13896,1.00,1.00
2015.08.26 16:54:24.003,1.13894,1.13896,1.00,1.00
2015.08.26 16:54:24.307,1.13892,1.13896,1.00,2.25
2015.08.26 16:54:28.044,1.13894,1.13897,1.00,1.00
2015.08.26 16:54:33.160,1.13892,1.13897,1.37,1.50
2015.08.26 16:54:33.666,1.13894,1.13896,1.00,1.00
2015.08.26 16:54:36.243,1.13894,1.13898,1.00,2.32
2015.08.26 16:54:36.446,1.13897,1.13899,3.00,1.00
2015.08.26 16:54:36.647,1.13896,1.13898,1.00,1.00
2015.08.26 16:54:37.154,1.13894,1.13898,1.37,1.00
2015.08.26 16:54:37.458,1.13899,1.139,1.50,4.50
2015.08.26 16:54:37.675,1.139,1.13903,1.00,1.00
2015.08.26 16:54:38.182,1.13901,1.13904,1.00,1.00
2015.08.26 16:54:38.687,1.13901,1.13905,1.00,3.19
2015.08.26 16:54:39.067,1.13903,1.13907,1.00,1.50
2015.08.26 16:54:41.585,1.13903,1.13905,1.00,1.00
2015.08.26 16:54:41.890,1.13896,1.13898,1.00,1.00
