2015.08.26 13:57:39.202,1.13833,1.13837,1.12,2.62
2015.08.26 13:57:39.710,1.13832,1.13836,1.50,2.70
2015.08.26 13:57:39.864,1.13831,1.13832,2.25,2.25
2015.08.26 13:57:40.068,1.13827,1.13829,1.27,1.47
2015.08.26 13:57:40.239,1.13825,1.13827,1.50,1.47
2015.08.26 13:57:40.749,1.13825,1.13828,1.00,1.50
2015.08.26 13:57:41.280,1.13825,1.13829,1.87,1.95
2015.08.26 13:57:41.786,1.13825,1.13828,1.12,2.25
2015.08.26 13:57:42.526,1.13825,1.13827,1.00,1.00
2015.08.26 13:57:42.780,1.13822,1.13826,2.81,2.25
2015.08.26 13:57:43.286,1.13822,1.13825,2.81,1.00
2015.08.26 13:57:43.731,1.13824,1.13828,1.00,6.75
2015.08.26 13:57:44.035,1.13829,1.13831,1.12,3.82
2015.08.26 13:57:44.364,1.13837,1.13838,1.00,1.20
2015.08.26 13:57:44.415,1.13838,1.1384,1.00,1.95
2015.08.26 13:57:44.670,1.1384,1.13842,2.62,1.50
2015.08.26 13:57:44.822,1.13842,1.13843,1.00,1.00
2015.08.26 13:57:45.252,1.13845,1.13847,1.35,5.25
2015.08.26 13:57:45.456,1.13851,1.13853,1.37,2.62
2015.08.26 13:57:45.558,1.13851,1.13853,1.12,1.12
2015.08.26 13:57:45.660,1.13849,1.13851,7.12,3.25
2015.08.26 13:57:45.984,1.13843,1.13846,3.75,1.00
2015.08.26 13:57:46.086,1.13841,1.13843,1.00,5.62
2015.08.26 13:57:46.138,1.13837,1.13839,1.10,1.37
2015.08.26 13:57:46.189,1.13838,1.1384,1.50,2.62
2015.08.26 13:57:46.240,1.13839,1.13842,1.87,5.25
2015.08.26 13:57:46.341,1.1384,1.13843,1.87,1.37
2015.08.26 13:57:46.494,1.13841,1.13844,1.12,2.32
2015.08.26 13:57:46.595,1.13841,1.13845,1.87,5.62
2015.08.26 13:57:47.009,1.13841,1.13845,1.87,1.87
2015.08.26 13:57:47.515,1.13842,1.13845,1.12,1.50
2015.08.26 13:57:47.819,1.13845,1.13847,1.00,2.25
2015.08.26 13:57:48.144,1.13847,1.13848,2.25,1.57
2015.08.26 13:57:48.449,1.13852,1.13854,1.12,1.57
2015.08.26 13:57:48.500,1.13854,1.13856,1.50,4.87
2015.08.26 13:57:48.786,1.13862,1.13863,1.87,1.50
2015.08.26 13:57:48.838,1.13864,1.13866,1.37,2.62
2015.08.26 13:57:49.345,1.13864,1.13866,1.37,1.00
2015.08.26 13:57:49.882,1.13864,1.13867,1.00,2.70
2015.08.26 13:57:50.399,1.13865,1.13866,1.00,1.50
2015.08.26 13:57:50.918,1.13864,1.13866,1.50,1.00
2015.08.26 13:57:51.171,1.13862,1.13865,1.00,2.62
2015.08.26 13:57:51.577,1.13865,1.13866,1.00,1.50
2015.08.26 13:57:51.628,1.13865,1.13867,1.00,1.20
2015.08.26 13:57:52.280,1.13866,1.13867,1.00,1.00
2015.08.26 13:57:52.331,1.13867,1.13868,1.50,1.57
2015.08.26 13:57:52.483,1.13869,1.13871,2.50,1.87
2015.08.26 13:57:52.535,1.1387,1.13874,1.50,3.00
2015.08.26 13:57:53.045,1.13869,1.13871,1.50,1.00
2015.08.26 13:57:53.197,1.1387,1.13872,1.00,1.95
2015.08.26 13:57:53.502,1.13876,1.13877,1.00,1.57
2015.08.26 13:57:53.604,1.13876,1.13879,1.12,1.10
2015.08.26 13:57:53.966,1.13875,1.13877,1.00,1.37
2015.08.26 13:57:54.017,1.13875,1.13877,1.00,1.37
2015.08.26 13:57:54.221,1.13871,1.13875,1.37,1.12
2015.08.26 13:57:54.807,1.13873,1.13875,1.00,1.57
2015.08.26 13:57:55.266,1.13871,1.13873,1.50,1.12
2015.08.26 13:57:55.571,1.13864,1.13868,1.50,1.87
2015.08.26 13:57:55.991,1.13862,1.13863,1.00,1.12
2015.08.26 13:57:56.042,1.13859,1.13861,4.20,4.37
2015.08.26 13:57:56.094,1.13859,1.1386,1.57,1.87
2015.08.26 13:57:56.196,1.13857,1.13858,1.00,2.25
2015.08.26 13:57:56.298,1.13854,1.13857,1.00,1.87
2015.08.26 13:57:56.835,1.13853,1.13857,2.62,1.87
2015.08.26 13:57:57.038,1.13853,1.13854,1.00,1.00
2015.08.26 13:57:57.291,1.1385,1.13853,2.25,1.12
2015.08.26 13:57:57.526,1.13852,1.13854,1.00,1.95
2015.08.26 13:57:57.680,1.13854,1.13857,1.12,1.12
2015.08.26 13:57:57.833,1.13855,1.13858,1.12,1.37
2015.08.26 13:57:57.885,1.13856,1.13858,1.00,1.12
2015.08.26 13:57:57.937,1.13855,1.13859,1.50,1.95
2015.08.26 13:57:58.353,1.13858,1.1386,3.75,1.20
2015.08.26 13:57:58.659,1.13864,1.13866,1.00,1.57
2015.08.26 13:57:59.014,1.13865,1.13866,1.00,1.57
2015.08.26 13:57:59.550,1.13865,1.13867,1.00,1.12
2015.08.26 13:57:59.653,1.13862,1.13865,1.12,1.50
2015.08.26 13:58:00.110,1.13865,1.13866,1.00,1.50
2015.08.26 13:58:00.258,1.13865,1.13868,1.00,1.20
2015.08.26 13:58:00.310,1.13866,1.13868,1.00,1.20
2015.08.26 13:58:00.566,1.13874,1.13875,1.00,2.32
2015.08.26 13:58:00.872,1.13871,1.13874,1.12,1.50
2015.08.26 13:58:00.991,1.1387,1.13871,1.00,1.50
2015.08.26 13:58:01.045,1.13868,1.1387,1.10,1.50
2015.08.26 13:58:01.097,1.13867,1.13869,3.37,1.37
2015.08.26 13:58:01.199,1.13863,1.13868,2.62,2.62
2015.08.26 13:58:01.656,1.13863,1.13865,1.00,1.00
2015.08.26 13:58:01.966,1.1386,1.13861,1.00,1.87
2015.08.26 13:58:02.017,1.1386,1.13862,1.37,1.50
2015.08.26 13:58:02.069,1.13861,1.13863,1.87,1.87
2015.08.26 13:58:02.222,1.13863,1.13866,1.50,1.87
2015.08.26 13:58:02.324,1.13863,1.13866,1.87,1.00
2015.08.26 13:58:02.427,1.13863,1.13865,1.37,1.87
2015.08.26 13:58:02.478,1.13861,1.13862,1.12,3.00
2015.08.26 13:58:02.580,1.13859,1.1386,1.00,3.37
2015.08.26 13:58:02.706,1.13857,1.1386,1.00,3.37
2015.08.26 13:58:03.166,1.13855,1.13859,1.50,1.50
2015.08.26 13:58:03.730,1.13854,1.13858,1.00,1.87
2015.08.26 13:58:03.782,1.13856,1.13858,1.00,1.87
2015.08.26 13:58:04.088,1.13864,1.13865,1.12,1.10
2015.08.26 13:58:04.139,1.13864,1.13866,1.12,2.62
2015.08.26 13:58:04.292,1.13864,1.13867,1.37,1.50
2015.08.26 13:58:04.829,1.13864,1.13868,1.12,1.95
2015.08.26 13:58:05.335,1.13865,1.13869,1.00,5.25
2015.08.26 13:58:05.871,1.13864,1.13868,1.12,1.95
2015.08.26 13:58:06.537,1.13864,1.13866,1.12,1.00
2015.08.26 13:58:06.912,1.13867,1.13869,1.50,1.57
2015.08.26 13:58:07.115,1.13865,1.13869,2.25,1.95
2015.08.26 13:58:07.166,1.13868,1.1387,5.25,4.50
2015.08.26 13:58:07.370,1.13871,1.13873,1.50,1.20
2015.08.26 13:58:07.472,1.1387,1.13873,1.12,1.57
2015.08.26 13:58:07.523,1.13869,1.13872,3.00,1.37
2015.08.26 13:58:07.676,1.13865,1.13869,1.87,1.37
2015.08.26 13:58:08.097,1.13865,1.13867,1.00,1.87
2015.08.26 13:58:08.604,1.13865,1.13869,2.62,2.62
2015.08.26 13:58:09.031,1.13865,1.13868,1.00,2.62
2015.08.26 13:58:09.445,1.13863,1.13867,1.00,2.62
2015.08.26 13:58:10.534,1.13863,1.13864,1.50,1.00
2015.08.26 13:58:10.841,1.13858,1.1386,1.00,1.12
2015.08.26 13:58:10.892,1.13861,1.13865,1.00,9.00
2015.08.26 13:58:10.944,1.13861,1.13865,1.12,9.00
2015.08.26 13:58:11.096,1.13861,1.13865,1.12,5.70
2015.08.26 13:58:11.250,1.13861,1.13862,1.12,1.00
2015.08.26 13:58:11.402,1.13858,1.1386,1.57,3.75
2015.08.26 13:58:11.681,1.13856,1.13859,1.50,1.00
2015.08.26 13:58:11.834,1.13856,1.13857,1.00,1.00
2015.08.26 13:58:11.936,1.13854,1.13857,1.10,1.50
2015.08.26 13:58:12.139,1.13853,1.13855,1.00,1.00
2015.08.26 13:58:12.344,1.13849,1.13852,4.95,1.00
2015.08.26 13:58:12.395,1.13849,1.13851,3.07,2.50
2015.08.26 13:58:12.562,1.13848,1.13849,1.00,1.50
2015.08.26 13:58:12.817,1.13848,1.13851,2.62,1.00
2015.08.26 13:58:13.324,1.13849,1.13853,4.12,2.32
2015.08.26 13:58:13.426,1.1385,1.13853,1.87,1.10
2015.08.26 13:58:13.537,1.13852,1.13855,1.00,1.50
2015.08.26 13:58:13.892,1.13851,1.13853,1.87,1.00
2015.08.26 13:58:14.298,1.13849,1.13851,1.37,2.25
2015.08.26 13:58:14.349,1.13848,1.1385,1.10,1.00
2015.08.26 13:58:14.496,1.13847,1.13849,1.00,2.62
2015.08.26 13:58:14.547,1.13845,1.13848,3.00,1.12
2015.08.26 13:58:14.649,1.13843,1.13847,1.95,1.50
2015.08.26 13:58:15.105,1.13845,1.13849,1.00,1.87
2015.08.26 13:58:15.563,1.13844,1.13847,1.12,1.00
2015.08.26 13:58:15.917,1.13842,1.13845,1.37,1.00
2015.08.26 13:58:16.425,1.13843,1.13846,1.12,1.00
2015.08.26 13:58:16.770,1.13848,1.13849,1.87,2.25
2015.08.26 13:58:16.922,1.13851,1.13853,1.12,2.25
2015.08.26 13:58:17.024,1.13849,1.13852,2.25,3.45
2015.08.26 13:58:17.177,1.13847,1.13851,2.25,3.00
2015.08.26 13:58:17.705,1.13848,1.13852,1.20,1.00
2015.08.26 13:58:17.757,1.13849,1.13852,1.87,1.00
2015.08.26 13:58:17.808,1.1385,1.13854,1.00,4.50
2015.08.26 13:58:18.061,1.13851,1.13854,1.37,1.50
2015.08.26 13:58:18.365,1.13852,1.13854,1.12,2.25
2015.08.26 13:58:18.484,1.1385,1.13854,2.62,2.25
2015.08.26 13:58:18.586,1.1385,1.13854,1.10,2.62
2015.08.26 13:58:19.092,1.1385,1.13852,1.00,1.00
2015.08.26 13:58:19.245,1.13847,1.13851,1.47,1.50
2015.08.26 13:58:19.505,1.13846,1.13849,1.12,2.62
2015.08.26 13:58:19.556,1.13845,1.13849,1.10,2.62
2015.08.26 13:58:20.062,1.13844,1.13848,1.95,1.87
2015.08.26 13:58:20.265,1.13846,1.13849,1.00,1.50
2015.08.26 13:58:20.316,1.13847,1.13851,1.00,3.07
2015.08.26 13:58:21.200,1.13847,1.1385,1.00,1.00
2015.08.26 13:58:21.555,1.13843,1.13846,12.75,2.50
2015.08.26 13:58:21.885,1.13831,1.13832,1.00,2.32
2015.08.26 13:58:22.190,1.13844,1.13845,1.00,12.00
2015.08.26 13:58:22.241,1.13842,1.13844,1.00,4.00
2015.08.26 13:58:22.343,1.1384,1.13842,2.62,6.37
2015.08.26 13:58:22.469,1.1384,1.13841,1.00,1.50
2015.08.26 13:58:22.672,1.13837,1.13841,1.00,1.87
2015.08.26 13:58:22.977,1.13839,1.1384,1.00,1.50
2015.08.26 13:58:23.028,1.13839,1.13842,1.00,1.57
2015.08.26 13:58:23.079,1.1384,1.13842,2.62,1.87
2015.08.26 13:58:23.232,1.13841,1.13845,3.00,2.62
2015.08.26 13:58:23.747,1.13842,1.13845,1.37,1.57
2015.08.26 13:58:24.204,1.13841,1.13843,1.00,1.50
2015.08.26 13:58:24.736,1.13839,1.13843,1.37,2.32
2015.08.26 13:58:24.939,1.13839,1.13841,1.12,1.00
2015.08.26 13:58:25.042,1.13837,1.1384,2.62,1.50
2015.08.26 13:58:25.571,1.13839,1.13841,1.00,1.87
2015.08.26 13:58:25.775,1.13837,1.1384,2.25,1.10
2015.08.26 13:58:26.281,1.13835,1.13838,1.87,1.10
2015.08.26 13:58:26.600,1.13835,1.13839,1.37,2.62
2015.08.26 13:58:27.109,1.13836,1.13839,1.37,1.50
2015.08.26 13:58:27.493,1.13836,1.13837,1.00,1.00
2015.08.26 13:58:27.594,1.13834,1.13837,1.12,1.50
2015.08.26 13:58:28.150,1.13834,1.13836,1.12,1.00
2015.08.26 13:58:28.698,1.13835,1.13838,1.37,1.87
2015.08.26 13:58:28.800,1.13837,1.1384,1.00,1.87
2015.08.26 13:58:29.106,1.13836,1.13837,1.00,1.00
2015.08.26 13:58:29.296,1.13834,1.13837,1.00,1.00
2015.08.26 13:58:29.600,1.13834,1.13837,1.37,1.00
2015.08.26 13:58:29.906,1.13833,1.13835,1.50,1.00
2015.08.26 13:58:30.059,1.13832,1.13833,1.12,1.50
2015.08.26 13:58:30.481,1.13831,1.13836,1.87,2.32
2015.08.26 13:58:30.986,1.13832,1.13837,2.25,1.57
2015.08.26 13:58:31.676,1.13833,1.13837,3.22,1.57
2015.08.26 13:58:31.828,1.13836,1.1384,1.50,1.87
2015.08.26 13:58:31.879,1.13836,1.13841,1.87,3.45
2015.08.26 13:58:32.032,1.13839,1.13841,4.35,1.10
2015.08.26 13:58:32.365,1.1384,1.13844,1.12,1.00
2015.08.26 13:58:32.871,1.1384,1.13844,4.22,1.00
2015.08.26 13:58:33.177,1.13847,1.13849,2.10,3.07
2015.08.26 13:58:33.460,1.13853,1.13856,3.00,1.00
2015.08.26 13:58:33.512,1.13853,1.13858,7.35,1.87
2015.08.26 13:58:33.665,1.13854,1.13859,7.12,2.25
2015.08.26 13:58:33.817,1.13858,1.13861,1.50,1.29
2015.08.26 13:58:33.869,1.13859,1.13861,1.50,2.25
2015.08.26 13:58:33.971,1.13862,1.13865,1.72,2.32
2015.08.26 13:58:34.244,1.13865,1.13868,2.47,1.57
2015.08.26 13:58:34.751,1.13867,1.13869,1.37,1.50
2015.08.26 13:58:35.102,1.13866,1.13869,1.00,2.62
2015.08.26 13:58:35.204,1.13863,1.13867,3.37,1.00
2015.08.26 13:58:35.712,1.13863,1.13866,1.87,1.00
2015.08.26 13:58:36.248,1.13863,1.13867,1.87,2.25
2015.08.26 13:58:37.110,1.13863,1.13866,1.87,1.00
2015.08.26 13:58:37.654,1.13864,1.13867,1.12,1.57
2015.08.26 13:58:38.547,1.13863,1.13867,1.87,1.57
2015.08.26 13:58:38.851,1.13861,1.13865,1.87,1.50
2015.08.26 13:58:39.054,1.13863,1.13867,2.62,1.57
2015.08.26 13:58:39.257,1.13865,1.13869,1.00,2.70
2015.08.26 13:58:39.795,1.13865,1.13867,1.00,1.00
2015.08.26 13:58:40.099,1.13862,1.13865,1.87,1.00
2015.08.26 13:58:40.151,1.13863,1.13867,1.87,3.82
2015.08.26 13:58:40.584,1.13861,1.13863,2.62,1.00
2015.08.26 13:58:40.686,1.1386,1.13861,1.57,5.62
2015.08.26 13:58:40.738,1.1386,1.13863,1.47,2.62
2015.08.26 13:58:40.891,1.1386,1.13864,1.87,3.07
2015.08.26 13:58:41.440,1.1386,1.13864,4.50,1.50
2015.08.26 13:58:41.491,1.13862,1.13866,1.37,3.82
2015.08.26 13:58:41.593,1.13862,1.13864,1.37,2.25
2015.08.26 13:58:41.695,1.13859,1.13861,1.47,8.25
2015.08.26 13:58:41.747,1.13857,1.1386,2.62,1.12
2015.08.26 13:58:41.950,1.13859,1.13863,4.12,5.32
2015.08.26 13:58:42.102,1.13859,1.13863,1.37,1.00
2015.08.26 13:58:42.559,1.13864,1.13865,1.12,1.12
2015.08.26 13:58:42.662,1.13864,1.13866,1.12,1.10
2015.08.26 13:58:43.168,1.13863,1.13867,1.50,1.57
2015.08.26 13:58:44.078,1.13862,1.13866,2.62,1.00
2015.08.26 13:58:44.332,1.13862,1.13864,1.50,1.00
2015.08.26 13:58:44.660,1.13858,1.1386,1.00,2.62
2015.08.26 13:58:44.711,1.13855,1.1386,1.87,2.62
2015.08.26 13:58:44.762,1.13856,1.1386,1.12,2.62
2015.08.26 13:58:44.915,1.13857,1.13859,1.00,1.37
2015.08.26 13:58:45.219,1.13854,1.13856,1.00,2.25
2015.08.26 13:58:45.321,1.13854,1.13855,1.00,1.00
2015.08.26 13:58:45.423,1.13849,1.13851,9.75,3.37
2015.08.26 13:58:45.474,1.13847,1.13849,6.00,1.00
2015.08.26 13:58:45.618,1.13846,1.13848,1.00,1.87
2015.08.26 13:58:45.720,1.13843,1.13847,1.12,1.87
2015.08.26 13:58:46.177,1.13844,1.13845,1.00,1.50
2015.08.26 13:58:46.507,1.13842,1.13845,1.50,1.50
2015.08.26 13:58:46.863,1.13842,1.13843,1.50,3.75
2015.08.26 13:58:47.369,1.13841,1.13843,1.00,6.00
2015.08.26 13:58:47.602,1.13836,1.13841,1.10,4.50
2015.08.26 13:58:47.653,1.13836,1.13841,1.10,10.12
2015.08.26 13:58:48.161,1.13836,1.1384,3.25,3.22
2015.08.26 13:58:48.591,1.13836,1.1384,2.12,1.87
2015.08.26 13:58:49.097,1.13837,1.13841,1.12,3.45
2015.08.26 13:58:49.249,1.13837,1.13839,1.00,1.00
2015.08.26 13:58:49.506,1.13835,1.13838,1.00,1.87
2015.08.26 13:58:49.608,1.13835,1.13839,3.25,1.12
2015.08.26 13:58:49.913,1.13834,1.13836,1.00,1.50
2015.08.26 13:58:49.964,1.13833,1.13836,1.37,1.50
2015.08.26 13:58:50.492,1.13833,1.13837,1.12,2.32
2015.08.26 13:58:51.049,1.13835,1.13837,1.00,1.00
2015.08.26 13:58:51.469,1.13832,1.13836,1.87,2.25
2015.08.26 13:58:51.520,1.13834,1.13836,1.00,1.50
2015.08.26 13:58:51.976,1.13838,1.1384,1.50,6.07
2015.08.26 13:58:52.400,1.13839,1.13842,2.25,1.00
2015.08.26 13:58:52.452,1.13841,1.13842,1.00,1.00
2015.08.26 13:58:52.807,1.13836,1.13839,2.25,1.00
2015.08.26 13:58:53.173,1.13834,1.13837,1.87,1.00
2015.08.26 13:58:53.680,1.13832,1.13836,1.75,1.50
2015.08.26 13:58:54.332,1.13834,1.13838,1.00,4.95
2015.08.26 13:58:54.535,1.13834,1.13836,1.00,1.00
2015.08.26 13:58:54.586,1.13834,1.13838,1.00,3.45
2015.08.26 13:58:54.638,1.13837,1.13839,1.00,8.25
2015.08.26 13:58:54.945,1.13843,1.13845,2.25,1.00
2015.08.26 13:58:55.121,1.13845,1.13848,1.12,2.62
2015.08.26 13:58:55.783,1.13845,1.13846,1.00,1.00
2015.08.26 13:58:56.157,1.13842,1.13843,2.25,1.00
2015.08.26 13:58:56.208,1.13841,1.13842,3.37,1.95
2015.08.26 13:58:56.360,1.13839,1.13842,1.87,4.20
2015.08.26 13:58:56.716,1.13841,1.13844,1.00,4.12
2015.08.26 13:58:57.039,1.13844,1.13847,1.00,1.95
2015.08.26 13:58:57.546,1.13845,1.13847,1.00,1.00
2015.08.26 13:58:57.749,1.13845,1.13849,1.50,2.70
2015.08.26 13:58:57.801,1.13847,1.1385,1.00,4.87
2015.08.26 13:58:57.902,1.13849,1.13852,2.25,1.50
2015.08.26 13:58:57.984,1.1385,1.13852,1.37,1.00
2015.08.26 13:58:58.086,1.13851,1.13855,1.87,1.57
2015.08.26 13:58:58.593,1.13853,1.13856,1.87,1.02
2015.08.26 13:58:58.948,1.13851,1.13855,1.50,1.00
2015.08.26 13:58:59.694,1.1385,1.13853,5.25,1.50
2015.08.26 13:58:59.846,1.13849,1.1385,1.57,1.50
2015.08.26 13:58:59.948,1.13846,1.1385,1.50,4.12
2015.08.26 13:59:00.050,1.13848,1.1385,1.00,2.62
2015.08.26 13:59:00.597,1.13846,1.1385,1.50,4.72
2015.08.26 13:59:00.648,1.13846,1.13849,1.50,2.10
2015.08.26 13:59:00.953,1.13842,1.13845,1.37,1.00
2015.08.26 13:59:01.312,1.13845,1.13848,1.00,2.25
2015.08.26 13:59:01.819,1.13846,1.13849,1.50,1.47
2015.08.26 13:59:02.499,1.13846,1.13849,1.37,1.10
2015.08.26 13:59:03.007,1.13847,1.1385,1.12,1.12
2015.08.26 13:59:03.274,1.13845,1.13849,2.62,1.50
2015.08.26 13:59:03.781,1.13845,1.13847,1.00,1.00
2015.08.26 13:59:03.933,1.13842,1.13847,1.50,6.00
2015.08.26 13:59:04.215,1.13841,1.13845,3.37,1.00
2015.08.26 13:59:04.823,1.1384,1.13842,6.37,1.00
2015.08.26 13:59:04.927,1.13839,1.1384,1.00,4.95
2015.08.26 13:59:04.978,1.13837,1.1384,2.62,4.87
2015.08.26 13:59:05.206,1.13837,1.1384,1.00,7.87
2015.08.26 13:59:05.510,1.13837,1.1384,1.75,6.45
2015.08.26 13:59:05.663,1.13836,1.1384,1.50,6.37
2015.08.26 13:59:06.092,1.13837,1.1384,3.00,7.87
2015.08.26 13:59:06.194,1.13837,1.1384,2.25,3.75
2015.08.26 13:59:06.702,1.1384,1.13842,1.00,3.37
2015.08.26 13:59:07.069,1.13839,1.13841,3.00,1.00
2015.08.26 13:59:07.221,1.1384,1.13841,1.12,2.62
2015.08.26 13:59:07.373,1.13835,1.13838,2.70,2.25
2015.08.26 13:59:07.424,1.13835,1.13837,1.10,3.75
2015.08.26 13:59:07.627,1.13833,1.13837,3.00,5.25
2015.08.26 13:59:08.158,1.13835,1.13837,1.00,3.75
2015.08.26 13:59:08.766,1.13834,1.13837,1.87,3.75
2015.08.26 13:59:09.294,1.13835,1.13837,1.00,3.75
2015.08.26 13:59:09.800,1.13834,1.13837,1.00,4.50
2015.08.26 13:59:10.325,1.13833,1.13836,2.25,1.00
2015.08.26 13:59:10.477,1.13832,1.13835,1.87,1.00
2015.08.26 13:59:10.629,1.13831,1.13833,1.37,1.35
2015.08.26 13:59:10.885,1.13827,1.1383,1.00,4.95
2015.08.26 13:59:11.416,1.13826,1.13828,1.00,2.25
2015.08.26 13:59:12.161,1.13827,1.13828,1.00,2.25
2015.08.26 13:59:12.314,1.13829,1.1383,1.50,5.32
2015.08.26 13:59:12.416,1.13828,1.13832,4.57,2.62
2015.08.26 13:59:12.467,1.13831,1.13832,1.00,2.62
2015.08.26 13:59:12.619,1.13831,1.13832,1.00,2.25
2015.08.26 13:59:12.721,1.13829,1.1383,1.00,1.00
2015.08.26 13:59:12.772,1.13828,1.1383,1.50,2.25
2015.08.26 13:59:12.824,1.13826,1.1383,2.25,2.62
2015.08.26 13:59:13.098,1.13826,1.13829,1.00,2.62
2015.08.26 13:59:13.606,1.13825,1.13827,1.50,1.12
2015.08.26 13:59:13.910,1.13823,1.13824,1.00,1.00
2015.08.26 13:59:14.252,1.13816,1.13818,1.00,4.20
2015.08.26 13:59:14.709,1.1381,1.13812,6.75,3.00
2015.08.26 13:59:14.811,1.13808,1.13809,6.37,3.00
2015.08.26 13:59:14.982,1.13808,1.13809,1.00,3.00
2015.08.26 13:59:15.084,1.13806,1.13809,1.00,3.07
2015.08.26 13:59:15.135,1.13806,1.13809,1.00,2.70
2015.08.26 13:59:15.339,1.13809,1.13811,1.50,1.10
2015.08.26 13:59:15.593,1.13807,1.13811,1.87,1.87
2015.08.26 13:59:15.645,1.13807,1.13811,1.50,3.37
2015.08.26 13:59:15.979,1.13808,1.13812,1.12,3.75
2015.08.26 13:59:16.031,1.13809,1.13812,1.37,1.87
2015.08.26 13:59:16.336,1.13808,1.13811,1.50,1.87
2015.08.26 13:59:16.488,1.1381,1.13811,1.12,4.95
2015.08.26 13:59:16.672,1.13811,1.13813,1.00,1.00
2015.08.26 13:59:17.180,1.13812,1.13814,2.62,2.25
2015.08.26 13:59:17.231,1.13814,1.13815,1.12,1.50
2015.08.26 13:59:17.282,1.13814,1.13817,2.25,3.45
2015.08.26 13:59:17.384,1.13814,1.13818,3.00,2.62
2015.08.26 13:59:17.917,1.13816,1.13819,1.00,1.37
2015.08.26 13:59:19.326,1.13817,1.13819,1.00,2.32
2015.08.26 13:59:19.630,1.13819,1.1382,1.50,1.12
2015.08.26 13:59:19.681,1.13818,1.1382,1.10,1.12
2015.08.26 13:59:19.854,1.13816,1.1382,1.47,3.22
2015.08.26 13:59:20.361,1.13815,1.13819,1.87,1.12
2015.08.26 13:59:20.887,1.13815,1.13819,1.00,3.37
2015.08.26 13:59:21.393,1.13815,1.13818,1.87,1.00
2015.08.26 13:59:21.647,1.13814,1.13817,1.00,1.00
2015.08.26 13:59:22.319,1.13814,1.13815,1.00,1.50
2015.08.26 13:59:22.522,1.13808,1.1381,1.50,1.87
2015.08.26 13:59:22.574,1.13807,1.13811,1.50,5.62
2015.08.26 13:59:22.804,1.13807,1.1381,1.87,1.37
2015.08.26 13:59:23.161,1.13807,1.1381,1.00,4.50
2015.08.26 13:59:23.668,1.13806,1.13809,1.00,1.12
2015.08.26 13:59:23.846,1.13806,1.13809,1.00,1.37
2015.08.26 13:59:24.099,1.13804,1.13807,1.00,1.87
2015.08.26 13:59:24.606,1.13803,1.13807,1.50,2.62
2015.08.26 13:59:25.081,1.13804,1.13808,1.12,1.87
2015.08.26 13:59:25.589,1.13805,1.13808,1.50,1.37
2015.08.26 13:59:26.090,1.13804,1.13807,1.50,1.87
2015.08.26 13:59:26.496,1.13803,1.13805,1.00,1.12
2015.08.26 13:59:26.597,1.13803,1.13805,1.00,6.16
2015.08.26 13:59:26.772,1.13801,1.13802,1.50,1.12
2015.08.26 13:59:27.076,1.13799,1.138,1.00,1.72
2015.08.26 13:59:27.179,1.13797,1.13799,1.57,1.30
2015.08.26 13:59:28.167,1.13798,1.13801,1.12,6.52
2015.08.26 13:59:28.319,1.13801,1.13804,1.00,1.50
2015.08.26 13:59:28.421,1.13801,1.13805,2.25,1.87
2015.08.26 13:59:28.641,1.13804,1.13807,1.00,1.20
2015.08.26 13:59:28.845,1.13804,1.13806,1.87,1.00
2015.08.26 13:59:28.897,1.13804,1.13805,1.12,1.00
2015.08.26 13:59:28.948,1.13803,1.13805,1.12,1.50
2015.08.26 13:59:29.100,1.13801,1.13804,1.00,2.62
2015.08.26 13:59:29.304,1.13802,1.13805,1.11,2.70
2015.08.26 13:59:29.526,1.13804,1.13808,1.37,1.95
2015.08.26 13:59:29.578,1.13804,1.13808,1.37,1.95
2015.08.26 13:59:30.085,1.13804,1.13807,1.37,1.00
2015.08.26 13:59:30.628,1.13804,1.13805,1.12,1.00
2015.08.26 13:59:30.935,1.13797,1.138,1.87,1.12
2015.08.26 13:59:30.987,1.13796,1.138,2.62,1.87
2015.08.26 13:59:31.038,1.13798,1.138,1.00,1.87
2015.08.26 13:59:31.089,1.13799,1.13801,3.25,1.57
2015.08.26 13:59:31.318,1.13803,1.13805,1.00,1.50
2015.08.26 13:59:31.824,1.13803,1.13807,1.37,2.25
2015.08.26 13:59:31.976,1.13804,1.13807,1.00,1.10
2015.08.26 13:59:32.028,1.13804,1.13806,1.00,1.00
2015.08.26 13:59:32.405,1.13804,1.13806,1.00,1.12
2015.08.26 13:59:32.911,1.13803,1.13805,1.00,1.00
2015.08.26 13:59:33.435,1.13803,1.13806,1.00,1.20
2015.08.26 13:59:33.942,1.13804,1.13808,1.50,1.57
2015.08.26 13:59:34.463,1.13805,1.13808,1.00,1.69
2015.08.26 13:59:34.565,1.13807,1.13809,1.00,2.89
2015.08.26 13:59:34.870,1.13813,1.13815,1.37,1.50
2015.08.26 13:59:35.022,1.13815,1.13817,1.37,1.50
2015.08.26 13:59:35.141,1.13816,1.13819,1.00,2.70
2015.08.26 13:59:35.647,1.13817,1.13819,1.00,1.20
2015.08.26 13:59:36.174,1.13816,1.13819,1.12,1.95
2015.08.26 13:59:36.327,1.13814,1.13816,1.87,1.00
2015.08.26 13:59:36.786,1.13814,1.13818,2.25,1.95
2015.08.26 13:59:37.314,1.13815,1.13817,1.00,1.50
2015.08.26 13:59:37.518,1.13817,1.13819,1.87,1.10
2015.08.26 13:59:38.051,1.13815,1.13819,1.95,1.12
