2015.08.31 19:54:34.866,1.1228,1.12281,1.00,1.00
2015.08.31 19:54:35.069,1.12278,1.1228,1.00,1.00
2015.08.31 19:54:35.272,1.12279,1.12282,1.00,1.00
2015.08.31 19:54:35.893,1.12278,1.12282,1.00,2.32
2015.08.31 19:54:37.504,1.12277,1.12278,1.00,1.00
2015.08.31 19:54:37.554,1.12275,1.12278,1.00,2.25
2015.08.31 19:54:37.657,1.12277,1.12281,1.50,1.87
2015.08.31 19:54:37.961,1.12278,1.1228,1.50,1.00
2015.08.31 19:54:38.265,1.12275,1.12277,1.00,1.00
2015.08.31 19:54:38.419,1.12275,1.12277,1.00,1.20
2015.08.31 19:54:38.891,1.12273,1.12275,1.00,1.00
2015.08.31 19:54:39.397,1.12272,1.12274,1.10,1.00
2015.08.31 19:54:40.134,1.12272,1.12274,1.10,1.00
2015.08.31 19:54:40.645,1.12271,1.12273,2.32,1.00
2015.08.31 19:54:41.404,1.12271,1.12274,2.32,1.00
2015.08.31 19:54:42.054,1.12271,1.12273,2.32,1.00
2015.08.31 19:54:43.631,1.12271,1.12273,1.87,1.00
2015.08.31 19:54:46.741,1.12271,1.12273,1.57,1.00
2015.08.31 19:54:47.953,1.12271,1.12274,1.57,1.00
2015.08.31 19:54:48.558,1.12271,1.12274,1.57,1.00
2015.08.31 19:54:49.258,1.12271,1.12274,1.57,1.00
2015.08.31 19:54:49.763,1.12271,1.12275,1.57,2.25
2015.08.31 19:54:50.292,1.12271,1.12274,1.57,1.00
2015.08.31 19:54:50.880,1.12271,1.12275,1.57,2.25
2015.08.31 19:54:51.425,1.12272,1.12275,3.75,1.00
2015.08.31 19:54:51.951,1.12274,1.12276,2.62,1.50
2015.08.31 19:54:52.457,1.12274,1.12277,3.82,1.50
2015.08.31 19:54:53.981,1.12274,1.12276,1.10,1.50
2015.08.31 19:54:54.487,1.12272,1.12275,2.62,1.50
2015.08.31 19:54:55.783,1.12273,1.12276,1.10,1.50
2015.08.31 19:54:56.288,1.12273,1.12275,1.10,1.50
2015.08.31 19:54:57.086,1.12273,1.12276,1.10,1.00
2015.08.31 19:54:57.634,1.12273,1.12277,1.10,2.25
2015.08.31 19:54:57.938,1.12275,1.12276,1.00,1.00
2015.08.31 19:54:58.555,1.12274,1.12276,3.00,1.00
2015.08.31 19:54:59.316,1.12271,1.12275,1.87,1.00
2015.08.31 19:54:59.822,1.12269,1.12271,5.25,2.50
2015.08.31 19:55:00.076,1.12269,1.12272,1.87,1.00
2015.08.31 19:55:01.148,1.12269,1.12273,1.12,1.00
2015.08.31 19:55:01.654,1.12269,1.12272,1.12,1.00
2015.08.31 19:55:02.469,1.12269,1.12273,3.00,1.00
2015.08.31 19:55:02.976,1.12271,1.12273,1.00,1.00
2015.08.31 19:55:03.619,1.1227,1.12272,1.10,1.00
2015.08.31 19:55:03.980,1.12269,1.12271,1.20,1.00
2015.08.31 19:55:04.233,1.12265,1.12267,1.10,1.00
2015.08.31 19:55:06.711,1.12263,1.12266,1.12,1.00
2015.08.31 19:55:07.220,1.12263,1.12266,1.10,1.00
2015.08.31 19:55:07.752,1.12264,1.12266,1.50,1.00
2015.08.31 19:55:08.705,1.12265,1.12267,1.00,1.00
2015.08.31 19:55:10.216,1.12264,1.12267,2.25,1.00
2015.08.31 19:55:11.886,1.12264,1.12268,1.50,3.75
2015.08.31 19:55:12.671,1.12264,1.12267,2.25,1.50
2015.08.31 19:55:16.241,1.12264,1.12267,3.37,1.00
2015.08.31 19:55:16.819,1.12264,1.12268,2.62,1.00
2015.08.31 19:55:17.320,1.12264,1.12267,3.37,1.00
2015.08.31 19:55:20.640,1.12263,1.12268,2.70,3.75
2015.08.31 19:55:21.182,1.12263,1.12267,2.32,1.00
2015.08.31 19:55:23.932,1.12264,1.12267,1.00,1.00
2015.08.31 19:55:25.821,1.12264,1.12266,1.00,1.50
2015.08.31 19:55:27.273,1.12265,1.12266,1.00,1.50
2015.08.31 19:55:27.785,1.12266,1.12267,1.00,1.00
2015.08.31 19:55:28.336,1.12266,1.12268,1.00,1.50
2015.08.31 19:55:28.892,1.12267,1.12269,1.00,3.00
2015.08.31 19:55:29.095,1.1227,1.12271,1.00,1.00
2015.08.31 19:55:29.706,1.1227,1.12272,1.00,1.00
2015.08.31 19:55:31.080,1.12271,1.12272,1.00,1.00
2015.08.31 19:55:31.182,1.12276,1.12278,2.12,18.75
2015.08.31 19:55:31.283,1.12276,1.12277,1.87,1.50
2015.08.31 19:55:31.537,1.12277,1.12282,1.50,3.07
2015.08.31 19:55:32.638,1.12277,1.12282,1.95,1.00
2015.08.31 19:55:33.218,1.12276,1.1228,2.56,1.00
2015.08.31 19:55:33.471,1.12274,1.12279,1.12,3.00
2015.08.31 19:55:34.003,1.12274,1.12279,1.10,3.07
2015.08.31 19:55:34.957,1.12275,1.12279,1.00,3.07
2015.08.31 19:55:35.666,1.12275,1.12278,1.00,1.50
2015.08.31 19:55:37.513,1.12276,1.12278,1.00,1.50
2015.08.31 19:55:38.798,1.12277,1.12278,1.00,1.50
2015.08.31 19:55:38.900,1.12278,1.1228,1.00,1.00
2015.08.31 19:55:39.001,1.12278,1.12282,2.25,1.00
2015.08.31 19:55:39.502,1.12279,1.12283,1.00,3.82
2015.08.31 19:55:40.009,1.12278,1.12283,2.25,3.82
2015.08.31 19:55:44.784,1.12276,1.12281,1.95,2.25
2015.08.31 19:55:45.139,1.12276,1.12279,1.12,1.00
2015.08.31 19:55:45.949,1.12276,1.1228,1.00,4.50
2015.08.31 19:55:48.364,1.12275,1.1228,1.57,2.25
2015.08.31 19:55:51.465,1.12275,1.12277,1.57,1.00
2015.08.31 19:55:51.719,1.1227,1.12274,1.12,1.12
2015.08.31 19:55:52.233,1.12269,1.12274,1.00,2.62
2015.08.31 19:55:54.647,1.12271,1.12274,1.00,2.62
2015.08.31 19:55:54.901,1.12274,1.12277,1.00,1.50
2015.08.31 19:55:56.599,1.12273,1.12277,1.00,1.50
2015.08.31 19:55:57.138,1.12273,1.12278,1.12,1.00
2015.08.31 19:55:57.944,1.12274,1.12278,1.00,1.00
2015.08.31 19:55:58.449,1.12275,1.12279,1.00,2.32
2015.08.31 19:55:59.480,1.12274,1.12279,1.50,2.32
2015.08.31 19:55:59.531,1.12274,1.12277,1.12,1.00
2015.08.31 19:56:02.288,1.12275,1.12277,1.00,1.50
2015.08.31 19:56:02.592,1.1228,1.12281,1.00,1.10
2015.08.31 19:56:03.098,1.1228,1.12282,1.00,1.00
2015.08.31 19:56:03.615,1.1228,1.12283,1.00,1.00
2015.08.31 19:56:04.030,1.12281,1.12285,1.00,4.57
2015.08.31 19:56:06.180,1.12282,1.12285,1.00,3.07
2015.08.31 19:56:06.775,1.12284,1.12288,2.25,1.12
2015.08.31 19:56:07.130,1.12285,1.12289,2.25,1.00
2015.08.31 19:56:07.665,1.12285,1.12288,1.00,2.25
2015.08.31 19:56:09.240,1.12284,1.12287,1.50,1.00
2015.08.31 19:56:09.341,1.12283,1.12285,1.10,1.00
2015.08.31 19:56:10.023,1.12282,1.12284,1.00,1.00
2015.08.31 19:56:12.171,1.12283,1.12285,1.00,1.10
2015.08.31 19:56:12.492,1.12284,1.12287,2.06,1.50
2015.08.31 19:56:13.535,1.12284,1.12288,2.44,2.25
2015.08.31 19:56:13.642,1.12286,1.12288,1.00,1.50
2015.08.31 19:56:14.073,1.12284,1.12287,1.01,2.25
2015.08.31 19:56:14.608,1.12284,1.12286,1.00,1.00
2015.08.31 19:56:15.531,1.12286,1.12287,1.00,1.50
2015.08.31 19:56:15.633,1.12287,1.1229,1.00,2.47
2015.08.31 19:56:16.138,1.12288,1.1229,1.00,1.20
2015.08.31 19:56:16.653,1.12286,1.12289,1.00,1.00
2015.08.31 19:56:17.008,1.12287,1.12291,1.00,1.57
2015.08.31 19:56:17.514,1.12286,1.12291,2.25,3.07
2015.08.31 19:56:18.095,1.12286,1.12289,1.12,1.00
2015.08.31 19:56:18.603,1.12287,1.12291,1.87,1.87
2015.08.31 19:56:19.122,1.12287,1.12291,1.87,1.10
2015.08.31 19:56:21.550,1.12286,1.12288,1.87,1.00
2015.08.31 19:56:22.056,1.12286,1.12287,1.00,1.50
2015.08.31 19:56:22.563,1.12284,1.12286,1.00,1.00
2015.08.31 19:56:23.294,1.12281,1.12283,1.00,1.00
2015.08.31 19:56:23.806,1.1228,1.12283,1.10,1.00
2015.08.31 19:56:24.311,1.12279,1.12282,1.12,1.00
2015.08.31 19:56:24.937,1.12279,1.12283,1.87,2.25
2015.08.31 19:56:25.753,1.12281,1.12284,1.00,3.00
2015.08.31 19:56:27.584,1.1228,1.12284,1.10,3.00
2015.08.31 19:56:28.097,1.12281,1.12284,1.10,2.25
2015.08.31 19:56:30.144,1.12282,1.12284,1.00,2.25
2015.08.31 19:56:30.448,1.12285,1.12287,4.50,1.00
2015.08.31 19:56:30.499,1.12286,1.12289,1.00,1.12
2015.08.31 19:56:30.653,1.12287,1.12291,1.12,1.12
2015.08.31 19:56:31.058,1.12285,1.12288,3.00,1.00
2015.08.31 19:56:31.364,1.12282,1.12285,1.12,1.00
2015.08.31 19:56:31.870,1.12282,1.12285,1.00,1.00
2015.08.31 19:56:33.627,1.12284,1.12285,1.00,1.00
2015.08.31 19:56:33.728,1.12285,1.12287,1.00,1.00
2015.08.31 19:56:33.880,1.12287,1.12289,1.00,1.10
2015.08.31 19:56:34.184,1.12288,1.12291,1.00,1.10
2015.08.31 19:56:34.702,1.12288,1.12292,1.00,1.57
2015.08.31 19:56:39.880,1.12289,1.12292,1.00,1.57
2015.08.31 19:56:41.055,1.1229,1.12292,1.00,1.57
2015.08.31 19:56:41.522,1.12297,1.12298,1.00,3.67
2015.08.31 19:56:41.574,1.12297,1.12299,1.00,2.25
2015.08.31 19:56:41.675,1.12296,1.12297,1.00,1.50
2015.08.31 19:56:41.727,1.12294,1.12296,1.12,1.00
2015.08.31 19:56:42.233,1.12293,1.12295,1.00,1.00
2015.08.31 19:56:42.765,1.12292,1.12293,1.00,1.00
2015.08.31 19:56:42.917,1.12288,1.12291,1.50,1.00
2015.08.31 19:56:43.424,1.12288,1.12292,2.25,1.50
2015.08.31 19:56:44.779,1.12291,1.12293,1.00,1.00
2015.08.31 19:56:44.932,1.12292,1.12294,1.00,2.25
2015.08.31 19:56:46.533,1.12291,1.12294,1.00,1.57
2015.08.31 19:56:49.107,1.12291,1.12293,1.00,1.00
2015.08.31 19:56:49.612,1.1229,1.12293,1.50,1.00
2015.08.31 19:56:50.756,1.12289,1.12293,1.50,1.00
2015.08.31 19:56:54.740,1.12289,1.12292,1.00,1.00
2015.08.31 19:56:56.221,1.12289,1.1229,1.00,1.00
2015.08.31 19:56:56.373,1.12286,1.12287,1.12,2.25
2015.08.31 19:56:56.474,1.12284,1.12287,1.10,1.00
2015.08.31 19:56:57.426,1.12284,1.12286,1.00,1.00
2015.08.31 19:56:57.931,1.12285,1.12286,1.00,1.00
2015.08.31 19:57:00.285,1.12284,1.12286,1.00,1.00
2015.08.31 19:57:01.494,1.12285,1.12286,1.00,1.00
2015.08.31 19:57:02.727,1.12285,1.12287,1.00,1.50
2015.08.31 19:57:03.274,1.12285,1.12287,1.00,1.00
2015.08.31 19:57:06.186,1.12284,1.12286,1.00,1.00
2015.08.31 19:57:06.693,1.12284,1.12287,1.00,2.25
2015.08.31 19:57:07.401,1.12282,1.12287,1.57,2.25
2015.08.31 19:57:08.973,1.12284,1.12287,1.87,1.00
2015.08.31 19:57:09.573,1.12285,1.12288,1.37,1.00
2015.08.31 19:57:10.107,1.12285,1.12288,1.00,1.00
2015.08.31 19:57:10.419,1.12286,1.1229,1.37,1.12
2015.08.31 19:57:14.416,1.12285,1.1229,1.87,1.12
2015.08.31 19:57:20.666,1.12284,1.12287,1.37,1.00
2015.08.31 19:57:20.718,1.12285,1.12289,1.00,2.32
2015.08.31 19:57:23.560,1.12285,1.1229,5.62,2.62
2015.08.31 19:57:23.885,1.12286,1.1229,2.62,1.10
2015.08.31 19:57:23.997,1.12288,1.12292,1.00,2.32
2015.08.31 19:57:25.624,1.12288,1.1229,1.00,1.00
2015.08.31 19:57:26.805,1.12286,1.1229,1.37,1.10
2015.08.31 19:57:27.087,1.12285,1.12289,3.75,1.00
2015.08.31 19:57:27.139,1.12285,1.12287,1.12,1.00
2015.08.31 19:57:27.393,1.12283,1.12287,1.57,1.00
2015.08.31 19:57:28.024,1.12284,1.12287,1.00,1.00
2015.08.31 19:57:28.580,1.12284,1.12287,1.87,1.00
2015.08.31 19:57:29.093,1.12286,1.12288,1.00,1.50
2015.08.31 19:57:30.218,1.12286,1.12287,1.00,1.00
2015.08.31 19:57:30.472,1.12282,1.12286,2.25,1.00
2015.08.31 19:57:31.139,1.12282,1.12284,1.37,1.00
2015.08.31 19:57:31.655,1.12282,1.12284,1.00,1.00
2015.08.31 19:57:32.652,1.12282,1.12285,1.00,1.00
2015.08.31 19:57:33.158,1.12282,1.12284,1.10,1.00
2015.08.31 19:57:34.467,1.12285,1.12287,3.00,3.07
2015.08.31 19:57:34.770,1.12287,1.12288,1.00,2.25
2015.08.31 19:57:35.273,1.12287,1.12289,1.28,1.50
2015.08.31 19:57:35.780,1.12287,1.12288,1.00,1.00
2015.08.31 19:57:36.721,1.12287,1.12289,1.00,1.00
2015.08.31 19:57:37.026,1.12286,1.12287,1.00,1.00
2015.08.31 19:57:37.077,1.12285,1.12288,3.00,1.50
2015.08.31 19:57:37.229,1.12283,1.12288,1.10,1.50
2015.08.31 19:57:37.482,1.12283,1.12286,1.10,1.00
2015.08.31 19:57:38.105,1.12283,1.12287,1.10,1.00
2015.08.31 19:57:38.638,1.12283,1.12286,1.10,1.00
2015.08.31 19:57:40.495,1.12283,1.12287,1.50,1.00
2015.08.31 19:57:41.317,1.12283,1.12288,1.57,3.00
2015.08.31 19:57:41.721,1.12284,1.12288,1.50,1.00
2015.08.31 19:57:42.985,1.12285,1.12289,1.00,1.10
2015.08.31 19:57:43.458,1.12285,1.12287,1.00,2.25
2015.08.31 19:57:43.912,1.12282,1.12284,1.87,1.00
2015.08.31 19:57:44.428,1.12282,1.12285,1.50,1.00
2015.08.31 19:57:45.528,1.12282,1.12284,1.50,1.00
2015.08.31 19:57:46.033,1.12282,1.12285,1.00,1.00
2015.08.31 19:57:47.083,1.12284,1.12286,1.50,1.10
2015.08.31 19:57:47.235,1.12283,1.12287,1.00,1.10
2015.08.31 19:57:47.793,1.12281,1.12285,1.95,1.00
2015.08.31 19:57:48.352,1.12281,1.12284,1.37,1.00
2015.08.31 19:57:48.859,1.12281,1.12285,1.87,1.00
2015.08.31 19:57:49.364,1.12283,1.12285,1.00,1.00
2015.08.31 19:57:50.120,1.12283,1.12286,1.00,1.10
2015.08.31 19:57:50.680,1.12284,1.12286,1.00,1.10
2015.08.31 19:57:51.288,1.12284,1.12287,1.00,1.00
2015.08.31 19:57:51.597,1.12283,1.12285,1.00,1.00
2015.08.31 19:57:52.103,1.12281,1.12285,1.87,1.00
2015.08.31 19:57:52.619,1.12281,1.12286,1.87,2.25
2015.08.31 19:57:53.116,1.12284,1.12285,1.00,1.00
2015.08.31 19:57:53.268,1.12282,1.12285,1.10,1.00
2015.08.31 19:57:55.003,1.12282,1.12284,1.00,1.00
2015.08.31 19:57:55.307,1.12282,1.12286,1.87,1.00
2015.08.31 19:57:55.943,1.12283,1.12286,1.00,1.00
2015.08.31 19:57:56.044,1.12282,1.12284,1.20,1.00
2015.08.31 19:57:57.592,1.12283,1.12286,1.47,1.00
2015.08.31 19:57:57.895,1.12281,1.12284,2.62,1.00
2015.08.31 19:57:58.646,1.12281,1.12285,2.62,1.00
2015.08.31 19:58:00.149,1.12282,1.12286,1.10,2.25
2015.08.31 19:58:00.765,1.12283,1.12286,1.10,1.00
2015.08.31 19:58:01.272,1.12284,1.12286,1.57,1.00
2015.08.31 19:58:01.777,1.12282,1.12285,3.75,1.00
2015.08.31 19:58:02.840,1.12282,1.12285,1.95,1.00
2015.08.31 19:58:03.345,1.12282,1.12284,1.10,1.00
2015.08.31 19:58:03.871,1.12281,1.12285,1.87,1.00
2015.08.31 19:58:04.851,1.12281,1.12285,1.57,1.00
2015.08.31 19:58:05.380,1.12281,1.12284,1.10,1.00
2015.08.31 19:58:05.888,1.12281,1.12285,1.00,1.00
2015.08.31 19:58:06.394,1.12281,1.12285,1.87,1.00
2015.08.31 19:58:07.885,1.12281,1.12284,1.50,1.00
2015.08.31 19:58:08.387,1.12281,1.12282,1.00,1.00
2015.08.31 19:58:08.795,1.12278,1.12279,1.50,1.00
2015.08.31 19:58:09.251,1.12277,1.12279,1.12,1.50
2015.08.31 19:58:09.930,1.12277,1.12279,1.00,1.37
2015.08.31 19:58:09.981,1.12275,1.12277,2.25,2.50
2015.08.31 19:58:10.135,1.12273,1.12276,1.12,3.00
2015.08.31 19:58:10.641,1.12273,1.12275,1.00,1.00
2015.08.31 19:58:12.102,1.12273,1.12274,1.00,1.00
2015.08.31 19:58:12.894,1.12273,1.12275,1.00,2.25
2015.08.31 19:58:13.400,1.12273,1.12275,1.00,2.25
2015.08.31 19:58:13.938,1.12274,1.12276,1.00,1.00
2015.08.31 19:58:14.747,1.12274,1.12275,1.00,1.00
2015.08.31 19:58:15.063,1.12275,1.12277,1.00,1.50
2015.08.31 19:58:15.114,1.12275,1.12279,1.50,3.07
2015.08.31 19:58:15.367,1.12278,1.1228,1.00,1.00
2015.08.31 19:58:15.876,1.12279,1.12281,1.00,1.50
2015.08.31 19:58:16.284,1.12276,1.1228,3.37,1.00
2015.08.31 19:58:16.792,1.12278,1.1228,1.50,1.00
2015.08.31 19:58:17.298,1.12279,1.12281,1.00,2.32
2015.08.31 19:58:17.809,1.12279,1.1228,1.00,1.00
2015.08.31 19:58:18.011,1.12277,1.12281,1.00,1.50
2015.08.31 19:58:18.517,1.12278,1.1228,1.50,1.00
2015.08.31 19:58:19.322,1.12277,1.12279,2.25,1.00
2015.08.31 19:58:19.474,1.12276,1.12277,1.20,1.00
2015.08.31 19:58:20.348,1.12275,1.12277,1.00,1.00
2015.08.31 19:58:20.853,1.12274,1.12276,1.00,1.00
2015.08.31 19:58:21.157,1.12273,1.12274,1.00,1.50
2015.08.31 19:58:21.478,1.12267,1.12268,4.12,1.00
2015.08.31 19:58:21.530,1.12265,1.12268,2.70,1.00
2015.08.31 19:58:21.683,1.12264,1.12267,1.57,1.00
2015.08.31 19:58:22.189,1.12265,1.12267,1.00,1.00
2015.08.31 19:58:22.704,1.12264,1.12267,2.25,1.00
2015.08.31 19:58:23.211,1.12265,1.12268,1.00,1.00
2015.08.31 19:58:23.889,1.12267,1.1227,1.50,2.25
2015.08.31 19:58:24.547,1.12268,1.12269,1.00,1.00
2015.08.31 19:58:24.699,1.12266,1.12269,1.00,1.50
2015.08.31 19:58:25.205,1.12266,1.12268,1.00,1.50
2015.08.31 19:58:25.740,1.12267,1.12268,1.00,1.00
2015.08.31 19:58:26.246,1.12266,1.12267,1.00,1.00
2015.08.31 19:58:26.550,1.12268,1.12269,1.00,1.00
2015.08.31 19:58:27.084,1.12269,1.1227,1.00,1.00
2015.08.31 19:58:27.186,1.12269,1.1227,1.50,1.00
2015.08.31 19:58:27.339,1.12271,1.12272,1.00,1.50
2015.08.31 19:58:27.693,1.12272,1.12274,1.00,1.50
2015.08.31 19:58:28.250,1.12272,1.12273,1.00,1.50
2015.08.31 19:58:28.917,1.12272,1.12274,1.00,1.50
2015.08.31 19:58:29.429,1.12271,1.12274,1.50,1.50
2015.08.31 19:58:29.931,1.12271,1.12273,1.00,1.50
2015.08.31 19:58:30.184,1.1227,1.12271,1.12,1.00
2015.08.31 19:58:30.690,1.1227,1.12272,1.00,1.50
2015.08.31 19:58:31.203,1.1227,1.12273,1.00,2.32
2015.08.31 19:58:31.769,1.1227,1.12272,1.00,1.00
2015.08.31 19:58:32.879,1.1227,1.12273,1.00,3.07
2015.08.31 19:58:33.183,1.12268,1.12271,1.00,2.25
2015.08.31 19:58:33.959,1.12268,1.1227,1.50,1.00
2015.08.31 19:58:34.886,1.12268,1.1227,1.50,1.00
2015.08.31 19:58:35.190,1.12264,1.12267,3.37,1.00
2015.08.31 19:58:35.595,1.12266,1.1227,1.75,3.82
2015.08.31 19:58:36.100,1.12268,1.1227,1.00,1.50
2015.08.31 19:58:36.303,1.12265,1.12269,4.95,1.00
2015.08.31 19:58:36.865,1.12265,1.1227,2.70,2.25
2015.08.31 19:58:37.472,1.12265,1.12269,1.95,1.00
2015.08.31 19:58:37.978,1.12265,1.1227,1.95,3.00
2015.08.31 19:58:38.586,1.12265,1.12269,1.95,1.00
2015.08.31 19:58:38.990,1.12265,1.12266,1.57,1.50
2015.08.31 19:58:39.496,1.12265,1.12268,1.00,2.25
2015.08.31 19:58:40.024,1.12264,1.12267,2.25,1.50
2015.08.31 19:58:40.531,1.12263,1.12267,2.32,1.50
2015.08.31 19:58:42.610,1.12262,1.12266,1.10,1.00
2015.08.31 19:58:43.014,1.12261,1.12264,1.24,1.00
2015.08.31 19:58:43.419,1.1226,1.12264,3.07,1.00
2015.08.31 19:58:44.550,1.12262,1.12264,1.00,1.00
2015.08.31 19:58:45.055,1.12262,1.12265,1.50,1.57
2015.08.31 19:58:45.550,1.12263,1.12267,1.50,3.82
2015.08.31 19:58:45.703,1.12263,1.12265,1.12,1.00
2015.08.31 19:58:45.855,1.1226,1.12264,1.57,1.50
2015.08.31 19:58:46.363,1.1226,1.12263,2.25,1.10
2015.08.31 19:58:46.515,1.12262,1.12264,1.00,1.87
2015.08.31 19:58:47.046,1.12262,1.12265,1.00,4.12
2015.08.31 19:58:48.073,1.12261,1.12264,1.50,1.00
2015.08.31 19:58:50.058,1.12261,1.12262,1.00,1.00
2015.08.31 19:58:50.109,1.12261,1.12264,1.50,2.25
2015.08.31 19:58:50.622,1.12261,1.12264,1.87,1.00
2015.08.31 19:58:51.656,1.12262,1.12265,1.87,1.00
2015.08.31 19:58:54.655,1.12261,1.12264,2.32,1.00
2015.08.31 19:58:55.161,1.12261,1.12263,1.00,1.00
2015.08.31 19:58:56.247,1.1226,1.12263,1.00,1.00
2015.08.31 19:58:56.966,1.1226,1.12262,1.00,1.00
2015.08.31 19:58:57.571,1.12258,1.1226,1.57,1.50
2015.08.31 19:58:58.077,1.12257,1.1226,1.12,1.50
2015.08.31 19:58:58.641,1.12257,1.12259,1.05,1.00
2015.08.31 19:59:00.247,1.12257,1.1226,1.72,1.10
2015.08.31 19:59:00.298,1.12257,1.12259,1.05,1.00
2015.08.31 19:59:00.803,1.12256,1.12259,2.25,1.00
2015.08.31 19:59:01.435,1.12256,1.12258,1.50,1.00
2015.08.31 19:59:01.981,1.12257,1.12258,1.00,1.00
2015.08.31 19:59:02.552,1.12256,1.12258,1.00,1.00
2015.08.31 19:59:03.064,1.12257,1.12259,1.00,1.00
2015.08.31 19:59:03.268,1.12255,1.12259,1.00,2.25
2015.08.31 19:59:03.319,1.12255,1.12257,1.00,1.00
2015.08.31 19:59:03.825,1.12254,1.12257,1.57,1.00
2015.08.31 19:59:04.471,1.12256,1.12258,1.50,1.10
2015.08.31 19:59:05.229,1.12256,1.12259,1.00,3.00
2015.08.31 19:59:05.889,1.12256,1.12259,1.87,1.00
2015.08.31 19:59:06.571,1.12255,1.12259,4.57,3.00
2015.08.31 19:59:07.365,1.12256,1.12259,1.00,1.00
2015.08.31 19:59:07.871,1.12255,1.12259,2.25,1.00
2015.08.31 19:59:07.923,1.12255,1.12257,1.50,1.00
2015.08.31 19:59:08.631,1.12256,1.12257,1.00,1.00
2015.08.31 19:59:09.648,1.12255,1.12256,1.12,1.00
2015.08.31 19:59:09.918,1.12254,1.12256,1.12,1.00
2015.08.31 19:59:10.426,1.12254,1.12257,1.12,3.00
2015.08.31 19:59:10.831,1.12254,1.12256,1.12,1.00
2015.08.31 19:59:11.254,1.1225,1.12252,1.12,1.00
2015.08.31 19:59:11.356,1.12248,1.12249,1.87,1.00
2015.08.31 19:59:11.408,1.12248,1.12249,1.12,1.00
2015.08.31 19:59:11.611,1.12247,1.12249,1.01,1.00
2015.08.31 19:59:11.662,1.12247,1.1225,1.01,1.00
2015.08.31 19:59:11.713,1.12249,1.12251,1.00,2.25
2015.08.31 19:59:11.916,1.1225,1.12253,1.00,2.25
2015.08.31 19:59:13.275,1.12249,1.12251,1.57,1.00
2015.08.31 19:59:13.848,1.1225,1.12251,1.00,1.00
2015.08.31 19:59:14.354,1.12249,1.1225,1.50,1.00
2015.08.31 19:59:16.581,1.12244,1.12246,16.04,1.00
2015.08.31 19:59:16.632,1.12245,1.12246,1.80,3.00
2015.08.31 19:59:17.138,1.12243,1.12245,1.00,4.57
2015.08.31 19:59:17.189,1.12241,1.12243,1.00,1.00
2015.08.31 19:59:17.240,1.12241,1.12243,1.00,1.00
2015.08.31 19:59:17.765,1.12239,1.12243,1.37,1.12
2015.08.31 19:59:18.626,1.12241,1.12244,1.00,1.87
2015.08.31 19:59:18.974,1.12242,1.12244,1.00,1.00
2015.08.31 19:59:19.279,1.12239,1.12243,2.62,1.00
2015.08.31 19:59:19.583,1.12237,1.12241,1.87,1.50
2015.08.31 19:59:19.634,1.12237,1.12241,1.50,2.25
2015.08.31 19:59:20.129,1.12239,1.12242,1.00,1.87
2015.08.31 19:59:20.738,1.12239,1.12243,1.50,1.87
2015.08.31 19:59:21.407,1.12238,1.12241,1.12,1.00
2015.08.31 19:59:21.458,1.12238,1.1224,1.00,1.00
2015.08.31 19:59:21.966,1.12236,1.12239,1.12,1.50
2015.08.31 19:59:22.622,1.12238,1.1224,1.00,1.00
2015.08.31 19:59:23.229,1.12237,1.1224,1.00,1.50
2015.08.31 19:59:23.900,1.12236,1.1224,1.50,2.32
2015.08.31 19:59:24.356,1.12234,1.12237,2.55,3.75
2015.08.31 19:59:24.458,1.12234,1.12235,1.87,4.50
2015.08.31 19:59:24.509,1.12232,1.12233,1.50,1.00
2015.08.31 19:59:24.560,1.12232,1.12233,1.00,1.00
2015.08.31 19:59:25.037,1.12229,1.1223,1.10,1.00
2015.08.31 19:59:25.088,1.12228,1.1223,1.00,1.00
2015.08.31 19:59:25.391,1.12226,1.12227,1.57,2.25
2015.08.31 19:59:25.442,1.12224,1.12227,1.37,8.25
2015.08.31 19:59:25.594,1.12221,1.12226,1.95,1.50
2015.08.31 19:59:26.156,1.12223,1.12226,1.00,1.00
2015.08.31 19:59:26.662,1.12222,1.12226,1.50,1.00
2015.08.31 19:59:26.965,1.12222,1.12224,1.50,1.50
2015.08.31 19:59:27.490,1.12218,1.1222,1.00,1.50
2015.08.31 19:59:27.998,1.12217,1.1222,1.00,1.00
2015.08.31 19:59:28.504,1.12215,1.12219,2.70,1.00
2015.08.31 19:59:28.555,1.12215,1.12219,2.32,1.00
2015.08.31 19:59:29.112,1.12214,1.12218,2.70,1.00
2015.08.31 19:59:29.618,1.12216,1.12217,1.00,3.00
2015.08.31 19:59:29.669,1.12216,1.12219,1.50,1.00
2015.08.31 19:59:30.173,1.12212,1.12214,20.62,1.27
2015.08.31 19:59:30.328,1.12209,1.12213,3.75,5.25
2015.08.31 19:59:30.430,1.12208,1.12212,1.12,3.00
2015.08.31 19:59:30.936,1.12208,1.1221,1.10,1.00
2015.08.31 19:59:31.512,1.12208,1.12211,1.10,3.00
2015.08.31 19:59:32.019,1.12208,1.1221,1.10,1.00
2015.08.31 19:59:37.215,1.12207,1.12211,2.25,2.25
2015.08.31 19:59:37.873,1.12208,1.12212,1.20,1.50
2015.08.31 19:59:38.507,1.12209,1.12211,1.10,1.00
2015.08.31 19:59:39.166,1.12208,1.12212,1.50,1.50
2015.08.31 19:59:39.881,1.12209,1.12211,1.10,1.00
2015.08.31 19:59:40.096,1.12208,1.1221,1.50,1.50
