2015.08.23 23:55:58.754,1.13743,1.1375,1.00,7.12
2015.08.23 23:55:58.856,1.13741,1.1375,1.10,8.62
2015.08.23 23:55:59.450,1.13741,1.1375,1.50,7.87
2015.08.23 23:55:59.966,1.13741,1.13749,2.25,1.37
2015.08.23 23:56:01.429,1.13741,1.13749,1.50,1.50
2015.08.23 23:56:01.936,1.13741,1.13749,1.50,1.37
2015.08.23 23:56:04.973,1.13741,1.13749,1.50,1.50
2015.08.23 23:56:05.595,1.13741,1.13749,1.50,1.37
2015.08.23 23:56:06.598,1.13742,1.13749,1.50,1.37
2015.08.23 23:56:06.701,1.13745,1.13753,2.25,3.00
2015.08.23 23:56:06.752,1.13745,1.13753,3.00,2.25
2015.08.23 23:56:06.904,1.13746,1.13753,1.50,2.17
2015.08.23 23:56:07.006,1.1375,1.13754,2.25,1.00
2015.08.23 23:56:07.108,1.1375,1.13759,4.12,4.05
2015.08.23 23:56:08.647,1.13751,1.13759,1.12,4.12
2015.08.23 23:56:09.777,1.13751,1.13759,1.12,4.12
2015.08.23 23:56:18.449,1.1375,1.13757,1.00,1.10
2015.08.23 23:56:18.602,1.13748,1.13756,3.00,1.00
2015.08.23 23:56:18.704,1.13748,1.13753,1.00,1.10
2015.08.23 23:56:19.009,1.13747,1.13752,1.00,1.12
2015.08.23 23:56:19.061,1.13743,1.13752,1.50,1.12
2015.08.23 23:56:22.653,1.13744,1.13753,1.50,2.62
2015.08.23 23:56:22.705,1.13749,1.13753,1.00,2.62
2015.08.23 23:56:22.858,1.13749,1.13757,1.00,1.87
2015.08.23 23:56:22.960,1.13747,1.13755,2.25,4.50
2015.08.23 23:56:23.799,1.13743,1.13753,1.50,1.87
2015.08.23 23:56:24.308,1.13742,1.13752,1.57,2.62
2015.08.23 23:56:25.850,1.13741,1.13751,1.57,1.87
2015.08.23 23:56:26.536,1.13742,1.13751,1.00,1.12
2015.08.23 23:56:27.439,1.13744,1.13752,1.00,2.62
2015.08.23 23:56:27.745,1.1375,1.13756,1.37,1.12
2015.08.23 23:56:28.051,1.1375,1.13756,1.37,5.25
2015.08.23 23:56:29.700,1.13751,1.13757,1.00,5.25
2015.08.23 23:56:30.208,1.13751,1.13757,1.00,5.17
2015.08.23 23:56:30.815,1.13751,1.13753,1.00,1.10
2015.08.23 23:56:30.867,1.13747,1.13753,2.25,1.37
2015.08.23 23:56:31.020,1.13745,1.13753,1.00,1.87
2015.08.23 23:56:31.172,1.13742,1.13752,1.95,2.62
2015.08.23 23:56:31.757,1.13742,1.13751,1.87,1.37
2015.08.23 23:56:32.382,1.13741,1.13751,1.50,2.62
2015.08.23 23:56:32.661,1.13741,1.13751,2.32,1.57
2015.08.23 23:56:34.508,1.13741,1.13751,1.57,2.62
2015.08.23 23:56:42.555,1.13743,1.13752,1.00,1.37
2015.08.23 23:56:43.066,1.13741,1.13751,2.62,1.87
2015.08.23 23:56:43.570,1.13747,1.13751,1.00,1.12
2015.08.23 23:56:43.672,1.13747,1.13752,1.00,1.00
2015.08.23 23:56:43.876,1.13744,1.13752,1.00,2.25
2015.08.23 23:56:43.978,1.13742,1.13752,1.12,2.25
2015.08.23 23:56:44.501,1.13741,1.13751,1.10,1.37
2015.08.23 23:56:53.167,1.13747,1.13751,1.00,1.37
2015.08.23 23:56:53.320,1.13749,1.13755,4.12,1.20
2015.08.23 23:56:54.289,1.1375,1.13756,2.62,1.12
2015.08.23 23:56:55.107,1.1375,1.13756,2.62,1.12
2015.08.23 23:56:55.892,1.1375,1.13756,2.25,1.12
2015.08.23 23:57:00.496,1.13749,1.13756,4.12,2.25
2015.08.23 23:57:01.754,1.1375,1.13756,2.62,1.50
2015.08.23 23:57:04.490,1.1375,1.13756,1.87,1.12
2015.08.23 23:57:15.024,1.1375,1.13756,1.87,1.50
2015.08.23 23:57:17.709,1.1375,1.13755,1.50,1.50
2015.08.23 23:57:18.217,1.1375,1.13758,1.50,8.25
2015.08.23 23:57:20.914,1.13753,1.13758,1.30,4.50
2015.08.23 23:57:20.967,1.13753,1.13759,2.17,1.00
2015.08.23 23:57:21.493,1.13753,1.1376,2.17,1.50
2015.08.23 23:57:23.176,1.13757,1.13761,2.25,3.82
2015.08.23 23:57:23.483,1.13757,1.13764,8.25,1.00
2015.08.23 23:57:24.205,1.13757,1.13765,7.57,2.32
2015.08.23 23:57:25.317,1.13757,1.13764,6.07,1.00
2015.08.23 23:57:27.538,1.13757,1.13765,3.82,2.32
2015.08.23 23:57:28.043,1.1376,1.13765,1.00,2.25
2015.08.23 23:57:28.195,1.13758,1.13765,1.10,3.00
2015.08.23 23:57:29.520,1.13758,1.13764,1.10,1.00
2015.08.23 23:57:31.402,1.13761,1.1377,1.87,3.37
2015.08.23 23:57:32.147,1.1376,1.1377,3.37,3.75
2015.08.23 23:57:33.359,1.1376,1.13769,5.25,1.00
2015.08.23 23:57:33.765,1.13761,1.13767,1.50,1.00
2015.08.23 23:57:34.497,1.13759,1.13767,3.82,1.26
2015.08.23 23:57:34.549,1.1376,1.13769,2.25,1.00
2015.08.23 23:57:35.068,1.1376,1.1377,4.87,3.07
2015.08.23 23:57:36.367,1.13761,1.1377,1.37,2.25
2015.08.23 23:57:38.717,1.13761,1.13769,1.37,1.41
2015.08.23 23:57:38.869,1.13759,1.13768,3.00,1.84
2015.08.23 23:57:39.856,1.1376,1.13768,2.25,1.41
2015.08.23 23:57:39.907,1.1376,1.13768,3.00,1.00
2015.08.23 23:57:40.060,1.1376,1.1377,4.87,3.07
2015.08.23 23:57:45.484,1.1376,1.13767,4.40,1.00
2015.08.23 23:57:45.941,1.13758,1.13767,1.57,1.12
2015.08.23 23:57:46.246,1.13757,1.13765,1.00,1.12
2015.08.23 23:57:46.399,1.13754,1.13763,4.87,1.00
2015.08.23 23:57:46.450,1.13755,1.13763,1.00,1.37
2015.08.23 23:57:47.622,1.13756,1.13763,1.00,1.87
2015.08.23 23:57:48.205,1.13755,1.13762,1.00,1.12
2015.08.23 23:57:49.002,1.13755,1.13759,1.00,1.00
2015.08.23 23:57:49.053,1.1375,1.13758,3.07,1.00
2015.08.23 23:57:51.407,1.1375,1.13759,2.70,2.25
2015.08.23 23:57:52.185,1.1375,1.13759,4.12,3.00
2015.08.23 23:57:59.966,1.13751,1.13759,3.00,1.00
2015.08.23 23:58:00.119,1.13753,1.13761,1.52,1.00
2015.08.23 23:58:00.170,1.13753,1.13763,2.32,2.32
2015.08.23 23:58:01.557,1.13755,1.13764,1.72,1.00
2015.08.23 23:58:03.487,1.13756,1.13762,1.07,3.37
2015.08.23 23:58:03.798,1.13752,1.1376,2.25,2.25
2015.08.23 23:58:04.304,1.13751,1.1376,1.75,3.00
2015.08.23 23:58:05.444,1.13751,1.13759,2.25,1.50
2015.08.23 23:58:05.495,1.13751,1.13758,1.00,1.10
2015.08.23 23:58:06.002,1.1375,1.13759,3.00,4.12
2015.08.23 23:58:06.812,1.13751,1.13758,1.50,1.10
2015.08.23 23:58:06.863,1.1375,1.13758,1.50,2.25
2015.08.23 23:58:07.168,1.13742,1.13751,2.14,2.62
2015.08.23 23:58:07.270,1.13741,1.13749,1.00,1.12
2015.08.23 23:58:08.766,1.1374,1.1375,1.69,3.00
2015.08.23 23:58:13.561,1.13746,1.1375,1.00,1.50
2015.08.23 23:58:13.714,1.1375,1.13757,1.12,6.75
2015.08.23 23:58:13.765,1.1375,1.13757,1.12,2.25
2015.08.23 23:58:14.605,1.1375,1.13759,1.87,6.00
2015.08.23 23:58:16.548,1.13749,1.13756,2.25,1.07
2015.08.23 23:58:19.836,1.1375,1.13758,1.12,2.62
2015.08.23 23:58:24.534,1.1375,1.13759,2.25,2.62
2015.08.23 23:58:24.637,1.1375,1.13755,1.00,1.87
2015.08.23 23:58:24.945,1.13744,1.13748,1.00,1.50
2015.08.23 23:58:24.996,1.13741,1.13749,1.00,6.00
2015.08.23 23:58:25.628,1.13741,1.13749,1.50,1.50
2015.08.23 23:58:28.249,1.1374,1.13749,3.00,2.25
2015.08.23 23:58:29.010,1.13741,1.13749,1.00,1.50
2015.08.23 23:58:29.790,1.1374,1.13749,2.25,1.50
2015.08.23 23:58:29.842,1.13744,1.13749,1.00,1.50
2015.08.23 23:58:29.893,1.13746,1.13749,1.00,1.00
2015.08.23 23:58:29.944,1.13748,1.13751,3.75,1.12
2015.08.23 23:58:29.996,1.1375,1.13754,1.12,1.00
2015.08.23 23:58:30.097,1.1375,1.13756,4.12,1.10
2015.08.23 23:58:35.886,1.13757,1.13759,1.00,3.00
2015.08.23 23:58:35.937,1.13759,1.13765,1.00,6.00
2015.08.23 23:58:36.192,1.13757,1.13764,1.50,1.00
2015.08.23 23:58:39.246,1.13756,1.13762,1.00,1.87
2015.08.23 23:58:39.297,1.13752,1.13761,1.50,1.12
2015.08.23 23:58:39.908,1.13751,1.1376,1.50,7.87
2015.08.23 23:58:41.348,1.13751,1.13759,1.50,1.12
2015.08.23 23:58:42.388,1.13751,1.13755,1.50,1.00
2015.08.23 23:58:42.879,1.13749,1.1375,1.50,2.25
2015.08.23 23:58:42.934,1.13743,1.1375,1.50,4.50
2015.08.23 23:58:42.985,1.13741,1.13749,2.32,1.10
2015.08.23 23:58:43.492,1.13741,1.13748,1.57,1.00
2015.08.23 23:58:45.414,1.13741,1.13748,1.87,1.00
2015.08.23 23:58:46.362,1.13741,1.13748,1.50,1.00
2015.08.23 23:58:47.093,1.13741,1.13748,1.87,1.00
2015.08.23 23:58:48.780,1.13748,1.1375,1.87,1.50
2015.08.23 23:58:48.844,1.13748,1.13757,1.87,1.10
2015.08.23 23:58:50.643,1.13751,1.13758,1.00,3.37
2015.08.23 23:58:50.796,1.13752,1.13759,1.57,1.00
2015.08.23 23:58:50.898,1.13753,1.13761,1.10,1.00
2015.08.23 23:58:50.949,1.13753,1.13763,1.57,3.45
2015.08.23 23:58:51.051,1.13754,1.13763,1.87,1.20
2015.08.23 23:58:57.842,1.13759,1.13765,1.10,1.00
2015.08.23 23:58:58.476,1.13758,1.13766,7.12,5.06
2015.08.23 23:58:59.254,1.13758,1.13765,5.62,1.00
2015.08.23 23:59:01.729,1.13757,1.13765,2.62,5.25
2015.08.23 23:59:02.181,1.13757,1.1376,1.87,1.50
2015.08.23 23:59:02.283,1.13753,1.1376,3.00,9.75
2015.08.23 23:59:03.180,1.13752,1.13759,1.37,3.00
2015.08.23 23:59:03.682,1.13752,1.13759,1.12,3.75
2015.08.23 23:59:04.359,1.13752,1.13758,1.12,1.00
2015.08.23 23:59:04.968,1.13752,1.13759,1.12,3.75
2015.08.23 23:59:05.598,1.13753,1.13762,1.10,4.50
2015.08.23 23:59:05.649,1.13754,1.13762,1.12,1.12
2015.08.23 23:59:05.854,1.13754,1.13764,1.37,4.57
2015.08.23 23:59:09.793,1.13755,1.13763,1.87,1.50
2015.08.23 23:59:09.895,1.13755,1.1376,1.12,1.00
2015.08.23 23:59:10.200,1.13758,1.13761,1.50,1.00
2015.08.23 23:59:11.335,1.13756,1.13761,1.07,3.75
2015.08.23 23:59:11.689,1.13755,1.1376,2.32,1.00
2015.08.23 23:59:12.408,1.13755,1.13761,6.82,2.25
2015.08.23 23:59:12.938,1.13753,1.1376,5.62,1.50
2015.08.23 23:59:14.531,1.13758,1.1376,3.00,1.50
2015.08.23 23:59:15.154,1.13758,1.13761,3.00,1.00
2015.08.23 23:59:22.838,1.13758,1.13763,4.50,3.00
2015.08.23 23:59:23.041,1.1376,1.13765,1.87,3.07
2015.08.23 23:59:23.548,1.1376,1.13766,3.00,3.56
2015.08.23 23:59:23.599,1.1376,1.13766,3.37,3.56
2015.08.23 23:59:24.273,1.1376,1.13765,4.12,1.00
2015.08.23 23:59:25.673,1.1376,1.13766,3.37,4.31
2015.08.23 23:59:26.300,1.1376,1.13765,4.12,1.00
2015.08.23 23:59:26.887,1.1376,1.13766,3.37,3.56
2015.08.23 23:59:27.472,1.1376,1.13765,3.00,1.00
2015.08.23 23:59:31.182,1.1376,1.13766,3.37,3.00
2015.08.23 23:59:31.486,1.13765,1.13766,1.12,1.01
2015.08.23 23:59:31.841,1.13763,1.13769,1.75,1.11
2015.08.23 23:59:31.994,1.13764,1.13772,3.37,1.12
2015.08.23 23:59:32.045,1.13765,1.13774,1.10,3.75
2015.08.23 23:59:33.176,1.13763,1.13765,1.30,1.74
2015.08.23 23:59:33.484,1.13767,1.13769,1.00,2.62
2015.08.23 23:59:34.082,1.13764,1.13771,1.87,1.41
2015.08.23 23:59:34.294,1.13763,1.13771,2.25,1.37
2015.08.23 23:59:34.802,1.13763,1.13771,2.25,1.12
2015.08.23 23:59:35.868,1.13763,1.13772,2.25,2.62
2015.08.23 23:59:36.405,1.13764,1.13772,2.12,1.00
2015.08.23 23:59:36.507,1.13766,1.13774,1.95,1.57
2015.08.23 23:59:38.026,1.13767,1.13774,1.00,1.57
2015.08.23 23:59:38.127,1.13769,1.13774,1.00,1.10
2015.08.23 23:59:38.229,1.13769,1.13777,1.50,3.75
2015.08.23 23:59:41.620,1.13768,1.1377,1.50,1.00
2015.08.23 23:59:41.874,1.13767,1.13772,1.50,2.25
2015.08.23 23:59:41.925,1.13765,1.13771,1.10,1.00
2015.08.23 23:59:42.433,1.13764,1.1377,1.12,1.00
2015.08.23 23:59:45.082,1.13762,1.13768,6.00,1.00
2015.08.23 23:59:45.386,1.13762,1.13766,1.87,2.25
2015.08.23 23:59:45.894,1.13761,1.13765,3.00,1.00
2015.08.23 23:59:46.753,1.13761,1.13764,2.62,1.00
2015.08.23 23:59:47.166,1.13763,1.13765,1.10,1.00
2015.08.23 23:59:47.268,1.13766,1.13767,1.00,1.12
2015.08.23 23:59:47.319,1.13765,1.13766,1.50,1.00
2015.08.23 23:59:47.473,1.13761,1.13764,2.25,1.00
2015.08.23 23:59:48.013,1.13761,1.13764,2.25,1.50
2015.08.23 23:59:48.640,1.13761,1.13765,1.12,3.00
2015.08.23 23:59:49.181,1.13761,1.13765,1.37,3.00
2015.08.23 23:59:50.659,1.13761,1.13764,1.37,1.00
2015.08.23 23:59:51.076,1.13761,1.13763,1.30,1.30
2015.08.23 23:59:53.830,1.13761,1.13765,1.10,1.00
2015.08.23 23:59:53.983,1.13761,1.13768,5.62,1.12
2015.08.23 23:59:54.085,1.13761,1.13769,6.37,1.95
2015.08.23 23:59:54.592,1.13761,1.13769,6.00,1.50
2015.08.23 23:59:56.980,1.13761,1.1377,3.37,4.27
2015.08.23 23:59:57.819,1.13761,1.13769,4.87,1.00
2015.08.23 23:59:58.415,1.13761,1.1377,3.37,4.27
2015.08.23 23:59:59.018,1.13761,1.13769,4.87,1.00
