2015.08.21 16:54:13.859,1.13662,1.13665,1.00,2.25
2015.08.21 16:54:15.208,1.13661,1.13663,2.25,1.00
2015.08.21 16:54:15.720,1.13664,1.13667,1.00,2.62
2015.08.21 16:54:16.024,1.13663,1.13665,1.00,1.50
2015.08.21 16:54:17.088,1.13665,1.13666,1.87,1.00
2015.08.21 16:54:17.396,1.13663,1.13665,1.87,1.50
2015.08.21 16:54:17.599,1.13664,1.13666,5.25,1.00
2015.08.21 16:54:17.854,1.13663,1.13665,4.50,1.00
2015.08.21 16:54:18.348,1.13665,1.13666,1.50,1.50
2015.08.21 16:54:18.858,1.13665,1.13667,1.37,1.50
2015.08.21 16:54:19.162,1.13663,1.13664,1.00,1.00
2015.08.21 16:54:19.794,1.13663,1.13664,1.00,1.50
2015.08.21 16:54:20.453,1.13662,1.13663,1.00,1.00
2015.08.21 16:54:20.963,1.13663,1.13664,1.00,1.50
2015.08.21 16:54:22.125,1.13659,1.13662,1.57,2.25
2015.08.21 16:54:22.176,1.13639,1.13649,4.65,5.25
2015.08.21 16:54:22.278,1.13638,1.13644,9.75,16.42
2015.08.21 16:54:22.329,1.13635,1.13637,3.75,3.00
2015.08.21 16:54:22.432,1.13634,1.13636,15.37,1.50
2015.08.21 16:54:22.910,1.13639,1.13642,1.00,1.12
2015.08.21 16:54:23.411,1.1364,1.13642,1.00,1.00
2015.08.21 16:54:24.876,1.13641,1.13643,1.00,1.00
2015.08.21 16:54:25.730,1.13641,1.13644,1.12,1.00
2015.08.21 16:54:25.933,1.13648,1.13649,1.00,1.50
2015.08.21 16:54:26.036,1.13646,1.13648,1.00,1.00
2015.08.21 16:54:26.087,1.13647,1.13648,1.00,1.20
2015.08.21 16:54:26.391,1.13642,1.13645,1.12,1.00
2015.08.21 16:54:26.442,1.13642,1.13644,1.00,1.00
2015.08.21 16:54:27.027,1.13642,1.13644,1.50,1.00
2015.08.21 16:54:27.537,1.13642,1.13643,1.00,1.00
2015.08.21 16:54:27.841,1.13642,1.13644,3.75,1.00
2015.08.21 16:54:27.943,1.13645,1.13647,3.25,2.62
2015.08.21 16:54:28.888,1.1365,1.13651,1.50,7.50
2015.08.21 16:54:28.942,1.13649,1.13651,3.00,1.00
2015.08.21 16:54:29.613,1.1365,1.13651,2.25,1.00
2015.08.21 16:54:31.039,1.1365,1.13652,2.25,1.50
2015.08.21 16:54:31.869,1.1365,1.13651,2.25,1.00
2015.08.21 16:54:32.788,1.1365,1.13652,1.00,1.50
2015.08.21 16:54:33.453,1.13653,1.13654,1.00,1.12
2015.08.21 16:54:33.505,1.13655,1.13657,2.62,1.00
2015.08.21 16:54:33.658,1.13653,1.13655,2.25,1.00
2015.08.21 16:54:33.974,1.13651,1.13652,1.50,1.00
2015.08.21 16:54:34.674,1.1365,1.13653,1.00,1.00
2015.08.21 16:54:38.279,1.13654,1.13655,3.75,2.70
2015.08.21 16:54:38.431,1.13655,1.13657,1.00,3.00
2015.08.21 16:54:38.482,1.13653,1.13657,2.25,4.20
2015.08.21 16:54:38.686,1.13653,1.13655,1.00,1.50
2015.08.21 16:54:38.838,1.1365,1.13653,1.20,1.00
2015.08.21 16:54:39.579,1.1365,1.13654,1.00,3.00
2015.08.21 16:54:40.085,1.1365,1.13653,1.00,1.00
2015.08.21 16:54:41.461,1.13651,1.13654,1.50,1.12
2015.08.21 16:54:41.967,1.13652,1.13655,1.00,3.75
2015.08.21 16:54:43.065,1.13651,1.13652,1.00,1.87
2015.08.21 16:54:43.369,1.13648,1.13649,1.50,1.00
2015.08.21 16:54:43.826,1.13648,1.13651,1.00,1.00
2015.08.21 16:54:44.546,1.1365,1.13653,2.25,1.50
2015.08.21 16:54:44.910,1.13651,1.13652,2.25,1.00
2015.08.21 16:54:45.063,1.13643,1.13644,1.10,1.00
2015.08.21 16:54:45.165,1.13639,1.13641,9.00,1.50
2015.08.21 16:54:45.273,1.13637,1.13638,4.50,1.00
2015.08.21 16:54:45.817,1.13641,1.13642,3.75,1.00
2015.08.21 16:54:46.324,1.1364,1.13642,1.00,1.00
2015.08.21 16:54:47.189,1.13638,1.13639,1.12,1.00
2015.08.21 16:54:50.564,1.13637,1.13638,1.87,1.00
2015.08.21 16:54:50.616,1.13636,1.13638,1.10,1.50
2015.08.21 16:54:50.819,1.13635,1.13636,1.00,3.75
2015.08.21 16:54:50.971,1.13632,1.13634,2.70,1.00
2015.08.21 16:54:51.901,1.13632,1.13634,1.50,1.00
2015.08.21 16:54:52.156,1.13633,1.13635,1.00,1.00
2015.08.21 16:54:52.460,1.13634,1.13636,1.00,1.00
2015.08.21 16:54:52.562,1.13635,1.13637,1.37,1.57
2015.08.21 16:54:53.753,1.13635,1.13637,1.50,1.50
2015.08.21 16:54:54.262,1.13633,1.13635,1.20,1.00
2015.08.21 16:54:54.980,1.13633,1.13634,1.00,1.00
2015.08.21 16:54:55.135,1.13635,1.13637,3.22,2.25
2015.08.21 16:54:55.187,1.13638,1.1364,1.50,1.00
2015.08.21 16:54:55.697,1.13639,1.13641,1.00,1.50
2015.08.21 16:54:56.322,1.13637,1.13639,1.87,1.00
2015.08.21 16:54:58.003,1.13637,1.13639,1.87,1.00
2015.08.21 16:54:58.307,1.1364,1.13641,1.00,1.00
2015.08.21 16:54:58.460,1.1364,1.13643,1.00,2.25
2015.08.21 16:54:58.511,1.13639,1.1364,2.25,1.00
2015.08.21 16:54:58.613,1.13638,1.1364,1.00,1.00
2015.08.21 16:54:59.309,1.13638,1.13639,1.00,1.00
2015.08.21 16:54:59.863,1.13637,1.13639,2.25,1.00
2015.08.21 16:55:00.377,1.13638,1.13639,1.00,1.00
2015.08.21 16:55:00.950,1.13647,1.13648,1.00,20.25
2015.08.21 16:55:01.002,1.13648,1.13649,1.00,1.00
2015.08.21 16:55:01.053,1.13648,1.1365,1.00,1.00
2015.08.21 16:55:01.560,1.13649,1.13651,1.00,1.00
2015.08.21 16:55:01.714,1.13651,1.13653,1.00,1.00
2015.08.21 16:55:02.222,1.13652,1.13653,1.00,1.00
2015.08.21 16:55:02.729,1.13653,1.13654,1.00,1.00
2015.08.21 16:55:04.381,1.13653,1.13654,1.00,1.00
2015.08.21 16:55:04.483,1.13653,1.13656,1.87,2.25
2015.08.21 16:55:04.584,1.13655,1.13658,1.75,11.70
2015.08.21 16:55:04.736,1.13653,1.13654,1.50,1.00
2015.08.21 16:55:05.650,1.13653,1.13655,3.07,1.00
2015.08.21 16:55:05.711,1.13655,1.13657,1.50,1.00
2015.08.21 16:55:06.117,1.13653,1.13655,1.00,2.29
2015.08.21 16:55:06.219,1.13651,1.13654,1.00,1.00
2015.08.21 16:55:06.372,1.1365,1.13652,1.00,1.00
2015.08.21 16:55:06.943,1.13649,1.13651,1.00,1.00
2015.08.21 16:55:08.533,1.13645,1.13647,10.50,1.00
2015.08.21 16:55:08.737,1.13643,1.13645,2.50,2.25
2015.08.21 16:55:08.788,1.13643,1.13644,1.50,1.00
2015.08.21 16:55:08.840,1.13641,1.13643,3.00,1.00
2015.08.21 16:55:10.563,1.13644,1.13645,1.00,1.00
2015.08.21 16:55:10.614,1.13645,1.13646,1.50,2.32
2015.08.21 16:55:10.767,1.13646,1.13648,1.37,1.00
2015.08.21 16:55:10.869,1.13646,1.1365,1.37,1.00
2015.08.21 16:55:11.404,1.13646,1.13649,1.87,1.00
2015.08.21 16:55:11.914,1.13648,1.13649,1.00,1.00
2015.08.21 16:55:12.421,1.13651,1.13652,1.00,1.10
2015.08.21 16:55:12.522,1.13651,1.13653,1.50,1.12
2015.08.21 16:55:13.110,1.13651,1.13653,1.00,1.00
2015.08.21 16:55:13.774,1.13652,1.13654,1.00,1.00
2015.08.21 16:55:13.825,1.13654,1.13655,1.50,1.10
2015.08.21 16:55:14.029,1.13651,1.13654,3.75,1.00
2015.08.21 16:55:14.080,1.13651,1.13653,3.75,1.00
2015.08.21 16:55:14.504,1.13644,1.13649,20.85,4.87
2015.08.21 16:55:14.561,1.13641,1.13642,1.00,1.00
2015.08.21 16:55:15.016,1.13641,1.13643,1.00,1.00
2015.08.21 16:55:15.218,1.13641,1.13644,1.12,1.00
2015.08.21 16:55:15.823,1.13645,1.13647,2.62,2.32
2015.08.21 16:55:15.875,1.13648,1.1365,1.00,1.00
2015.08.21 16:55:16.230,1.13651,1.13653,1.00,2.62
2015.08.21 16:55:16.433,1.13653,1.13654,1.00,1.00
2015.08.21 16:55:16.484,1.13651,1.13654,1.00,1.50
2015.08.21 16:55:17.507,1.13649,1.1365,1.00,1.00
2015.08.21 16:55:18.243,1.13649,1.13651,1.00,1.00
2015.08.21 16:55:18.815,1.13651,1.13655,1.00,4.12
2015.08.21 16:55:18.867,1.13651,1.13655,1.00,4.12
2015.08.21 16:55:20.323,1.13651,1.13654,1.00,1.00
2015.08.21 16:55:22.517,1.1365,1.13652,1.50,1.00
2015.08.21 16:55:27.864,1.13651,1.13653,1.00,1.10
2015.08.21 16:55:29.231,1.1365,1.13652,1.37,1.00
2015.08.21 16:55:29.284,1.1365,1.13653,1.00,2.25
2015.08.21 16:55:29.336,1.1365,1.13651,1.00,1.00
2015.08.21 16:55:30.531,1.1365,1.13651,1.00,1.00
2015.08.21 16:55:32.257,1.1365,1.13652,1.37,1.00
2015.08.21 16:55:32.683,1.13649,1.1365,1.00,2.25
2015.08.21 16:55:32.734,1.13648,1.1365,1.00,3.75
2015.08.21 16:55:36.264,1.13648,1.13649,1.50,1.00
2015.08.21 16:55:36.575,1.13649,1.13651,1.00,2.25
2015.08.21 16:55:36.778,1.13651,1.13654,1.00,1.87
2015.08.21 16:55:36.880,1.13652,1.13654,1.00,1.12
2015.08.21 16:55:37.603,1.13652,1.13655,1.37,4.12
2015.08.21 16:55:38.134,1.13653,1.13655,1.00,2.62
2015.08.21 16:55:38.690,1.13655,1.13657,1.00,1.10
2015.08.21 16:55:39.197,1.13652,1.13655,1.00,1.00
2015.08.21 16:55:39.652,1.13652,1.13655,2.25,1.00
2015.08.21 16:55:39.905,1.13652,1.13655,1.00,5.31
2015.08.21 16:55:40.987,1.13651,1.13654,1.00,1.00
2015.08.21 16:55:41.292,1.1365,1.13651,1.00,1.00
2015.08.21 16:55:41.394,1.13648,1.13651,2.25,1.00
2015.08.21 16:55:41.496,1.1365,1.13652,1.00,1.00
2015.08.21 16:55:42.400,1.13651,1.13654,1.00,1.37
2015.08.21 16:55:42.930,1.13651,1.13654,1.00,1.35
2015.08.21 16:55:44.166,1.13651,1.13655,1.00,8.31
2015.08.21 16:55:45.641,1.13655,1.13657,1.37,3.41
2015.08.21 16:55:45.693,1.13655,1.13657,1.00,1.00
2015.08.21 16:55:46.049,1.13655,1.13659,1.00,2.25
2015.08.21 16:55:46.100,1.13657,1.13659,1.00,1.00
2015.08.21 16:55:47.424,1.13656,1.13659,1.00,1.00
2015.08.21 16:55:47.728,1.13657,1.13659,1.00,1.00
2015.08.21 16:55:48.234,1.13655,1.13656,1.50,5.10
2015.08.21 16:55:48.336,1.13653,1.13654,3.07,1.00
2015.08.21 16:55:48.916,1.13652,1.13653,3.00,1.00
2015.08.21 16:55:49.118,1.13652,1.13653,1.00,1.00
2015.08.21 16:55:49.371,1.13651,1.13653,1.87,1.00
2015.08.21 16:55:49.876,1.13651,1.13653,1.50,1.00
2015.08.21 16:55:50.668,1.13651,1.13653,1.00,1.00
2015.08.21 16:55:51.781,1.13651,1.13654,1.10,1.00
2015.08.21 16:55:52.748,1.13657,1.13658,1.00,1.00
2015.08.21 16:55:53.104,1.13657,1.1366,1.00,1.50
2015.08.21 16:55:53.611,1.13657,1.13661,1.00,3.75
2015.08.21 16:55:54.151,1.13657,1.1366,1.00,1.00
2015.08.21 16:55:54.915,1.13657,1.13658,1.50,2.10
2015.08.21 16:55:55.418,1.13653,1.13654,4.12,1.00
2015.08.21 16:55:55.470,1.13651,1.13654,1.00,1.00
2015.08.21 16:55:55.977,1.1365,1.13654,4.50,2.85
2015.08.21 16:55:56.798,1.1365,1.13654,4.50,2.85
2015.08.21 16:55:57.307,1.1365,1.13653,5.32,1.00
2015.08.21 16:55:57.815,1.13651,1.13654,1.10,2.25
2015.08.21 16:55:58.334,1.13652,1.13654,1.10,1.50
2015.08.21 16:55:58.487,1.13653,1.13655,1.67,1.00
2015.08.21 16:55:58.538,1.13654,1.13656,1.50,1.00
2015.08.21 16:55:58.589,1.13654,1.13657,2.25,1.00
2015.08.21 16:55:58.906,1.13656,1.1366,1.50,3.00
2015.08.21 16:55:59.848,1.13657,1.13661,1.00,2.10
2015.08.21 16:56:00.370,1.13656,1.13661,1.95,2.85
2015.08.21 16:56:00.573,1.13658,1.13661,1.12,1.00
2015.08.21 16:56:01.257,1.13668,1.1367,1.00,1.87
2015.08.21 16:56:01.309,1.13669,1.13671,1.00,1.00
2015.08.21 16:56:02.919,1.13668,1.1367,2.25,1.00
2015.08.21 16:56:03.172,1.13669,1.13671,1.00,1.00
2015.08.21 16:56:05.704,1.13669,1.13673,2.62,1.50
2015.08.21 16:56:06.300,1.13671,1.13674,1.00,1.50
2015.08.21 16:56:06.843,1.13671,1.13673,1.00,1.00
2015.08.21 16:56:08.178,1.13672,1.13673,1.00,1.00
2015.08.21 16:56:08.229,1.13671,1.13675,1.47,2.25
2015.08.21 16:56:08.737,1.13671,1.13675,1.00,6.00
2015.08.21 16:56:09.143,1.13674,1.13676,1.12,3.00
2015.08.21 16:56:09.672,1.13675,1.13678,2.25,1.00
2015.08.21 16:56:09.779,1.13677,1.13678,1.00,1.00
2015.08.21 16:56:10.032,1.13677,1.1368,2.25,1.50
2015.08.21 16:56:10.565,1.13679,1.13681,1.00,1.00
2015.08.21 16:56:10.670,1.1368,1.13682,1.00,1.00
2015.08.21 16:56:11.198,1.1368,1.13683,1.37,1.00
2015.08.21 16:56:11.706,1.13679,1.13683,1.87,1.00
2015.08.21 16:56:12.061,1.13679,1.13681,1.37,1.50
2015.08.21 16:56:13.413,1.13679,1.13682,1.87,1.00
2015.08.21 16:56:16.481,1.13679,1.13681,1.87,1.00
2015.08.21 16:56:16.988,1.13679,1.13681,1.00,1.00
2015.08.21 16:56:17.538,1.13678,1.13679,1.12,1.00
2015.08.21 16:56:18.029,1.13677,1.13678,1.00,1.50
2015.08.21 16:56:18.542,1.13677,1.13678,1.00,2.25
2015.08.21 16:56:18.950,1.13672,1.13674,4.87,2.85
2015.08.21 16:56:19.002,1.13672,1.13674,2.25,4.35
2015.08.21 16:56:19.054,1.1367,1.13671,7.87,1.50
2015.08.21 16:56:19.563,1.13668,1.1367,1.00,3.00
2015.08.21 16:56:22.914,1.13668,1.1367,1.37,3.00
2015.08.21 16:56:23.623,1.13669,1.13671,1.87,2.25
2015.08.21 16:56:24.371,1.13669,1.1367,1.12,1.50
2015.08.21 16:56:24.423,1.13668,1.13669,1.50,1.50
2015.08.21 16:56:26.604,1.13668,1.1367,1.00,3.00
2015.08.21 16:56:28.019,1.13668,1.1367,1.00,3.00
2015.08.21 16:56:28.629,1.13668,1.13669,1.50,1.00
2015.08.21 16:56:29.449,1.13667,1.13668,1.50,1.00
2015.08.21 16:56:30.419,1.13666,1.13667,2.32,1.00
2015.08.21 16:56:30.470,1.13666,1.13667,1.10,2.85
2015.08.21 16:56:30.956,1.13662,1.13664,10.12,1.00
2015.08.21 16:56:31.008,1.13661,1.13662,1.12,1.00
2015.08.21 16:56:31.922,1.1366,1.13661,2.25,1.00
2015.08.21 16:56:32.464,1.1366,1.13661,1.50,1.00
2015.08.21 16:56:32.566,1.13658,1.1366,1.00,3.75
2015.08.21 16:56:32.668,1.13658,1.13659,1.00,3.00
2015.08.21 16:56:32.973,1.13655,1.13657,2.32,2.50
2015.08.21 16:56:33.075,1.13654,1.13655,1.50,2.25
2015.08.21 16:56:33.655,1.13653,1.13658,2.25,8.47
2015.08.21 16:56:34.181,1.13653,1.13655,1.00,2.25
2015.08.21 16:56:34.687,1.13653,1.13654,1.00,1.00
2015.08.21 16:56:35.399,1.13652,1.13654,1.47,1.00
2015.08.21 16:56:35.501,1.1365,1.13653,2.25,1.50
2015.08.21 16:56:35.603,1.1365,1.13652,1.37,2.25
2015.08.21 16:56:35.756,1.1365,1.13652,1.00,1.50
2015.08.21 16:56:35.958,1.1365,1.13651,1.00,1.50
2015.08.21 16:56:38.794,1.13647,1.13648,1.50,1.00
2015.08.21 16:56:40.463,1.13647,1.13649,1.00,2.25
2015.08.21 16:56:42.529,1.13647,1.1365,1.37,3.00
2015.08.21 16:56:43.527,1.13646,1.13647,1.50,1.00
2015.08.21 16:56:44.215,1.13644,1.13646,6.37,1.00
2015.08.21 16:56:44.267,1.13644,1.13645,1.50,1.50
2015.08.21 16:56:44.318,1.13642,1.13643,1.87,1.00
2015.08.21 16:56:44.424,1.13641,1.13643,2.62,1.00
2015.08.21 16:56:44.970,1.13641,1.13643,1.47,1.50
2015.08.21 16:56:45.477,1.13641,1.13643,1.10,2.25
2015.08.21 16:56:48.530,1.13639,1.13642,1.50,1.00
2015.08.21 16:56:50.252,1.13641,1.13642,1.00,1.00
2015.08.21 16:56:50.304,1.13642,1.13644,1.00,3.00
2015.08.21 16:56:50.507,1.13642,1.13644,1.00,1.50
2015.08.21 16:56:51.013,1.13642,1.13644,1.00,1.50
2015.08.21 16:56:52.245,1.13647,1.13649,1.12,1.00
2015.08.21 16:56:52.297,1.13648,1.1365,1.00,3.75
2015.08.21 16:56:52.501,1.1365,1.13653,1.00,1.50
2015.08.21 16:56:52.805,1.1365,1.13651,1.50,1.00
2015.08.21 16:56:53.677,1.1365,1.13652,1.00,2.25
2015.08.21 16:56:54.539,1.13651,1.13654,3.22,3.00
2015.08.21 16:56:55.117,1.13657,1.13659,1.00,4.50
2015.08.21 16:56:55.222,1.13656,1.13657,1.00,1.00
2015.08.21 16:56:55.526,1.13654,1.13655,1.10,1.00
2015.08.21 16:56:56.033,1.13653,1.13655,1.20,2.85
2015.08.21 16:56:56.517,1.13648,1.13649,2.25,1.50
2015.08.21 16:56:58.366,1.13647,1.13648,1.50,1.00
2015.08.21 16:57:00.473,1.13646,1.13647,1.50,1.00
2015.08.21 16:57:04.436,1.13647,1.13648,1.00,1.50
2015.08.21 16:57:04.943,1.13648,1.13649,1.00,1.00
2015.08.21 16:57:05.250,1.13646,1.13647,1.00,2.25
2015.08.21 16:57:05.302,1.13644,1.13645,1.05,5.10
2015.08.21 16:57:05.779,1.1364,1.13641,3.75,1.00
2015.08.21 16:57:05.989,1.13638,1.13639,1.00,3.60
2015.08.21 16:57:06.141,1.13635,1.13637,1.00,9.60
2015.08.21 16:57:06.244,1.13632,1.13635,1.87,1.50
2015.08.21 16:57:07.196,1.13632,1.13635,1.10,2.25
2015.08.21 16:57:07.705,1.13632,1.13634,1.10,1.00
2015.08.21 16:57:08.049,1.13633,1.13637,5.25,4.87
2015.08.21 16:57:08.202,1.13637,1.13639,1.00,1.50
2015.08.21 16:57:08.701,1.13637,1.1364,1.20,2.25
2015.08.21 16:57:08.755,1.13637,1.13643,2.57,1.50
2015.08.21 16:57:09.059,1.13637,1.13643,4.12,1.50
2015.08.21 16:57:09.464,1.13641,1.13644,1.12,1.00
2015.08.21 16:57:09.516,1.13642,1.13646,1.50,1.50
2015.08.21 16:57:10.326,1.13642,1.13645,1.37,1.00
2015.08.21 16:57:10.378,1.13641,1.13645,2.25,2.25
2015.08.21 16:57:10.479,1.13641,1.13643,1.87,1.00
2015.08.21 16:57:10.985,1.13641,1.13643,1.00,1.00
2015.08.21 16:57:11.290,1.13641,1.13642,5.70,2.10
2015.08.21 16:57:11.757,1.13639,1.1364,6.37,1.00
2015.08.21 16:57:11.808,1.13639,1.1364,1.00,1.00
2015.08.21 16:57:12.163,1.13639,1.13643,1.37,1.50
2015.08.21 16:57:12.670,1.13641,1.13643,1.00,1.00
2015.08.21 16:57:14.008,1.13639,1.13641,1.00,1.50
2015.08.21 16:57:15.212,1.1364,1.13644,1.00,3.60
2015.08.21 16:57:16.100,1.1364,1.13644,1.12,1.50
2015.08.21 16:57:16.647,1.13642,1.13645,1.00,2.25
2015.08.21 16:57:17.617,1.13642,1.13644,1.00,1.00
2015.08.21 16:57:18.316,1.13638,1.13641,1.12,3.00
2015.08.21 16:57:18.367,1.13638,1.13641,1.00,1.00
2015.08.21 16:57:18.419,1.1364,1.13641,1.00,1.00
2015.08.21 16:57:18.623,1.1364,1.13644,1.00,2.62
2015.08.21 16:57:19.131,1.13641,1.13645,1.00,6.00
2015.08.21 16:57:19.183,1.13643,1.13647,1.75,7.20
2015.08.21 16:57:19.617,1.13643,1.13645,2.85,1.50
2015.08.21 16:57:19.668,1.13642,1.13645,1.00,2.25
2015.08.21 16:57:19.720,1.13641,1.13643,1.00,1.00
2015.08.21 16:57:20.229,1.13642,1.13644,1.00,1.00
2015.08.21 16:57:20.876,1.13642,1.13644,1.00,1.00
2015.08.21 16:57:20.930,1.1364,1.13644,1.37,2.25
2015.08.21 16:57:21.032,1.1364,1.13642,1.37,1.00
2015.08.21 16:57:21.569,1.1364,1.13641,1.12,1.00
2015.08.21 16:57:22.590,1.13639,1.13642,1.37,1.00
2015.08.21 16:57:23.101,1.13639,1.13641,1.37,1.00
2015.08.21 16:57:23.606,1.13639,1.13642,1.37,1.50
2015.08.21 16:57:24.118,1.13645,1.13646,1.50,12.60
2015.08.21 16:57:24.170,1.13645,1.13649,2.25,1.50
2015.08.21 16:57:24.778,1.13647,1.13648,1.00,1.00
2015.08.21 16:57:25.551,1.13645,1.13649,2.32,1.00
2015.08.21 16:57:26.109,1.13645,1.1365,4.42,3.00
2015.08.21 16:57:27.924,1.13646,1.1365,2.10,1.50
2015.08.21 16:57:28.432,1.13647,1.1365,1.37,1.00
2015.08.21 16:57:29.068,1.13647,1.13648,1.12,1.00
2015.08.21 16:57:30.188,1.13647,1.13649,1.87,1.00
2015.08.21 16:57:31.206,1.13646,1.13649,2.62,1.50
2015.08.21 16:57:31.510,1.1364,1.13641,2.25,1.00
2015.08.21 16:57:32.113,1.13639,1.13641,1.00,1.00
2015.08.21 16:57:33.948,1.13641,1.13643,1.57,1.50
2015.08.21 16:57:34.000,1.13642,1.13646,1.12,5.25
2015.08.21 16:57:34.456,1.13644,1.13646,1.00,1.00
2015.08.21 16:57:34.760,1.13647,1.13649,1.00,3.00
2015.08.21 16:57:35.285,1.13642,1.13643,3.60,1.00
2015.08.21 16:57:35.343,1.13642,1.13644,1.00,1.00
2015.08.21 16:57:35.850,1.13642,1.13645,1.00,2.25
2015.08.21 16:57:36.581,1.13642,1.13645,2.85,1.50
2015.08.21 16:57:36.784,1.13642,1.13645,1.50,1.00
2015.08.21 16:57:37.290,1.13643,1.13645,1.00,1.00
2015.08.21 16:57:37.442,1.13644,1.13647,1.50,1.87
2015.08.21 16:57:37.544,1.13644,1.13647,2.25,1.12
2015.08.21 16:57:38.474,1.13647,1.13648,1.57,1.72
2015.08.21 16:57:38.530,1.13647,1.1365,1.57,1.12
2015.08.21 16:57:39.040,1.13647,1.13649,1.10,1.00
2015.08.21 16:57:39.813,1.13647,1.13648,1.00,1.00
2015.08.21 16:57:41.658,1.13647,1.13649,1.37,1.00
2015.08.21 16:57:42.179,1.13648,1.13649,1.00,1.00
2015.08.21 16:57:45.157,1.13647,1.13648,1.50,1.00
2015.08.21 16:57:45.890,1.13646,1.13647,1.50,1.50
2015.08.21 16:57:45.941,1.13642,1.13645,24.75,2.10
2015.08.21 16:57:45.994,1.13643,1.13644,1.42,4.35
2015.08.21 16:57:46.045,1.1364,1.13641,12.00,2.25
2015.08.21 16:57:46.532,1.1364,1.13642,1.00,6.00
2015.08.21 16:57:46.787,1.13641,1.13642,1.00,1.00
2015.08.21 16:57:47.141,1.13641,1.13644,1.00,1.00
2015.08.21 16:57:48.079,1.13643,1.13644,1.35,1.00
2015.08.21 16:57:48.130,1.13643,1.13646,6.97,3.75
2015.08.21 16:57:48.181,1.13645,1.13649,2.25,5.25
2015.08.21 16:57:48.688,1.13647,1.13649,1.00,1.00
2015.08.21 16:57:49.867,1.13648,1.13649,1.00,1.00
2015.08.21 16:57:50.174,1.13645,1.13646,1.95,2.85
2015.08.21 16:57:50.430,1.1364,1.13641,1.50,1.50
2015.08.21 16:57:51.117,1.13641,1.13642,1.00,1.00
2015.08.21 16:57:51.668,1.13641,1.13642,1.00,1.00
2015.08.21 16:57:54.034,1.13641,1.13644,1.00,1.87
2015.08.21 16:57:54.717,1.1364,1.13642,1.50,1.00
2015.08.21 16:57:55.239,1.1364,1.13643,1.50,1.00
2015.08.21 16:57:55.897,1.1364,1.13642,1.50,1.00
2015.08.21 16:57:56.570,1.13638,1.13639,1.87,3.30
2015.08.21 16:57:56.672,1.13636,1.13637,1.50,1.00
2015.08.21 16:57:57.195,1.13637,1.13638,1.00,1.00
2015.08.21 16:57:59.160,1.13637,1.1364,1.12,1.50
2015.08.21 16:57:59.632,1.1364,1.13642,1.50,4.50
2015.08.21 16:57:59.683,1.1364,1.13642,1.50,1.00
2015.08.21 16:57:59.987,1.13639,1.1364,1.00,1.00
2015.08.21 16:58:02.661,1.1364,1.13641,2.25,1.00
2015.08.21 16:58:02.763,1.1364,1.13642,1.00,1.50
2015.08.21 16:58:03.267,1.1364,1.13641,1.00,1.00
2015.08.21 16:58:03.779,1.13639,1.13641,1.10,1.50
2015.08.21 16:58:06.452,1.13637,1.13638,2.62,1.50
2015.08.21 16:58:06.503,1.13637,1.13638,1.00,3.00
2015.08.21 16:58:06.707,1.13639,1.13641,1.00,2.25
2015.08.21 16:58:07.144,1.13642,1.13643,1.00,1.00
2015.08.21 16:58:07.498,1.13641,1.13645,1.00,4.35
2015.08.21 16:58:08.044,1.13641,1.13645,1.37,2.85
2015.08.21 16:58:08.955,1.13642,1.13644,1.00,1.00
2015.08.21 16:58:09.650,1.13641,1.13643,1.00,1.00
2015.08.21 16:58:10.511,1.13639,1.13641,4.50,1.00
2015.08.21 16:58:11.092,1.1364,1.13641,1.00,1.00
2015.08.21 16:58:11.195,1.13637,1.13638,1.10,1.00
2015.08.21 16:58:11.246,1.13637,1.13638,1.10,1.00
2015.08.21 16:58:11.500,1.13635,1.13637,2.25,1.00
2015.08.21 16:58:12.993,1.13635,1.13638,4.20,1.00
2015.08.21 16:58:13.522,1.13636,1.13638,2.25,1.00
2015.08.21 16:58:14.548,1.13637,1.13638,1.00,1.50
2015.08.21 16:58:14.978,1.13635,1.13636,1.00,5.10
2015.08.21 16:58:15.029,1.13633,1.13635,1.57,1.00
2015.08.21 16:58:15.911,1.13633,1.13634,1.00,1.00
2015.08.21 16:58:16.418,1.13631,1.13633,1.57,1.00
2015.08.21 16:58:16.622,1.13634,1.13635,1.00,1.00
2015.08.21 16:58:16.723,1.13633,1.13637,3.00,2.25
2015.08.21 16:58:16.928,1.13635,1.13638,2.77,1.00
2015.08.21 16:58:17.474,1.13637,1.13638,1.05,1.00
2015.08.21 16:58:17.782,1.13631,1.13632,6.00,1.50
2015.08.21 16:58:17.834,1.1363,1.13632,1.57,1.00
2015.08.21 16:58:18.724,1.13631,1.13635,1.37,1.87
2015.08.21 16:58:19.143,1.13634,1.13635,1.00,1.00
2015.08.21 16:58:19.448,1.13631,1.13632,1.00,1.50
2015.08.21 16:58:19.601,1.13631,1.13634,1.00,1.00
2015.08.21 16:58:19.652,1.13632,1.13634,1.50,1.00
2015.08.21 16:58:20.324,1.13632,1.13634,1.50,1.00
2015.08.21 16:58:21.012,1.1363,1.13632,1.12,1.00
2015.08.21 16:58:21.694,1.13629,1.13631,1.50,1.00
2015.08.21 16:58:21.746,1.13628,1.1363,1.50,1.00
2015.08.21 16:58:22.102,1.13624,1.13626,2.70,7.35
2015.08.21 16:58:22.153,1.13624,1.13625,1.20,1.35
2015.08.21 16:58:22.457,1.13627,1.13628,1.12,2.25
