2015.08.26 12:49:17.525,1.13753,1.13756,1.00,1.10
2015.08.26 12:49:18.010,1.13754,1.13758,1.87,2.32
2015.08.26 12:49:18.061,1.13756,1.13758,1.00,3.07
2015.08.26 12:49:18.264,1.13754,1.13757,1.50,1.00
2015.08.26 12:49:18.794,1.13754,1.13756,1.00,1.50
2015.08.26 12:49:21.105,1.13756,1.13757,1.00,1.00
2015.08.26 12:49:21.157,1.13756,1.13759,1.00,3.82
2015.08.26 12:49:21.766,1.13757,1.13759,1.00,1.10
2015.08.26 12:49:21.920,1.13759,1.13761,1.00,3.82
2015.08.26 12:49:22.452,1.13759,1.1376,1.00,1.00
2015.08.26 12:49:22.989,1.1376,1.13761,1.00,1.00
2015.08.26 12:49:23.244,1.13765,1.13767,1.50,1.50
2015.08.26 12:49:23.750,1.13766,1.13767,1.00,1.00
2015.08.26 12:49:24.269,1.13766,1.13768,1.00,1.87
2015.08.26 12:49:24.774,1.13766,1.13768,1.00,1.87
2015.08.26 12:49:25.114,1.13765,1.13768,1.00,1.87
2015.08.26 12:49:25.368,1.13768,1.13769,1.00,5.32
2015.08.26 12:49:25.469,1.1377,1.13772,1.00,3.00
2015.08.26 12:49:25.571,1.13772,1.13774,2.25,6.75
2015.08.26 12:49:25.826,1.13769,1.1377,1.00,1.00
2015.08.26 12:49:26.058,1.13765,1.13767,3.45,2.25
2015.08.26 12:49:26.161,1.13763,1.13764,1.50,1.00
2015.08.26 12:49:26.313,1.13763,1.13765,1.00,2.25
2015.08.26 12:49:26.851,1.13764,1.13765,1.50,1.50
2015.08.26 12:49:26.953,1.13766,1.13767,1.00,3.00
2015.08.26 12:49:27.258,1.13767,1.13769,1.00,2.25
2015.08.26 12:49:27.310,1.13765,1.13767,4.50,1.00
2015.08.26 12:49:27.513,1.13765,1.13766,1.00,1.69
2015.08.26 12:49:28.034,1.13764,1.13765,1.50,2.25
2015.08.26 12:49:28.543,1.13764,1.13765,1.00,1.50
2015.08.26 12:49:29.054,1.13763,1.13765,2.25,1.50
2015.08.26 12:49:29.358,1.13764,1.13765,1.00,1.50
2015.08.26 12:49:29.460,1.13765,1.13767,1.00,3.00
2015.08.26 12:49:29.988,1.13765,1.13767,1.00,1.50
2015.08.26 12:49:30.496,1.13765,1.13766,1.00,1.50
2015.08.26 12:49:31.002,1.13765,1.13766,1.00,1.00
2015.08.26 12:49:31.714,1.13765,1.13767,1.00,2.25
2015.08.26 12:49:31.816,1.13763,1.13765,1.12,1.00
2015.08.26 12:49:32.120,1.13757,1.13759,6.00,1.00
2015.08.26 12:49:32.661,1.13758,1.13759,2.25,1.12
2015.08.26 12:49:32.965,1.13758,1.13759,1.00,1.00
2015.08.26 12:49:34.344,1.13758,1.1376,1.00,4.50
2015.08.26 12:49:34.876,1.13757,1.13759,1.00,1.87
2015.08.26 12:49:35.180,1.13756,1.13758,1.00,4.50
2015.08.26 12:49:35.687,1.13755,1.13758,1.00,1.12
2015.08.26 12:49:36.062,1.13757,1.13759,1.00,1.95
2015.08.26 12:49:36.568,1.13757,1.1376,1.00,12.00
2015.08.26 12:49:36.887,1.13762,1.13764,1.00,1.00
2015.08.26 12:49:37.345,1.13761,1.13762,1.50,1.12
2015.08.26 12:49:37.396,1.13759,1.1376,3.00,1.00
2015.08.26 12:49:37.875,1.13758,1.1376,1.00,1.50
2015.08.26 12:49:38.080,1.13757,1.13759,1.00,1.00
2015.08.26 12:49:38.588,1.13757,1.13759,1.00,1.12
2015.08.26 12:49:39.535,1.13757,1.13758,1.00,1.00
2015.08.26 12:49:40.142,1.13757,1.13758,1.00,1.00
2015.08.26 12:49:40.335,1.13754,1.13758,1.50,4.20
2015.08.26 12:49:40.849,1.13755,1.13757,1.00,1.50
2015.08.26 12:49:40.901,1.13755,1.13757,1.00,1.00
2015.08.26 12:49:41.256,1.13756,1.13758,1.00,3.00
2015.08.26 12:49:41.769,1.13756,1.13757,1.00,1.00
2015.08.26 12:49:42.022,1.13757,1.13758,1.50,1.00
2015.08.26 12:49:42.326,1.13758,1.1376,1.00,1.00
2015.08.26 12:49:42.654,1.1376,1.13762,1.00,1.00
2015.08.26 12:49:43.161,1.1376,1.13761,1.00,1.00
2015.08.26 12:49:43.465,1.13758,1.13759,1.00,1.00
2015.08.26 12:49:43.835,1.13756,1.13757,1.00,1.00
2015.08.26 12:49:44.342,1.13757,1.13759,1.00,3.07
2015.08.26 12:49:44.596,1.13758,1.1376,1.00,4.87
2015.08.26 12:49:45.123,1.13757,1.13759,1.00,1.50
2015.08.26 12:49:45.629,1.13759,1.13761,1.00,4.12
2015.08.26 12:49:46.170,1.13759,1.13761,1.00,2.25
2015.08.26 12:49:46.676,1.13759,1.13762,1.00,4.95
2015.08.26 12:49:47.198,1.13759,1.13761,1.00,2.25
2015.08.26 12:49:47.300,1.13761,1.13764,1.00,8.62
2015.08.26 12:49:47.857,1.13761,1.13763,1.00,3.75
2015.08.26 12:49:48.284,1.1376,1.13762,1.00,1.00
2015.08.26 12:49:48.385,1.1376,1.13762,1.50,4.50
2015.08.26 12:49:48.487,1.13761,1.13763,1.50,1.50
2015.08.26 12:49:48.639,1.13761,1.13763,1.00,1.50
2015.08.26 12:49:48.842,1.13762,1.13763,1.00,1.00
2015.08.26 12:49:48.943,1.13761,1.13763,1.00,1.00
2015.08.26 12:49:49.468,1.13762,1.13764,1.00,1.00
2015.08.26 12:49:49.976,1.13761,1.13763,1.00,1.00
2015.08.26 12:49:50.512,1.13761,1.13764,1.00,3.00
2015.08.26 12:49:50.816,1.13763,1.13764,1.00,2.25
2015.08.26 12:49:50.918,1.13765,1.13767,1.00,1.87
2015.08.26 12:49:51.021,1.13766,1.13768,1.00,1.95
2015.08.26 12:49:51.568,1.13767,1.13768,1.00,2.32
2015.08.26 12:49:52.076,1.13766,1.13768,1.00,1.87
2015.08.26 12:49:53.879,1.13766,1.13768,1.00,1.87
2015.08.26 12:49:54.083,1.13768,1.1377,5.12,8.25
2015.08.26 12:49:54.134,1.13768,1.1377,6.97,2.25
2015.08.26 12:49:54.235,1.1377,1.13771,1.00,1.00
2015.08.26 12:49:54.700,1.1377,1.13771,1.87,1.00
2015.08.26 12:49:54.801,1.13769,1.13771,2.25,3.75
2015.08.26 12:49:55.308,1.13769,1.13771,1.00,1.87
2015.08.26 12:49:55.779,1.13769,1.13771,1.00,7.87
2015.08.26 12:49:55.881,1.13769,1.1377,1.00,1.50
2015.08.26 12:49:56.388,1.13768,1.13769,1.00,1.00
2015.08.26 12:49:56.912,1.13769,1.1377,1.00,1.02
2015.08.26 12:49:57.420,1.13767,1.13769,1.00,1.57
2015.08.26 12:49:57.954,1.13767,1.13769,1.00,1.57
2015.08.26 12:49:58.207,1.13765,1.13766,2.62,1.00
2015.08.26 12:49:58.309,1.13764,1.13765,1.87,2.25
2015.08.26 12:49:58.410,1.13762,1.13763,8.62,1.50
2015.08.26 12:49:58.512,1.13761,1.13762,1.00,1.00
2015.08.26 12:49:58.563,1.1376,1.13762,1.00,1.10
2015.08.26 12:49:58.614,1.1376,1.13762,1.00,1.10
2015.08.26 12:49:58.951,1.13763,1.13764,1.50,1.80
2015.08.26 12:49:59.052,1.13763,1.13764,1.00,1.12
2015.08.26 12:49:59.205,1.13763,1.13764,1.50,1.10
2015.08.26 12:49:59.510,1.13761,1.13762,1.50,5.32
2015.08.26 12:49:59.612,1.13759,1.1376,1.00,2.25
2015.08.26 12:50:00.189,1.13759,1.13761,1.00,2.32
2015.08.26 12:50:00.497,1.1376,1.13761,2.25,1.57
2015.08.26 12:50:00.549,1.13762,1.13764,1.00,3.45
2015.08.26 12:50:01.070,1.13762,1.13764,1.00,2.32
2015.08.26 12:50:01.223,1.13762,1.13764,1.00,2.32
2015.08.26 12:50:01.330,1.13758,1.1376,3.75,1.00
2015.08.26 12:50:01.432,1.13757,1.1376,2.25,4.95
2015.08.26 12:50:02.274,1.13758,1.13761,1.00,14.47
2015.08.26 12:50:02.628,1.13757,1.13758,1.42,1.00
2015.08.26 12:50:02.949,1.13748,1.13749,9.22,1.12
2015.08.26 12:50:03.002,1.13748,1.1375,2.05,6.75
2015.08.26 12:50:03.308,1.13747,1.13749,1.42,2.70
2015.08.26 12:50:03.511,1.13747,1.1375,1.67,9.00
2015.08.26 12:50:04.025,1.13747,1.13749,1.42,2.32
2015.08.26 12:50:04.177,1.13745,1.13747,1.80,1.00
2015.08.26 12:50:04.584,1.13744,1.13746,2.10,1.50
2015.08.26 12:50:05.109,1.13742,1.13743,1.00,1.00
2015.08.26 12:50:05.262,1.13739,1.1374,3.00,2.62
2015.08.26 12:50:05.415,1.13736,1.13738,2.10,1.87
2015.08.26 12:50:05.516,1.13737,1.13739,2.25,1.00
2015.08.26 12:50:05.618,1.13738,1.13741,1.00,2.32
2015.08.26 12:50:05.957,1.13743,1.13745,1.00,3.07
2015.08.26 12:50:06.262,1.13743,1.13745,1.00,1.50
2015.08.26 12:50:06.568,1.13745,1.13747,1.00,2.32
2015.08.26 12:50:07.107,1.13745,1.13747,1.00,3.07
2015.08.26 12:50:08.328,1.13744,1.13747,1.00,3.75
2015.08.26 12:50:08.844,1.13745,1.13748,1.00,6.07
2015.08.26 12:50:09.149,1.13751,1.13753,2.62,2.50
2015.08.26 12:50:09.453,1.13747,1.1375,1.00,1.87
2015.08.26 12:50:09.707,1.13747,1.13748,1.00,1.00
2015.08.26 12:50:11.778,1.13746,1.13748,1.35,1.00
2015.08.26 12:50:12.285,1.13746,1.13747,1.00,1.50
2015.08.26 12:50:12.815,1.13746,1.13748,1.00,3.37
2015.08.26 12:50:13.321,1.13746,1.13748,1.00,3.00
2015.08.26 12:50:14.492,1.13747,1.13749,1.00,5.32
2015.08.26 12:50:14.652,1.13748,1.1375,1.00,3.75
2015.08.26 12:50:14.703,1.13748,1.1375,1.00,3.00
2015.08.26 12:50:15.159,1.13748,1.1375,1.00,2.44
2015.08.26 12:50:15.261,1.13748,1.1375,1.00,2.25
2015.08.26 12:50:15.413,1.13749,1.13751,1.00,1.50
2015.08.26 12:50:15.916,1.1375,1.13752,1.00,3.75
2015.08.26 12:50:15.967,1.1375,1.13752,1.00,3.75
2015.08.26 12:50:16.069,1.13749,1.1375,1.12,1.00
2015.08.26 12:50:16.274,1.13747,1.13749,1.00,1.50
2015.08.26 12:50:16.326,1.13746,1.13747,1.00,1.00
2015.08.26 12:50:16.840,1.13744,1.13746,1.00,1.50
2015.08.26 12:50:17.144,1.13748,1.1375,1.00,11.47
2015.08.26 12:50:17.549,1.13748,1.1375,1.00,3.75
2015.08.26 12:50:18.026,1.13748,1.1375,1.00,1.50
2015.08.26 12:50:18.748,1.1375,1.13751,1.00,1.00
2015.08.26 12:50:19.782,1.13749,1.13751,1.00,1.50
2015.08.26 12:50:20.057,1.13746,1.13748,1.00,1.87
2015.08.26 12:50:20.361,1.13745,1.13746,2.25,1.00
2015.08.26 12:50:21.110,1.13745,1.13746,1.50,4.50
2015.08.26 12:50:21.666,1.13745,1.13747,1.00,6.00
2015.08.26 12:50:22.200,1.13744,1.13746,1.00,6.37
2015.08.26 12:50:22.302,1.13743,1.13746,1.00,4.12
2015.08.26 12:50:22.403,1.13744,1.13746,1.00,4.87
2015.08.26 12:50:22.707,1.13742,1.13744,1.00,1.87
2015.08.26 12:50:23.213,1.13743,1.13745,1.00,2.25
2015.08.26 12:50:24.484,1.13744,1.13746,1.00,6.75
2015.08.26 12:50:24.988,1.13743,1.13745,1.00,1.12
2015.08.26 12:50:25.292,1.13736,1.13738,1.12,1.87
2015.08.26 12:50:25.622,1.13727,1.13729,1.37,1.87
2015.08.26 12:50:25.673,1.13726,1.13727,1.00,1.12
2015.08.26 12:50:25.725,1.13723,1.13726,1.87,1.37
2015.08.26 12:50:25.827,1.13723,1.13726,1.12,1.37
2015.08.26 12:50:26.181,1.13723,1.13725,1.00,1.12
2015.08.26 12:50:26.870,1.13722,1.13723,1.00,1.00
2015.08.26 12:50:27.174,1.13723,1.13726,1.00,5.62
2015.08.26 12:50:27.714,1.13722,1.13724,1.00,1.00
2015.08.26 12:50:28.222,1.13722,1.13723,1.00,1.00
2015.08.26 12:50:28.376,1.1372,1.13722,1.87,1.00
2015.08.26 12:50:28.477,1.13717,1.13719,14.62,1.12
2015.08.26 12:50:28.649,1.13718,1.13721,1.00,4.20
2015.08.26 12:50:29.257,1.13718,1.13719,1.00,1.00
2015.08.26 12:50:29.359,1.13718,1.1372,1.00,7.50
2015.08.26 12:50:29.461,1.13717,1.13719,2.50,3.75
2015.08.26 12:50:30.002,1.13718,1.13719,1.50,2.25
2015.08.26 12:50:30.205,1.1372,1.13721,1.50,6.37
2015.08.26 12:50:30.256,1.13719,1.1372,1.00,1.00
2015.08.26 12:50:30.409,1.13719,1.1372,1.00,1.10
2015.08.26 12:50:30.511,1.13717,1.13719,7.12,1.00
2015.08.26 12:50:30.636,1.13719,1.1372,1.00,3.45
2015.08.26 12:50:30.788,1.13718,1.13719,2.25,2.25
2015.08.26 12:50:30.890,1.13717,1.13719,3.00,1.00
2015.08.26 12:50:31.548,1.13718,1.13719,1.00,7.12
2015.08.26 12:50:32.131,1.13717,1.13718,1.00,1.12
2015.08.26 12:50:32.973,1.13717,1.13718,1.00,1.87
2015.08.26 12:50:33.175,1.13715,1.13716,1.87,1.50
2015.08.26 12:50:33.277,1.13714,1.13715,1.00,1.00
2015.08.26 12:50:33.531,1.13714,1.13716,1.00,1.87
2015.08.26 12:50:33.778,1.13715,1.13717,1.00,4.12
2015.08.26 12:50:34.286,1.13714,1.13715,1.00,2.25
2015.08.26 12:50:34.439,1.13713,1.13714,1.00,1.00
2015.08.26 12:50:34.972,1.13712,1.13713,1.00,1.00
2015.08.26 12:50:35.175,1.13713,1.13715,1.00,1.50
2015.08.26 12:50:36.408,1.13714,1.13716,1.00,3.00
2015.08.26 12:50:36.612,1.13716,1.13718,1.00,4.12
2015.08.26 12:50:36.967,1.13716,1.13717,1.00,2.25
2015.08.26 12:50:37.221,1.13719,1.1372,1.00,2.25
2015.08.26 12:50:37.272,1.13722,1.13724,1.00,3.75
2015.08.26 12:50:37.476,1.13723,1.13724,1.00,1.00
2015.08.26 12:50:37.831,1.13725,1.13726,1.00,1.00
2015.08.26 12:50:38.375,1.13724,1.13726,1.00,2.62
2015.08.26 12:50:38.730,1.13722,1.13726,1.50,2.62
2015.08.26 12:50:39.236,1.13725,1.13728,2.85,3.75
2015.08.26 12:50:39.541,1.1373,1.13732,1.87,1.00
2015.08.26 12:50:39.592,1.13731,1.13733,1.00,1.50
2015.08.26 12:50:39.896,1.13733,1.13735,1.00,2.32
2015.08.26 12:50:40.417,1.13734,1.13736,1.00,4.20
2015.08.26 12:50:40.924,1.13733,1.13736,1.00,3.37
2015.08.26 12:50:41.605,1.13733,1.13736,1.00,4.37
2015.08.26 12:50:42.683,1.13731,1.13736,1.12,5.25
2015.08.26 12:50:42.988,1.13731,1.13734,1.12,1.12
2015.08.26 12:50:43.140,1.13729,1.13732,1.00,1.95
2015.08.26 12:50:43.292,1.13727,1.1373,1.12,1.87
2015.08.26 12:50:43.343,1.13727,1.1373,1.00,5.20
2015.08.26 12:50:43.493,1.13724,1.13726,1.50,1.12
2015.08.26 12:50:44.000,1.13723,1.13726,1.00,3.07
2015.08.26 12:50:44.851,1.13724,1.13726,1.00,1.57
2015.08.26 12:50:45.155,1.13728,1.13729,1.00,8.62
2015.08.26 12:50:45.358,1.13729,1.13733,3.75,3.52
2015.08.26 12:50:45.685,1.1373,1.13733,1.87,2.32
2015.08.26 12:50:46.192,1.13731,1.13733,1.00,1.57
2015.08.26 12:50:46.709,1.1373,1.13733,1.12,2.41
2015.08.26 12:50:47.064,1.13731,1.13733,1.00,1.19
2015.08.26 12:50:47.419,1.13731,1.13734,1.00,3.46
2015.08.26 12:50:47.922,1.13731,1.13734,1.00,1.12
2015.08.26 12:50:48.075,1.13733,1.13735,1.00,3.82
2015.08.26 12:50:48.379,1.13742,1.13743,1.00,1.57
2015.08.26 12:50:48.835,1.1374,1.13742,2.25,1.00
2015.08.26 12:50:48.976,1.13738,1.13739,1.00,1.00
2015.08.26 12:50:49.233,1.13733,1.13735,1.00,2.62
2015.08.26 12:50:49.808,1.13732,1.13735,1.00,2.40
2015.08.26 12:50:50.115,1.13732,1.13733,1.00,1.00
2015.08.26 12:50:50.420,1.13725,1.13727,1.00,1.12
2015.08.26 12:50:50.521,1.13723,1.13726,2.25,1.50
2015.08.26 12:50:50.989,1.13724,1.13726,1.00,1.50
2015.08.26 12:50:51.496,1.13724,1.13726,1.00,2.25
2015.08.26 12:50:51.825,1.13724,1.13726,1.50,1.50
2015.08.26 12:50:52.336,1.13725,1.13726,1.00,1.00
2015.08.26 12:50:53.330,1.13724,1.13726,1.00,2.25
2015.08.26 12:50:53.381,1.13723,1.13726,1.00,2.32
2015.08.26 12:50:53.432,1.13723,1.13724,1.00,1.00
2015.08.26 12:50:53.938,1.13723,1.13725,1.00,3.82
2015.08.26 12:50:54.291,1.13722,1.13723,1.00,1.00
2015.08.26 12:50:54.595,1.13719,1.13721,1.00,1.20
2015.08.26 12:50:55.119,1.13718,1.1372,1.00,1.87
2015.08.26 12:50:55.621,1.13718,1.1372,1.00,2.70
2015.08.26 12:50:56.128,1.13718,1.13719,1.00,1.00
2015.08.26 12:50:57.882,1.13719,1.13721,1.00,3.82
2015.08.26 12:50:59.065,1.13718,1.1372,1.00,1.50
2015.08.26 12:50:59.217,1.13716,1.13719,1.50,1.10
2015.08.26 12:50:59.471,1.13718,1.13719,1.00,1.10
2015.08.26 12:50:59.774,1.13718,1.1372,1.00,2.62
2015.08.26 12:51:00.319,1.13718,1.1372,1.00,1.00
2015.08.26 12:51:00.775,1.1372,1.13722,1.00,8.25
2015.08.26 12:51:00.927,1.13721,1.13722,1.50,1.00
2015.08.26 12:51:01.079,1.13722,1.13724,1.00,3.00
2015.08.26 12:51:01.550,1.13721,1.13724,1.00,3.37
2015.08.26 12:51:02.056,1.13722,1.13724,1.00,3.37
2015.08.26 12:51:04.022,1.13725,1.13727,1.00,13.12
2015.08.26 12:51:04.294,1.13732,1.13733,1.00,1.57
2015.08.26 12:51:04.345,1.13732,1.13734,1.00,2.25
2015.08.26 12:51:04.396,1.13733,1.13735,1.00,5.25
2015.08.26 12:51:04.548,1.13734,1.13736,1.00,3.82
2015.08.26 12:51:05.085,1.13735,1.13737,1.00,2.32
2015.08.26 12:51:05.592,1.13735,1.13737,1.00,1.57
2015.08.26 12:51:06.097,1.13735,1.13737,1.00,2.32
2015.08.26 12:51:08.361,1.13734,1.13737,1.00,2.32
2015.08.26 12:51:08.862,1.13732,1.13734,1.00,1.00
2015.08.26 12:51:09.167,1.1373,1.13732,1.00,2.25
2015.08.26 12:51:09.371,1.13728,1.13731,1.00,1.50
2015.08.26 12:51:09.990,1.13727,1.13731,1.12,1.50
2015.08.26 12:51:10.802,1.13728,1.13731,1.00,1.87
2015.08.26 12:51:10.954,1.13728,1.13731,1.00,4.37
2015.08.26 12:51:11.135,1.13725,1.13729,1.00,1.12
2015.08.26 12:51:11.693,1.13725,1.13729,1.00,4.95
2015.08.26 12:51:12.409,1.13724,1.13727,1.50,2.25
2015.08.26 12:51:13.866,1.13724,1.13727,1.00,3.00
2015.08.26 12:51:14.372,1.13724,1.13726,1.00,1.00
2015.08.26 12:51:15.327,1.13724,1.13725,1.00,1.50
2015.08.26 12:51:15.581,1.13722,1.13724,3.00,1.00
2015.08.26 12:51:16.931,1.13722,1.13723,1.50,1.00
2015.08.26 12:51:17.690,1.13722,1.13723,1.00,1.00
2015.08.26 12:51:18.229,1.13723,1.13725,1.00,3.75
2015.08.26 12:51:18.735,1.13722,1.13724,1.00,1.67
2015.08.26 12:51:19.038,1.13722,1.13723,1.00,1.42
2015.08.26 12:51:19.159,1.1372,1.13721,1.00,1.42
2015.08.26 12:51:19.210,1.1372,1.13721,1.00,1.42
2015.08.26 12:51:19.413,1.13717,1.13718,1.50,1.00
2015.08.26 12:51:19.929,1.13718,1.13719,5.10,1.00
2015.08.26 12:51:19.980,1.13719,1.13721,1.37,1.50
2015.08.26 12:51:20.305,1.13723,1.13724,1.50,1.57
2015.08.26 12:51:20.763,1.13724,1.13726,1.00,4.87
2015.08.26 12:51:21.200,1.13724,1.13725,1.00,1.50
2015.08.26 12:51:21.707,1.13724,1.13725,1.50,1.50
2015.08.26 12:51:22.257,1.13724,1.13725,1.50,2.25
2015.08.26 12:51:22.461,1.13724,1.13725,1.00,2.25
2015.08.26 12:51:23.525,1.13723,1.13724,2.25,1.00
2015.08.26 12:51:24.030,1.13724,1.13725,1.50,2.25
2015.08.26 12:51:24.485,1.13727,1.13729,2.50,10.87
2015.08.26 12:51:24.703,1.13732,1.13733,1.00,2.25
2015.08.26 12:51:24.856,1.13734,1.13735,1.00,3.07
2015.08.26 12:51:25.362,1.13732,1.13734,3.37,1.00
2015.08.26 12:51:25.670,1.13732,1.13734,3.00,1.50
2015.08.26 12:51:26.178,1.13733,1.13734,1.50,1.00
2015.08.26 12:51:26.485,1.13736,1.13737,1.00,1.50
2015.08.26 12:51:27.011,1.13734,1.13735,1.50,1.50
2015.08.26 12:51:27.520,1.13734,1.13736,1.00,1.50
2015.08.26 12:51:28.030,1.13733,1.13734,1.50,1.00
2015.08.26 12:51:28.637,1.13734,1.13735,1.00,1.00
2015.08.26 12:51:30.153,1.13733,1.13735,1.50,1.50
2015.08.26 12:51:30.685,1.13734,1.13736,1.00,3.07
2015.08.26 12:51:31.909,1.13733,1.13734,1.87,1.00
2015.08.26 12:51:32.112,1.13732,1.13734,2.25,1.50
2015.08.26 12:51:32.214,1.1373,1.13732,2.25,3.37
2015.08.26 12:51:32.315,1.13727,1.13729,12.00,1.00
2015.08.26 12:51:32.839,1.13727,1.13728,1.00,1.00
2015.08.26 12:51:33.244,1.13729,1.1373,1.00,2.25
2015.08.26 12:51:33.790,1.13728,1.13729,1.12,1.50
2015.08.26 12:51:34.298,1.13728,1.1373,1.00,1.50
2015.08.26 12:51:35.201,1.13727,1.13729,1.37,1.50
2015.08.26 12:51:35.303,1.13726,1.13727,1.50,1.50
2015.08.26 12:51:36.163,1.13726,1.13728,1.35,1.00
2015.08.26 12:51:36.281,1.13728,1.1373,6.97,1.00
2015.08.26 12:51:36.382,1.1373,1.13731,1.50,1.00
2015.08.26 12:51:36.888,1.13733,1.13734,1.00,2.25
2015.08.26 12:51:37.293,1.13731,1.13733,1.50,1.00
2015.08.26 12:51:37.463,1.13734,1.13735,1.00,1.50
2015.08.26 12:51:37.969,1.13734,1.13736,1.50,1.00
2015.08.26 12:51:39.224,1.13733,1.13734,1.50,1.00
2015.08.26 12:51:39.754,1.13732,1.13733,1.50,1.00
2015.08.26 12:51:40.157,1.13731,1.13733,2.25,2.50
2015.08.26 12:51:40.410,1.13729,1.13732,1.87,1.50
2015.08.26 12:51:40.719,1.13728,1.1373,1.00,10.50
2015.08.26 12:51:41.047,1.13726,1.13727,1.50,1.50
2015.08.26 12:51:41.555,1.13725,1.13726,1.00,2.92
2015.08.26 12:51:41.787,1.13717,1.13719,11.40,1.37
2015.08.26 12:51:41.839,1.13718,1.13719,2.77,1.12
2015.08.26 12:51:42.547,1.13716,1.13717,2.25,1.12
2015.08.26 12:51:43.095,1.13716,1.13717,2.25,1.00
2015.08.26 12:51:43.247,1.13714,1.13716,1.50,1.00
2015.08.26 12:51:43.400,1.13714,1.13715,1.00,3.00
2015.08.26 12:51:43.552,1.13709,1.13711,4.50,1.00
2015.08.26 12:51:44.059,1.13708,1.13709,1.00,1.95
2015.08.26 12:51:45.881,1.13707,1.13709,1.00,1.57
2015.08.26 12:51:46.427,1.13706,1.13707,2.25,1.50
2015.08.26 12:51:47.238,1.13707,1.13709,1.00,1.87
2015.08.26 12:51:47.744,1.13707,1.13709,1.50,2.62
2015.08.26 12:51:48.321,1.13707,1.13709,1.12,1.10
2015.08.26 12:51:48.373,1.13708,1.13709,2.62,1.00
2015.08.26 12:51:48.424,1.1371,1.13711,1.12,1.10
2015.08.26 12:51:48.527,1.13713,1.13714,1.00,1.00
2015.08.26 12:51:48.833,1.13718,1.13722,2.25,27.37
2015.08.26 12:51:48.985,1.13723,1.13724,1.50,1.10
2015.08.26 12:51:49.113,1.13724,1.13726,1.00,1.50
2015.08.26 12:51:49.622,1.13725,1.13726,1.00,1.00
2015.08.26 12:51:49.929,1.13726,1.13728,1.00,1.56
2015.08.26 12:51:50.100,1.13726,1.13728,1.00,1.00
2015.08.26 12:51:50.357,1.13723,1.13726,1.12,3.00
2015.08.26 12:51:50.512,1.13721,1.13724,1.00,3.00
2015.08.26 12:51:50.614,1.13721,1.13724,1.00,4.12
2015.08.26 12:51:50.767,1.13725,1.13726,1.00,1.00
2015.08.26 12:51:51.134,1.13725,1.13728,1.00,3.00
2015.08.26 12:51:51.387,1.13728,1.13729,1.00,1.10
2015.08.26 12:51:51.640,1.1373,1.13732,1.87,1.00
2015.08.26 12:51:51.780,1.1373,1.13733,1.87,1.50
2015.08.26 12:51:52.440,1.13732,1.13734,1.00,1.50
2015.08.26 12:51:52.820,1.13729,1.13731,1.00,10.12
2015.08.26 12:51:53.130,1.13725,1.13727,1.00,1.00
2015.08.26 12:51:53.232,1.13725,1.13727,1.00,1.50
2015.08.26 12:51:53.756,1.13724,1.13726,1.00,2.25
2015.08.26 12:51:54.262,1.13724,1.13726,1.00,1.50
2015.08.26 12:51:54.767,1.13723,1.13726,1.00,2.25
2015.08.26 12:51:54.894,1.13724,1.13727,1.00,5.70
2015.08.26 12:51:55.719,1.13723,1.13725,1.00,1.00
2015.08.26 12:51:55.770,1.13723,1.13725,1.00,1.50
2015.08.26 12:51:56.428,1.13723,1.13725,1.00,2.32
2015.08.26 12:51:56.963,1.13723,1.13726,1.00,3.37
2015.08.26 12:51:57.513,1.13724,1.13726,1.00,1.00
2015.08.26 12:51:58.020,1.13723,1.13725,1.00,1.50
2015.08.26 12:51:58.350,1.1372,1.13722,1.00,1.00
2015.08.26 12:51:58.452,1.13719,1.1372,1.50,1.50
2015.08.26 12:51:58.604,1.13717,1.13719,1.00,1.87
2015.08.26 12:51:59.163,1.13716,1.13718,1.00,2.70
2015.08.26 12:51:59.670,1.13716,1.13717,1.00,1.00
2015.08.26 12:51:59.722,1.13717,1.13718,1.35,1.10
2015.08.26 12:51:59.927,1.1372,1.13722,1.12,1.05
2015.08.26 12:52:00.030,1.13719,1.1372,1.00,1.00
2015.08.26 12:52:00.203,1.13717,1.13718,1.50,1.00
2015.08.26 12:52:00.254,1.13717,1.13718,1.50,1.00
2015.08.26 12:52:00.559,1.13715,1.13716,1.50,1.00
2015.08.26 12:52:01.065,1.13715,1.13717,1.00,2.25
2015.08.26 12:52:01.612,1.13714,1.13716,1.00,1.50
2015.08.26 12:52:02.169,1.13714,1.13715,1.50,1.00
2015.08.26 12:52:02.907,1.13715,1.13716,1.12,1.00
2015.08.26 12:52:03.059,1.13716,1.13718,1.00,1.50
2015.08.26 12:52:03.994,1.13716,1.13717,1.00,1.00
2015.08.26 12:52:04.096,1.13714,1.13717,1.37,1.00
2015.08.26 12:52:04.350,1.13715,1.13718,1.00,5.62
2015.08.26 12:52:04.661,1.13714,1.13715,1.50,1.00
2015.08.26 12:52:05.321,1.13715,1.13716,1.00,1.00
2015.08.26 12:52:06.310,1.13715,1.13716,1.00,1.00
2015.08.26 12:52:06.867,1.13714,1.13715,1.50,1.00
2015.08.26 12:52:06.982,1.1371,1.13711,3.96,2.25
2015.08.26 12:52:07.034,1.13709,1.13711,5.53,3.25
2015.08.26 12:52:07.085,1.1371,1.13711,1.00,3.60
2015.08.26 12:52:07.136,1.13709,1.1371,1.00,2.25
2015.08.26 12:52:07.542,1.13706,1.13709,2.25,1.00
