2015.08.26 17:53:19.746,1.13625,1.13629,2.25,3.00
2015.08.26 17:53:21.028,1.13625,1.13629,4.35,2.25
2015.08.26 17:53:21.079,1.13628,1.13629,1.00,1.00
2015.08.26 17:53:21.585,1.13628,1.1363,1.00,1.00
2015.08.26 17:53:22.132,1.13628,1.13631,1.00,2.25
2015.08.26 17:53:22.640,1.13628,1.1363,1.00,1.50
2015.08.26 17:53:23.194,1.13627,1.1363,1.35,2.25
2015.08.26 17:53:24.492,1.13628,1.1363,1.00,1.00
2015.08.26 17:53:25.330,1.13627,1.1363,1.00,1.50
2015.08.26 17:53:26.157,1.13628,1.1363,1.00,1.50
2015.08.26 17:53:26.361,1.13626,1.1363,1.12,2.25
2015.08.26 17:53:26.694,1.13625,1.13628,1.50,1.00
2015.08.26 17:53:29.729,1.13625,1.13628,1.87,1.00
2015.08.26 17:53:30.235,1.13627,1.13629,1.00,1.00
2015.08.26 17:53:31.747,1.13628,1.13629,1.00,1.00
2015.08.26 17:53:32.278,1.13628,1.1363,1.00,3.00
2015.08.26 17:53:32.329,1.13626,1.1363,3.60,3.00
2015.08.26 17:53:32.937,1.13626,1.1363,5.85,3.00
2015.08.26 17:53:33.958,1.13628,1.1363,1.00,1.50
2015.08.26 17:53:34.059,1.13629,1.13631,2.10,3.00
2015.08.26 17:53:34.110,1.13628,1.1363,1.00,1.00
2015.08.26 17:53:34.161,1.1363,1.13632,1.00,7.12
2015.08.26 17:53:34.263,1.13629,1.13631,1.50,1.50
2015.08.26 17:53:34.970,1.13628,1.1363,1.12,1.00
2015.08.26 17:53:35.122,1.13627,1.1363,1.20,2.62
2015.08.26 17:53:35.628,1.13626,1.1363,2.25,3.37
2015.08.26 17:53:35.966,1.13626,1.13628,1.12,1.00
2015.08.26 17:53:36.472,1.13625,1.13628,1.50,1.00
2015.08.26 17:53:37.857,1.13625,1.13629,2.25,2.25
2015.08.26 17:53:39.255,1.13627,1.13629,1.00,2.25
2015.08.26 17:53:39.799,1.13628,1.1363,2.62,1.00
2015.08.26 17:53:40.294,1.1363,1.13631,2.47,2.25
2015.08.26 17:53:40.801,1.1363,1.13632,1.72,1.00
2015.08.26 17:53:42.190,1.13629,1.1363,1.00,1.50
2015.08.26 17:53:42.359,1.13628,1.1363,1.00,2.25
2015.08.26 17:53:43.587,1.13628,1.13631,1.00,4.50
2015.08.26 17:53:43.967,1.1363,1.13631,1.00,1.00
2015.08.26 17:53:44.475,1.13629,1.1363,1.57,1.00
2015.08.26 17:53:45.019,1.13629,1.13631,1.00,1.50
2015.08.26 17:53:45.391,1.1363,1.13631,6.75,1.00
2015.08.26 17:53:45.937,1.13632,1.13633,1.00,2.25
2015.08.26 17:53:47.173,1.13632,1.13633,1.00,1.00
2015.08.26 17:53:47.224,1.13633,1.13635,3.60,3.75
2015.08.26 17:53:47.376,1.13636,1.13639,1.35,2.62
2015.08.26 17:53:47.882,1.13637,1.1364,1.00,3.37
2015.08.26 17:53:48.431,1.13637,1.1364,1.00,3.75
2015.08.26 17:53:50.061,1.13637,1.13639,1.00,1.00
2015.08.26 17:53:54.209,1.13637,1.1364,1.50,3.19
2015.08.26 17:54:04.255,1.13636,1.13638,1.37,1.00
2015.08.26 17:54:04.559,1.13628,1.13629,2.25,1.00
2015.08.26 17:54:04.611,1.13627,1.13629,1.00,1.00
2015.08.26 17:54:05.016,1.13625,1.13629,1.00,1.50
2015.08.26 17:54:06.149,1.13625,1.13628,1.00,1.00
2015.08.26 17:54:06.653,1.13625,1.13627,1.00,1.00
2015.08.26 17:54:06.907,1.13622,1.13624,3.00,1.50
2015.08.26 17:54:06.958,1.13622,1.13623,1.50,3.00
2015.08.26 17:54:07.060,1.13618,1.1362,1.00,9.75
2015.08.26 17:54:07.162,1.13615,1.13617,1.00,1.00
2015.08.26 17:54:07.432,1.13615,1.13619,1.12,2.25
2015.08.26 17:54:07.940,1.13616,1.13619,1.50,1.50
2015.08.26 17:54:08.345,1.13619,1.1362,1.00,1.50
2015.08.26 17:54:08.448,1.13622,1.13625,1.00,1.00
2015.08.26 17:54:08.566,1.13622,1.13625,1.12,2.62
2015.08.26 17:54:08.622,1.13622,1.13623,1.00,2.62
2015.08.26 17:54:08.723,1.1362,1.13622,1.10,7.12
2015.08.26 17:54:09.279,1.13621,1.13622,1.00,3.00
2015.08.26 17:54:09.820,1.1362,1.13621,1.00,1.00
2015.08.26 17:54:10.073,1.13622,1.13623,1.00,4.87
2015.08.26 17:54:10.124,1.13623,1.13625,1.00,1.12
2015.08.26 17:54:10.277,1.13623,1.13627,1.37,2.62
2015.08.26 17:54:10.632,1.13627,1.13629,1.00,1.12
2015.08.26 17:54:10.683,1.13627,1.1363,1.00,3.07
2015.08.26 17:54:10.856,1.13629,1.13631,1.00,2.25
2015.08.26 17:54:11.008,1.13631,1.13635,1.00,5.55
2015.08.26 17:54:11.362,1.13631,1.13635,1.00,7.95
2015.08.26 17:54:11.900,1.1363,1.13632,1.00,3.45
2015.08.26 17:54:12.054,1.1363,1.13634,1.50,1.50
2015.08.26 17:54:12.462,1.13631,1.13635,1.87,1.00
2015.08.26 17:54:12.957,1.13633,1.13637,1.50,3.00
2015.08.26 17:54:13.507,1.13634,1.13637,1.00,1.00
2015.08.26 17:54:15.709,1.13631,1.13633,4.12,3.62
2015.08.26 17:54:15.760,1.13631,1.13632,1.12,1.00
2015.08.26 17:54:15.811,1.13629,1.13631,3.75,1.00
2015.08.26 17:54:15.937,1.13626,1.1363,1.50,2.25
2015.08.26 17:54:16.140,1.13624,1.13628,3.00,1.00
2015.08.26 17:54:16.749,1.13626,1.13628,1.00,1.00
2015.08.26 17:54:20.820,1.13626,1.13629,1.00,1.00
2015.08.26 17:54:21.326,1.13627,1.1363,1.00,1.50
2015.08.26 17:54:21.831,1.13627,1.13629,1.00,1.00
2015.08.26 17:54:23.575,1.13627,1.13628,1.00,1.00
2015.08.26 17:54:24.080,1.13626,1.13628,1.00,1.00
2015.08.26 17:54:25.266,1.13626,1.13629,1.50,1.00
2015.08.26 17:54:26.017,1.13627,1.13629,1.00,1.00
2015.08.26 17:54:27.067,1.13627,1.1363,1.00,1.12
2015.08.26 17:54:27.455,1.13631,1.13633,2.25,15.37
2015.08.26 17:54:27.610,1.13633,1.13635,1.50,1.00
2015.08.26 17:54:27.712,1.13634,1.13637,1.00,1.50
2015.08.26 17:54:28.751,1.13634,1.13637,1.37,1.00
2015.08.26 17:54:31.505,1.13632,1.13634,2.25,1.30
2015.08.26 17:54:31.687,1.13631,1.13634,1.00,1.30
2015.08.26 17:54:31.788,1.13632,1.13634,1.37,1.00
2015.08.26 17:54:31.839,1.13632,1.13636,1.37,1.10
2015.08.26 17:54:31.890,1.13634,1.13637,1.37,2.25
2015.08.26 17:54:36.811,1.13634,1.13637,1.12,1.00
2015.08.26 17:54:37.114,1.13633,1.13636,1.87,1.87
2015.08.26 17:54:37.499,1.13632,1.13636,1.50,4.12
2015.08.26 17:54:37.892,1.13631,1.13633,1.87,1.00
2015.08.26 17:54:38.096,1.13627,1.1363,2.32,1.00
2015.08.26 17:54:38.761,1.13626,1.1363,1.87,3.00
2015.08.26 17:54:39.310,1.13626,1.13629,1.00,1.00
2015.08.26 17:54:39.828,1.13626,1.1363,1.00,7.50
2015.08.26 17:54:41.205,1.13626,1.13629,1.00,1.00
2015.08.26 17:54:43.841,1.13626,1.1363,2.25,2.25
2015.08.26 17:54:44.085,1.13627,1.1363,1.12,1.00
2015.08.26 17:54:44.389,1.13631,1.13636,1.12,1.12
2015.08.26 17:54:44.541,1.13633,1.13637,1.50,1.50
2015.08.26 17:54:45.065,1.13633,1.13637,3.25,1.00
2015.08.26 17:54:45.571,1.13633,1.13638,2.99,2.25
2015.08.26 17:54:51.977,1.13633,1.13636,2.50,1.00
2015.08.26 17:54:52.295,1.13626,1.1363,1.50,6.00
2015.08.26 17:54:52.447,1.13626,1.13628,1.00,1.00
2015.08.26 17:54:52.954,1.13625,1.13628,1.00,2.25
2015.08.26 17:54:53.535,1.13625,1.13628,2.50,1.00
2015.08.26 17:54:54.042,1.13625,1.13629,2.50,1.00
2015.08.26 17:54:56.445,1.13626,1.1363,2.85,1.50
2015.08.26 17:54:56.951,1.13626,1.13629,2.87,1.00
2015.08.26 17:54:57.554,1.13629,1.1363,1.00,1.50
2015.08.26 17:54:57.605,1.13629,1.13631,1.50,3.00
2015.08.26 17:54:57.707,1.13628,1.13631,1.00,3.00
2015.08.26 17:54:57.960,1.13626,1.1363,1.57,1.50
2015.08.26 17:55:00.287,1.13626,1.13629,1.00,1.00
2015.08.26 17:55:00.462,1.13623,1.13626,3.37,1.00
2015.08.26 17:55:00.513,1.13623,1.13625,1.50,1.00
2015.08.26 17:55:00.564,1.13621,1.13622,1.87,1.00
2015.08.26 17:55:00.666,1.1362,1.13623,1.12,2.55
2015.08.26 17:55:00.717,1.13619,1.13623,1.50,2.55
2015.08.26 17:55:00.971,1.13618,1.13621,1.00,1.50
2015.08.26 17:55:01.478,1.13617,1.1362,1.37,1.00
2015.08.26 17:55:01.732,1.13616,1.13619,1.50,1.50
2015.08.26 17:55:02.343,1.13615,1.13619,2.25,2.25
2015.08.26 17:55:02.573,1.13614,1.13617,1.50,1.00
2015.08.26 17:55:03.030,1.13613,1.13616,1.12,1.00
2015.08.26 17:55:03.434,1.13614,1.13617,1.50,1.00
2015.08.26 17:55:03.958,1.13614,1.13618,1.50,2.25
2015.08.26 17:55:04.274,1.13616,1.13618,1.00,1.00
2015.08.26 17:55:05.984,1.13616,1.13617,1.50,1.50
2015.08.26 17:55:06.289,1.13614,1.13615,1.00,3.75
2015.08.26 17:55:06.512,1.13613,1.13615,1.00,1.00
2015.08.26 17:55:07.596,1.13613,1.13617,1.00,2.25
2015.08.26 17:55:08.101,1.13613,1.13616,1.00,1.00
2015.08.26 17:55:08.774,1.13618,1.1362,3.60,19.91
2015.08.26 17:55:09.028,1.13621,1.13623,1.87,1.10
2015.08.26 17:55:09.079,1.13624,1.13625,1.12,1.00
2015.08.26 17:55:09.130,1.13624,1.13625,1.50,1.00
2015.08.26 17:55:09.235,1.13626,1.13629,1.00,9.19
2015.08.26 17:55:09.755,1.13626,1.13629,1.50,1.00
2015.08.26 17:55:11.120,1.13626,1.1363,1.00,7.20
2015.08.26 17:55:11.718,1.13626,1.13629,1.00,1.00
2015.08.26 17:55:13.927,1.13626,1.13628,1.00,1.00
2015.08.26 17:55:14.331,1.13625,1.13626,1.00,2.25
2015.08.26 17:55:14.433,1.13621,1.13622,1.00,2.25
2015.08.26 17:55:14.485,1.13621,1.13624,2.10,5.25
2015.08.26 17:55:14.536,1.13623,1.13624,1.00,1.00
2015.08.26 17:55:14.738,1.13623,1.13627,1.50,5.32
2015.08.26 17:55:15.268,1.13625,1.13628,1.00,1.12
2015.08.26 17:55:15.774,1.13625,1.13628,1.37,1.00
2015.08.26 17:55:16.280,1.13626,1.1363,1.00,5.25
2015.08.26 17:55:17.015,1.13626,1.1363,1.00,3.45
2015.08.26 17:55:17.521,1.13627,1.13631,1.00,4.20
2015.08.26 17:55:18.118,1.1363,1.13631,1.50,3.45
2015.08.26 17:55:18.423,1.13631,1.13632,1.12,3.00
2015.08.26 17:55:18.946,1.1363,1.13632,1.00,6.00
2015.08.26 17:55:19.148,1.13628,1.13631,1.57,2.62
2015.08.26 17:55:19.654,1.13627,1.13631,1.00,2.89
2015.08.26 17:55:19.835,1.13627,1.13629,1.00,1.00
2015.08.26 17:55:20.342,1.13627,1.13628,1.00,1.50
2015.08.26 17:55:20.444,1.13625,1.13627,1.00,1.00
2015.08.26 17:55:21.003,1.13624,1.13627,1.00,1.00
2015.08.26 17:55:21.937,1.13625,1.13628,2.85,1.00
2015.08.26 17:55:22.280,1.13627,1.13631,1.87,5.32
2015.08.26 17:55:22.951,1.13627,1.13631,1.87,4.20
2015.08.26 17:55:24.157,1.13627,1.1363,1.37,1.50
2015.08.26 17:55:24.658,1.13627,1.13629,1.37,1.00
2015.08.26 17:55:25.177,1.13627,1.1363,1.37,1.57
2015.08.26 17:55:25.684,1.13627,1.13631,1.87,2.32
2015.08.26 17:55:26.201,1.13627,1.1363,1.37,1.00
2015.08.26 17:55:28.913,1.13627,1.13628,1.12,1.00
2015.08.26 17:55:29.218,1.13621,1.13623,1.87,3.00
2015.08.26 17:55:29.471,1.13619,1.13621,3.00,3.00
2015.08.26 17:55:29.622,1.1362,1.13623,4.50,3.75
2015.08.26 17:55:29.674,1.13621,1.13623,4.12,1.00
2015.08.26 17:55:29.797,1.13622,1.13625,5.25,1.50
2015.08.26 17:55:30.051,1.13619,1.13622,16.12,1.00
2015.08.26 17:55:30.305,1.13621,1.13623,1.20,1.00
2015.08.26 17:55:30.902,1.13621,1.13623,1.20,1.00
2015.08.26 17:55:33.467,1.13622,1.13626,1.12,2.25
2015.08.26 17:55:33.984,1.13623,1.13626,1.00,1.00
2015.08.26 17:55:34.136,1.13625,1.13628,1.00,1.50
2015.08.26 17:55:34.642,1.13624,1.13628,1.12,1.00
2015.08.26 17:55:35.144,1.13625,1.13629,1.50,1.50
2015.08.26 17:55:37.664,1.13626,1.13629,1.00,1.50
2015.08.26 17:55:38.170,1.13626,1.1363,1.50,3.00
2015.08.26 17:55:39.189,1.13625,1.13629,2.62,1.00
2015.08.26 17:55:39.493,1.13629,1.13631,1.50,1.50
2015.08.26 17:55:39.583,1.1363,1.13633,2.25,1.12
2015.08.26 17:55:39.634,1.13631,1.13634,1.00,1.50
2015.08.26 17:55:39.786,1.13629,1.13632,1.37,1.50
2015.08.26 17:55:40.292,1.13629,1.13633,1.00,2.25
2015.08.26 17:55:41.432,1.1363,1.13633,1.00,1.00
2015.08.26 17:55:41.736,1.13631,1.13635,1.00,4.12
2015.08.26 17:55:41.888,1.13631,1.13633,1.00,1.00
2015.08.26 17:55:42.913,1.13629,1.13633,1.87,1.00
2015.08.26 17:55:43.318,1.13629,1.13631,1.00,1.00
2015.08.26 17:55:43.719,1.13627,1.1363,1.50,1.50
2015.08.26 17:55:43.821,1.1363,1.13631,1.00,1.50
2015.08.26 17:55:43.922,1.1363,1.13632,1.12,1.00
2015.08.26 17:55:44.024,1.13628,1.13632,1.12,1.50
2015.08.26 17:55:45.164,1.13628,1.13631,1.50,1.12
2015.08.26 17:55:45.316,1.13626,1.1363,1.00,2.25
2015.08.26 17:55:47.901,1.13626,1.13629,1.00,1.00
2015.08.26 17:55:49.919,1.13626,1.1363,1.50,1.50
2015.08.26 17:55:50.071,1.13628,1.1363,1.00,1.50
2015.08.26 17:55:50.326,1.13629,1.13632,1.00,3.75
2015.08.26 17:55:50.905,1.1363,1.13632,1.00,1.00
2015.08.26 17:55:51.007,1.13631,1.13633,1.50,1.00
2015.08.26 17:55:51.058,1.13632,1.13634,1.00,3.75
2015.08.26 17:55:52.918,1.13632,1.13635,1.00,5.55
2015.08.26 17:55:53.396,1.13636,1.13637,1.00,1.50
2015.08.26 17:55:53.549,1.13636,1.13639,1.00,6.00
2015.08.26 17:55:54.156,1.13635,1.13638,1.00,1.00
2015.08.26 17:55:57.121,1.13635,1.13639,1.00,1.50
2015.08.26 17:55:57.375,1.13637,1.13638,1.00,1.50
2015.08.26 17:55:57.614,1.13637,1.1364,1.00,3.37
2015.08.26 17:55:58.163,1.13637,1.13639,1.00,1.00
2015.08.26 17:55:58.670,1.13636,1.13639,1.50,1.00
2015.08.26 17:56:01.057,1.1364,1.13641,1.00,4.20
2015.08.26 17:56:01.360,1.13642,1.13644,1.00,1.15
2015.08.26 17:56:01.889,1.13641,1.13644,1.57,1.15
2015.08.26 17:56:04.488,1.13642,1.13644,1.00,1.15
2015.08.26 17:56:04.791,1.13642,1.13645,1.00,3.82
2015.08.26 17:56:04.951,1.13644,1.13645,1.00,1.57
2015.08.26 17:56:05.255,1.13642,1.13645,2.25,1.72
2015.08.26 17:56:06.063,1.13641,1.13642,1.20,1.00
2015.08.26 17:56:06.256,1.13636,1.1364,3.75,2.25
2015.08.26 17:56:06.762,1.13637,1.1364,1.00,1.50
2015.08.26 17:56:10.681,1.13636,1.1364,2.25,2.25
2015.08.26 17:56:10.934,1.13638,1.1364,1.50,2.25
2015.08.26 17:56:11.285,1.13641,1.13643,1.00,1.20
2015.08.26 17:56:13.772,1.13642,1.13645,1.00,3.97
2015.08.26 17:56:14.100,1.13644,1.13645,1.00,1.65
2015.08.26 17:56:14.828,1.13644,1.13646,1.00,2.25
2015.08.26 17:56:15.081,1.13644,1.13648,1.50,3.07
2015.08.26 17:56:17.950,1.13645,1.13648,1.00,2.32
2015.08.26 17:56:18.276,1.13647,1.1365,1.00,18.75
2015.08.26 17:56:18.782,1.13645,1.13646,2.25,3.00
2015.08.26 17:56:20.105,1.13646,1.13649,1.00,8.70
2015.08.26 17:56:20.359,1.13641,1.13642,8.32,4.12
2015.08.26 17:56:20.410,1.13641,1.13642,1.10,7.12
2015.08.26 17:56:20.512,1.13639,1.13641,1.00,2.62
2015.08.26 17:56:21.909,1.13638,1.1364,1.12,4.87
2015.08.26 17:56:22.417,1.13638,1.13639,1.50,1.00
2015.08.26 17:56:22.922,1.13638,1.1364,1.12,4.12
2015.08.26 17:56:24.797,1.1364,1.13643,4.50,21.00
2015.08.26 17:56:25.101,1.13644,1.13647,1.50,7.42
2015.08.26 17:56:25.305,1.13641,1.13642,1.50,3.37
2015.08.26 17:56:25.408,1.1364,1.13642,1.00,3.37
2015.08.26 17:56:25.914,1.13639,1.13641,1.50,2.62
2015.08.26 17:56:26.449,1.13639,1.13641,1.37,3.37
2015.08.26 17:56:28.427,1.13638,1.13639,1.50,1.00
2015.08.26 17:56:28.934,1.13638,1.1364,1.00,3.56
2015.08.26 17:56:30.430,1.13638,1.1364,1.00,10.12
2015.08.26 17:56:30.733,1.13638,1.13641,1.00,8.70
2015.08.26 17:56:31.699,1.13641,1.13642,1.50,10.20
2015.08.26 17:56:31.750,1.13641,1.13642,2.25,2.70
2015.08.26 17:56:31.801,1.13644,1.13647,1.00,5.25
2015.08.26 17:56:31.852,1.13645,1.13647,1.00,1.87
2015.08.26 17:56:31.903,1.13645,1.13648,1.00,5.55
2015.08.26 17:56:34.533,1.13644,1.13646,1.50,3.00
2015.08.26 17:56:35.064,1.13642,1.13643,1.50,1.00
2015.08.26 17:56:35.217,1.13642,1.13644,1.50,4.31
2015.08.26 17:56:35.759,1.13642,1.13644,1.00,5.81
2015.08.26 17:56:36.064,1.13644,1.13646,1.50,1.00
2015.08.26 17:56:37.035,1.13645,1.13647,1.50,3.75
2015.08.26 17:56:37.339,1.13644,1.13645,1.50,3.00
2015.08.26 17:56:38.049,1.13646,1.13648,1.00,5.32
2015.08.26 17:56:38.202,1.13647,1.1365,1.00,11.55
2015.08.26 17:56:38.721,1.13648,1.13651,1.00,17.62
2015.08.26 17:56:42.384,1.13648,1.1365,3.00,5.62
2015.08.26 17:56:43.300,1.13647,1.13649,1.50,1.00
2015.08.26 17:56:43.810,1.13646,1.13649,1.37,9.22
2015.08.26 17:56:43.911,1.13641,1.13642,3.00,3.75
2015.08.26 17:56:44.013,1.13639,1.13641,1.50,1.12
2015.08.26 17:56:44.064,1.13639,1.13641,1.00,1.12
2015.08.26 17:56:46.441,1.13639,1.1364,1.12,1.00
2015.08.26 17:56:46.965,1.13639,1.13641,1.37,3.37
2015.08.26 17:56:48.810,1.1364,1.13641,1.12,1.00
2015.08.26 17:56:49.013,1.13645,1.13647,1.50,2.25
2015.08.26 17:56:49.267,1.13647,1.13649,1.00,9.45
2015.08.26 17:56:49.777,1.13648,1.13649,1.12,1.00
2015.08.26 17:56:50.284,1.13646,1.13647,1.50,1.00
2015.08.26 17:56:50.406,1.13645,1.13646,1.00,1.00
2015.08.26 17:56:51.013,1.13644,1.13645,1.50,3.00
2015.08.26 17:56:53.652,1.13645,1.13646,1.12,1.50
2015.08.26 17:56:53.804,1.13646,1.13648,1.00,1.50
2015.08.26 17:56:53.856,1.13648,1.13651,1.37,13.50
2015.08.26 17:56:53.907,1.13648,1.13651,1.37,10.87
2015.08.26 17:56:56.461,1.13649,1.13652,1.00,10.50
2015.08.26 17:56:56.968,1.13649,1.13651,1.00,1.00
2015.08.26 17:56:57.474,1.13649,1.1365,1.50,1.00
2015.08.26 17:56:58.762,1.13649,1.13651,1.00,1.50
2015.08.26 17:56:59.294,1.13649,1.1365,1.50,1.00
2015.08.26 17:57:00.176,1.13648,1.13651,1.00,11.10
2015.08.26 17:57:00.713,1.13647,1.1365,1.00,10.12
2015.08.26 17:57:01.219,1.13648,1.1365,1.00,4.12
2015.08.26 17:57:01.730,1.13647,1.13649,1.50,3.00
2015.08.26 17:57:02.264,1.13648,1.1365,1.50,4.50
2015.08.26 17:57:02.770,1.13648,1.1365,1.00,1.50
2015.08.26 17:57:05.274,1.13648,1.13649,1.50,1.00
2015.08.26 17:57:05.780,1.13648,1.1365,1.00,3.37
2015.08.26 17:57:06.763,1.13649,1.13651,1.00,3.37
2015.08.26 17:57:06.864,1.1365,1.13651,3.75,1.00
2015.08.26 17:57:07.068,1.13655,1.13657,1.37,1.50
2015.08.26 17:57:07.616,1.13655,1.13659,1.37,1.87
2015.08.26 17:57:08.162,1.13655,1.13659,1.37,1.87
2015.08.26 17:57:10.432,1.13655,1.13657,1.37,1.00
2015.08.26 17:57:11.977,1.13656,1.13658,1.00,1.00
2015.08.26 17:57:12.480,1.13657,1.13658,1.00,1.00
2015.08.26 17:57:13.827,1.13656,1.13657,1.50,1.00
2015.08.26 17:57:13.878,1.13654,1.13655,1.00,3.00
2015.08.26 17:57:14.383,1.13655,1.13656,1.00,3.00
2015.08.26 17:57:14.909,1.13655,1.13656,1.12,3.00
2015.08.26 17:57:15.415,1.13655,1.13657,1.37,1.00
2015.08.26 17:57:16.327,1.13655,1.13658,1.37,1.00
2015.08.26 17:57:17.608,1.13657,1.13659,1.00,1.00
2015.08.26 17:57:18.215,1.13657,1.13658,1.50,1.00
2015.08.26 17:57:19.159,1.13655,1.13657,1.50,1.50
2015.08.26 17:57:19.463,1.13649,1.13652,1.00,4.12
2015.08.26 17:57:19.897,1.13652,1.13654,1.00,2.32
2015.08.26 17:57:20.050,1.13655,1.13659,1.00,7.20
2015.08.26 17:57:20.404,1.13657,1.13659,1.00,4.12
2015.08.26 17:57:21.029,1.13657,1.1366,1.00,1.87
2015.08.26 17:57:27.489,1.13657,1.1366,1.37,1.87
2015.08.26 17:57:31.124,1.13659,1.1366,1.35,1.50
2015.08.26 17:57:31.378,1.13666,1.13668,1.00,1.00
2015.08.26 17:57:31.429,1.13667,1.13669,1.00,4.12
2015.08.26 17:57:31.581,1.13668,1.1367,1.00,1.50
2015.08.26 17:57:32.087,1.13668,1.13669,1.00,3.00
2015.08.26 17:57:32.646,1.13667,1.13669,1.50,3.00
2015.08.26 17:57:35.300,1.13667,1.13669,1.37,3.00
2015.08.26 17:57:35.452,1.13669,1.13671,1.00,1.57
2015.08.26 17:57:35.756,1.13668,1.13669,1.00,3.75
2015.08.26 17:57:35.938,1.13666,1.13668,1.00,1.00
2015.08.26 17:57:38.616,1.13666,1.13668,1.00,1.00
2015.08.26 17:57:39.148,1.13666,1.13668,1.50,1.00
2015.08.26 17:57:44.093,1.13666,1.13669,1.00,1.00
2015.08.26 17:57:44.593,1.13667,1.13671,1.00,1.95
2015.08.26 17:57:44.695,1.13668,1.13669,1.00,1.00
2015.08.26 17:57:45.050,1.13666,1.1367,1.50,3.00
2015.08.26 17:57:46.713,1.13668,1.1367,1.50,2.62
2015.08.26 17:57:46.990,1.13669,1.13672,1.00,1.00
2015.08.26 17:57:47.760,1.13668,1.13671,1.50,1.00
2015.08.26 17:57:47.862,1.13667,1.1367,3.07,1.00
2015.08.26 17:57:50.218,1.13667,1.13669,1.00,1.00
2015.08.26 17:57:52.399,1.13667,1.1367,1.00,4.12
2015.08.26 17:57:52.552,1.13665,1.13669,1.50,1.50
2015.08.26 17:57:52.704,1.13661,1.13663,6.37,3.62
2015.08.26 17:57:52.806,1.1366,1.13661,2.17,3.75
2015.08.26 17:57:52.907,1.13659,1.1366,1.00,1.87
2015.08.26 17:57:53.110,1.13656,1.1366,1.00,2.70
2015.08.26 17:57:55.488,1.13658,1.1366,1.00,1.95
2015.08.26 17:57:55.640,1.13659,1.13662,1.50,1.57
2015.08.26 17:57:56.474,1.13659,1.13661,1.00,1.00
2015.08.26 17:57:56.525,1.13657,1.1366,2.32,1.12
2015.08.26 17:57:57.032,1.13655,1.1366,1.87,4.87
2015.08.26 17:57:57.543,1.13655,1.13659,1.50,1.50
2015.08.26 17:57:58.301,1.13655,1.13658,1.50,3.00
2015.08.26 17:57:59.517,1.13655,1.13659,1.00,2.62
2015.08.26 17:58:10.926,1.13655,1.13658,2.62,1.00
2015.08.26 17:58:10.977,1.13655,1.13656,1.50,3.75
2015.08.26 17:58:11.079,1.13654,1.13656,1.50,3.00
2015.08.26 17:58:12.045,1.13654,1.13657,1.50,3.00
2015.08.26 17:58:12.901,1.13654,1.13657,1.87,3.00
2015.08.26 17:58:13.004,1.13655,1.13659,1.37,1.00
2015.08.26 17:58:13.529,1.13655,1.1366,1.87,2.70
2015.08.26 17:58:17.245,1.13655,1.13659,2.62,1.00
2015.08.26 17:58:19.091,1.13655,1.13658,1.37,1.00
2015.08.26 17:58:19.496,1.13653,1.13654,1.10,2.25
2015.08.26 17:58:19.700,1.1365,1.13652,1.00,9.37
2015.08.26 17:58:19.751,1.13649,1.1365,1.12,1.00
2015.08.26 17:58:19.802,1.13648,1.1365,1.00,1.00
2015.08.26 17:58:20.777,1.13648,1.13651,1.00,1.87
2015.08.26 17:58:21.624,1.13647,1.1365,1.37,1.00
2015.08.26 17:58:22.135,1.13647,1.1365,1.00,2.25
2015.08.26 17:58:22.640,1.13647,1.13649,1.00,1.50
2015.08.26 17:58:22.882,1.13646,1.13647,1.00,1.50
2015.08.26 17:58:22.984,1.13643,1.13644,1.80,3.75
2015.08.26 17:58:23.086,1.1364,1.13641,1.00,1.00
2015.08.26 17:58:23.288,1.13638,1.1364,1.00,1.00
2015.08.26 17:58:23.804,1.13637,1.1364,1.00,2.25
2015.08.26 17:58:24.209,1.13639,1.1364,1.12,4.12
2015.08.26 17:58:24.462,1.13641,1.13644,1.87,3.00
2015.08.26 17:58:24.513,1.13642,1.13646,1.12,1.50
2015.08.26 17:58:24.997,1.13643,1.13646,1.00,2.17
2015.08.26 17:58:25.100,1.13641,1.13645,1.00,4.50
2015.08.26 17:58:25.354,1.13641,1.13645,1.12,1.10
2015.08.26 17:58:25.882,1.13644,1.13646,1.00,1.00
2015.08.26 17:58:26.404,1.13644,1.13647,1.00,3.00
2015.08.26 17:58:26.914,1.13644,1.13648,1.50,1.95
2015.08.26 17:58:28.326,1.13645,1.13648,1.00,1.57
2015.08.26 17:58:29.525,1.13645,1.13648,1.75,1.00
2015.08.26 17:58:29.680,1.13647,1.1365,1.00,2.70
2015.08.26 17:58:29.802,1.13649,1.13651,1.00,1.12
2015.08.26 17:58:30.059,1.13652,1.13656,1.87,1.00
2015.08.26 17:58:30.579,1.13654,1.13657,1.37,1.00
2015.08.26 17:58:31.535,1.13654,1.13656,1.37,1.00
2015.08.26 17:58:31.789,1.13651,1.13652,2.25,1.50
2015.08.26 17:58:31.922,1.13653,1.13654,1.00,3.00
2015.08.26 17:58:31.973,1.13653,1.13655,1.37,4.50
2015.08.26 17:58:32.438,1.13654,1.13656,1.00,1.00
2015.08.26 17:58:33.859,1.13655,1.13657,1.00,1.50
2015.08.26 17:58:34.164,1.13656,1.13658,1.37,1.00
2015.08.26 17:58:34.672,1.13656,1.13659,1.37,1.87
2015.08.26 17:58:35.247,1.13656,1.13658,1.37,1.00
2015.08.26 17:58:35.889,1.13656,1.13658,1.00,1.00
