2015.08.24 00:52:58.747,1.13803,1.13806,1.00,1.00
2015.08.24 00:52:59.268,1.13802,1.13806,1.57,1.00
2015.08.24 00:52:59.802,1.13803,1.13806,1.00,1.00
2015.08.24 00:53:01.749,1.13802,1.13806,1.57,1.00
2015.08.24 00:53:02.420,1.13803,1.13806,1.00,1.00
2015.08.24 00:53:02.932,1.13803,1.13807,1.50,1.00
2015.08.24 00:53:04.547,1.13804,1.13807,1.00,1.00
2015.08.24 00:53:05.062,1.13803,1.13807,1.50,1.00
2015.08.24 00:53:05.568,1.13802,1.13806,1.50,1.00
2015.08.24 00:53:06.151,1.13802,1.13805,1.50,3.37
2015.08.24 00:53:08.474,1.13801,1.13805,2.17,3.37
2015.08.24 00:53:08.981,1.13802,1.13805,1.00,3.37
2015.08.24 00:53:09.799,1.13802,1.13806,1.00,4.12
2015.08.24 00:53:10.661,1.13801,1.13803,2.10,3.37
2015.08.24 00:53:10.866,1.13795,1.13798,1.42,4.87
2015.08.24 00:53:10.918,1.13795,1.13798,1.37,4.87
2015.08.24 00:53:10.969,1.13795,1.13796,1.00,3.37
2015.08.24 00:53:11.023,1.13793,1.13798,1.12,4.87
2015.08.24 00:53:11.618,1.13795,1.13798,2.47,4.12
2015.08.24 00:53:11.974,1.13794,1.13798,1.00,4.87
2015.08.24 00:53:12.480,1.13794,1.13797,1.00,4.12
2015.08.24 00:53:14.175,1.13794,1.13798,1.50,1.00
2015.08.24 00:53:15.129,1.13794,1.13797,1.00,1.00
2015.08.24 00:53:17.227,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:18.888,1.13792,1.13796,1.00,1.00
2015.08.24 00:53:19.426,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:20.080,1.13792,1.13796,1.35,1.00
2015.08.24 00:53:20.920,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:21.427,1.13792,1.13796,1.00,1.00
2015.08.24 00:53:23.641,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:23.902,1.13792,1.13798,1.00,3.75
2015.08.24 00:53:24.798,1.13793,1.13798,1.00,4.12
2015.08.24 00:53:25.109,1.13792,1.13796,2.25,1.00
2015.08.24 00:53:25.615,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:27.012,1.13792,1.13796,2.85,1.00
2015.08.24 00:53:27.518,1.13793,1.13796,1.00,1.00
2015.08.24 00:53:28.023,1.13793,1.13797,1.00,1.00
2015.08.24 00:53:28.686,1.13793,1.13798,1.00,1.00
2015.08.24 00:53:28.991,1.13798,1.13801,1.00,1.87
2015.08.24 00:53:29.143,1.13798,1.13803,3.00,1.10
2015.08.24 00:53:30.629,1.13799,1.13804,2.25,1.00
2015.08.24 00:53:31.136,1.138,1.13803,2.25,1.00
2015.08.24 00:53:31.492,1.138,1.13805,5.32,1.00
2015.08.24 00:53:32.171,1.13802,1.13805,1.00,1.00
2015.08.24 00:53:33.290,1.13802,1.13805,1.50,1.00
2015.08.24 00:53:33.818,1.13804,1.13806,1.00,1.00
2015.08.24 00:53:33.870,1.13802,1.13809,3.97,2.85
2015.08.24 00:53:34.377,1.13802,1.13808,1.10,1.00
2015.08.24 00:53:35.878,1.13803,1.13808,1.00,1.00
2015.08.24 00:53:36.385,1.13803,1.13807,1.00,1.00
2015.08.24 00:53:37.014,1.13803,1.13806,1.00,1.00
2015.08.24 00:53:37.565,1.13802,1.13806,1.10,1.00
2015.08.24 00:53:38.073,1.13802,1.13807,1.42,1.00
2015.08.24 00:53:38.879,1.13807,1.13808,2.85,1.50
2015.08.24 00:53:38.980,1.13804,1.13808,3.07,1.00
2015.08.24 00:53:39.488,1.13803,1.13808,1.57,1.00
2015.08.24 00:53:40.224,1.13804,1.13808,1.00,1.00
2015.08.24 00:53:45.412,1.13803,1.13807,1.10,1.00
2015.08.24 00:53:46.314,1.13804,1.13807,1.00,1.00
2015.08.24 00:53:47.406,1.13803,1.13807,2.32,1.00
2015.08.24 00:53:47.910,1.13804,1.13807,1.00,1.00
2015.08.24 00:53:49.506,1.13803,1.13807,2.32,1.00
2015.08.24 00:53:50.010,1.13804,1.13807,1.00,1.00
2015.08.24 00:53:52.614,1.13804,1.13808,1.00,1.00
2015.08.24 00:53:52.716,1.13806,1.13808,1.50,1.00
2015.08.24 00:53:53.698,1.13805,1.13809,5.47,3.00
2015.08.24 00:53:54.204,1.13805,1.13808,5.85,1.00
2015.08.24 00:53:54.728,1.13806,1.13809,1.20,2.25
2015.08.24 00:54:00.645,1.13808,1.13809,1.12,1.00
2015.08.24 00:54:01.268,1.13817,1.13818,1.35,9.75
2015.08.24 00:54:01.331,1.13816,1.1382,2.70,1.87
2015.08.24 00:54:01.434,1.13818,1.1382,1.00,1.87
2015.08.24 00:54:02.093,1.13817,1.13819,4.87,1.00
2015.08.24 00:54:02.765,1.13817,1.13818,3.75,1.00
2015.08.24 00:54:04.110,1.13817,1.13819,4.50,1.12
2015.08.24 00:54:04.634,1.13821,1.13823,1.00,3.82
2015.08.24 00:54:04.686,1.13822,1.13825,1.00,1.50
2015.08.24 00:54:04.738,1.13822,1.13827,1.00,3.75
2015.08.24 00:54:04.840,1.13822,1.13825,1.12,1.00
2015.08.24 00:54:05.149,1.13808,1.13811,2.32,1.35
2015.08.24 00:54:05.201,1.13809,1.1381,1.00,1.00
2015.08.24 00:54:05.899,1.13811,1.13814,3.22,1.00
2015.08.24 00:54:05.950,1.13811,1.13816,1.50,1.00
2015.08.24 00:54:06.460,1.13816,1.13817,1.00,2.25
2015.08.24 00:54:06.663,1.13817,1.1382,1.50,1.57
2015.08.24 00:54:06.714,1.13817,1.13823,6.75,3.15
2015.08.24 00:54:07.218,1.13817,1.13823,6.82,1.65
2015.08.24 00:54:07.270,1.13817,1.13824,10.12,1.00
2015.08.24 00:54:07.778,1.13818,1.13825,1.12,3.15
2015.08.24 00:54:09.524,1.13826,1.13831,4.25,2.02
2015.08.24 00:54:09.583,1.1383,1.13832,1.00,3.00
2015.08.24 00:54:09.634,1.13829,1.13832,1.02,2.62
2015.08.24 00:54:09.787,1.13831,1.13833,1.00,1.12
2015.08.24 00:54:10.192,1.1383,1.13834,1.00,5.02
2015.08.24 00:54:10.984,1.1383,1.13833,1.00,1.00
2015.08.24 00:54:11.136,1.13831,1.13834,1.00,4.80
2015.08.24 00:54:12.072,1.13829,1.13832,1.00,3.60
2015.08.24 00:54:12.624,1.13827,1.13829,1.00,4.72
2015.08.24 00:54:12.675,1.13826,1.13829,1.00,5.10
2015.08.24 00:54:14.820,1.13822,1.13824,1.00,1.00
2015.08.24 00:54:14.922,1.13819,1.13821,4.50,2.85
2015.08.24 00:54:14.975,1.13821,1.13822,1.00,1.00
2015.08.24 00:54:15.955,1.13821,1.13824,1.00,1.10
2015.08.24 00:54:17.368,1.13819,1.13821,1.00,2.10
2015.08.24 00:54:17.888,1.13818,1.13821,1.00,1.72
2015.08.24 00:54:19.467,1.13818,1.13821,1.00,1.50
2015.08.24 00:54:19.977,1.13817,1.1382,1.00,3.60
2015.08.24 00:54:20.081,1.13817,1.1382,1.00,5.47
2015.08.24 00:54:20.998,1.13816,1.13819,1.00,1.50
2015.08.24 00:54:23.130,1.13815,1.13818,1.00,1.00
2015.08.24 00:54:23.926,1.13816,1.13819,1.00,6.75
2015.08.24 00:54:24.028,1.13815,1.13818,1.00,2.10
2015.08.24 00:54:25.465,1.13816,1.13819,1.00,5.92
2015.08.24 00:54:25.870,1.13814,1.13816,1.00,1.35
2015.08.24 00:54:26.553,1.13813,1.13815,1.00,1.50
2015.08.24 00:54:29.458,1.13814,1.13815,1.00,1.50
2015.08.24 00:54:31.611,1.13813,1.13815,1.50,1.50
2015.08.24 00:54:31.662,1.13814,1.13815,1.00,1.50
2015.08.24 00:54:31.865,1.13817,1.13819,1.00,10.27
2015.08.24 00:54:31.916,1.13817,1.13819,1.00,9.37
2015.08.24 00:54:32.699,1.13819,1.1382,1.50,1.50
2015.08.24 00:54:37.304,1.13819,1.13821,1.00,1.12
2015.08.24 00:54:37.812,1.1382,1.13822,1.00,3.60
2015.08.24 00:54:38.331,1.13819,1.1382,1.50,1.00
2015.08.24 00:54:39.108,1.13819,1.13821,1.00,3.67
2015.08.24 00:54:39.413,1.13817,1.13818,1.12,1.00
2015.08.24 00:54:39.617,1.13816,1.13818,2.62,1.00
2015.08.24 00:54:40.505,1.13817,1.13818,1.87,1.00
2015.08.24 00:54:40.772,1.13811,1.13814,16.12,2.10
2015.08.24 00:54:40.874,1.13813,1.13815,1.87,7.50
2015.08.24 00:54:40.925,1.13812,1.13813,1.10,5.25
2015.08.24 00:54:40.976,1.13807,1.13809,3.37,1.35
2015.08.24 00:54:41.027,1.13808,1.13809,1.50,2.25
2015.08.24 00:54:41.078,1.13808,1.13809,1.00,3.75
2015.08.24 00:54:41.180,1.13809,1.1381,1.35,1.87
2015.08.24 00:54:41.333,1.13812,1.13814,1.00,6.37
2015.08.24 00:54:41.880,1.13815,1.13818,1.00,1.65
2015.08.24 00:54:42.440,1.13815,1.13819,1.50,2.40
2015.08.24 00:54:42.963,1.13817,1.13819,1.00,2.40
2015.08.24 00:54:44.420,1.13817,1.1382,1.00,3.75
2015.08.24 00:54:48.013,1.13818,1.1382,1.00,1.50
2015.08.24 00:54:48.317,1.1382,1.13823,3.00,1.35
2015.08.24 00:54:48.419,1.1382,1.13821,3.00,1.00
2015.08.24 00:54:49.172,1.13818,1.1382,1.87,1.50
2015.08.24 00:54:49.830,1.13817,1.1382,1.50,3.00
2015.08.24 00:54:51.557,1.13823,1.13824,1.00,19.12
2015.08.24 00:54:51.609,1.13823,1.13824,1.00,3.75
2015.08.24 00:54:51.762,1.13822,1.13823,1.87,1.10
2015.08.24 00:54:51.915,1.13819,1.13822,8.62,4.12
2015.08.24 00:54:52.069,1.13812,1.13814,2.12,9.75
2015.08.24 00:54:52.121,1.13814,1.13815,1.87,5.10
2015.08.24 00:54:52.754,1.13832,1.13834,1.12,2.62
2015.08.24 00:54:52.907,1.13833,1.13836,2.62,1.87
2015.08.24 00:54:53.059,1.13833,1.13838,2.62,4.69
2015.08.24 00:54:53.415,1.13836,1.13838,1.00,4.50
2015.08.24 00:54:54.223,1.13834,1.13838,1.50,3.75
2015.08.24 00:54:54.326,1.13833,1.13835,1.12,2.85
2015.08.24 00:54:54.377,1.1383,1.13833,4.12,3.00
2015.08.24 00:54:54.428,1.13802,1.13804,13.12,1.50
2015.08.24 00:54:54.530,1.13808,1.13809,1.00,3.75
2015.08.24 00:54:54.582,1.13807,1.13809,4.37,2.25
2015.08.24 00:54:54.735,1.13816,1.13817,1.50,1.00
2015.08.24 00:54:54.787,1.13814,1.13816,1.87,4.12
2015.08.24 00:54:54.838,1.13819,1.1382,1.00,11.92
2015.08.24 00:54:54.889,1.13814,1.13817,4.12,1.12
2015.08.24 00:54:55.386,1.13822,1.13823,1.12,9.00
2015.08.24 00:54:55.438,1.13823,1.13827,1.12,1.75
2015.08.24 00:54:55.641,1.13818,1.1382,2.25,6.97
2015.08.24 00:54:55.693,1.13817,1.13819,1.87,1.60
2015.08.24 00:54:55.847,1.13814,1.13816,1.57,2.10
2015.08.24 00:54:55.898,1.13814,1.13816,1.00,2.10
2015.08.24 00:54:56.001,1.1381,1.13814,3.75,1.00
2015.08.24 00:54:56.594,1.13811,1.13812,1.00,1.00
2015.08.24 00:54:56.752,1.13811,1.13815,1.00,1.27
2015.08.24 00:54:56.855,1.13809,1.13815,1.00,4.87
2015.08.24 00:54:56.907,1.13808,1.13814,1.12,1.50
2015.08.24 00:54:57.263,1.13808,1.1381,1.87,1.00
2015.08.24 00:54:57.958,1.13808,1.13811,1.00,1.00
2015.08.24 00:54:59.009,1.13809,1.13812,1.00,1.15
2015.08.24 00:54:59.656,1.13803,1.13807,5.62,3.75
2015.08.24 00:54:59.861,1.13797,1.13799,3.75,1.20
2015.08.24 00:54:59.913,1.13797,1.13798,3.75,1.12
2015.08.24 00:55:00.066,1.138,1.13801,1.00,4.12
2015.08.24 00:55:00.764,1.13803,1.13805,1.00,1.00
2015.08.24 00:55:00.821,1.13804,1.13807,1.00,1.50
2015.08.24 00:55:01.431,1.13796,1.13798,1.10,3.00
2015.08.24 00:55:01.978,1.13791,1.13793,6.00,1.30
2015.08.24 00:55:02.029,1.13789,1.13793,1.50,1.37
2015.08.24 00:55:02.283,1.13791,1.13795,1.00,1.67
2015.08.24 00:55:03.863,1.13792,1.13795,1.00,2.17
2015.08.24 00:55:03.915,1.13793,1.13795,1.00,2.92
2015.08.24 00:55:04.018,1.13791,1.13794,1.50,2.10
2015.08.24 00:55:04.274,1.1379,1.13793,1.50,2.10
2015.08.24 00:55:04.378,1.13787,1.13792,2.25,2.85
2015.08.24 00:55:04.481,1.13788,1.13791,1.00,2.47
2015.08.24 00:55:05.155,1.13787,1.13793,3.00,5.25
2015.08.24 00:55:05.208,1.138,1.13805,1.00,1.50
2015.08.24 00:55:05.259,1.138,1.13805,1.00,1.12
2015.08.24 00:55:05.564,1.13803,1.13807,1.00,2.25
2015.08.24 00:55:06.437,1.13807,1.13808,1.50,1.12
2015.08.24 00:55:06.497,1.13816,1.1382,1.00,3.00
2015.08.24 00:55:06.549,1.13816,1.1382,1.00,2.62
2015.08.24 00:55:07.057,1.13816,1.13819,1.00,2.10
2015.08.24 00:55:08.082,1.13816,1.13819,1.00,2.10
2015.08.24 00:55:09.253,1.13817,1.1382,1.00,14.85
2015.08.24 00:55:09.659,1.13816,1.13819,1.00,3.22
2015.08.24 00:55:10.319,1.13816,1.13819,1.00,2.47
2015.08.24 00:55:10.848,1.13817,1.1382,1.00,8.62
2015.08.24 00:55:11.795,1.13817,1.13819,1.00,4.72
2015.08.24 00:55:12.625,1.13817,1.1382,1.00,21.67
2015.08.24 00:55:13.150,1.13817,1.13819,1.00,5.10
2015.08.24 00:55:13.709,1.13817,1.13819,1.00,1.87
2015.08.24 00:55:14.230,1.13816,1.13819,1.00,1.12
2015.08.24 00:55:14.699,1.13815,1.13819,1.00,1.87
2015.08.24 00:55:15.155,1.13816,1.13819,1.00,1.87
2015.08.24 00:55:18.086,1.13814,1.13815,1.50,1.50
2015.08.24 00:55:18.147,1.13814,1.13815,1.00,1.50
2015.08.24 00:55:18.704,1.13814,1.13816,1.00,2.85
2015.08.24 00:55:19.696,1.13813,1.13815,1.00,3.97
2015.08.24 00:55:20.006,1.13813,1.13815,1.00,1.87
2015.08.24 00:55:20.555,1.13813,1.13815,1.00,2.17
2015.08.24 00:55:21.491,1.13813,1.13815,1.00,3.67
2015.08.24 00:55:21.694,1.13811,1.13812,1.50,2.10
2015.08.24 00:55:21.949,1.13811,1.13812,1.00,5.40
2015.08.24 00:55:22.000,1.13811,1.13814,1.00,1.87
2015.08.24 00:55:22.203,1.13813,1.13815,1.00,1.87
2015.08.24 00:55:22.932,1.13813,1.13816,1.00,3.97
2015.08.24 00:55:24.044,1.13813,1.13815,1.00,1.00
2015.08.24 00:55:24.345,1.13816,1.13818,1.00,1.35
2015.08.24 00:55:30.794,1.13816,1.13818,1.00,2.92
2015.08.24 00:55:31.100,1.13814,1.13816,1.50,2.10
2015.08.24 00:55:31.304,1.13812,1.13816,1.50,3.60
2015.08.24 00:55:32.115,1.13815,1.13817,1.00,1.00
2015.08.24 00:55:32.167,1.13816,1.13819,1.00,3.22
2015.08.24 00:55:32.697,1.13816,1.13819,1.00,3.07
2015.08.24 00:55:34.338,1.13818,1.1382,1.00,9.75
2015.08.24 00:55:34.594,1.13823,1.13826,1.00,1.00
2015.08.24 00:55:34.848,1.13825,1.13828,1.00,1.00
2015.08.24 00:55:35.368,1.13824,1.13826,1.00,1.00
2015.08.24 00:55:35.936,1.13824,1.13825,1.00,1.00
2015.08.24 00:55:36.309,1.13824,1.13827,1.00,1.87
2015.08.24 00:55:37.023,1.13824,1.13826,1.00,1.00
2015.08.24 00:55:37.859,1.13824,1.13827,1.00,1.00
2015.08.24 00:55:39.314,1.13824,1.13827,1.00,1.87
2015.08.24 00:55:42.577,1.13825,1.13828,1.00,2.25
2015.08.24 00:55:43.319,1.13823,1.13828,1.00,2.25
2015.08.24 00:55:43.420,1.13825,1.13828,1.00,1.00
2015.08.24 00:55:43.927,1.13825,1.13827,1.00,1.00
2015.08.24 00:55:45.429,1.13826,1.13828,1.00,1.00
2015.08.24 00:55:45.481,1.13824,1.13828,1.00,1.00
2015.08.24 00:55:46.091,1.13825,1.13828,1.00,1.00
2015.08.24 00:55:47.379,1.13825,1.13828,1.00,1.00
2015.08.24 00:55:52.915,1.13825,1.13828,1.00,1.00
2015.08.24 00:55:54.700,1.13824,1.13828,1.00,1.42
2015.08.24 00:55:55.229,1.13824,1.13827,1.00,1.00
2015.08.24 00:55:55.786,1.13824,1.13826,1.00,1.00
2015.08.24 00:55:56.374,1.1382,1.13823,2.25,1.00
2015.08.24 00:55:56.526,1.13818,1.13823,1.57,1.35
2015.08.24 00:55:56.783,1.13817,1.13821,2.32,1.00
2015.08.24 00:55:58.320,1.13819,1.13821,1.00,1.00
2015.08.24 00:55:58.377,1.1382,1.13823,3.30,2.62
2015.08.24 00:55:59.928,1.1382,1.13824,1.50,1.87
2015.08.24 00:56:00.436,1.13821,1.13823,1.00,1.12
2015.08.24 00:56:02.171,1.13821,1.13824,1.00,1.95
2015.08.24 00:56:03.053,1.13822,1.13824,1.00,1.12
2015.08.24 00:56:03.104,1.13822,1.13826,2.62,3.37
2015.08.24 00:56:05.372,1.13821,1.13826,1.12,1.10
2015.08.24 00:56:09.168,1.13822,1.13826,1.00,1.10
2015.08.24 00:56:09.674,1.13821,1.13826,1.12,1.10
2015.08.24 00:56:11.152,1.13821,1.13825,1.12,1.00
2015.08.24 00:56:13.773,1.13821,1.13826,1.12,1.10
2015.08.24 00:56:15.181,1.13822,1.13827,1.00,3.75
2015.08.24 00:56:15.710,1.13822,1.13827,1.00,3.45
2015.08.24 00:56:16.947,1.13822,1.13826,1.00,1.00
2015.08.24 00:56:17.468,1.13822,1.13827,1.00,3.45
2015.08.24 00:56:18.130,1.13822,1.13826,1.00,1.50
2015.08.24 00:56:18.639,1.13821,1.13825,1.12,1.50
2015.08.24 00:56:19.479,1.13821,1.13826,1.12,1.57
2015.08.24 00:56:20.000,1.13822,1.13826,1.00,1.50
2015.08.24 00:56:20.532,1.13822,1.13825,1.00,1.50
2015.08.24 00:56:21.174,1.13823,1.13826,1.00,1.00
2015.08.24 00:56:22.501,1.13823,1.13827,1.00,2.32
2015.08.24 00:56:23.089,1.13823,1.13826,1.00,1.00
2015.08.24 00:56:24.676,1.13823,1.13827,1.00,1.57
2015.08.24 00:56:25.794,1.13823,1.13826,1.00,1.00
2015.08.24 00:56:26.721,1.13823,1.13828,1.00,3.82
2015.08.24 00:56:27.489,1.13824,1.13828,1.00,3.82
2015.08.24 00:56:28.013,1.13824,1.13827,1.00,1.50
2015.08.24 00:56:35.138,1.13823,1.13827,1.00,1.50
2015.08.24 00:56:37.462,1.13823,1.13828,1.00,3.67
2015.08.24 00:56:41.011,1.13824,1.13828,1.00,1.57
2015.08.24 00:56:41.166,1.13822,1.13828,1.50,1.95
2015.08.24 00:56:43.374,1.13822,1.13827,1.50,1.00
2015.08.24 00:56:43.895,1.13822,1.13828,1.50,3.37
2015.08.24 00:56:44.427,1.13823,1.13828,1.00,3.37
2015.08.24 00:56:47.992,1.13824,1.13827,1.00,1.12
2015.08.24 00:56:48.506,1.13823,1.13827,1.00,1.50
2015.08.24 00:56:51.869,1.13823,1.13828,1.00,2.85
2015.08.24 00:56:53.124,1.13824,1.13827,1.00,1.57
2015.08.24 00:56:53.666,1.13823,1.13827,1.00,1.57
2015.08.24 00:56:56.123,1.13821,1.13827,2.47,1.95
2015.08.24 00:57:04.403,1.13821,1.13828,4.42,1.12
2015.08.24 00:57:05.185,1.13821,1.13826,1.10,3.60
2015.08.24 00:57:05.692,1.13821,1.13827,1.00,2.25
2015.08.24 00:57:07.591,1.13821,1.13828,3.60,1.57
2015.08.24 00:57:09.296,1.13821,1.13828,3.07,3.22
2015.08.24 00:57:09.839,1.13821,1.13828,2.32,4.72
2015.08.24 00:57:11.150,1.13823,1.13828,1.00,4.35
2015.08.24 00:57:12.006,1.13824,1.13828,1.00,4.35
2015.08.24 00:57:13.579,1.13825,1.13828,1.00,1.35
2015.08.24 00:57:14.255,1.13826,1.13829,1.00,7.42
2015.08.24 00:57:14.831,1.13828,1.13829,10.35,1.10
2015.08.24 00:57:14.886,1.13831,1.13835,1.00,3.37
2015.08.24 00:57:15.392,1.13831,1.13835,1.00,5.92
2015.08.24 00:57:15.545,1.13829,1.13834,1.50,2.10
2015.08.24 00:57:16.332,1.13828,1.13835,2.25,7.35
2015.08.24 00:57:16.979,1.13828,1.13832,1.50,1.00
2015.08.24 00:57:17.995,1.13828,1.13831,1.50,1.00
2015.08.24 00:57:18.573,1.13828,1.1383,1.50,1.00
2015.08.24 00:57:19.094,1.13827,1.1383,6.07,1.50
2015.08.24 00:57:20.493,1.13828,1.1383,1.00,1.00
2015.08.24 00:57:20.999,1.13828,1.13831,1.00,1.00
2015.08.24 00:57:22.241,1.13828,1.13832,1.00,1.00
2015.08.24 00:57:22.764,1.13828,1.13831,1.00,1.50
2015.08.24 00:57:24.053,1.13828,1.13831,1.50,1.00
2015.08.24 00:57:24.562,1.13828,1.1383,1.50,1.00
2015.08.24 00:57:25.184,1.13828,1.13831,1.50,1.50
2015.08.24 00:57:27.500,1.13827,1.1383,6.75,1.50
2015.08.24 00:57:28.096,1.13827,1.13831,5.25,1.50
2015.08.24 00:57:28.887,1.13825,1.13827,1.87,2.85
2015.08.24 00:57:28.938,1.13821,1.13827,1.87,1.30
2015.08.24 00:57:29.292,1.1382,1.13826,4.95,2.85
2015.08.24 00:57:29.801,1.1382,1.13826,2.70,6.22
2015.08.24 00:57:32.709,1.1382,1.13824,1.00,1.00
2015.08.24 00:57:33.234,1.1382,1.13825,1.00,4.42
2015.08.24 00:57:34.241,1.13821,1.13825,1.00,4.35
2015.08.24 00:57:34.790,1.13821,1.13824,1.00,1.00
2015.08.24 00:57:35.958,1.13821,1.13825,1.00,4.35
2015.08.24 00:57:37.362,1.13821,1.13824,1.00,1.00
2015.08.24 00:57:38.077,1.13821,1.13825,1.00,4.35
2015.08.24 00:57:38.584,1.13821,1.13824,1.00,1.00
2015.08.24 00:57:39.097,1.13819,1.13824,6.22,1.00
2015.08.24 00:57:41.788,1.13821,1.13824,1.00,2.10
2015.08.24 00:57:42.398,1.13821,1.13825,1.10,4.35
2015.08.24 00:57:44.838,1.13821,1.13825,1.10,4.35
2015.08.24 00:57:46.610,1.13821,1.13825,1.00,1.50
2015.08.24 00:57:47.153,1.13821,1.13825,1.00,3.60
2015.08.24 00:57:48.874,1.1382,1.13824,2.70,2.10
2015.08.24 00:57:49.696,1.1382,1.13825,2.62,4.35
2015.08.24 00:57:50.272,1.13825,1.13826,1.00,6.00
2015.08.24 00:57:50.374,1.13823,1.13825,1.00,1.00
2015.08.24 00:57:50.476,1.13822,1.13828,1.10,5.55
2015.08.24 00:57:50.578,1.13822,1.13828,3.00,1.87
2015.08.24 00:57:50.680,1.13823,1.13829,1.57,1.87
2015.08.24 00:57:53.858,1.13823,1.13828,2.32,1.00
2015.08.24 00:57:54.468,1.13823,1.13827,1.57,1.00
2015.08.24 00:57:55.298,1.13824,1.13827,1.50,2.10
2015.08.24 00:57:55.704,1.13822,1.13827,1.50,2.47
2015.08.24 00:57:57.234,1.13822,1.13827,1.50,2.10
2015.08.24 00:57:57.935,1.13822,1.13826,1.50,1.00
2015.08.24 00:58:01.186,1.13822,1.13827,1.00,1.50
2015.08.24 00:58:03.481,1.13822,1.13826,1.00,1.00
2015.08.24 00:58:05.258,1.13823,1.13826,1.00,1.00
2015.08.24 00:58:05.309,1.13823,1.13828,1.00,2.85
2015.08.24 00:58:05.812,1.13822,1.13828,1.00,3.60
2015.08.24 00:58:06.508,1.13821,1.13827,2.32,2.47
2015.08.24 00:58:07.698,1.13824,1.13827,2.25,1.30
2015.08.24 00:58:08.635,1.13824,1.13828,2.25,3.60
2015.08.24 00:58:09.549,1.13824,1.13827,2.25,1.00
2015.08.24 00:58:10.245,1.13825,1.13827,3.37,1.00
2015.08.24 00:58:10.867,1.13825,1.13828,3.37,2.85
2015.08.24 00:58:11.373,1.13824,1.13827,3.37,1.50
2015.08.24 00:58:12.899,1.13823,1.13825,3.37,1.35
2015.08.24 00:58:15.039,1.13822,1.13824,3.37,1.00
2015.08.24 00:58:16.218,1.13823,1.13825,3.37,2.10
2015.08.24 00:58:16.669,1.13822,1.13823,3.37,1.00
2015.08.24 00:58:18.075,1.13824,1.13826,3.37,3.00
2015.08.24 00:58:18.607,1.13825,1.13826,3.37,1.00
2015.08.24 00:58:18.911,1.13822,1.13826,3.60,1.00
2015.08.24 00:58:20.409,1.13821,1.13826,8.32,1.00
2015.08.24 00:58:23.245,1.13821,1.13826,3.82,2.85
2015.08.24 00:58:23.930,1.13821,1.13825,1.00,3.67
2015.08.24 00:58:24.435,1.1382,1.13825,3.37,3.67
2015.08.24 00:58:26.291,1.1382,1.13823,3.00,1.00
2015.08.24 00:58:27.655,1.13821,1.13823,1.00,1.00
2015.08.24 00:58:27.707,1.13821,1.13825,1.00,2.92
2015.08.24 00:58:27.913,1.13825,1.13827,1.00,1.57
2015.08.24 00:58:28.117,1.1383,1.13834,1.35,1.12
2015.08.24 00:58:28.370,1.1383,1.13835,2.25,3.07
2015.08.24 00:58:29.205,1.13829,1.13835,5.17,2.17
2015.08.24 00:58:29.714,1.1383,1.13835,2.10,1.10
2015.08.24 00:58:33.491,1.13829,1.13835,5.17,2.92
2015.08.24 00:58:33.592,1.13829,1.13834,3.07,2.85
2015.08.24 00:58:34.099,1.13829,1.13834,1.50,2.92
2015.08.24 00:58:35.581,1.13829,1.13833,1.50,1.00
2015.08.24 00:58:35.683,1.13827,1.13834,4.50,3.67
2015.08.24 00:58:41.908,1.13827,1.13834,8.10,1.57
2015.08.24 00:58:43.876,1.13827,1.1383,10.57,1.72
2015.08.24 00:58:44.181,1.1383,1.13833,1.00,3.60
2015.08.24 00:58:44.800,1.13827,1.13829,3.00,2.10
2015.08.24 00:58:44.856,1.13827,1.13833,3.00,7.80
2015.08.24 00:58:45.365,1.13826,1.13833,1.50,4.35
2015.08.24 00:58:45.872,1.13826,1.13833,1.50,4.35
2015.08.24 00:58:47.135,1.13827,1.13833,1.00,2.10
2015.08.24 00:58:47.978,1.13828,1.13834,1.50,1.35
2015.08.24 00:58:48.500,1.13828,1.13835,1.50,8.10
2015.08.24 00:58:50.844,1.13828,1.13834,1.50,2.10
2015.08.24 00:58:51.148,1.1383,1.13835,1.00,5.85
2015.08.24 00:58:51.835,1.13832,1.13835,1.00,4.35
2015.08.24 00:58:52.139,1.1383,1.13834,1.50,2.10
2015.08.24 00:58:52.645,1.13829,1.13835,1.50,8.10
2015.08.24 00:58:53.728,1.13829,1.13835,1.50,6.75
2015.08.24 00:58:54.033,1.13831,1.13838,1.00,8.51
2015.08.24 00:58:54.437,1.13835,1.13838,3.52,2.70
2015.08.24 00:58:54.590,1.13837,1.13842,4.50,1.00
2015.08.24 00:58:55.773,1.13841,1.13843,1.00,1.00
2015.08.24 00:58:55.827,1.13842,1.13846,1.00,1.57
2015.08.24 00:58:57.966,1.1384,1.13846,3.00,2.32
2015.08.24 00:59:01.366,1.1384,1.13845,1.50,1.00
2015.08.24 00:59:02.616,1.1384,1.13844,1.50,1.00
2015.08.24 00:59:03.398,1.13839,1.13844,2.25,1.00
2015.08.24 00:59:03.625,1.13839,1.13842,3.75,1.00
2015.08.24 00:59:04.159,1.1384,1.13843,1.00,1.00
2015.08.24 00:59:04.856,1.13841,1.13843,1.00,1.00
