2015.08.26 14:55:26.616,1.1413,1.14132,3.75,1.00
2015.08.26 14:55:26.718,1.1413,1.14134,1.87,1.50
2015.08.26 14:55:27.275,1.14129,1.14133,1.20,1.50
2015.08.26 14:55:27.478,1.14128,1.14129,1.00,1.50
2015.08.26 14:55:27.815,1.14126,1.14128,1.00,1.50
2015.08.26 14:55:28.119,1.14124,1.14125,2.32,1.00
2015.08.26 14:55:28.170,1.14124,1.14125,1.57,1.00
2015.08.26 14:55:28.221,1.14125,1.14127,1.00,1.50
2015.08.26 14:55:28.701,1.14126,1.14128,1.00,1.50
2015.08.26 14:55:28.803,1.14129,1.1413,1.00,1.50
2015.08.26 14:55:28.956,1.14131,1.14132,1.00,1.50
2015.08.26 14:55:29.462,1.14131,1.14133,1.00,1.87
2015.08.26 14:55:29.756,1.14132,1.14134,1.00,1.95
2015.08.26 14:55:29.909,1.14134,1.14135,1.12,1.10
2015.08.26 14:55:30.163,1.14134,1.14135,1.00,2.25
2015.08.26 14:55:30.214,1.14133,1.14135,1.00,1.50
2015.08.26 14:55:30.718,1.14134,1.14135,1.00,3.00
2015.08.26 14:55:31.230,1.14135,1.14137,1.00,2.25
2015.08.26 14:55:31.713,1.14138,1.1414,2.50,9.75
2015.08.26 14:55:31.917,1.14142,1.14144,2.50,3.52
2015.08.26 14:55:32.070,1.14146,1.14148,1.50,1.00
2015.08.26 14:55:32.395,1.14156,1.14158,1.12,1.00
2015.08.26 14:55:32.447,1.14157,1.14159,1.12,1.00
2015.08.26 14:55:32.651,1.14157,1.14159,1.12,1.50
2015.08.26 14:55:32.702,1.14153,1.14157,6.15,1.00
2015.08.26 14:55:32.803,1.1416,1.14163,1.50,1.00
2015.08.26 14:55:32.956,1.14161,1.14163,1.37,1.00
2015.08.26 14:55:33.098,1.14162,1.14166,2.62,2.25
2015.08.26 14:55:33.150,1.14157,1.14162,4.50,3.60
2015.08.26 14:55:33.304,1.14158,1.1416,1.00,1.00
2015.08.26 14:55:33.355,1.14153,1.14156,1.50,1.00
2015.08.26 14:55:33.407,1.14153,1.14154,1.00,1.50
2015.08.26 14:55:33.713,1.14157,1.14159,4.50,1.50
2015.08.26 14:55:33.765,1.14157,1.1416,4.50,1.00
2015.08.26 14:55:34.145,1.14157,1.14158,1.12,1.00
2015.08.26 14:55:34.450,1.14148,1.14151,1.50,1.37
2015.08.26 14:55:34.552,1.14151,1.14155,1.00,21.67
2015.08.26 14:55:34.910,1.1415,1.14152,1.12,3.75
2015.08.26 14:55:34.969,1.14146,1.14149,1.37,1.50
2015.08.26 14:55:35.172,1.14146,1.14149,1.00,1.87
2015.08.26 14:55:36.060,1.14145,1.14146,4.57,1.00
2015.08.26 14:55:36.263,1.14141,1.14143,1.00,1.50
2015.08.26 14:55:36.378,1.14143,1.14145,1.00,1.37
2015.08.26 14:55:36.429,1.14144,1.14147,1.00,1.57
2015.08.26 14:55:36.936,1.14142,1.14146,1.12,1.87
2015.08.26 14:55:36.987,1.1414,1.14144,7.12,1.50
2015.08.26 14:55:37.039,1.1414,1.14144,3.45,1.50
2015.08.26 14:55:37.683,1.1414,1.14143,2.70,1.00
2015.08.26 14:55:37.785,1.14139,1.14141,2.32,1.00
2015.08.26 14:55:38.089,1.14136,1.14139,3.45,1.00
2015.08.26 14:55:38.412,1.14135,1.14137,1.32,1.00
2015.08.26 14:55:38.716,1.14127,1.1413,1.00,3.37
2015.08.26 14:55:38.768,1.14126,1.1413,1.50,3.37
2015.08.26 14:55:39.298,1.14126,1.1413,1.50,1.87
2015.08.26 14:55:39.399,1.14128,1.14131,1.00,1.47
2015.08.26 14:55:39.704,1.14129,1.14132,1.95,3.00
2015.08.26 14:55:39.856,1.14129,1.14131,1.50,1.37
2015.08.26 14:55:40.028,1.14126,1.1413,1.10,1.87
2015.08.26 14:55:40.079,1.14126,1.14128,1.10,2.50
2015.08.26 14:55:40.231,1.14125,1.14128,1.10,1.27
2015.08.26 14:55:40.334,1.14125,1.1413,1.12,3.37
2015.08.26 14:55:40.842,1.14125,1.14131,4.82,1.87
2015.08.26 14:55:40.931,1.14126,1.14131,2.25,1.50
2015.08.26 14:55:41.439,1.14128,1.14131,1.50,1.50
2015.08.26 14:55:42.362,1.1413,1.14134,8.10,1.10
2015.08.26 14:55:42.465,1.14132,1.14136,2.10,2.25
2015.08.26 14:55:42.729,1.14135,1.14138,1.00,1.50
2015.08.26 14:55:43.238,1.14134,1.14138,1.00,1.57
2015.08.26 14:55:43.644,1.14133,1.14138,1.50,1.87
2015.08.26 14:55:44.173,1.14133,1.14138,1.37,2.25
2015.08.26 14:55:44.478,1.14131,1.14136,2.62,3.37
2015.08.26 14:55:44.630,1.14131,1.14136,1.37,5.50
2015.08.26 14:55:44.732,1.1413,1.14136,4.12,5.25
2015.08.26 14:55:45.361,1.1413,1.14136,5.47,5.62
2015.08.26 14:55:45.817,1.14131,1.14132,1.12,1.50
2015.08.26 14:55:45.990,1.14128,1.1413,1.57,1.50
2015.08.26 14:55:46.092,1.14126,1.14129,1.50,1.00
2015.08.26 14:55:46.547,1.14125,1.14127,2.24,1.00
2015.08.26 14:55:46.885,1.14123,1.14124,1.00,4.72
2015.08.26 14:55:46.936,1.14121,1.14123,1.57,3.00
2015.08.26 14:55:46.987,1.14118,1.1412,6.45,1.00
2015.08.26 14:55:47.140,1.14113,1.14115,4.50,1.00
2015.08.26 14:55:47.191,1.14112,1.14114,1.80,1.50
2015.08.26 14:55:47.496,1.14106,1.14108,2.25,1.12
2015.08.26 14:55:47.622,1.14104,1.14106,1.00,1.12
2015.08.26 14:55:47.676,1.14102,1.14106,1.37,1.12
2015.08.26 14:55:48.082,1.14101,1.14103,1.37,1.00
2015.08.26 14:55:48.133,1.141,1.14102,3.75,1.00
2015.08.26 14:55:48.287,1.14099,1.14101,1.00,3.37
2015.08.26 14:55:48.465,1.14095,1.14098,1.12,1.00
2015.08.26 14:55:48.618,1.14097,1.141,1.50,1.57
2015.08.26 14:55:48.669,1.141,1.14102,1.87,5.77
2015.08.26 14:55:48.821,1.14102,1.14103,1.12,3.75
2015.08.26 14:55:49.075,1.14102,1.14105,1.00,1.65
2015.08.26 14:55:49.522,1.14103,1.14107,1.00,1.12
2015.08.26 14:55:49.827,1.14104,1.1411,1.87,4.50
2015.08.26 14:55:50.081,1.14104,1.14107,2.25,1.00
2015.08.26 14:55:50.612,1.14104,1.14108,1.00,1.50
2015.08.26 14:55:51.251,1.14107,1.1411,1.00,4.50
2015.08.26 14:55:51.556,1.14114,1.14116,1.50,2.32
2015.08.26 14:55:51.658,1.14114,1.14118,1.87,3.75
2015.08.26 14:55:51.810,1.14113,1.14115,1.12,1.50
2015.08.26 14:55:52.028,1.14114,1.14117,1.00,2.70
2015.08.26 14:55:52.079,1.14113,1.14115,1.00,1.50
2015.08.26 14:55:52.130,1.14111,1.14112,1.82,1.00
2015.08.26 14:55:52.282,1.1411,1.14112,1.10,6.00
2015.08.26 14:55:52.333,1.14111,1.14113,1.00,7.87
2015.08.26 14:55:52.435,1.14112,1.14114,1.00,1.00
2015.08.26 14:55:52.740,1.1411,1.14112,1.50,4.50
2015.08.26 14:55:53.431,1.14111,1.14112,1.00,1.50
2015.08.26 14:55:53.533,1.14112,1.14116,1.37,7.12
2015.08.26 14:55:53.860,1.14115,1.14118,1.00,2.25
2015.08.26 14:55:54.165,1.14112,1.14114,1.57,4.87
2015.08.26 14:55:54.216,1.1411,1.14112,2.62,3.75
2015.08.26 14:55:54.522,1.14112,1.14115,1.00,16.12
2015.08.26 14:55:54.697,1.14113,1.14115,1.00,2.70
2015.08.26 14:55:54.800,1.14114,1.14116,1.00,1.10
2015.08.26 14:55:54.851,1.1412,1.14122,3.25,17.40
2015.08.26 14:55:55.004,1.14124,1.14125,1.87,1.87
2015.08.26 14:55:55.106,1.14126,1.14128,1.00,2.32
2015.08.26 14:55:55.208,1.14126,1.14127,1.00,1.00
2015.08.26 14:55:55.361,1.14127,1.14128,1.87,1.00
2015.08.26 14:55:55.588,1.14132,1.14134,1.12,1.10
2015.08.26 14:55:55.640,1.14133,1.14134,1.50,1.10
2015.08.26 14:55:55.742,1.14136,1.14138,1.12,1.50
2015.08.26 14:55:55.794,1.14137,1.14138,1.12,1.00
2015.08.26 14:55:55.895,1.14139,1.14142,1.87,1.37
2015.08.26 14:55:55.947,1.14141,1.14144,1.50,1.12
2015.08.26 14:55:55.998,1.14142,1.14144,1.00,1.12
2015.08.26 14:55:56.049,1.14139,1.1414,4.50,1.50
2015.08.26 14:55:56.100,1.14137,1.1414,1.17,1.87
2015.08.26 14:55:56.152,1.14137,1.14139,1.20,1.50
2015.08.26 14:55:56.376,1.14134,1.14136,1.57,1.00
2015.08.26 14:55:56.427,1.14131,1.14133,3.00,2.20
2015.08.26 14:55:56.528,1.1413,1.14134,3.00,1.00
2015.08.26 14:55:56.833,1.1413,1.14132,3.75,1.50
2015.08.26 14:55:56.934,1.14128,1.14132,1.10,11.62
2015.08.26 14:55:57.159,1.14125,1.14129,2.85,1.12
2015.08.26 14:55:57.210,1.14128,1.14129,1.00,1.50
2015.08.26 14:55:57.362,1.14129,1.1413,1.00,1.10
2015.08.26 14:55:57.413,1.14127,1.14131,1.87,2.62
2015.08.26 14:55:57.464,1.14125,1.14131,4.12,4.87
2015.08.26 14:55:57.668,1.14123,1.14128,1.87,1.12
2015.08.26 14:55:58.025,1.14127,1.14129,1.12,1.00
2015.08.26 14:55:58.076,1.14125,1.14129,3.75,2.25
2015.08.26 14:55:58.127,1.14124,1.14128,4.57,1.12
2015.08.26 14:55:58.281,1.14122,1.14125,1.95,3.75
2015.08.26 14:55:58.333,1.14121,1.14124,1.12,2.25
2015.08.26 14:55:58.437,1.14119,1.14123,1.10,1.12
2015.08.26 14:55:58.541,1.1412,1.14123,1.87,1.57
2015.08.26 14:55:58.907,1.14121,1.14125,1.12,2.32
2015.08.26 14:55:59.160,1.14121,1.14125,1.50,3.32
2015.08.26 14:55:59.313,1.14118,1.14123,1.00,3.90
2015.08.26 14:55:59.465,1.14118,1.14123,2.25,1.50
2015.08.26 14:55:59.619,1.14116,1.14122,1.00,7.57
2015.08.26 14:55:59.844,1.14119,1.14122,1.50,3.75
2015.08.26 14:56:00.047,1.14115,1.1412,2.62,3.45
2015.08.26 14:56:00.098,1.14114,1.14118,1.87,1.50
2015.08.26 14:56:00.354,1.14108,1.14113,1.50,3.15
2015.08.26 14:56:00.457,1.1411,1.14113,1.00,1.50
2015.08.26 14:56:00.789,1.1411,1.14114,3.00,2.70
2015.08.26 14:56:01.199,1.14111,1.14115,1.87,1.57
2015.08.26 14:56:01.351,1.14113,1.14117,1.00,2.70
2015.08.26 14:56:01.606,1.14116,1.14118,1.50,1.50
2015.08.26 14:56:01.859,1.14122,1.14125,1.87,1.50
2015.08.26 14:56:02.063,1.14122,1.14125,1.87,2.50
2015.08.26 14:56:02.165,1.14119,1.14121,6.37,2.25
2015.08.26 14:56:02.267,1.14116,1.1412,2.62,4.20
2015.08.26 14:56:02.406,1.14113,1.14119,2.32,2.62
2015.08.26 14:56:02.914,1.14113,1.14117,2.70,1.50
2015.08.26 14:56:03.429,1.14113,1.14116,1.00,1.00
2015.08.26 14:56:03.886,1.14112,1.14118,2.70,2.62
2015.08.26 14:56:04.816,1.14113,1.14118,1.00,3.37
2015.08.26 14:56:05.019,1.14115,1.14118,1.50,1.50
2015.08.26 14:56:05.369,1.14129,1.1413,6.00,6.00
2015.08.26 14:56:05.471,1.1413,1.14134,6.00,1.50
2015.08.26 14:56:05.573,1.14132,1.14136,1.37,1.00
2015.08.26 14:56:06.077,1.14132,1.14135,1.47,1.50
2015.08.26 14:56:06.180,1.14131,1.14134,4.20,1.00
2015.08.26 14:56:06.281,1.14131,1.14133,3.45,1.00
2015.08.26 14:56:07.383,1.14131,1.14133,3.00,1.00
2015.08.26 14:56:07.637,1.14118,1.1412,1.50,1.12
2015.08.26 14:56:07.688,1.14115,1.14119,4.42,1.50
2015.08.26 14:56:07.739,1.14118,1.14121,5.25,6.00
2015.08.26 14:56:07.842,1.1412,1.14121,3.00,2.25
2015.08.26 14:56:08.017,1.14121,1.14123,1.00,1.00
2015.08.26 14:56:08.527,1.1412,1.14122,1.12,1.50
2015.08.26 14:56:08.679,1.14121,1.14124,1.12,1.50
2015.08.26 14:56:08.990,1.14121,1.14126,3.15,1.00
2015.08.26 14:56:09.498,1.14123,1.14126,1.00,1.00
2015.08.26 14:56:10.039,1.14122,1.14124,1.12,1.00
2015.08.26 14:56:10.343,1.1412,1.14122,1.20,1.00
2015.08.26 14:56:10.495,1.14121,1.14124,1.12,1.50
2015.08.26 14:56:10.799,1.14123,1.14127,1.00,3.37
2015.08.26 14:56:11.277,1.14128,1.1413,3.00,6.82
2015.08.26 14:56:11.379,1.14128,1.14131,1.95,4.95
2015.08.26 14:56:11.803,1.14131,1.14132,1.50,1.95
2015.08.26 14:56:11.854,1.14131,1.14135,3.30,1.50
2015.08.26 14:56:12.262,1.14131,1.14135,1.95,2.25
2015.08.26 14:56:12.791,1.14134,1.14138,1.00,3.00
2015.08.26 14:56:13.097,1.14126,1.14128,4.87,1.37
2015.08.26 14:56:13.149,1.14126,1.14128,1.00,1.37
2015.08.26 14:56:13.200,1.14122,1.14125,3.75,1.87
2015.08.26 14:56:13.302,1.1412,1.14122,2.32,2.62
2015.08.26 14:56:13.353,1.1412,1.14122,1.00,4.87
2015.08.26 14:56:13.405,1.14118,1.1412,1.87,1.37
2015.08.26 14:56:13.528,1.1412,1.14122,3.75,1.10
2015.08.26 14:56:13.579,1.1412,1.14124,3.75,4.50
2015.08.26 14:56:13.681,1.14121,1.14124,1.37,1.00
2015.08.26 14:56:13.782,1.14123,1.14127,1.00,2.32
2015.08.26 14:56:14.087,1.14123,1.14125,1.00,1.00
2015.08.26 14:56:14.290,1.14116,1.14119,1.10,1.12
2015.08.26 14:56:14.786,1.14114,1.14118,1.12,1.00
2015.08.26 14:56:15.191,1.14112,1.14116,1.50,1.87
2015.08.26 14:56:15.570,1.14111,1.14113,1.97,1.50
2015.08.26 14:56:15.722,1.14108,1.1411,1.50,1.37
2015.08.26 14:56:15.774,1.14106,1.1411,1.87,1.87
2015.08.26 14:56:16.179,1.14104,1.14107,1.24,1.12
2015.08.26 14:56:16.300,1.14102,1.14106,1.20,1.87
2015.08.26 14:56:17.008,1.14104,1.14108,1.00,4.12
2015.08.26 14:56:17.514,1.14105,1.14109,1.00,1.87
2015.08.26 14:56:18.644,1.14106,1.14109,1.00,1.87
2015.08.26 14:56:18.950,1.14098,1.14099,1.00,1.00
2015.08.26 14:56:19.103,1.14094,1.14098,1.10,2.62
2015.08.26 14:56:19.176,1.14094,1.14096,1.10,1.12
2015.08.26 14:56:19.482,1.14096,1.14098,1.50,1.50
2015.08.26 14:56:19.585,1.14095,1.14098,1.50,1.00
2015.08.26 14:56:19.990,1.14096,1.14098,1.00,1.00
2015.08.26 14:56:20.186,1.141,1.14101,3.75,2.25
2015.08.26 14:56:20.442,1.14097,1.14101,1.87,4.50
2015.08.26 14:56:20.493,1.14096,1.14098,1.57,1.00
2015.08.26 14:56:20.798,1.14099,1.14102,1.50,3.37
2015.08.26 14:56:21.066,1.14112,1.14113,2.32,4.50
2015.08.26 14:56:21.117,1.14111,1.14113,1.87,2.25
2015.08.26 14:56:21.169,1.14111,1.14112,1.50,3.37
2015.08.26 14:56:21.322,1.14107,1.14109,1.10,1.50
2015.08.26 14:56:21.627,1.14105,1.14108,1.10,1.50
2015.08.26 14:56:22.151,1.14104,1.14108,1.00,3.75
2015.08.26 14:56:22.355,1.14105,1.14107,2.50,1.87
2015.08.26 14:56:22.508,1.14111,1.14114,1.00,3.82
2015.08.26 14:56:22.630,1.14113,1.14114,1.00,1.50
2015.08.26 14:56:23.036,1.1411,1.14114,3.45,1.50
2015.08.26 14:56:23.138,1.1411,1.14112,1.50,1.00
2015.08.26 14:56:23.239,1.1411,1.14113,4.12,1.00
2015.08.26 14:56:23.290,1.14112,1.14113,1.00,1.00
2015.08.26 14:56:23.834,1.1411,1.14114,3.37,1.50
2015.08.26 14:56:24.374,1.14113,1.14115,1.00,2.25
2015.08.26 14:56:24.527,1.14115,1.14117,1.00,2.32
2015.08.26 14:56:25.037,1.14115,1.14117,1.00,1.50
2015.08.26 14:56:25.139,1.14117,1.14119,1.00,1.87
2015.08.26 14:56:25.316,1.14115,1.14119,1.50,1.87
2015.08.26 14:56:25.822,1.14114,1.14118,1.50,1.50
2015.08.26 14:56:26.359,1.14117,1.14118,1.00,1.50
2015.08.26 14:56:26.666,1.14112,1.14113,4.12,2.10
2015.08.26 14:56:26.768,1.14111,1.14113,1.00,2.25
2015.08.26 14:56:26.819,1.1411,1.14111,3.00,1.00
2015.08.26 14:56:27.359,1.1411,1.14111,3.00,1.50
2015.08.26 14:56:27.513,1.14108,1.1411,1.87,1.00
2015.08.26 14:56:27.615,1.14109,1.14111,5.62,3.00
2015.08.26 14:56:27.871,1.14108,1.1411,2.47,2.25
2015.08.26 14:56:27.923,1.1411,1.14112,4.87,1.57
2015.08.26 14:56:28.251,1.1412,1.14122,2.25,2.25
2015.08.26 14:56:28.303,1.1412,1.14123,5.25,2.25
2015.08.26 14:56:28.354,1.1412,1.14124,4.87,1.50
2015.08.26 14:56:28.860,1.1412,1.14124,2.69,1.50
2015.08.26 14:56:29.662,1.1412,1.14124,2.32,1.50
2015.08.26 14:56:30.607,1.1412,1.14123,1.12,1.00
2015.08.26 14:56:30.760,1.14118,1.14121,1.50,1.00
2015.08.26 14:56:31.080,1.14114,1.14116,1.00,1.50
2015.08.26 14:56:31.334,1.14114,1.14118,1.00,1.50
2015.08.26 14:56:31.844,1.14115,1.14118,1.00,1.50
2015.08.26 14:56:31.947,1.14116,1.14118,1.00,1.50
2015.08.26 14:56:32.175,1.1412,1.14124,1.12,2.32
2015.08.26 14:56:32.429,1.14119,1.14121,7.37,3.37
2015.08.26 14:56:32.532,1.14117,1.14118,1.50,1.50
2015.08.26 14:56:33.042,1.14116,1.14118,1.00,1.50
2015.08.26 14:56:33.551,1.14116,1.1412,1.00,2.70
2015.08.26 14:56:35.467,1.14116,1.14119,1.12,1.00
2015.08.26 14:56:35.922,1.14114,1.14118,1.00,1.50
2015.08.26 14:56:36.631,1.14114,1.14117,1.50,1.00
2015.08.26 14:56:36.783,1.14113,1.14115,2.25,1.00
2015.08.26 14:56:36.886,1.14114,1.14116,1.00,4.50
2015.08.26 14:56:36.937,1.1411,1.14112,1.50,1.35
2015.08.26 14:56:37.040,1.14107,1.1411,1.12,1.87
2015.08.26 14:56:37.142,1.14104,1.14107,2.25,1.50
2015.08.26 14:56:37.649,1.14104,1.14106,1.00,1.50
2015.08.26 14:56:38.384,1.14104,1.14105,1.00,1.00
2015.08.26 14:56:38.486,1.14102,1.14106,1.00,2.25
2015.08.26 14:56:38.588,1.14102,1.14105,1.00,2.25
2015.08.26 14:56:38.742,1.14098,1.14101,1.00,1.87
2015.08.26 14:56:38.844,1.14099,1.14102,1.00,1.00
2015.08.26 14:56:39.276,1.14097,1.14101,1.00,1.50
2015.08.26 14:56:39.834,1.14097,1.14101,1.87,1.00
2015.08.26 14:56:40.364,1.14097,1.14101,1.00,2.25
2015.08.26 14:56:40.871,1.14096,1.141,1.00,6.60
2015.08.26 14:56:40.974,1.14096,1.14098,1.00,1.00
2015.08.26 14:56:41.577,1.14094,1.14098,2.09,1.00
2015.08.26 14:56:41.932,1.14094,1.14095,1.34,1.50
2015.08.26 14:56:42.084,1.1409,1.14093,1.72,1.00
2015.08.26 14:56:42.201,1.1409,1.14092,2.47,4.12
2015.08.26 14:56:42.252,1.14086,1.14088,2.40,1.37
2015.08.26 14:56:42.354,1.14084,1.14088,1.35,2.62
2015.08.26 14:56:42.405,1.14086,1.14088,1.00,1.87
2015.08.26 14:56:42.457,1.14086,1.14091,1.87,1.20
2015.08.26 14:56:42.662,1.14089,1.14093,1.20,2.62
2015.08.26 14:56:43.013,1.14089,1.14092,1.00,2.62
2015.08.26 14:56:43.065,1.14086,1.1409,2.25,2.62
2015.08.26 14:56:43.269,1.14084,1.14088,1.50,1.50
2015.08.26 14:56:43.776,1.14085,1.14088,1.00,1.50
2015.08.26 14:56:44.299,1.14084,1.14088,1.30,1.87
2015.08.26 14:56:44.350,1.14085,1.14087,1.05,2.85
2015.08.26 14:56:44.605,1.14077,1.14078,2.62,1.00
2015.08.26 14:56:44.707,1.14076,1.14078,1.00,2.25
2015.08.26 14:56:44.759,1.14075,1.14076,1.12,1.87
2015.08.26 14:56:44.880,1.14072,1.14073,1.00,1.12
2015.08.26 14:56:45.085,1.14071,1.14075,1.12,2.25
2015.08.26 14:56:45.137,1.14073,1.14076,1.50,2.25
2015.08.26 14:56:45.188,1.14075,1.14078,1.00,1.87
2015.08.26 14:56:45.291,1.14076,1.1408,1.87,3.45
2015.08.26 14:56:45.342,1.14076,1.1408,2.25,3.00
2015.08.26 14:56:45.660,1.14083,1.14085,1.00,1.50
2015.08.26 14:56:45.712,1.14083,1.14087,1.12,1.50
2015.08.26 14:56:46.268,1.14085,1.14089,1.00,4.20
2015.08.26 14:56:46.641,1.14091,1.14093,2.25,1.87
2015.08.26 14:56:46.692,1.14094,1.14095,1.00,2.25
2015.08.26 14:56:46.743,1.14093,1.14095,1.87,2.25
2015.08.26 14:56:46.845,1.14095,1.14099,1.00,2.62
2015.08.26 14:56:46.998,1.14094,1.14097,1.50,1.00
2015.08.26 14:56:47.304,1.14089,1.1409,1.00,1.00
2015.08.26 14:56:47.355,1.14087,1.14089,1.00,1.00
2015.08.26 14:56:48.019,1.14088,1.1409,5.25,2.62
2015.08.26 14:56:48.121,1.14089,1.1409,3.75,1.00
2015.08.26 14:56:48.640,1.14089,1.14092,11.25,1.00
2015.08.26 14:56:48.691,1.14091,1.14095,1.12,5.62
2015.08.26 14:56:49.199,1.14092,1.14095,1.00,2.25
2015.08.26 14:56:49.585,1.14092,1.14093,1.00,1.00
2015.08.26 14:56:49.687,1.14088,1.14091,1.95,1.50
2015.08.26 14:56:50.197,1.14089,1.14092,1.20,1.00
2015.08.26 14:56:50.393,1.1409,1.14092,1.87,1.00
2015.08.26 14:56:50.444,1.1409,1.14094,2.62,2.25
2015.08.26 14:56:50.749,1.1409,1.14092,1.87,1.37
2015.08.26 14:56:50.800,1.14089,1.14092,1.65,2.62
2015.08.26 14:56:51.318,1.14087,1.1409,1.00,1.12
2015.08.26 14:56:51.825,1.14086,1.14089,1.00,1.00
2015.08.26 14:56:52.028,1.14086,1.14087,1.00,1.00
2015.08.26 14:56:52.303,1.14075,1.1408,6.75,1.87
2015.08.26 14:56:52.810,1.14077,1.1408,1.00,1.12
2015.08.26 14:56:53.125,1.14079,1.14083,1.00,3.37
2015.08.26 14:56:53.481,1.1408,1.14083,3.41,1.00
2015.08.26 14:56:53.532,1.14081,1.14085,1.37,1.57
2015.08.26 14:56:53.735,1.14083,1.14087,1.12,1.50
2015.08.26 14:56:54.685,1.14084,1.14087,1.00,1.50
2015.08.26 14:56:54.787,1.14083,1.14087,2.25,1.00
2015.08.26 14:56:54.888,1.14084,1.14088,1.12,1.50
2015.08.26 14:56:55.018,1.14086,1.14088,1.00,1.50
2015.08.26 14:56:55.172,1.14089,1.14091,11.25,1.50
2015.08.26 14:56:55.274,1.14092,1.14093,1.12,1.00
2015.08.26 14:56:55.376,1.14092,1.14094,1.12,2.25
2015.08.26 14:56:55.479,1.14092,1.14095,3.75,1.00
2015.08.26 14:56:56.014,1.14094,1.14096,1.12,1.00
2015.08.26 14:56:56.369,1.14095,1.14097,1.37,1.00
2015.08.26 14:56:56.674,1.14098,1.141,1.87,3.75
2015.08.26 14:56:57.194,1.14099,1.14101,10.50,3.00
2015.08.26 14:56:57.297,1.14097,1.14098,1.00,2.25
2015.08.26 14:56:57.501,1.14092,1.14098,6.75,4.12
2015.08.26 14:56:57.552,1.14092,1.14095,3.00,1.50
2015.08.26 14:56:57.771,1.14092,1.14094,1.12,1.00
2015.08.26 14:56:57.975,1.1409,1.14093,1.50,1.50
2015.08.26 14:56:58.076,1.14089,1.14092,7.50,4.12
2015.08.26 14:56:58.127,1.14087,1.14089,1.50,1.50
2015.08.26 14:56:58.229,1.14083,1.14085,2.25,1.50
2015.08.26 14:56:58.570,1.14081,1.14084,3.00,1.50
2015.08.26 14:56:58.825,1.1408,1.14082,1.10,1.50
2015.08.26 14:56:59.130,1.14076,1.14078,1.00,1.00
2015.08.26 14:56:59.659,1.14075,1.14077,1.00,2.25
2015.08.26 14:57:00.601,1.14076,1.14078,1.95,1.00
2015.08.26 14:57:00.652,1.14079,1.1408,1.20,1.50
2015.08.26 14:57:00.804,1.14077,1.14078,1.00,1.50
2015.08.26 14:57:00.855,1.14075,1.14078,2.32,1.50
2015.08.26 14:57:01.428,1.14076,1.14078,1.57,1.50
2015.08.26 14:57:01.784,1.14076,1.14079,1.50,1.50
2015.08.26 14:57:01.835,1.14079,1.1408,8.25,1.00
2015.08.26 14:57:01.987,1.14079,1.14081,10.12,2.25
2015.08.26 14:57:02.139,1.1408,1.14083,1.95,1.50
2015.08.26 14:57:02.679,1.1408,1.14083,2.71,1.50
2015.08.26 14:57:02.833,1.14083,1.14085,1.00,1.50
2015.08.26 14:57:03.137,1.14084,1.14086,1.12,1.50
2015.08.26 14:57:03.527,1.14086,1.14088,1.00,1.50
2015.08.26 14:57:03.730,1.1409,1.14091,1.10,1.00
2015.08.26 14:57:04.034,1.1409,1.14094,4.12,1.50
2015.08.26 14:57:04.317,1.14087,1.14091,6.60,2.25
2015.08.26 14:57:04.622,1.14087,1.14088,2.25,1.50
2015.08.26 14:57:05.052,1.14083,1.14088,2.25,5.87
2015.08.26 14:57:05.205,1.14083,1.14088,1.00,3.62
2015.08.26 14:57:05.511,1.14094,1.14096,1.37,6.37
2015.08.26 14:57:05.562,1.14094,1.14096,1.37,4.12
2015.08.26 14:57:05.613,1.14094,1.14096,1.00,1.50
2015.08.26 14:57:06.139,1.14094,1.14096,1.37,1.50
2015.08.26 14:57:06.662,1.14094,1.14096,1.00,1.50
2015.08.26 14:57:06.714,1.1409,1.14094,10.12,3.00
2015.08.26 14:57:07.018,1.14083,1.14087,1.00,1.12
2015.08.26 14:57:07.542,1.14084,1.14087,1.00,1.50
2015.08.26 14:57:08.051,1.14084,1.14087,1.00,1.50
2015.08.26 14:57:08.254,1.14084,1.14087,1.00,1.50
2015.08.26 14:57:09.336,1.14084,1.14088,1.87,1.50
2015.08.26 14:57:09.849,1.14085,1.14089,1.87,1.50
2015.08.26 14:57:09.951,1.1409,1.14092,1.37,3.07
2015.08.26 14:57:10.053,1.1409,1.14093,1.37,1.10
2015.08.26 14:57:10.258,1.14091,1.14095,1.87,1.87
2015.08.26 14:57:10.540,1.14094,1.14098,1.37,2.32
2015.08.26 14:57:11.048,1.14093,1.14097,1.37,1.50
2015.08.26 14:57:11.099,1.14093,1.14094,1.12,1.00
2015.08.26 14:57:11.302,1.14085,1.14087,1.00,1.00
2015.08.26 14:57:11.832,1.14084,1.14086,1.00,1.50
2015.08.26 14:57:12.367,1.14089,1.14091,4.49,4.12
2015.08.26 14:57:12.520,1.14089,1.14093,2.62,2.25
2015.08.26 14:57:12.571,1.14089,1.14093,7.50,1.50
2015.08.26 14:57:12.874,1.14091,1.14095,1.37,1.50
2015.08.26 14:57:13.140,1.1409,1.14094,1.50,1.50
2015.08.26 14:57:13.191,1.1409,1.14092,1.50,1.00
2015.08.26 14:57:13.531,1.14076,1.14077,1.50,1.12
2015.08.26 14:57:13.584,1.14073,1.14077,1.87,1.87
2015.08.26 14:57:13.839,1.14072,1.14075,1.57,1.50
2015.08.26 14:57:14.120,1.14073,1.14077,1.00,1.87
