2015.09.30 06:50:51.177,1.12243,1.12245,3.00,1.00
2015.09.30 06:50:51.228,1.12244,1.12246,1.00,1.00
2015.09.30 06:50:51.777,1.12245,1.12247,1.00,1.95
2015.09.30 06:50:52.283,1.12245,1.12246,1.00,1.00
2015.09.30 06:50:52.750,1.12245,1.12248,1.12,1.50
2015.09.30 06:50:53.287,1.12246,1.12248,1.00,1.50
2015.09.30 06:50:53.832,1.12248,1.1225,1.00,5.70
2015.09.30 06:50:54.137,1.12251,1.12252,1.00,1.00
2015.09.30 06:50:54.365,1.12249,1.12251,1.57,3.45
2015.09.30 06:50:54.519,1.12246,1.12248,3.37,1.00
2015.09.30 06:50:54.722,1.12247,1.12249,1.00,1.00
2015.09.30 06:50:55.228,1.12246,1.12247,1.00,1.00
2015.09.30 06:50:55.279,1.12245,1.12247,1.20,1.50
2015.09.30 06:50:55.630,1.12243,1.12245,3.67,1.00
2015.09.30 06:50:55.833,1.12244,1.12246,1.12,1.50
2015.09.30 06:50:55.935,1.12243,1.12245,1.42,1.00
2015.09.30 06:50:56.451,1.12243,1.12245,1.00,2.62
2015.09.30 06:50:57.560,1.12244,1.12245,1.00,1.00
2015.09.30 06:50:57.763,1.12245,1.12247,1.00,1.87
2015.09.30 06:50:58.327,1.12243,1.12246,2.92,1.00
2015.09.30 06:50:58.888,1.12243,1.12245,2.10,1.00
2015.09.30 06:50:59.243,1.12241,1.12244,2.85,1.00
2015.09.30 06:50:59.768,1.12241,1.12243,2.85,1.00
2015.09.30 06:51:00.344,1.12241,1.12243,2.17,1.00
2015.09.30 06:51:02.597,1.12241,1.12242,1.20,1.00
2015.09.30 06:51:03.969,1.12241,1.12243,2.47,1.00
2015.09.30 06:51:05.421,1.12241,1.12244,2.92,1.50
2015.09.30 06:51:06.053,1.12241,1.12244,1.10,3.37
2015.09.30 06:51:06.155,1.1224,1.12242,3.75,1.00
2015.09.30 06:51:06.358,1.12239,1.12241,1.00,1.00
2015.09.30 06:51:06.819,1.12236,1.12238,4.12,3.37
2015.09.30 06:51:06.872,1.12235,1.12237,3.37,5.50
2015.09.30 06:51:07.784,1.12235,1.12236,1.50,1.00
2015.09.30 06:51:08.020,1.12235,1.12236,1.50,1.50
2015.09.30 06:51:08.476,1.12235,1.12236,1.00,1.50
2015.09.30 06:51:09.421,1.12236,1.12238,2.10,2.25
2015.09.30 06:51:09.573,1.12239,1.1224,1.00,1.00
2015.09.30 06:51:09.878,1.12238,1.12239,1.00,1.50
2015.09.30 06:51:10.395,1.12237,1.12239,1.50,1.00
2015.09.30 06:51:11.183,1.12237,1.1224,1.50,3.37
2015.09.30 06:51:11.639,1.12237,1.12238,1.50,1.00
2015.09.30 06:51:12.303,1.12237,1.12239,1.50,1.87
2015.09.30 06:51:12.607,1.12237,1.12238,1.50,1.00
2015.09.30 06:51:13.274,1.12238,1.12239,1.00,1.87
2015.09.30 06:51:14.377,1.12238,1.1224,1.00,3.75
2015.09.30 06:51:14.913,1.12238,1.12239,1.00,1.00
2015.09.30 06:51:15.461,1.12239,1.1224,1.00,2.25
2015.09.30 06:51:16.017,1.1224,1.12241,2.85,2.25
2015.09.30 06:51:16.120,1.12241,1.12243,3.60,1.87
2015.09.30 06:51:16.171,1.12243,1.12245,1.35,3.37
2015.09.30 06:51:16.222,1.12245,1.12246,1.00,4.87
2015.09.30 06:51:16.476,1.12245,1.12247,1.00,3.37
2015.09.30 06:51:17.140,1.12244,1.12247,1.35,2.62
2015.09.30 06:51:17.648,1.12243,1.12246,1.00,2.32
2015.09.30 06:51:18.190,1.12243,1.12245,1.00,3.07
2015.09.30 06:51:18.599,1.12241,1.12244,1.50,7.50
2015.09.30 06:51:18.802,1.12242,1.12244,1.00,2.25
2015.09.30 06:51:19.308,1.12242,1.12244,1.00,3.37
2015.09.30 06:51:20.246,1.12242,1.12243,1.00,1.12
2015.09.30 06:51:21.975,1.12241,1.12242,1.50,1.00
2015.09.30 06:51:23.597,1.12242,1.12243,1.00,2.25
2015.09.30 06:51:24.108,1.12241,1.12242,1.87,1.00
2015.09.30 06:51:24.615,1.12242,1.12243,1.00,2.25
2015.09.30 06:51:24.833,1.12238,1.1224,6.22,5.70
2015.09.30 06:51:24.884,1.12238,1.1224,2.25,6.00
2015.09.30 06:51:26.194,1.12239,1.1224,1.12,1.50
2015.09.30 06:51:26.295,1.12239,1.1224,1.12,1.00
2015.09.30 06:51:26.808,1.1224,1.12241,2.25,1.00
2015.09.30 06:51:27.337,1.12241,1.12243,1.00,2.25
2015.09.30 06:51:27.844,1.12243,1.12244,1.00,2.25
2015.09.30 06:51:29.242,1.12242,1.12243,1.12,1.00
2015.09.30 06:51:29.744,1.12242,1.12243,1.12,1.50
2015.09.30 06:51:30.146,1.1224,1.12241,1.87,1.00
2015.09.30 06:51:31.740,1.12242,1.12243,2.85,1.57
2015.09.30 06:51:32.456,1.12243,1.12244,1.00,1.00
2015.09.30 06:51:33.249,1.12244,1.12245,1.00,3.07
2015.09.30 06:51:33.782,1.12243,1.12244,1.12,1.00
2015.09.30 06:51:36.179,1.12243,1.12244,1.12,1.00
2015.09.30 06:51:36.715,1.12245,1.12247,1.00,7.50
2015.09.30 06:51:37.375,1.12245,1.12246,1.00,1.00
2015.09.30 06:51:37.917,1.12246,1.12247,1.50,1.00
2015.09.30 06:51:38.579,1.12246,1.12247,1.50,1.00
2015.09.30 06:51:39.470,1.12247,1.12248,1.00,1.50
2015.09.30 06:51:39.929,1.12246,1.12248,2.32,1.00
2015.09.30 06:51:40.032,1.12248,1.1225,1.00,16.56
2015.09.30 06:51:40.185,1.12249,1.1225,1.50,3.06
2015.09.30 06:51:40.338,1.1225,1.12252,2.84,1.80
2015.09.30 06:51:40.608,1.12253,1.12255,1.00,1.10
2015.09.30 06:51:41.114,1.12254,1.12256,2.25,1.00
2015.09.30 06:51:41.620,1.12255,1.12256,1.50,1.50
2015.09.30 06:51:42.162,1.12254,1.12255,1.12,1.00
2015.09.30 06:51:43.108,1.12254,1.12256,1.12,1.50
2015.09.30 06:51:43.613,1.12253,1.12254,1.12,1.00
2015.09.30 06:51:44.271,1.12252,1.12255,1.37,5.70
2015.09.30 06:51:44.803,1.12252,1.12254,1.37,1.00
2015.09.30 06:51:45.309,1.12252,1.12255,1.00,3.82
2015.09.30 06:51:45.814,1.12252,1.12255,1.00,4.50
2015.09.30 06:51:47.465,1.12252,1.12255,1.00,5.95
2015.09.30 06:51:48.642,1.12252,1.12255,1.00,6.55
2015.09.30 06:51:49.427,1.12252,1.12255,1.00,4.42
2015.09.30 06:51:50.891,1.12252,1.12253,1.00,1.00
2015.09.30 06:51:51.427,1.12252,1.12254,1.00,1.87
2015.09.30 06:51:51.731,1.12251,1.12253,2.62,1.00
2015.09.30 06:51:52.981,1.1225,1.12251,1.12,1.12
2015.09.30 06:51:53.083,1.12248,1.1225,3.45,5.72
2015.09.30 06:51:53.287,1.12245,1.12247,1.87,1.00
2015.09.30 06:51:54.158,1.12246,1.12248,2.10,5.25
2015.09.30 06:51:54.362,1.12246,1.12247,1.00,1.00
2015.09.30 06:51:54.888,1.12245,1.12247,1.50,1.00
2015.09.30 06:51:55.426,1.12245,1.12246,1.50,1.00
2015.09.30 06:51:57.499,1.12246,1.12247,1.00,1.50
2015.09.30 06:51:58.056,1.12245,1.12246,1.50,1.00
2015.09.30 06:51:58.769,1.12245,1.12247,1.87,1.50
2015.09.30 06:51:59.276,1.12245,1.12246,1.50,1.00
2015.09.30 06:51:59.832,1.12246,1.12248,2.10,8.32
2015.09.30 06:51:59.886,1.12248,1.12249,1.50,1.50
2015.09.30 06:52:00.140,1.12245,1.12248,3.07,1.87
2015.09.30 06:52:00.647,1.12245,1.12246,1.12,1.00
2015.09.30 06:52:01.163,1.12244,1.12245,1.87,1.00
2015.09.30 06:52:02.775,1.12244,1.12246,1.87,1.87
2015.09.30 06:52:03.281,1.12244,1.12245,1.87,1.00
2015.09.30 06:52:04.157,1.12244,1.12245,1.12,1.00
2015.09.30 06:52:04.665,1.12243,1.12244,1.12,1.00
2015.09.30 06:52:06.221,1.12241,1.12244,1.80,2.62
2015.09.30 06:52:09.096,1.12241,1.12243,1.72,1.00
2015.09.30 06:52:09.625,1.12242,1.12243,1.00,1.00
2015.09.30 06:52:10.130,1.12241,1.12243,1.00,1.00
2015.09.30 06:52:10.636,1.12242,1.12243,1.00,1.00
2015.09.30 06:52:11.186,1.12241,1.12243,2.10,1.00
2015.09.30 06:52:14.532,1.1224,1.12243,1.50,2.62
2015.09.30 06:52:18.069,1.12241,1.12243,1.00,1.12
2015.09.30 06:52:20.174,1.12242,1.12244,1.50,1.87
2015.09.30 06:52:20.275,1.12243,1.12245,1.00,9.07
2015.09.30 06:52:20.636,1.12251,1.12252,1.00,10.20
2015.09.30 06:52:20.689,1.12251,1.12253,2.25,2.44
2015.09.30 06:52:21.196,1.12252,1.12253,1.00,1.00
2015.09.30 06:52:21.449,1.12252,1.12255,2.62,4.95
2015.09.30 06:52:21.551,1.12254,1.12255,1.00,1.10
2015.09.30 06:52:21.784,1.12255,1.12257,1.87,1.20
2015.09.30 06:52:22.293,1.12257,1.12259,3.60,1.00
2015.09.30 06:52:22.943,1.12256,1.12258,1.37,1.87
2015.09.30 06:52:23.198,1.12256,1.12258,1.00,1.12
2015.09.30 06:52:23.907,1.12256,1.12259,1.12,3.45
2015.09.30 06:52:24.446,1.12256,1.12258,1.12,1.00
2015.09.30 06:52:25.407,1.12256,1.12259,1.00,4.80
2015.09.30 06:52:25.559,1.12256,1.12258,1.00,1.12
2015.09.30 06:52:27.282,1.12256,1.12258,4.72,1.10
2015.09.30 06:52:28.020,1.12257,1.12259,1.12,1.50
2015.09.30 06:52:28.324,1.12255,1.12256,2.32,1.00
2015.09.30 06:52:28.780,1.12255,1.12257,1.00,1.50
2015.09.30 06:52:29.288,1.12255,1.12256,1.00,1.00
2015.09.30 06:52:29.800,1.12252,1.12256,2.25,1.47
2015.09.30 06:52:30.343,1.12249,1.12251,2.70,2.62
2015.09.30 06:52:30.394,1.12249,1.12251,1.50,7.87
2015.09.30 06:52:30.497,1.12248,1.1225,1.00,1.87
2015.09.30 06:52:31.006,1.12247,1.1225,1.50,2.32
2015.09.30 06:52:31.551,1.12248,1.12251,1.00,3.00
2015.09.30 06:52:32.060,1.12249,1.12252,1.00,5.25
2015.09.30 06:52:32.466,1.12249,1.12252,1.00,4.42
2015.09.30 06:52:34.322,1.12249,1.12252,1.75,1.10
2015.09.30 06:52:34.829,1.12251,1.12254,1.12,2.62
2015.09.30 06:52:35.135,1.12253,1.12256,2.62,1.87
2015.09.30 06:52:35.504,1.12255,1.12258,1.00,3.37
2015.09.30 06:52:36.012,1.12255,1.12258,1.00,3.75
2015.09.30 06:52:36.785,1.12254,1.12255,1.12,1.00
2015.09.30 06:52:36.887,1.12253,1.12255,1.00,2.62
2015.09.30 06:52:36.989,1.1225,1.12253,3.82,1.00
2015.09.30 06:52:37.192,1.12248,1.12251,1.00,1.87
2015.09.30 06:52:37.446,1.12248,1.12251,2.25,1.20
2015.09.30 06:52:37.828,1.1225,1.12253,1.50,3.82
2015.09.30 06:52:37.879,1.12247,1.1225,2.62,1.12
2015.09.30 06:52:38.386,1.12247,1.1225,1.50,1.12
2015.09.30 06:52:39.230,1.12248,1.12251,1.12,1.50
2015.09.30 06:52:39.332,1.12251,1.12253,1.50,1.10
2015.09.30 06:52:39.687,1.12252,1.12255,1.87,1.95
2015.09.30 06:52:39.839,1.12253,1.12257,1.37,3.82
2015.09.30 06:52:40.353,1.12254,1.12257,1.87,1.95
2015.09.30 06:52:40.657,1.12256,1.12257,1.00,1.50
2015.09.30 06:52:41.796,1.12256,1.12258,3.00,1.57
2015.09.30 06:52:42.151,1.12258,1.1226,1.00,2.70
2015.09.30 06:52:42.657,1.12257,1.1226,2.72,4.57
2015.09.30 06:52:43.096,1.12258,1.12261,1.78,3.75
2015.09.30 06:52:43.609,1.1226,1.12261,1.00,1.00
2015.09.30 06:52:43.814,1.12257,1.1226,1.78,2.62
2015.09.30 06:52:44.233,1.12256,1.12258,1.00,1.87
2015.09.30 06:52:44.437,1.12255,1.12258,1.50,1.95
2015.09.30 06:52:44.944,1.12256,1.12259,1.87,1.57
2015.09.30 06:52:45.484,1.12257,1.1226,1.00,3.00
2015.09.30 06:52:46.143,1.12256,1.12258,2.25,1.00
2015.09.30 06:52:47.059,1.12257,1.12259,1.00,1.12
2015.09.30 06:52:47.565,1.12257,1.1226,1.12,3.75
2015.09.30 06:52:47.951,1.12255,1.12256,1.00,1.00
2015.09.30 06:52:48.002,1.12254,1.12256,1.87,1.00
2015.09.30 06:52:48.510,1.12254,1.12255,1.12,1.00
2015.09.30 06:52:49.016,1.12253,1.12255,1.87,1.00
2015.09.30 06:52:49.321,1.12251,1.12254,1.12,1.87
2015.09.30 06:52:50.032,1.12251,1.12254,2.62,1.50
2015.09.30 06:52:51.450,1.12251,1.12254,2.62,3.60
2015.09.30 06:52:51.909,1.12247,1.12248,1.00,1.50
2015.09.30 06:52:52.622,1.12245,1.12248,1.87,2.10
2015.09.30 06:52:52.775,1.12244,1.12247,1.57,1.87
2015.09.30 06:52:53.772,1.12244,1.12247,1.87,1.95
2015.09.30 06:52:54.232,1.12247,1.12248,3.97,1.87
2015.09.30 06:52:54.529,1.12247,1.1225,2.47,3.00
2015.09.30 06:52:55.350,1.12247,1.12249,1.50,1.00
2015.09.30 06:52:55.895,1.12246,1.12249,3.37,1.50
2015.09.30 06:52:56.351,1.12248,1.1225,1.00,3.45
2015.09.30 06:52:56.554,1.1225,1.12251,1.50,1.57
2015.09.30 06:52:56.757,1.12248,1.12249,1.00,2.10
2015.09.30 06:52:57.306,1.12247,1.12249,1.00,1.95
2015.09.30 06:52:58.431,1.12247,1.12249,1.37,1.57
2015.09.30 06:52:58.634,1.12248,1.12251,1.12,3.37
2015.09.30 06:53:01.759,1.12247,1.12249,5.62,1.00
2015.09.30 06:53:02.266,1.12247,1.12249,2.25,1.50
2015.09.30 06:53:05.204,1.12248,1.1225,1.00,2.92
2015.09.30 06:53:05.406,1.12247,1.12249,1.00,1.50
2015.09.30 06:53:11.703,1.12246,1.12249,1.87,1.50
2015.09.30 06:53:11.906,1.12247,1.12249,4.12,1.00
2015.09.30 06:53:12.109,1.12248,1.12251,1.50,2.70
2015.09.30 06:53:12.211,1.12249,1.12251,1.00,2.62
2015.09.30 06:53:12.849,1.12249,1.12251,1.00,2.25
2015.09.30 06:53:15.067,1.1225,1.12251,1.00,1.00
2015.09.30 06:53:15.370,1.1225,1.12251,2.62,1.00
2015.09.30 06:53:15.625,1.12252,1.12254,1.00,2.25
2015.09.30 06:53:15.929,1.12253,1.12255,1.00,4.50
2015.09.30 06:53:16.234,1.12254,1.12256,1.00,1.87
2015.09.30 06:53:16.759,1.12256,1.12258,1.00,7.35
2015.09.30 06:53:18.585,1.12256,1.12258,1.00,2.62
2015.09.30 06:53:18.890,1.12258,1.1226,1.00,1.87
2015.09.30 06:53:19.393,1.12259,1.1226,1.00,2.25
2015.09.30 06:53:19.900,1.12258,1.1226,1.00,1.50
2015.09.30 06:53:20.760,1.12258,1.1226,1.00,1.87
2015.09.30 06:53:22.104,1.12257,1.12259,1.50,1.05
2015.09.30 06:53:22.610,1.12256,1.12257,3.00,1.57
2015.09.30 06:53:23.372,1.12256,1.12258,1.00,1.95
2015.09.30 06:53:23.880,1.12257,1.12259,1.00,4.72
2015.09.30 06:53:26.632,1.12257,1.12258,1.00,1.57
2015.09.30 06:53:27.137,1.12256,1.12258,1.00,4.42
2015.09.30 06:53:27.593,1.12254,1.12256,1.00,2.85
2015.09.30 06:53:28.124,1.12254,1.12256,1.00,2.92
2015.09.30 06:53:28.631,1.12253,1.12256,1.87,2.55
2015.09.30 06:53:29.138,1.12254,1.12257,1.00,3.97
2015.09.30 06:53:29.878,1.12254,1.12255,1.50,1.00
2015.09.30 06:53:30.385,1.12254,1.12256,1.50,1.80
2015.09.30 06:53:34.228,1.12255,1.12256,1.00,1.42
2015.09.30 06:53:36.352,1.12255,1.12257,2.12,2.17
2015.09.30 06:53:36.909,1.12257,1.12258,1.00,2.55
2015.09.30 06:53:38.686,1.12256,1.12257,1.00,1.00
2015.09.30 06:53:42.151,1.12258,1.1226,2.50,5.97
2015.09.30 06:53:42.253,1.12259,1.12261,1.00,3.75
2015.09.30 06:53:42.526,1.12259,1.12261,1.12,2.25
2015.09.30 06:53:43.034,1.12259,1.1226,1.00,1.50
2015.09.30 06:53:43.237,1.1226,1.12261,1.00,1.00
2015.09.30 06:53:43.440,1.12261,1.12263,1.00,3.37
2015.09.30 06:53:43.954,1.12261,1.12263,1.00,1.00
2015.09.30 06:53:45.353,1.12261,1.12262,1.00,1.00
2015.09.30 06:53:46.045,1.12257,1.12258,2.25,1.50
2015.09.30 06:53:47.449,1.12256,1.12257,1.00,1.50
2015.09.30 06:53:51.694,1.12255,1.12256,1.50,1.00
2015.09.30 06:53:52.155,1.12252,1.12254,2.25,1.00
2015.09.30 06:53:52.666,1.12251,1.12253,1.00,3.00
2015.09.30 06:53:52.818,1.12251,1.12252,2.85,1.00
2015.09.30 06:53:52.920,1.1225,1.12251,1.87,1.00
2015.09.30 06:53:52.972,1.12248,1.1225,6.00,3.85
2015.09.30 06:53:53.200,1.12247,1.12248,2.25,1.00
2015.09.30 06:53:53.251,1.12247,1.12248,1.00,1.50
2015.09.30 06:53:53.758,1.12247,1.12248,1.00,1.50
2015.09.30 06:53:55.718,1.12249,1.1225,1.00,4.12
2015.09.30 06:53:55.870,1.1225,1.12252,1.00,4.20
2015.09.30 06:53:56.428,1.12249,1.12251,1.00,1.87
2015.09.30 06:53:56.732,1.12246,1.12248,1.00,1.50
2015.09.30 06:53:57.251,1.12246,1.12247,1.00,1.50
2015.09.30 06:53:59.270,1.12245,1.12247,1.00,1.50
2015.09.30 06:53:59.777,1.12244,1.12246,1.00,3.00
2015.09.30 06:54:05.642,1.12244,1.12245,1.00,1.00
2015.09.30 06:54:06.401,1.12244,1.12246,1.00,3.00
2015.09.30 06:54:06.904,1.12244,1.12245,1.00,1.00
2015.09.30 06:54:09.517,1.12244,1.12245,1.00,1.50
2015.09.30 06:54:10.400,1.12245,1.12246,1.00,1.50
2015.09.30 06:54:10.932,1.12245,1.12247,1.00,1.50
2015.09.30 06:54:15.427,1.12244,1.12247,2.17,1.00
2015.09.30 06:54:16.684,1.12245,1.12247,1.00,1.00
2015.09.30 06:54:17.391,1.12245,1.12246,1.00,1.50
2015.09.30 06:54:17.892,1.12246,1.12248,1.00,1.87
2015.09.30 06:54:20.200,1.12249,1.1225,1.12,4.57
2015.09.30 06:54:20.301,1.1225,1.12252,1.00,1.50
2015.09.30 06:54:20.404,1.12251,1.12253,1.50,1.57
2015.09.30 06:54:20.941,1.12252,1.12254,1.00,2.25
2015.09.30 06:54:22.163,1.12251,1.12253,1.00,2.10
2015.09.30 06:54:22.709,1.1225,1.12251,1.50,1.00
2015.09.30 06:54:23.757,1.1225,1.12252,1.00,1.57
2015.09.30 06:54:24.419,1.12251,1.12252,1.00,1.10
2015.09.30 06:54:25.149,1.1225,1.12252,1.00,1.10
2015.09.30 06:54:25.453,1.12247,1.12249,1.00,1.57
2015.09.30 06:54:26.506,1.12248,1.1225,1.00,4.50
2015.09.30 06:54:26.861,1.12249,1.12251,1.00,3.60
2015.09.30 06:54:27.317,1.12251,1.12253,1.00,3.00
2015.09.30 06:54:27.981,1.12251,1.12253,1.00,1.95
2015.09.30 06:54:28.184,1.1225,1.12253,2.25,2.55
2015.09.30 06:54:28.490,1.12251,1.12253,1.00,2.55
2015.09.30 06:54:28.998,1.12251,1.12253,1.00,1.95
2015.09.30 06:54:29.444,1.12252,1.12254,2.10,2.25
2015.09.30 06:54:29.961,1.12253,1.12254,2.25,1.05
2015.09.30 06:54:30.012,1.12256,1.12258,1.00,2.32
2015.09.30 06:54:30.519,1.12258,1.12259,1.00,1.87
2015.09.30 06:54:30.722,1.12258,1.1226,1.00,2.32
2015.09.30 06:54:31.269,1.12258,1.12259,1.00,1.00
2015.09.30 06:54:32.182,1.12257,1.12258,1.00,1.00
2015.09.30 06:54:33.174,1.12258,1.12259,1.00,1.50
2015.09.30 06:54:33.327,1.12259,1.12261,1.00,1.57
2015.09.30 06:54:33.428,1.1226,1.12263,1.00,1.87
2015.09.30 06:54:33.581,1.12261,1.12264,1.50,6.52
2015.09.30 06:54:34.106,1.12262,1.12265,1.50,6.67
2015.09.30 06:54:35.558,1.12263,1.12265,1.00,2.25
2015.09.30 06:54:35.659,1.12265,1.12266,1.50,2.32
2015.09.30 06:54:35.710,1.12265,1.12267,1.50,3.75
2015.09.30 06:54:36.166,1.12263,1.12264,1.57,1.00
2015.09.30 06:54:36.662,1.12261,1.12263,4.12,1.00
2015.09.30 06:54:36.713,1.12262,1.12265,2.62,4.50
2015.09.30 06:54:36.865,1.12262,1.12263,1.12,1.35
2015.09.30 06:54:37.373,1.12262,1.12265,1.50,2.32
2015.09.30 06:54:37.868,1.12265,1.12266,1.00,1.57
2015.09.30 06:54:37.919,1.12265,1.12267,1.87,1.00
2015.09.30 06:54:38.428,1.12266,1.12267,1.00,1.00
2015.09.30 06:54:38.936,1.12266,1.12268,1.50,1.50
2015.09.30 06:54:39.265,1.12267,1.12269,1.00,2.10
2015.09.30 06:54:39.317,1.12268,1.1227,1.00,2.47
2015.09.30 06:54:39.723,1.1227,1.12272,1.00,3.37
2015.09.30 06:54:40.027,1.12271,1.12273,1.00,3.00
2015.09.30 06:54:41.261,1.1227,1.12273,2.62,3.00
2015.09.30 06:54:42.029,1.12271,1.12273,1.00,4.35
2015.09.30 06:54:42.131,1.12268,1.1227,4.87,2.10
2015.09.30 06:54:42.233,1.12267,1.1227,3.00,2.10
2015.09.30 06:54:42.740,1.12267,1.1227,1.87,2.70
2015.09.30 06:54:42.791,1.12269,1.1227,1.00,1.50
2015.09.30 06:54:43.044,1.12268,1.12272,1.87,2.85
2015.09.30 06:54:43.577,1.12269,1.12272,1.12,1.72
2015.09.30 06:54:47.316,1.12268,1.1227,1.87,2.10
2015.09.30 06:54:47.823,1.12268,1.12269,1.00,1.00
2015.09.30 06:54:49.973,1.12267,1.12269,1.00,2.25
2015.09.30 06:54:51.729,1.12265,1.12267,7.12,1.60
2015.09.30 06:54:51.933,1.12263,1.12265,1.87,4.35
2015.09.30 06:54:52.244,1.12261,1.12264,1.50,6.60
2015.09.30 06:54:52.749,1.12262,1.12263,1.00,1.42
2015.09.30 06:54:53.794,1.12262,1.12264,1.00,1.12
2015.09.30 06:54:54.301,1.12263,1.12265,1.00,4.80
2015.09.30 06:54:54.807,1.12263,1.12265,1.00,4.42
2015.09.30 06:54:55.322,1.12263,1.12265,1.00,4.42
2015.09.30 06:54:56.464,1.12263,1.12265,1.00,5.92
2015.09.30 06:54:56.765,1.12262,1.12263,1.00,1.50
2015.09.30 06:54:57.272,1.12262,1.12264,1.00,2.47
2015.09.30 06:54:57.778,1.12263,1.12265,1.00,4.99
2015.09.30 06:54:58.279,1.12263,1.12265,1.00,4.80
2015.09.30 06:54:58.786,1.12263,1.12265,1.00,4.20
2015.09.30 06:54:59.293,1.12263,1.12266,1.00,9.60
2015.09.30 06:54:59.818,1.12263,1.12265,1.00,4.57
2015.09.30 06:55:05.469,1.12264,1.12266,1.00,5.10
2015.09.30 06:55:05.622,1.12266,1.12269,3.10,22.35
2015.09.30 06:55:05.897,1.12273,1.12274,1.00,1.50
2015.09.30 06:55:07.202,1.12272,1.12273,1.00,1.50
2015.09.30 06:55:07.659,1.1227,1.12272,4.12,1.35
2015.09.30 06:55:08.065,1.12269,1.1227,1.00,1.00
2015.09.30 06:55:08.606,1.12268,1.1227,1.50,1.80
2015.09.30 06:55:09.114,1.12268,1.12269,1.00,1.00
2015.09.30 06:55:09.645,1.12266,1.12268,2.32,1.00
2015.09.30 06:55:10.164,1.12266,1.12268,1.50,1.50
2015.09.30 06:55:13.027,1.12266,1.12269,1.50,1.35
2015.09.30 06:55:13.366,1.12268,1.1227,1.00,4.72
2015.09.30 06:55:13.878,1.12268,1.1227,1.00,3.22
2015.09.30 06:55:14.890,1.12269,1.1227,1.12,3.60
2015.09.30 06:55:15.147,1.12272,1.12274,1.00,3.37
2015.09.30 06:55:15.248,1.12273,1.12275,1.00,5.92
2015.09.30 06:55:15.906,1.12273,1.12274,1.00,2.25
2015.09.30 06:55:16.527,1.12273,1.12275,1.00,3.82
2015.09.30 06:55:17.034,1.12274,1.12276,1.00,1.72
2015.09.30 06:55:17.628,1.12274,1.12277,1.87,3.22
2015.09.30 06:55:18.237,1.12274,1.12276,1.00,2.92
2015.09.30 06:55:18.542,1.12272,1.12274,1.12,3.60
2015.09.30 06:55:19.080,1.12271,1.12273,1.00,4.42
2015.09.30 06:55:20.191,1.1227,1.12273,2.62,2.92
2015.09.30 06:55:20.864,1.12271,1.12273,1.00,2.32
2015.09.30 06:55:21.922,1.1227,1.12271,2.25,1.00
2015.09.30 06:55:22.074,1.12269,1.1227,1.00,3.97
2015.09.30 06:55:22.581,1.12268,1.1227,1.12,4.87
2015.09.30 06:55:22.682,1.1227,1.12272,1.37,12.45
2015.09.30 06:55:22.733,1.12271,1.12273,1.00,2.70
2015.09.30 06:55:22.835,1.12272,1.12274,1.12,2.25
2015.09.30 06:55:23.233,1.12274,1.12275,1.00,1.00
2015.09.30 06:55:23.739,1.12274,1.12276,1.00,2.25
2015.09.30 06:55:27.817,1.12275,1.12277,1.00,2.25
2015.09.30 06:55:28.354,1.12276,1.12278,1.00,3.22
2015.09.30 06:55:28.861,1.12274,1.12275,1.50,3.00
2015.09.30 06:55:28.963,1.12273,1.12275,1.50,2.25
2015.09.30 06:55:29.469,1.12273,1.12276,1.50,4.80
2015.09.30 06:55:30.282,1.12273,1.12275,1.00,1.12
2015.09.30 06:55:31.902,1.12273,1.12276,1.12,4.20
2015.09.30 06:55:32.105,1.12275,1.12276,1.00,1.50
2015.09.30 06:55:32.612,1.12276,1.12277,1.00,1.87
2015.09.30 06:55:33.389,1.12274,1.12277,1.87,2.62
2015.09.30 06:55:33.440,1.12274,1.12277,1.50,6.60
2015.09.30 06:55:33.947,1.12273,1.12275,1.00,2.62
2015.09.30 06:55:35.734,1.12272,1.12275,2.62,2.25
2015.09.30 06:55:36.247,1.12273,1.12275,1.00,1.50
2015.09.30 06:55:39.027,1.12272,1.12275,2.62,2.62
2015.09.30 06:55:39.331,1.1227,1.12273,16.12,2.10
2015.09.30 06:55:39.683,1.12268,1.1227,2.62,1.70
2015.09.30 06:55:39.740,1.12267,1.12269,1.00,1.50
2015.09.30 06:55:40.247,1.12266,1.12269,1.00,1.87
2015.09.30 06:55:40.894,1.12266,1.12269,1.00,2.62
2015.09.30 06:55:41.754,1.12265,1.12268,2.32,1.87
2015.09.30 06:55:44.575,1.12265,1.12267,3.00,1.50
2015.09.30 06:55:47.245,1.12264,1.12265,1.00,1.00
2015.09.30 06:55:47.928,1.12262,1.12266,3.07,1.87
2015.09.30 06:55:48.435,1.12262,1.12265,1.95,2.25
2015.09.30 06:55:48.955,1.12262,1.12265,1.50,8.47
2015.09.30 06:55:49.158,1.1226,1.12262,2.70,1.00
2015.09.30 06:55:49.666,1.1226,1.12263,1.87,3.22
2015.09.30 06:55:50.173,1.12261,1.12263,1.00,3.60
2015.09.30 06:55:51.805,1.1226,1.12261,1.50,1.35
2015.09.30 06:55:52.301,1.12254,1.12256,1.87,1.00
2015.09.30 06:55:52.656,1.12252,1.12255,1.87,2.62
2015.09.30 06:55:53.164,1.12252,1.12254,1.00,1.50
2015.09.30 06:55:54.200,1.12253,1.12254,1.00,1.50
2015.09.30 06:55:55.164,1.12253,1.12256,2.25,1.00
