2015.09.30 15:50:34.861,1.1169,1.11692,1.00,1.00
2015.09.30 15:50:35.492,1.11689,1.11692,1.00,3.00
2015.09.30 15:50:36.835,1.11689,1.11692,1.00,1.87
2015.09.30 15:50:37.345,1.11688,1.11691,1.12,2.25
2015.09.30 15:50:37.649,1.11689,1.11692,1.00,2.62
2015.09.30 15:50:38.928,1.11689,1.11692,1.12,1.87
2015.09.30 15:50:41.143,1.11689,1.11692,1.00,5.25
2015.09.30 15:50:41.649,1.11689,1.11691,1.00,1.00
2015.09.30 15:50:43.374,1.11689,1.11691,1.00,1.50
2015.09.30 15:50:44.199,1.11686,1.11688,2.62,7.35
2015.09.30 15:50:44.255,1.11684,1.11688,1.50,11.47
2015.09.30 15:50:44.306,1.11683,1.11686,1.87,2.25
2015.09.30 15:50:44.813,1.11683,1.11686,1.00,6.00
2015.09.30 15:50:45.431,1.11683,1.11686,1.00,6.00
2015.09.30 15:50:45.951,1.11683,1.11686,1.00,5.25
2015.09.30 15:50:50.055,1.11682,1.11685,1.00,3.75
2015.09.30 15:50:50.582,1.11682,1.11684,1.00,1.00
2015.09.30 15:50:53.275,1.11682,1.11685,1.00,4.12
2015.09.30 15:50:53.697,1.11685,1.11687,3.97,1.00
2015.09.30 15:50:53.748,1.11685,1.11688,3.07,1.50
2015.09.30 15:50:53.900,1.11684,1.11687,1.12,1.50
2015.09.30 15:50:54.405,1.11685,1.11687,1.00,1.50
2015.09.30 15:50:55.066,1.11684,1.11686,1.00,1.50
2015.09.30 15:50:56.862,1.11683,1.11686,1.12,1.50
2015.09.30 15:50:57.371,1.11683,1.11686,1.12,1.87
2015.09.30 15:50:59.079,1.11683,1.11686,1.00,3.00
2015.09.30 15:50:59.666,1.11683,1.11686,1.00,3.00
2015.09.30 15:51:01.954,1.11682,1.11685,1.00,1.12
2015.09.30 15:51:02.611,1.11682,1.11685,1.00,1.37
2015.09.30 15:51:03.410,1.11681,1.11684,1.00,1.12
2015.09.30 15:51:03.988,1.11681,1.11683,1.00,1.12
2015.09.30 15:51:04.613,1.11681,1.11684,1.00,3.00
2015.09.30 15:51:11.010,1.11681,1.11683,1.00,1.00
2015.09.30 15:51:11.112,1.1168,1.11683,1.87,4.76
2015.09.30 15:51:11.466,1.11678,1.11681,1.50,1.59
2015.09.30 15:51:12.320,1.1168,1.11681,1.87,1.12
2015.09.30 15:51:12.472,1.1168,1.11683,3.00,1.50
2015.09.30 15:51:13.821,1.11681,1.11683,2.25,1.87
2015.09.30 15:51:13.924,1.11683,1.11685,1.00,4.12
2015.09.30 15:51:14.461,1.11683,1.11685,1.00,3.37
2015.09.30 15:51:19.517,1.11683,1.11685,1.00,3.00
2015.09.30 15:51:20.962,1.1168,1.11681,1.12,6.00
2015.09.30 15:51:21.267,1.11684,1.11686,1.50,1.00
2015.09.30 15:51:22.402,1.11683,1.11686,1.00,2.62
2015.09.30 15:51:22.705,1.11683,1.11686,1.00,5.25
2015.09.30 15:51:22.878,1.11683,1.11686,1.00,4.50
2015.09.30 15:51:23.384,1.11683,1.11686,1.00,4.50
2015.09.30 15:51:23.978,1.11683,1.11686,1.00,4.50
2015.09.30 15:51:24.187,1.11686,1.11687,3.37,3.00
2015.09.30 15:51:24.288,1.11687,1.11688,1.00,1.00
2015.09.30 15:51:24.441,1.11687,1.1169,1.87,5.25
2015.09.30 15:51:25.106,1.11688,1.11691,1.00,2.62
2015.09.30 15:51:26.220,1.11688,1.1169,1.00,1.00
2015.09.30 15:51:26.492,1.11685,1.11686,1.50,1.00
2015.09.30 15:51:26.544,1.11685,1.11686,1.00,1.00
2015.09.30 15:51:26.595,1.11685,1.11688,1.50,1.12
2015.09.30 15:51:26.696,1.11686,1.11689,3.37,1.50
2015.09.30 15:51:27.051,1.11687,1.11691,1.50,2.25
2015.09.30 15:51:27.558,1.11687,1.11691,1.50,3.00
2015.09.30 15:51:30.871,1.11686,1.11689,3.75,1.00
2015.09.30 15:51:31.373,1.11688,1.11691,1.00,3.00
2015.09.30 15:51:31.880,1.11689,1.11691,1.00,2.25
2015.09.30 15:51:32.509,1.11689,1.11692,1.50,2.62
2015.09.30 15:51:33.029,1.11689,1.11692,1.00,3.00
2015.09.30 15:51:33.536,1.11689,1.11692,1.00,3.00
2015.09.30 15:51:34.078,1.11689,1.11692,1.00,4.50
2015.09.30 15:51:36.047,1.11689,1.1169,1.00,1.00
2015.09.30 15:51:36.148,1.11687,1.11689,1.00,3.60
2015.09.30 15:51:36.199,1.11686,1.11689,4.12,3.60
2015.09.30 15:51:36.351,1.11684,1.11687,1.00,1.12
2015.09.30 15:51:37.346,1.11685,1.11688,3.00,1.87
2015.09.30 15:51:37.853,1.11683,1.11687,1.37,2.25
2015.09.30 15:51:38.361,1.11683,1.11687,1.37,2.25
2015.09.30 15:51:38.837,1.11686,1.11688,1.20,1.37
2015.09.30 15:51:39.041,1.11686,1.11689,1.87,1.50
2015.09.30 15:51:39.358,1.11685,1.11686,7.50,3.22
2015.09.30 15:51:39.460,1.1168,1.11683,1.91,1.87
2015.09.30 15:51:39.511,1.1168,1.11683,1.00,1.87
2015.09.30 15:51:40.090,1.1168,1.11683,1.00,6.22
2015.09.30 15:51:40.141,1.11679,1.11682,1.00,1.50
2015.09.30 15:51:40.668,1.11679,1.11683,1.00,6.60
2015.09.30 15:51:41.229,1.1168,1.11682,1.00,1.00
2015.09.30 15:51:42.781,1.11679,1.11683,1.00,6.60
2015.09.30 15:51:45.187,1.11677,1.11681,2.25,1.87
2015.09.30 15:51:45.780,1.11677,1.11681,1.87,1.00
2015.09.30 15:51:46.186,1.11681,1.11683,1.50,1.37
2015.09.30 15:51:46.338,1.11681,1.11684,1.50,3.00
2015.09.30 15:51:46.872,1.11681,1.11683,1.12,1.00
2015.09.30 15:51:48.422,1.11679,1.11683,1.50,1.87
2015.09.30 15:51:49.049,1.1168,1.11683,2.10,1.37
2015.09.30 15:51:49.201,1.11686,1.11687,1.12,1.50
2015.09.30 15:51:49.573,1.11683,1.11686,1.00,2.62
2015.09.30 15:51:49.876,1.11682,1.11685,1.00,1.50
2015.09.30 15:51:50.390,1.11683,1.11685,1.00,1.12
2015.09.30 15:51:52.401,1.11682,1.11684,1.00,1.12
2015.09.30 15:51:52.909,1.11682,1.11684,1.50,1.37
2015.09.30 15:51:53.774,1.11682,1.11684,1.00,1.50
2015.09.30 15:51:54.302,1.11682,1.11684,1.00,1.50
2015.09.30 15:51:55.033,1.11682,1.11684,1.00,2.25
2015.09.30 15:51:57.358,1.11681,1.11683,1.00,1.50
2015.09.30 15:51:57.561,1.1168,1.11682,1.20,1.12
2015.09.30 15:51:58.067,1.11681,1.11683,1.00,1.12
2015.09.30 15:51:58.764,1.11681,1.11684,1.00,2.62
2015.09.30 15:52:01.180,1.11683,1.11685,1.12,1.37
2015.09.30 15:52:01.231,1.11685,1.11686,4.50,3.75
2015.09.30 15:52:01.332,1.11686,1.11689,1.20,2.25
2015.09.30 15:52:02.716,1.11686,1.11689,3.00,1.00
2015.09.30 15:52:05.311,1.11689,1.1169,1.00,1.00
2015.09.30 15:52:05.514,1.1169,1.11693,1.50,8.10
2015.09.30 15:52:05.818,1.11688,1.11691,1.12,1.50
2015.09.30 15:52:09.608,1.11688,1.11691,1.00,3.00
2015.09.30 15:52:10.650,1.11688,1.1169,1.00,2.47
2015.09.30 15:52:10.752,1.11685,1.11687,3.00,1.00
2015.09.30 15:52:10.853,1.11684,1.11686,1.00,2.47
2015.09.30 15:52:10.955,1.11682,1.11685,1.00,1.50
2015.09.30 15:52:12.057,1.11682,1.11685,1.00,3.75
2015.09.30 15:52:12.897,1.11682,1.11685,1.00,3.00
2015.09.30 15:52:14.277,1.11682,1.11685,1.00,2.25
2015.09.30 15:52:14.826,1.11682,1.11685,1.00,1.87
2015.09.30 15:52:16.384,1.11682,1.11685,1.00,1.87
2015.09.30 15:52:16.830,1.11684,1.11686,1.00,3.37
2015.09.30 15:52:17.084,1.11687,1.1169,1.37,1.12
2015.09.30 15:52:17.792,1.11687,1.11691,1.37,6.00
2015.09.30 15:52:19.798,1.11687,1.1169,1.37,1.12
2015.09.30 15:52:19.900,1.11686,1.11688,1.87,2.10
2015.09.30 15:52:20.204,1.11684,1.11686,1.00,1.50
2015.09.30 15:52:20.935,1.11684,1.11687,1.00,1.87
2015.09.30 15:52:21.442,1.11684,1.11686,1.00,1.00
2015.09.30 15:52:21.948,1.11682,1.11683,1.50,2.85
2015.09.30 15:52:22.231,1.11679,1.11681,3.37,1.50
2015.09.30 15:52:22.282,1.11678,1.11681,1.12,1.50
2015.09.30 15:52:22.788,1.11679,1.11682,1.00,1.50
2015.09.30 15:52:23.192,1.11679,1.11682,2.62,1.00
2015.09.30 15:52:23.590,1.11681,1.11684,1.50,1.50
2015.09.30 15:52:26.944,1.11681,1.11682,1.50,1.00
2015.09.30 15:52:27.448,1.1168,1.11683,1.00,3.37
2015.09.30 15:52:27.963,1.1168,1.11683,1.00,4.50
2015.09.30 15:52:29.087,1.1168,1.11683,1.00,3.37
2015.09.30 15:52:29.594,1.1168,1.11683,1.00,3.37
2015.09.30 15:52:32.432,1.1168,1.11683,1.00,6.00
2015.09.30 15:52:32.584,1.11678,1.11681,1.00,1.12
2015.09.30 15:52:33.104,1.11678,1.1168,1.00,1.00
2015.09.30 15:52:33.609,1.11679,1.1168,1.00,1.00
2015.09.30 15:52:35.034,1.11679,1.11681,1.00,2.25
2015.09.30 15:52:35.569,1.11679,1.1168,1.00,1.00
2015.09.30 15:52:36.076,1.1168,1.11681,1.00,1.50
2015.09.30 15:52:36.744,1.1168,1.11682,1.00,1.00
2015.09.30 15:52:38.405,1.1168,1.11683,1.00,4.80
2015.09.30 15:52:38.912,1.1168,1.11682,1.00,1.00
2015.09.30 15:52:39.589,1.1168,1.11683,1.00,4.42
2015.09.30 15:52:40.163,1.11679,1.1168,1.50,1.00
2015.09.30 15:52:41.208,1.11679,1.1168,1.00,1.00
2015.09.30 15:52:43.120,1.11679,1.1168,1.50,1.27
2015.09.30 15:52:43.272,1.11679,1.11681,1.00,1.50
2015.09.30 15:52:43.778,1.11681,1.11683,1.00,3.92
2015.09.30 15:52:43.880,1.11681,1.11684,1.37,1.00
2015.09.30 15:52:44.605,1.11681,1.11684,1.00,3.22
2015.09.30 15:52:44.656,1.1168,1.11682,1.50,2.10
2015.09.30 15:52:44.707,1.11679,1.1168,1.50,1.00
2015.09.30 15:52:45.061,1.11677,1.11678,1.50,2.10
2015.09.30 15:52:45.112,1.11673,1.11675,2.62,2.25
2015.09.30 15:52:45.633,1.11673,1.11675,1.00,1.00
2015.09.30 15:52:48.298,1.11673,1.11675,1.00,1.37
2015.09.30 15:52:49.429,1.11676,1.11679,2.87,12.22
2015.09.30 15:52:49.486,1.11678,1.1168,1.00,3.37
2015.09.30 15:52:50.002,1.11679,1.1168,1.00,1.00
2015.09.30 15:52:51.121,1.11679,1.11681,1.00,1.50
2015.09.30 15:52:51.678,1.11679,1.11682,1.12,2.25
2015.09.30 15:52:51.779,1.11681,1.11683,1.37,1.50
2015.09.30 15:52:55.500,1.11681,1.11682,1.50,1.00
2015.09.30 15:52:55.804,1.1168,1.11682,1.00,1.00
2015.09.30 15:52:57.100,1.11678,1.11681,1.12,1.00
2015.09.30 15:52:57.151,1.11678,1.11679,1.00,1.00
2015.09.30 15:52:57.657,1.11678,1.1168,1.00,2.25
2015.09.30 15:52:59.009,1.11677,1.1168,1.12,2.25
2015.09.30 15:52:59.262,1.11679,1.11682,1.50,1.00
2015.09.30 15:52:59.415,1.1168,1.11685,1.12,13.12
2015.09.30 15:52:59.923,1.1168,1.11684,2.62,1.00
2015.09.30 15:53:00.176,1.11683,1.11685,1.00,3.00
2015.09.30 15:53:00.503,1.11687,1.11689,1.00,1.50
2015.09.30 15:53:01.025,1.11688,1.1169,1.00,1.50
2015.09.30 15:53:01.592,1.11688,1.11689,1.00,2.10
2015.09.30 15:53:01.694,1.11685,1.11688,9.75,4.12
2015.09.30 15:53:02.252,1.11681,1.11682,6.00,1.29
2015.09.30 15:53:02.303,1.11681,1.11682,1.50,1.50
2015.09.30 15:53:02.405,1.11679,1.11681,2.25,1.49
2015.09.30 15:53:02.708,1.11681,1.11683,1.00,1.50
2015.09.30 15:53:02.810,1.11682,1.11684,1.00,2.25
2015.09.30 15:53:03.380,1.1168,1.11682,2.25,1.50
2015.09.30 15:53:04.946,1.1168,1.11683,1.50,1.50
2015.09.30 15:53:05.453,1.11681,1.11682,1.00,1.50
2015.09.30 15:53:06.022,1.1168,1.11682,2.25,1.50
2015.09.30 15:53:07.214,1.1168,1.11683,3.00,1.50
2015.09.30 15:53:08.056,1.11681,1.11683,1.00,1.50
2015.09.30 15:53:08.600,1.11681,1.11684,1.50,1.50
2015.09.30 15:53:08.904,1.1168,1.11683,3.00,3.37
2015.09.30 15:53:11.911,1.1168,1.11681,3.00,1.00
2015.09.30 15:53:12.317,1.11681,1.11684,1.87,2.25
2015.09.30 15:53:12.824,1.11681,1.11684,4.87,1.50
2015.09.30 15:53:13.141,1.11685,1.11687,1.87,6.75
2015.09.30 15:53:13.192,1.11686,1.11688,3.37,1.00
2015.09.30 15:53:14.176,1.11686,1.11688,3.37,1.00
2015.09.30 15:53:15.024,1.11686,1.11689,3.37,2.25
2015.09.30 15:53:16.894,1.11688,1.11691,1.00,2.25
2015.09.30 15:53:19.737,1.11689,1.11691,2.25,1.50
2015.09.30 15:53:20.243,1.1169,1.11692,1.00,1.87
2015.09.30 15:53:20.972,1.11689,1.11692,1.50,1.87
2015.09.30 15:53:22.472,1.1169,1.11692,1.00,1.87
2015.09.30 15:53:23.182,1.11688,1.1169,1.00,1.00
2015.09.30 15:53:23.895,1.11688,1.11691,1.00,1.87
2015.09.30 15:53:27.554,1.11691,1.11693,1.00,1.00
2015.09.30 15:53:28.060,1.11691,1.11694,1.50,1.87
2015.09.30 15:53:28.909,1.11691,1.11692,1.00,1.00
2015.09.30 15:53:29.315,1.11689,1.1169,1.12,2.25
2015.09.30 15:53:29.417,1.11688,1.11691,1.00,3.00
2015.09.30 15:53:29.721,1.1169,1.11692,1.50,1.35
2015.09.30 15:53:30.275,1.1169,1.11693,1.50,1.87
2015.09.30 15:53:30.791,1.11691,1.11693,1.00,1.87
2015.09.30 15:53:31.297,1.1169,1.11693,2.62,1.87
2015.09.30 15:53:32.448,1.1169,1.11693,1.00,1.87
2015.09.30 15:53:33.329,1.11689,1.11692,1.87,1.87
2015.09.30 15:53:34.453,1.11689,1.11692,1.00,1.87
2015.09.30 15:53:36.465,1.11688,1.1169,1.50,2.10
2015.09.30 15:53:36.516,1.11686,1.11689,7.12,2.47
2015.09.30 15:53:36.567,1.11685,1.11687,13.50,2.10
2015.09.30 15:53:36.771,1.11682,1.11685,1.50,1.87
2015.09.30 15:53:37.279,1.11682,1.11684,1.00,1.87
2015.09.30 15:53:37.785,1.11682,1.11683,1.00,1.50
2015.09.30 15:53:39.076,1.11681,1.11683,1.00,1.50
2015.09.30 15:53:40.840,1.11684,1.11686,5.25,6.75
2015.09.30 15:53:41.237,1.11686,1.11689,1.12,1.00
2015.09.30 15:53:45.931,1.11687,1.1169,1.00,6.00
2015.09.30 15:53:46.436,1.11688,1.1169,1.00,3.00
2015.09.30 15:53:47.171,1.11689,1.11691,1.50,1.00
2015.09.30 15:53:47.677,1.11689,1.11692,1.50,4.12
2015.09.30 15:53:48.272,1.11689,1.11691,1.50,1.00
2015.09.30 15:53:48.787,1.11688,1.1169,1.00,1.87
2015.09.30 15:53:49.091,1.11682,1.11684,1.87,1.87
2015.09.30 15:53:49.193,1.11681,1.11683,1.50,1.12
2015.09.30 15:53:49.896,1.11681,1.11682,1.50,1.87
2015.09.30 15:53:50.430,1.11681,1.11683,1.00,4.50
2015.09.30 15:53:50.937,1.1168,1.11682,2.50,1.87
2015.09.30 15:53:51.294,1.11679,1.1168,1.50,1.00
2015.09.30 15:53:53.813,1.11678,1.1168,1.00,2.25
2015.09.30 15:53:54.120,1.11676,1.11678,3.00,2.25
2015.09.30 15:53:54.273,1.11673,1.11676,1.50,2.62
2015.09.30 15:53:54.577,1.11677,1.11678,1.50,1.57
2015.09.30 15:53:54.628,1.11677,1.11679,1.50,1.00
2015.09.30 15:53:54.905,1.11676,1.11677,1.50,1.00
2015.09.30 15:53:55.057,1.11674,1.11676,1.00,2.62
2015.09.30 15:53:55.564,1.11673,1.11675,1.50,4.12
2015.09.30 15:53:56.404,1.11673,1.11674,1.50,1.87
2015.09.30 15:53:59.090,1.11673,1.11675,1.00,3.37
2015.09.30 15:54:00.337,1.11674,1.11677,1.50,3.00
2015.09.30 15:54:00.540,1.11675,1.11677,1.00,2.25
2015.09.30 15:54:01.079,1.11676,1.11678,1.00,1.87
2015.09.30 15:54:01.332,1.11675,1.11677,4.50,2.25
2015.09.30 15:54:01.838,1.11675,1.11676,4.50,1.50
2015.09.30 15:54:02.378,1.11675,1.11677,4.50,1.50
2015.09.30 15:54:02.480,1.11676,1.11678,2.25,3.75
2015.09.30 15:54:02.992,1.11676,1.11677,2.25,1.50
2015.09.30 15:54:03.548,1.11676,1.11678,2.25,1.87
2015.09.30 15:54:03.908,1.11679,1.1168,1.00,1.50
2015.09.30 15:54:03.962,1.11677,1.11679,3.75,2.47
2015.09.30 15:54:04.015,1.11676,1.11677,2.25,1.12
2015.09.30 15:54:04.167,1.11674,1.11675,1.00,1.87
2015.09.30 15:54:04.673,1.11674,1.11676,1.00,1.87
2015.09.30 15:54:05.359,1.11673,1.11675,3.00,4.12
2015.09.30 15:54:05.866,1.11673,1.11674,3.00,1.50
2015.09.30 15:54:06.455,1.11671,1.11672,2.25,1.12
2015.09.30 15:54:06.715,1.11664,1.11668,1.50,3.00
2015.09.30 15:54:07.224,1.11665,1.11667,3.00,1.37
2015.09.30 15:54:07.804,1.11664,1.11667,1.00,1.87
2015.09.30 15:54:08.108,1.11662,1.11665,1.00,2.47
2015.09.30 15:54:08.824,1.11663,1.11665,2.25,1.87
2015.09.30 15:54:09.178,1.11664,1.11665,4.50,1.00
2015.09.30 15:54:10.622,1.11665,1.11666,4.50,1.50
2015.09.30 15:54:12.029,1.11666,1.11668,1.12,3.00
2015.09.30 15:54:12.080,1.11667,1.11668,2.25,1.00
2015.09.30 15:54:12.235,1.1167,1.11672,4.50,2.62
2015.09.30 15:54:12.489,1.11671,1.11673,2.25,1.87
2015.09.30 15:54:12.590,1.11669,1.11673,3.00,1.87
2015.09.30 15:54:12.864,1.1167,1.11672,4.50,1.12
2015.09.30 15:54:13.170,1.11669,1.1167,5.25,1.00
2015.09.30 15:54:13.322,1.1167,1.11672,4.50,1.12
2015.09.30 15:54:13.839,1.1167,1.11673,4.50,3.37
2015.09.30 15:54:14.841,1.1167,1.11673,4.50,3.75
2015.09.30 15:54:15.347,1.1167,1.11673,4.50,1.87
2015.09.30 15:54:15.874,1.11671,1.11673,2.25,1.50
2015.09.30 15:54:16.026,1.11669,1.1167,1.00,1.00
2015.09.30 15:54:17.098,1.11668,1.1167,2.25,1.00
2015.09.30 15:54:17.554,1.11669,1.11673,1.00,4.50
2015.09.30 15:54:18.110,1.11669,1.11671,1.00,1.00
2015.09.30 15:54:18.617,1.11669,1.1167,1.00,1.00
2015.09.30 15:54:19.131,1.11669,1.11671,1.00,1.50
2015.09.30 15:54:19.637,1.11669,1.1167,1.00,1.00
2015.09.30 15:54:20.308,1.11669,1.11671,1.00,2.25
2015.09.30 15:54:23.203,1.11668,1.11671,3.37,1.50
2015.09.30 15:54:24.063,1.11668,1.1167,1.00,2.25
2015.09.30 15:54:25.030,1.11666,1.11668,3.75,4.00
2015.09.30 15:54:25.081,1.11665,1.11667,11.62,2.25
2015.09.30 15:54:25.183,1.11663,1.11664,2.25,1.00
2015.09.30 15:54:25.801,1.11663,1.11665,3.75,2.62
2015.09.30 15:54:26.105,1.11665,1.11666,6.00,1.50
2015.09.30 15:54:26.618,1.11665,1.11667,1.50,1.87
2015.09.30 15:54:27.476,1.11666,1.11667,3.37,1.00
2015.09.30 15:54:27.579,1.11668,1.11671,1.00,3.00
2015.09.30 15:54:28.086,1.11669,1.11671,3.75,1.00
2015.09.30 15:54:29.092,1.11669,1.11672,3.37,2.62
2015.09.30 15:54:30.625,1.11669,1.11671,1.12,1.00
2015.09.30 15:54:31.398,1.11668,1.1167,1.37,1.00
2015.09.30 15:54:32.379,1.11668,1.11671,1.37,2.62
2015.09.30 15:54:34.218,1.11668,1.11672,3.37,1.87
2015.09.30 15:54:34.420,1.11671,1.11672,1.00,1.00
2015.09.30 15:54:34.725,1.1168,1.11681,1.00,1.50
2015.09.30 15:54:34.826,1.1168,1.11683,1.00,3.00
2015.09.30 15:54:35.429,1.1168,1.11684,1.50,2.62
2015.09.30 15:54:36.416,1.11683,1.11685,1.00,3.00
2015.09.30 15:54:36.922,1.11682,1.11686,4.87,3.00
2015.09.30 15:54:37.579,1.11683,1.11686,1.00,3.37
2015.09.30 15:54:39.962,1.11683,1.11687,1.50,6.75
2015.09.30 15:54:40.577,1.11683,1.11686,1.12,1.00
2015.09.30 15:54:41.821,1.11683,1.11685,1.00,1.00
2015.09.30 15:54:42.335,1.11687,1.11688,1.00,4.50
2015.09.30 15:54:42.385,1.11687,1.11689,1.00,4.50
2015.09.30 15:54:44.333,1.11686,1.11687,1.50,1.00
2015.09.30 15:54:44.586,1.11684,1.11687,1.12,1.00
2015.09.30 15:54:44.942,1.11684,1.11685,1.50,4.50
2015.09.30 15:54:45.450,1.11683,1.11686,1.00,3.00
2015.09.30 15:54:46.458,1.11682,1.11685,1.50,5.25
2015.09.30 15:54:46.964,1.11682,1.11685,1.12,5.25
2015.09.30 15:54:47.470,1.11682,1.11686,1.50,6.00
2015.09.30 15:54:48.816,1.11682,1.11685,1.50,1.87
2015.09.30 15:54:49.340,1.11682,1.11684,1.00,4.12
2015.09.30 15:54:49.645,1.1168,1.11681,1.50,3.75
2015.09.30 15:54:49.746,1.11679,1.11681,1.00,3.75
2015.09.30 15:54:50.253,1.11679,1.1168,1.00,2.25
2015.09.30 15:54:50.772,1.11679,1.11681,1.00,3.75
2015.09.30 15:54:52.243,1.11679,1.1168,1.00,1.00
2015.09.30 15:54:52.395,1.11677,1.11678,1.50,1.12
2015.09.30 15:54:52.548,1.11673,1.11676,1.12,1.87
2015.09.30 15:54:53.097,1.11672,1.11675,1.00,8.62
2015.09.30 15:54:53.199,1.11671,1.11673,1.00,1.00
2015.09.30 15:54:53.503,1.11669,1.11671,1.37,4.50
2015.09.30 15:54:57.774,1.11669,1.11672,1.87,3.37
2015.09.30 15:54:58.642,1.1167,1.11673,1.87,1.00
2015.09.30 15:54:59.102,1.11676,1.11678,1.12,7.12
2015.09.30 15:54:59.153,1.11678,1.11679,1.00,3.00
2015.09.30 15:54:59.517,1.11678,1.11681,1.00,6.37
2015.09.30 15:54:59.618,1.11677,1.11679,1.12,2.62
2015.09.30 15:54:59.772,1.11673,1.11677,1.87,4.12
2015.09.30 15:54:59.873,1.11676,1.11677,1.12,4.87
2015.09.30 15:55:00.279,1.11679,1.11681,1.00,2.25
2015.09.30 15:55:00.936,1.11679,1.11682,1.00,4.50
2015.09.30 15:55:02.488,1.11678,1.11682,1.00,4.50
2015.09.30 15:55:03.402,1.11679,1.11682,1.00,3.75
2015.09.30 15:55:04.060,1.1168,1.11682,1.00,1.50
2015.09.30 15:55:04.565,1.11679,1.1168,1.00,4.50
2015.09.30 15:55:04.819,1.11678,1.11682,1.50,4.12
2015.09.30 15:55:05.174,1.11681,1.11683,1.00,1.87
2015.09.30 15:55:05.844,1.11682,1.11683,1.00,1.00
2015.09.30 15:55:06.553,1.11682,1.11684,1.00,1.87
2015.09.30 15:55:07.058,1.11682,1.11684,1.00,1.12
2015.09.30 15:55:07.159,1.11681,1.11684,1.12,1.87
2015.09.30 15:55:07.701,1.11681,1.11685,1.12,4.57
2015.09.30 15:55:08.156,1.11681,1.11683,1.00,1.50
2015.09.30 15:55:10.116,1.1168,1.11683,1.00,4.12
2015.09.30 15:55:10.602,1.11681,1.11683,1.00,1.87
2015.09.30 15:55:11.766,1.11682,1.11684,1.00,1.50
2015.09.30 15:55:12.289,1.11683,1.11684,1.20,1.50
2015.09.30 15:55:12.674,1.11685,1.11686,1.20,6.00
2015.09.30 15:55:12.827,1.11687,1.11689,1.00,2.55
2015.09.30 15:55:12.928,1.11687,1.1169,1.12,3.37
2015.09.30 15:55:14.213,1.11688,1.1169,1.00,6.00
2015.09.30 15:55:14.942,1.11684,1.11686,1.50,4.87
2015.09.30 15:55:14.997,1.11683,1.11685,1.00,1.12
2015.09.30 15:55:16.409,1.11684,1.11687,1.50,1.00
2015.09.30 15:55:16.915,1.11684,1.11688,1.87,4.12
2015.09.30 15:55:17.420,1.11684,1.11688,1.87,3.75
2015.09.30 15:55:18.180,1.11684,1.11687,1.12,2.62
2015.09.30 15:55:18.686,1.11683,1.11685,1.00,2.25
2015.09.30 15:55:19.344,1.11683,1.11685,1.00,2.62
2015.09.30 15:55:23.429,1.11684,1.11685,1.00,1.50
2015.09.30 15:55:23.785,1.11687,1.11689,1.00,5.25
2015.09.30 15:55:23.836,1.11688,1.11689,1.00,2.25
2015.09.30 15:55:23.887,1.11687,1.11691,1.87,4.87
2015.09.30 15:55:23.989,1.11689,1.11691,1.00,3.00
2015.09.30 15:55:24.662,1.11687,1.11691,1.50,6.00
2015.09.30 15:55:25.218,1.11688,1.11691,1.00,4.12
2015.09.30 15:55:25.725,1.11687,1.1169,1.50,1.00
2015.09.30 15:55:26.198,1.11689,1.11691,1.00,1.87
2015.09.30 15:55:26.503,1.1169,1.11693,1.00,3.75
2015.09.30 15:55:27.009,1.11689,1.11693,1.87,1.50
2015.09.30 15:55:27.572,1.1169,1.11695,5.10,3.00
2015.09.30 15:55:27.680,1.11694,1.11695,1.20,1.12
2015.09.30 15:55:27.934,1.11693,1.11696,2.62,2.62
2015.09.30 15:55:28.238,1.11692,1.11694,1.00,3.75
2015.09.30 15:55:28.691,1.11687,1.11688,1.00,4.87
2015.09.30 15:55:28.845,1.11682,1.11686,1.50,4.12
2015.09.30 15:55:29.352,1.11683,1.11686,1.00,1.87
2015.09.30 15:55:30.027,1.11682,1.11685,1.50,1.87
2015.09.30 15:55:30.383,1.11681,1.11683,1.50,2.25
2015.09.30 15:55:30.689,1.11679,1.11681,1.00,1.37
2015.09.30 15:55:30.741,1.11678,1.11681,1.87,1.37
2015.09.30 15:55:31.080,1.11677,1.11679,1.12,2.25
2015.09.30 15:55:31.391,1.11675,1.11676,1.00,3.00
2015.09.30 15:55:31.493,1.11673,1.11675,1.50,4.50
2015.09.30 15:55:32.262,1.11674,1.11675,1.00,4.50
2015.09.30 15:55:32.771,1.11673,1.11677,1.12,2.62
2015.09.30 15:55:33.589,1.11669,1.11674,2.25,1.12
2015.09.30 15:55:33.640,1.11669,1.11674,2.25,1.37
2015.09.30 15:55:33.742,1.11669,1.11674,2.25,1.12
2015.09.30 15:55:34.248,1.11671,1.11673,1.00,1.50
2015.09.30 15:55:34.856,1.11671,1.11674,1.00,1.12
2015.09.30 15:55:35.665,1.11672,1.11674,1.00,1.00
2015.09.30 15:55:36.171,1.11672,1.11675,1.00,1.50
2015.09.30 15:55:36.675,1.11672,1.11675,1.00,3.75
2015.09.30 15:55:37.203,1.11671,1.11674,1.12,2.62
2015.09.30 15:55:37.985,1.1167,1.11672,3.37,2.25
2015.09.30 15:55:38.509,1.1167,1.11672,1.00,1.00
2015.09.30 15:55:39.131,1.11663,1.11664,1.87,1.12
2015.09.30 15:55:39.182,1.11662,1.11664,1.12,1.87
2015.09.30 15:55:39.284,1.11661,1.11662,1.00,1.00
2015.09.30 15:55:39.336,1.11658,1.11662,1.87,1.50
