2015.09.29 14:50:34.187,1.12317,1.12318,1.50,2.25
2015.09.29 14:50:34.845,1.12316,1.12318,1.12,2.25
2015.09.29 14:50:35.048,1.12317,1.12319,1.00,2.62
2015.09.29 14:50:35.589,1.12317,1.12319,1.87,2.25
2015.09.29 14:50:36.095,1.12316,1.12318,1.87,2.25
2015.09.29 14:50:36.487,1.12314,1.12318,2.62,6.75
2015.09.29 14:50:36.691,1.12314,1.12315,1.00,1.87
2015.09.29 14:50:36.742,1.12312,1.12315,3.00,2.62
2015.09.29 14:50:37.565,1.12312,1.12315,1.00,6.37
2015.09.29 14:50:38.073,1.12311,1.12314,1.00,2.62
2015.09.29 14:50:38.577,1.12312,1.12313,1.00,2.25
2015.09.29 14:50:39.185,1.12311,1.12313,1.87,2.25
2015.09.29 14:50:40.774,1.12311,1.12312,1.00,1.50
2015.09.29 14:50:40.927,1.12309,1.12312,1.87,3.60
2015.09.29 14:50:41.180,1.12304,1.12307,2.62,2.25
2015.09.29 14:50:41.282,1.12303,1.12307,4.95,2.25
2015.09.29 14:50:41.333,1.12303,1.12305,3.37,1.00
2015.09.29 14:50:41.681,1.12299,1.12301,1.50,2.62
2015.09.29 14:50:41.732,1.12298,1.12301,2.70,2.62
2015.09.29 14:50:41.784,1.12298,1.123,1.12,1.00
2015.09.29 14:50:42.392,1.12298,1.12299,1.12,1.00
2015.09.29 14:50:42.443,1.12298,1.12299,1.12,2.10
2015.09.29 14:50:42.784,1.1229,1.12292,4.12,1.00
2015.09.29 14:50:43.191,1.12292,1.12295,1.12,5.25
2015.09.29 14:50:43.737,1.12291,1.12295,1.87,1.00
2015.09.29 14:50:44.244,1.1229,1.12294,3.82,1.00
2015.09.29 14:50:44.942,1.12291,1.12295,1.37,4.87
2015.09.29 14:50:45.449,1.12293,1.12294,2.25,1.00
2015.09.29 14:50:46.007,1.12292,1.12294,1.87,1.00
2015.09.29 14:50:46.557,1.12293,1.12294,1.00,1.12
2015.09.29 14:50:47.175,1.12292,1.12293,1.00,1.12
2015.09.29 14:50:47.366,1.12291,1.12293,3.00,1.12
2015.09.29 14:50:47.924,1.12291,1.12292,1.00,1.00
2015.09.29 14:50:48.026,1.12289,1.12291,3.00,1.00
2015.09.29 14:50:48.527,1.12289,1.1229,1.50,1.50
2015.09.29 14:50:49.033,1.12288,1.1229,4.87,1.23
2015.09.29 14:50:49.963,1.12289,1.12291,1.00,1.67
2015.09.29 14:50:50.420,1.12292,1.12293,1.12,1.00
2015.09.29 14:50:50.765,1.123,1.12301,1.50,1.00
2015.09.29 14:50:50.816,1.12302,1.12303,1.00,1.10
2015.09.29 14:50:50.918,1.12301,1.12304,2.25,1.50
2015.09.29 14:50:51.423,1.123,1.12304,3.37,1.50
2015.09.29 14:50:51.525,1.12302,1.12304,1.00,1.50
2015.09.29 14:50:51.838,1.12305,1.12307,1.00,3.00
2015.09.29 14:50:51.990,1.12306,1.12308,3.37,1.00
2015.09.29 14:50:52.497,1.12307,1.12309,1.00,1.87
2015.09.29 14:50:52.935,1.12305,1.12307,2.92,1.00
2015.09.29 14:50:53.189,1.12301,1.12304,4.27,1.12
2015.09.29 14:50:53.695,1.12302,1.12303,1.65,1.00
2015.09.29 14:50:54.235,1.12302,1.12304,1.00,1.87
2015.09.29 14:50:54.286,1.12304,1.12306,3.25,12.45
2015.09.29 14:50:54.338,1.12305,1.12306,3.00,3.07
2015.09.29 14:50:54.440,1.12305,1.12308,6.37,3.07
2015.09.29 14:50:54.945,1.12306,1.12309,1.50,1.12
2015.09.29 14:50:55.089,1.12308,1.12309,1.00,1.12
2015.09.29 14:50:55.408,1.12315,1.12317,1.37,3.07
2015.09.29 14:50:55.509,1.12314,1.12316,1.12,2.25
2015.09.29 14:50:55.712,1.12313,1.12315,1.00,1.87
2015.09.29 14:50:55.763,1.12312,1.12315,3.00,1.87
2015.09.29 14:50:56.306,1.12311,1.12314,1.12,2.62
2015.09.29 14:50:56.610,1.12313,1.12315,1.00,1.87
2015.09.29 14:50:57.242,1.12313,1.12316,1.87,2.70
2015.09.29 14:50:57.857,1.12314,1.12315,1.00,1.87
2015.09.29 14:50:58.362,1.12313,1.12315,1.50,1.00
2015.09.29 14:50:59.962,1.12312,1.12315,1.12,1.37
2015.09.29 14:51:01.149,1.12313,1.12315,1.00,1.87
2015.09.29 14:51:01.663,1.12312,1.12315,2.25,1.37
2015.09.29 14:51:02.175,1.12313,1.12315,1.00,1.12
2015.09.29 14:51:02.479,1.12316,1.12318,1.00,3.37
2015.09.29 14:51:02.718,1.12317,1.12319,1.12,1.00
2015.09.29 14:51:03.024,1.12318,1.1232,1.87,2.32
2015.09.29 14:51:03.126,1.12319,1.12322,1.12,3.07
2015.09.29 14:51:03.229,1.1232,1.12322,1.00,1.87
2015.09.29 14:51:03.784,1.12322,1.12323,1.00,1.20
2015.09.29 14:51:04.697,1.12321,1.12323,2.25,1.20
2015.09.29 14:51:05.084,1.12323,1.12325,7.50,1.00
2015.09.29 14:51:05.139,1.12325,1.12326,1.12,1.95
2015.09.29 14:51:05.241,1.12325,1.12328,1.12,3.45
2015.09.29 14:51:06.141,1.12324,1.12328,2.62,3.37
2015.09.29 14:51:06.738,1.12325,1.12328,1.00,2.62
2015.09.29 14:51:07.041,1.12327,1.12329,1.12,6.45
2015.09.29 14:51:07.366,1.1233,1.12334,2.62,4.27
2015.09.29 14:51:07.569,1.12332,1.12334,1.00,1.57
2015.09.29 14:51:08.077,1.12332,1.12336,3.00,1.52
2015.09.29 14:51:08.515,1.12331,1.12334,1.50,1.20
2015.09.29 14:51:09.022,1.12331,1.12335,2.62,2.77
2015.09.29 14:51:09.860,1.12332,1.12335,3.00,1.27
2015.09.29 14:51:10.266,1.1233,1.12332,9.75,1.00
2015.09.29 14:51:10.468,1.12331,1.12332,1.00,1.12
2015.09.29 14:51:10.763,1.12333,1.12335,1.00,2.85
2015.09.29 14:51:11.169,1.12333,1.12336,1.87,1.20
2015.09.29 14:51:11.675,1.12332,1.12335,1.87,1.12
2015.09.29 14:51:12.204,1.12332,1.12334,1.12,1.00
2015.09.29 14:51:12.407,1.12327,1.12329,12.00,1.00
2015.09.29 14:51:12.953,1.12328,1.1233,7.87,2.62
2015.09.29 14:51:13.005,1.12331,1.12332,1.00,1.00
2015.09.29 14:51:13.057,1.1233,1.12333,3.37,2.70
2015.09.29 14:51:13.665,1.1233,1.12333,1.00,3.37
2015.09.29 14:51:15.631,1.1233,1.12332,7.12,1.12
2015.09.29 14:51:16.193,1.1233,1.12331,1.00,1.00
2015.09.29 14:51:16.447,1.12326,1.12329,3.00,1.37
2015.09.29 14:51:16.990,1.12326,1.12329,3.00,1.87
2015.09.29 14:51:17.041,1.12329,1.1233,1.12,9.00
2015.09.29 14:51:17.142,1.1233,1.12331,1.00,1.57
2015.09.29 14:51:17.294,1.12331,1.12334,1.00,2.62
2015.09.29 14:51:17.784,1.12334,1.12336,1.00,6.75
2015.09.29 14:51:17.887,1.12335,1.12337,2.25,1.50
2015.09.29 14:51:18.393,1.12335,1.12337,7.87,1.50
2015.09.29 14:51:18.911,1.12335,1.12337,7.87,1.50
2015.09.29 14:51:19.064,1.12332,1.12333,1.00,1.35
2015.09.29 14:51:19.115,1.12332,1.12333,1.50,1.35
2015.09.29 14:51:19.167,1.12329,1.12331,8.25,2.12
2015.09.29 14:51:19.472,1.12325,1.12327,7.87,1.87
2015.09.29 14:51:19.726,1.12325,1.12327,7.12,1.37
2015.09.29 14:51:19.896,1.12329,1.12331,1.37,22.52
2015.09.29 14:51:19.947,1.12329,1.12331,1.00,1.57
2015.09.29 14:51:20.454,1.1233,1.12332,8.12,2.70
2015.09.29 14:51:21.682,1.12327,1.12329,10.12,1.00
2015.09.29 14:51:22.286,1.12325,1.12327,6.37,1.12
2015.09.29 14:51:22.851,1.12325,1.12328,6.37,3.37
2015.09.29 14:51:23.207,1.12324,1.12325,7.12,1.00
2015.09.29 14:51:25.547,1.12323,1.12324,8.62,1.00
2015.09.29 14:51:26.145,1.12323,1.12325,10.12,1.12
2015.09.29 14:51:26.348,1.12324,1.12327,2.62,1.57
2015.09.29 14:51:26.855,1.12324,1.12326,1.00,1.00
2015.09.29 14:51:27.385,1.12325,1.12327,6.37,3.00
2015.09.29 14:51:28.246,1.12325,1.12328,8.25,3.00
2015.09.29 14:51:28.457,1.12325,1.12326,8.25,1.00
2015.09.29 14:51:28.986,1.12324,1.12325,6.37,3.00
2015.09.29 14:51:29.694,1.12323,1.12324,8.25,1.00
2015.09.29 14:51:30.311,1.12326,1.12328,3.00,8.32
2015.09.29 14:51:30.363,1.12327,1.12329,3.75,8.62
2015.09.29 14:51:30.415,1.12328,1.12329,1.12,1.87
2015.09.29 14:51:30.467,1.1233,1.12331,1.50,6.75
2015.09.29 14:51:30.519,1.1233,1.12331,1.50,3.00
2015.09.29 14:51:31.038,1.1233,1.12331,7.50,1.50
2015.09.29 14:51:31.544,1.1233,1.12332,7.50,3.00
2015.09.29 14:51:32.114,1.1233,1.12333,9.00,4.87
2015.09.29 14:51:32.621,1.1233,1.12332,8.25,1.00
2015.09.29 14:51:33.174,1.1233,1.12331,7.50,1.00
2015.09.29 14:51:33.683,1.1233,1.12332,8.25,1.50
2015.09.29 14:51:34.330,1.1233,1.12333,9.00,1.87
2015.09.29 14:51:34.685,1.12333,1.12335,1.37,9.45
2015.09.29 14:51:34.736,1.12333,1.12335,2.62,6.82
2015.09.29 14:51:34.788,1.12334,1.12335,1.12,2.32
2015.09.29 14:51:34.891,1.12336,1.12337,1.00,1.50
2015.09.29 14:51:35.095,1.12335,1.12339,5.40,3.00
2015.09.29 14:51:36.152,1.12339,1.1234,1.00,4.71
2015.09.29 14:51:36.255,1.1234,1.12342,1.12,2.92
2015.09.29 14:51:36.306,1.12341,1.12342,1.00,1.00
2015.09.29 14:51:36.855,1.1234,1.12341,9.75,1.42
2015.09.29 14:51:37.260,1.12341,1.12344,1.37,2.70
2015.09.29 14:51:37.681,1.12344,1.12345,1.00,1.12
2015.09.29 14:51:37.990,1.12345,1.12347,1.37,1.00
2015.09.29 14:51:38.092,1.12346,1.12349,4.57,2.62
2015.09.29 14:51:38.295,1.12347,1.1235,10.12,3.93
2015.09.29 14:51:38.590,1.12347,1.12349,9.00,1.00
2015.09.29 14:51:39.097,1.12347,1.12348,3.75,1.50
2015.09.29 14:51:39.300,1.12347,1.1235,8.62,6.93
2015.09.29 14:51:40.607,1.12349,1.12351,3.75,3.86
2015.09.29 14:51:40.860,1.1235,1.12352,3.75,1.87
2015.09.29 14:51:41.013,1.12351,1.12354,2.62,2.25
2015.09.29 14:51:41.571,1.12352,1.12354,1.87,1.00
2015.09.29 14:51:42.180,1.12352,1.12354,1.12,1.00
2015.09.29 14:51:42.694,1.12351,1.12353,1.37,1.00
2015.09.29 14:51:43.207,1.1235,1.12352,6.75,1.00
2015.09.29 14:51:43.618,1.12349,1.1235,4.50,1.50
2015.09.29 14:51:43.720,1.12348,1.12349,1.00,1.50
2015.09.29 14:51:44.075,1.12345,1.12347,4.12,1.00
2015.09.29 14:51:44.228,1.12345,1.12346,1.87,1.00
2015.09.29 14:51:44.775,1.12345,1.12347,1.87,1.00
2015.09.29 14:51:45.281,1.12346,1.12347,1.00,1.50
2015.09.29 14:51:45.791,1.12343,1.12345,1.12,1.00
2015.09.29 14:51:46.146,1.12342,1.12344,1.95,1.00
2015.09.29 14:51:46.453,1.1234,1.12341,2.25,1.50
2015.09.29 14:51:47.002,1.1234,1.12341,1.00,1.87
2015.09.29 14:51:48.190,1.1234,1.12342,6.00,1.57
2015.09.29 14:51:48.241,1.12341,1.12342,1.00,1.10
2015.09.29 14:51:48.747,1.12341,1.12343,1.00,1.00
2015.09.29 14:51:49.193,1.12342,1.12345,1.50,3.82
2015.09.29 14:51:49.699,1.12343,1.12346,1.00,2.25
2015.09.29 14:51:50.149,1.12347,1.12348,4.50,4.12
2015.09.29 14:51:50.201,1.12347,1.12348,4.50,3.82
2015.09.29 14:51:50.455,1.12345,1.12347,1.87,1.87
2015.09.29 14:51:50.961,1.12344,1.12347,1.50,1.87
2015.09.29 14:51:51.665,1.12344,1.12345,1.00,1.00
2015.09.29 14:51:51.766,1.12342,1.12344,2.62,1.00
2015.09.29 14:51:52.274,1.12341,1.12344,2.25,1.50
2015.09.29 14:51:52.867,1.12341,1.12344,1.87,1.37
2015.09.29 14:51:53.415,1.12342,1.12344,1.37,1.12
2015.09.29 14:51:53.962,1.12342,1.12344,1.37,1.12
2015.09.29 14:51:54.469,1.12343,1.12345,1.87,1.20
2015.09.29 14:51:55.032,1.12344,1.12346,1.00,1.87
2015.09.29 14:51:55.538,1.12345,1.12346,1.00,1.87
2015.09.29 14:51:57.189,1.12345,1.12347,1.00,3.45
2015.09.29 14:51:57.536,1.12349,1.12352,2.62,6.41
2015.09.29 14:51:57.588,1.12351,1.12353,1.00,1.24
2015.09.29 14:51:58.247,1.12351,1.12352,1.00,1.30
2015.09.29 14:51:58.796,1.1235,1.12352,1.00,2.62
2015.09.29 14:51:59.304,1.1235,1.12352,1.00,1.27
2015.09.29 14:51:59.962,1.1235,1.12352,1.50,3.45
2015.09.29 14:52:00.468,1.12349,1.1235,1.50,1.00
2015.09.29 14:52:00.969,1.12348,1.12349,1.00,2.25
2015.09.29 14:52:01.021,1.12345,1.12349,6.75,4.50
2015.09.29 14:52:01.731,1.12347,1.12348,1.00,1.12
2015.09.29 14:52:01.782,1.12348,1.1235,1.00,8.32
2015.09.29 14:52:02.198,1.1235,1.12352,1.87,1.27
2015.09.29 14:52:02.555,1.12348,1.12351,1.00,2.62
2015.09.29 14:52:02.708,1.1235,1.12351,3.75,1.12
2015.09.29 14:52:03.257,1.1235,1.12352,6.00,1.27
2015.09.29 14:52:03.764,1.12349,1.12352,2.62,3.82
2015.09.29 14:52:04.170,1.12348,1.1235,3.00,1.35
2015.09.29 14:52:05.004,1.12347,1.1235,4.12,3.22
2015.09.29 14:52:05.477,1.12345,1.12348,9.75,1.00
2015.09.29 14:52:05.780,1.12341,1.12343,1.00,3.37
2015.09.29 14:52:05.982,1.12338,1.12341,2.25,2.62
2015.09.29 14:52:06.488,1.12337,1.1234,4.50,1.12
2015.09.29 14:52:07.349,1.12336,1.12338,4.87,1.00
2015.09.29 14:52:07.653,1.12327,1.12328,1.50,1.04
2015.09.29 14:52:07.806,1.12329,1.1233,1.00,2.25
2015.09.29 14:52:08.350,1.12328,1.1233,1.00,2.62
2015.09.29 14:52:08.856,1.12328,1.1233,1.00,3.37
2015.09.29 14:52:09.402,1.12326,1.12329,1.50,4.12
2015.09.29 14:52:09.504,1.12326,1.12327,1.00,1.12
2015.09.29 14:52:09.808,1.12324,1.12326,1.00,1.12
2015.09.29 14:52:09.909,1.12323,1.12324,2.25,1.00
2015.09.29 14:52:10.349,1.12321,1.12323,1.50,1.00
2015.09.29 14:52:11.060,1.12322,1.12324,1.00,1.12
2015.09.29 14:52:11.162,1.12323,1.12325,1.35,4.87
2015.09.29 14:52:11.314,1.12328,1.12329,1.00,1.99
2015.09.29 14:52:11.496,1.12328,1.1233,1.00,2.05
2015.09.29 14:52:11.955,1.12329,1.12331,1.50,3.75
2015.09.29 14:52:12.512,1.12329,1.1233,3.37,1.50
2015.09.29 14:52:13.376,1.12327,1.12328,4.20,1.30
2015.09.29 14:52:13.529,1.12325,1.12327,2.25,1.12
2015.09.29 14:52:13.707,1.12324,1.12325,3.00,1.12
2015.09.29 14:52:13.965,1.12322,1.12324,1.00,1.12
2015.09.29 14:52:15.695,1.12323,1.12325,1.00,1.87
2015.09.29 14:52:16.230,1.12323,1.12325,1.00,1.12
2015.09.29 14:52:16.736,1.12322,1.12324,1.12,1.00
2015.09.29 14:52:17.357,1.12319,1.1232,5.62,3.75
2015.09.29 14:52:17.408,1.12318,1.12319,1.87,1.12
2015.09.29 14:52:17.665,1.12322,1.12324,1.00,4.50
2015.09.29 14:52:17.818,1.12325,1.12327,4.50,1.50
2015.09.29 14:52:18.023,1.12327,1.12329,1.00,1.50
2015.09.29 14:52:18.251,1.12327,1.12331,3.37,1.50
2015.09.29 14:52:18.505,1.12329,1.12332,1.00,2.62
2015.09.29 14:52:18.609,1.12331,1.12333,1.50,1.12
2015.09.29 14:52:18.711,1.12332,1.12335,1.00,6.55
2015.09.29 14:52:18.813,1.12332,1.12335,1.87,1.37
2015.09.29 14:52:19.402,1.12332,1.12334,4.12,1.00
2015.09.29 14:52:19.910,1.12332,1.12333,1.00,1.00
2015.09.29 14:52:20.133,1.12328,1.1233,1.95,1.00
2015.09.29 14:52:20.322,1.12327,1.12329,1.87,4.30
2015.09.29 14:52:20.680,1.12329,1.1233,1.50,1.87
2015.09.29 14:52:21.728,1.12328,1.12331,1.87,1.87
2015.09.29 14:52:22.243,1.12328,1.12329,1.12,1.50
2015.09.29 14:52:22.294,1.12326,1.12328,1.12,1.60
2015.09.29 14:52:22.346,1.12325,1.12327,4.95,1.12
2015.09.29 14:52:22.397,1.12324,1.12327,3.75,1.37
2015.09.29 14:52:22.935,1.12323,1.12327,3.00,3.75
2015.09.29 14:52:23.239,1.12322,1.12325,1.50,2.62
2015.09.29 14:52:23.851,1.12321,1.12324,4.87,1.00
2015.09.29 14:52:24.661,1.12322,1.12323,1.00,1.00
2015.09.29 14:52:25.190,1.12322,1.12324,1.00,1.87
2015.09.29 14:52:25.495,1.1232,1.12321,4.12,1.12
2015.09.29 14:52:25.648,1.12317,1.12319,1.12,4.72
2015.09.29 14:52:25.700,1.12315,1.12317,2.25,1.12
2015.09.29 14:52:25.751,1.12315,1.12317,2.25,1.87
2015.09.29 14:52:26.221,1.12316,1.12317,1.00,1.00
2015.09.29 14:52:26.323,1.12316,1.12319,2.25,3.45
2015.09.29 14:52:26.728,1.12318,1.12319,1.00,1.12
2015.09.29 14:52:27.171,1.1232,1.12321,1.00,3.00
2015.09.29 14:52:27.325,1.12321,1.12324,1.50,2.62
2015.09.29 14:52:28.136,1.12321,1.12323,1.00,1.37
2015.09.29 14:52:28.433,1.12319,1.12322,1.50,1.37
2015.09.29 14:52:29.040,1.12316,1.12317,7.20,1.00
2015.09.29 14:52:29.194,1.12314,1.12316,1.87,1.12
2015.09.29 14:52:29.725,1.12314,1.12317,1.00,2.62
2015.09.29 14:52:30.905,1.12315,1.12317,1.00,1.87
2015.09.29 14:52:32.023,1.12317,1.12318,1.00,1.31
2015.09.29 14:52:32.176,1.12315,1.12317,1.10,4.87
2015.09.29 14:52:32.328,1.12313,1.12317,2.62,5.62
2015.09.29 14:52:32.929,1.12313,1.12315,1.00,1.12
2015.09.29 14:52:32.982,1.12311,1.12312,1.50,7.12
2015.09.29 14:52:33.136,1.12306,1.12307,6.00,1.12
2015.09.29 14:52:33.188,1.12305,1.12309,2.62,11.86
2015.09.29 14:52:33.290,1.12305,1.12308,1.50,1.89
2015.09.29 14:52:33.696,1.12304,1.12305,1.12,1.00
2015.09.29 14:52:34.246,1.12303,1.12306,3.00,1.50
2015.09.29 14:52:34.752,1.12305,1.12307,1.00,1.50
2015.09.29 14:52:35.153,1.12305,1.12306,1.00,7.35
2015.09.29 14:52:35.256,1.12299,1.12301,1.12,6.60
2015.09.29 14:52:35.409,1.12297,1.123,1.37,8.62
2015.09.29 14:52:35.511,1.12296,1.12298,1.12,4.50
2015.09.29 14:52:36.020,1.12299,1.12301,1.37,3.00
2015.09.29 14:52:36.326,1.12305,1.12306,1.12,1.57
2015.09.29 14:52:36.832,1.12303,1.12307,3.00,3.00
2015.09.29 14:52:37.103,1.12306,1.12309,1.87,2.25
2015.09.29 14:52:37.356,1.12308,1.1231,1.00,2.25
2015.09.29 14:52:37.660,1.1231,1.12313,1.87,2.62
2015.09.29 14:52:38.010,1.12313,1.12314,1.00,1.00
2015.09.29 14:52:38.266,1.12313,1.12315,1.00,1.00
2015.09.29 14:52:38.774,1.12311,1.12313,4.87,1.00
2015.09.29 14:52:39.081,1.12301,1.12302,1.12,4.50
2015.09.29 14:52:39.589,1.12301,1.12302,1.12,1.50
2015.09.29 14:52:40.113,1.123,1.12302,3.07,5.25
2015.09.29 14:52:40.368,1.12297,1.123,1.87,5.62
2015.09.29 14:52:41.193,1.123,1.12302,1.37,4.20
2015.09.29 14:52:41.296,1.12302,1.12304,1.37,1.57
2015.09.29 14:52:41.550,1.12302,1.12305,1.87,2.25
2015.09.29 14:52:42.159,1.12302,1.12303,1.50,1.50
2015.09.29 14:52:42.381,1.12297,1.123,1.95,8.25
2015.09.29 14:52:43.142,1.12298,1.123,1.37,5.25
2015.09.29 14:52:43.439,1.12297,1.12299,3.45,1.00
2015.09.29 14:52:43.490,1.12297,1.123,3.07,5.62
2015.09.29 14:52:44.249,1.12297,1.123,1.87,3.00
2015.09.29 14:52:44.764,1.12299,1.123,1.12,2.25
2015.09.29 14:52:44.966,1.123,1.12301,1.12,3.75
2015.09.29 14:52:45.272,1.12308,1.1231,1.00,10.50
2015.09.29 14:52:45.324,1.12309,1.12311,2.50,6.75
2015.09.29 14:52:45.629,1.12311,1.12313,1.37,5.62
2015.09.29 14:52:45.933,1.12313,1.12314,1.00,1.50
2015.09.29 14:52:46.237,1.12314,1.12316,1.00,2.62
2015.09.29 14:52:46.658,1.12312,1.12314,1.12,1.50
2015.09.29 14:52:46.862,1.12312,1.12313,1.00,1.00
2015.09.29 14:52:46.963,1.1231,1.12311,2.62,2.25
2015.09.29 14:52:47.167,1.12311,1.12312,1.87,2.25
2015.09.29 14:52:47.563,1.12313,1.12314,1.00,1.50
2015.09.29 14:52:48.743,1.12314,1.12316,1.00,5.62
2015.09.29 14:52:48.946,1.12318,1.12319,1.50,3.00
2015.09.29 14:52:49.048,1.12319,1.1232,2.62,4.50
2015.09.29 14:52:49.403,1.12321,1.12322,1.00,3.75
2015.09.29 14:52:49.947,1.1232,1.12321,1.00,3.75
2015.09.29 14:52:50.454,1.12316,1.12318,3.82,1.37
2015.09.29 14:52:50.556,1.12315,1.12317,1.57,2.62
2015.09.29 14:52:52.048,1.12314,1.12317,2.62,1.87
2015.09.29 14:52:52.709,1.12314,1.12316,1.87,1.00
2015.09.29 14:52:55.077,1.12314,1.12317,1.00,3.75
2015.09.29 14:52:55.587,1.12315,1.12318,1.50,2.62
2015.09.29 14:52:55.639,1.12315,1.12318,1.87,1.87
2015.09.29 14:52:56.146,1.12316,1.12318,1.00,2.25
2015.09.29 14:52:56.248,1.12318,1.12319,1.00,1.50
2015.09.29 14:52:56.701,1.12315,1.12317,2.62,1.00
2015.09.29 14:52:57.208,1.12314,1.12317,1.50,1.87
2015.09.29 14:52:58.523,1.12314,1.12315,1.00,1.00
2015.09.29 14:52:58.575,1.12314,1.12315,1.00,1.50
2015.09.29 14:52:58.778,1.12312,1.12313,1.00,1.50
2015.09.29 14:52:59.320,1.12311,1.12314,1.37,3.00
2015.09.29 14:52:59.826,1.12312,1.12313,1.12,1.00
2015.09.29 14:53:00.323,1.12312,1.12315,3.75,2.62
2015.09.29 14:53:00.630,1.12314,1.12316,3.00,2.70
2015.09.29 14:53:01.136,1.12314,1.12316,3.37,1.00
2015.09.29 14:53:01.956,1.12313,1.12315,3.75,2.25
2015.09.29 14:53:02.463,1.12314,1.12315,2.25,4.12
2015.09.29 14:53:02.999,1.12314,1.12316,2.25,3.45
2015.09.29 14:53:03.999,1.12314,1.12317,2.25,2.32
2015.09.29 14:53:04.506,1.12315,1.12318,1.12,2.85
2015.09.29 14:53:04.811,1.12319,1.1232,6.00,1.57
2015.09.29 14:53:05.137,1.12315,1.12316,2.25,1.12
2015.09.29 14:53:06.099,1.12316,1.12317,1.00,1.00
2015.09.29 14:53:06.417,1.12319,1.12322,3.75,6.75
2015.09.29 14:53:06.570,1.12321,1.12322,1.00,1.20
2015.09.29 14:53:06.876,1.12323,1.12325,1.50,3.45
2015.09.29 14:53:07.180,1.12324,1.12326,4.50,2.85
2015.09.29 14:53:07.371,1.12323,1.12325,2.62,1.12
2015.09.29 14:53:07.886,1.12324,1.12325,1.00,1.87
2015.09.29 14:53:08.207,1.12322,1.12325,1.12,7.72
2015.09.29 14:53:08.741,1.12321,1.12324,4.12,2.25
2015.09.29 14:53:09.248,1.12321,1.12323,3.37,1.00
2015.09.29 14:53:09.632,1.12319,1.1232,4.87,1.50
2015.09.29 14:53:09.786,1.12321,1.12323,1.12,2.57
2015.09.29 14:53:10.192,1.12324,1.12325,2.25,4.12
2015.09.29 14:53:10.243,1.12324,1.12325,2.25,3.37
2015.09.29 14:53:10.396,1.12325,1.12326,1.50,1.00
2015.09.29 14:53:10.947,1.12325,1.12326,2.25,1.00
2015.09.29 14:53:11.483,1.12325,1.12326,2.25,1.00
2015.09.29 14:53:12.103,1.12328,1.1233,1.00,21.37
2015.09.29 14:53:12.205,1.12329,1.1233,1.87,1.87
2015.09.29 14:53:12.610,1.1233,1.12332,5.62,4.50
2015.09.29 14:53:12.922,1.12329,1.12331,3.00,1.00
2015.09.29 14:53:13.074,1.12327,1.12328,7.57,1.35
2015.09.29 14:53:13.227,1.12322,1.12323,2.25,1.50
2015.09.29 14:53:13.329,1.12319,1.12321,2.62,3.07
2015.09.29 14:53:13.482,1.1232,1.12322,6.22,1.95
2015.09.29 14:53:14.002,1.12321,1.12323,1.00,1.20
2015.09.29 14:53:14.513,1.12322,1.12324,3.00,1.37
2015.09.29 14:53:14.867,1.12322,1.12325,3.75,4.20
2015.09.29 14:53:15.059,1.12322,1.12323,1.00,1.00
2015.09.29 14:53:16.030,1.12321,1.12323,2.25,1.12
2015.09.29 14:53:16.931,1.12323,1.12324,1.12,3.41
2015.09.29 14:53:17.365,1.12327,1.12329,4.08,1.50
2015.09.29 14:53:17.417,1.12328,1.12329,1.12,1.00
2015.09.29 14:53:17.620,1.12326,1.12328,1.87,1.00
2015.09.29 14:53:17.722,1.12325,1.12327,3.37,1.00
2015.09.29 14:53:18.271,1.12324,1.12327,3.00,1.00
2015.09.29 14:53:18.779,1.12324,1.12327,1.87,2.25
2015.09.29 14:53:19.136,1.12324,1.12326,1.12,1.00
2015.09.29 14:53:19.898,1.12324,1.12326,1.87,3.37
2015.09.29 14:53:20.898,1.12324,1.12327,2.25,1.12
2015.09.29 14:53:21.255,1.12323,1.12325,1.12,1.35
2015.09.29 14:53:21.357,1.12322,1.12323,1.50,4.87
2015.09.29 14:53:21.615,1.12319,1.1232,3.75,2.25
2015.09.29 14:53:21.666,1.12318,1.12319,2.32,2.25
2015.09.29 14:53:21.819,1.12316,1.12319,3.00,3.97
2015.09.29 14:53:21.921,1.12318,1.1232,1.00,12.60
2015.09.29 14:53:22.225,1.12317,1.12319,2.62,1.35
2015.09.29 14:53:24.310,1.12317,1.12318,1.00,1.00
2015.09.29 14:53:24.955,1.12316,1.12318,1.12,1.00
2015.09.29 14:53:25.159,1.12315,1.12316,1.50,1.00
2015.09.29 14:53:25.666,1.12316,1.12317,1.00,1.12
2015.09.29 14:53:26.416,1.12317,1.12318,1.00,1.50
2015.09.29 14:53:26.517,1.12317,1.12319,1.00,1.00
2015.09.29 14:53:27.564,1.12317,1.12318,1.00,1.30
2015.09.29 14:53:27.717,1.12316,1.12317,1.00,1.00
2015.09.29 14:53:28.262,1.12316,1.12317,2.25,1.00
2015.09.29 14:53:28.770,1.12317,1.12318,1.00,1.12
2015.09.29 14:53:29.302,1.12317,1.12318,1.00,1.12
2015.09.29 14:53:29.556,1.12317,1.1232,1.87,4.87
2015.09.29 14:53:30.064,1.12318,1.12319,1.87,1.00
2015.09.29 14:53:31.085,1.12317,1.12319,1.50,1.00
2015.09.29 14:53:33.307,1.12317,1.12319,1.87,1.00
2015.09.29 14:53:33.814,1.12319,1.1232,1.00,1.00
2015.09.29 14:53:33.865,1.12319,1.12321,1.12,1.87
