2015.09.29 15:52:00.038,1.12383,1.12386,1.50,2.25
2015.09.29 15:52:00.616,1.12383,1.12385,1.50,1.00
2015.09.29 15:52:02.639,1.12382,1.12385,1.57,1.00
2015.09.29 15:52:03.294,1.12382,1.12386,1.95,3.75
2015.09.29 15:52:03.843,1.12382,1.12385,2.70,1.00
2015.09.29 15:52:05.300,1.12382,1.12386,1.87,4.50
2015.09.29 15:52:05.847,1.12382,1.12385,1.87,1.00
2015.09.29 15:52:06.608,1.12382,1.12386,1.87,4.50
2015.09.29 15:52:07.214,1.12382,1.12384,1.87,1.00
2015.09.29 15:52:07.267,1.12379,1.12383,3.00,2.25
2015.09.29 15:52:07.318,1.12379,1.12381,1.87,1.00
2015.09.29 15:52:07.369,1.12377,1.1238,4.12,1.50
2015.09.29 15:52:07.623,1.12376,1.12379,1.95,1.00
2015.09.29 15:52:07.927,1.12378,1.1238,1.50,1.50
2015.09.29 15:52:08.130,1.12379,1.12382,1.37,1.50
2015.09.29 15:52:08.275,1.12379,1.1238,1.00,1.00
2015.09.29 15:52:08.630,1.12377,1.1238,1.12,1.50
2015.09.29 15:52:10.471,1.12376,1.1238,1.50,4.12
2015.09.29 15:52:10.572,1.12376,1.12379,2.62,1.12
2015.09.29 15:52:10.674,1.12377,1.12379,1.00,1.12
2015.09.29 15:52:11.262,1.12378,1.1238,1.00,1.50
2015.09.29 15:52:11.364,1.12379,1.12382,1.00,7.12
2015.09.29 15:52:11.465,1.12378,1.1238,1.00,1.00
2015.09.29 15:52:13.050,1.12378,1.1238,1.87,1.00
2015.09.29 15:52:13.556,1.12377,1.1238,2.62,1.00
2015.09.29 15:52:14.082,1.12379,1.1238,1.00,1.00
2015.09.29 15:52:14.588,1.1238,1.12381,1.00,1.00
2015.09.29 15:52:15.526,1.1238,1.12382,1.00,3.00
2015.09.29 15:52:16.290,1.1238,1.12384,3.26,3.75
2015.09.29 15:52:16.819,1.12381,1.12384,1.00,3.37
2015.09.29 15:52:16.971,1.12383,1.12385,1.50,1.20
2015.09.29 15:52:17.275,1.12385,1.12388,1.00,4.50
2015.09.29 15:52:18.185,1.12384,1.12388,1.50,4.20
2015.09.29 15:52:19.776,1.12384,1.12387,2.25,1.50
2015.09.29 15:52:20.081,1.12382,1.12385,1.12,1.50
2015.09.29 15:52:20.607,1.12381,1.12385,1.87,3.00
2015.09.29 15:52:21.109,1.12382,1.12385,1.87,1.50
2015.09.29 15:52:21.768,1.12382,1.12386,1.87,2.25
2015.09.29 15:52:22.311,1.12385,1.12387,1.50,1.50
2015.09.29 15:52:22.414,1.12385,1.12389,4.57,2.62
2015.09.29 15:52:22.925,1.12385,1.12388,1.00,1.00
2015.09.29 15:52:23.455,1.12385,1.12389,6.00,2.62
2015.09.29 15:52:26.814,1.12388,1.12389,1.50,1.00
2015.09.29 15:52:27.222,1.12385,1.12389,5.43,1.37
2015.09.29 15:52:27.375,1.12388,1.1239,2.87,2.62
2015.09.29 15:52:27.477,1.12388,1.12392,4.08,3.60
2015.09.29 15:52:27.853,1.12389,1.1239,1.12,1.00
2015.09.29 15:52:28.005,1.12389,1.12392,2.25,1.00
2015.09.29 15:52:28.411,1.1239,1.12394,3.00,4.12
2015.09.29 15:52:29.119,1.1239,1.12393,3.75,1.00
2015.09.29 15:52:29.625,1.1239,1.12394,4.50,2.62
2015.09.29 15:52:30.474,1.12391,1.12395,1.50,3.37
2015.09.29 15:52:33.427,1.12392,1.12395,1.00,2.62
2015.09.29 15:52:33.943,1.12391,1.12395,3.00,3.37
2015.09.29 15:52:34.197,1.12393,1.12395,1.00,1.00
2015.09.29 15:52:34.400,1.12394,1.12398,3.75,1.50
2015.09.29 15:52:34.756,1.12397,1.12398,1.00,1.50
2015.09.29 15:52:35.009,1.12397,1.12401,1.87,1.72
2015.09.29 15:52:35.818,1.12398,1.12401,1.00,1.25
2015.09.29 15:52:36.355,1.12399,1.12401,1.00,1.10
2015.09.29 15:52:36.610,1.12401,1.12403,1.37,1.50
2015.09.29 15:52:36.762,1.12401,1.12404,1.50,1.10
2015.09.29 15:52:37.372,1.12401,1.12405,1.37,2.70
2015.09.29 15:52:37.879,1.12401,1.12405,1.50,4.12
2015.09.29 15:52:38.681,1.12402,1.12406,1.00,4.50
2015.09.29 15:52:39.188,1.12402,1.12406,1.00,3.00
2015.09.29 15:52:40.609,1.12403,1.12406,1.00,1.72
2015.09.29 15:52:41.115,1.12403,1.12407,1.50,1.87
2015.09.29 15:52:42.303,1.12403,1.12405,2.25,1.00
2015.09.29 15:52:42.767,1.124,1.12405,5.25,2.55
2015.09.29 15:52:43.391,1.124,1.12404,3.00,1.00
2015.09.29 15:52:43.696,1.124,1.12402,1.00,2.85
2015.09.29 15:52:43.950,1.12395,1.12399,2.17,3.37
2015.09.29 15:52:44.495,1.12394,1.12398,1.67,4.05
2015.09.29 15:52:46.875,1.12394,1.12397,1.42,1.00
2015.09.29 15:52:47.587,1.12394,1.12396,1.87,1.00
2015.09.29 15:52:49.502,1.12394,1.12396,1.50,1.50
2015.09.29 15:52:50.004,1.12394,1.12395,1.50,1.00
2015.09.29 15:52:50.663,1.12394,1.12396,1.50,1.00
2015.09.29 15:52:51.188,1.12394,1.12397,1.50,3.82
2015.09.29 15:52:53.421,1.12393,1.12397,1.87,1.57
2015.09.29 15:52:53.927,1.12394,1.12397,1.00,1.57
2015.09.29 15:52:56.660,1.12397,1.12399,1.50,1.87
2015.09.29 15:52:56.712,1.12397,1.12398,1.12,1.20
2015.09.29 15:52:56.814,1.12398,1.12399,1.12,3.00
2015.09.29 15:52:57.068,1.12399,1.12401,1.12,1.50
2015.09.29 15:52:57.292,1.124,1.12404,1.50,5.85
2015.09.29 15:52:58.219,1.12399,1.12402,2.62,1.00
2015.09.29 15:52:58.745,1.12399,1.12402,2.25,1.50
2015.09.29 15:52:59.655,1.12399,1.12401,1.00,2.10
2015.09.29 15:52:59.990,1.12396,1.12398,1.00,3.00
2015.09.29 15:53:00.041,1.12394,1.12398,2.25,3.00
2015.09.29 15:53:00.497,1.12394,1.12395,1.50,1.00
2015.09.29 15:53:00.852,1.12394,1.12397,1.50,3.07
2015.09.29 15:53:01.357,1.12394,1.12398,1.00,4.12
2015.09.29 15:53:01.863,1.12394,1.12397,1.50,1.00
2015.09.29 15:53:01.914,1.12394,1.12396,1.50,1.00
2015.09.29 15:53:02.117,1.12394,1.12397,1.50,1.50
2015.09.29 15:53:03.075,1.12394,1.12396,1.00,1.00
2015.09.29 15:53:03.581,1.12393,1.12395,1.00,8.62
2015.09.29 15:53:04.289,1.12392,1.12395,1.50,1.00
2015.09.29 15:53:04.666,1.1239,1.12394,1.46,4.12
2015.09.29 15:53:05.204,1.1239,1.12394,1.76,4.57
2015.09.29 15:53:05.761,1.1239,1.12394,1.76,4.20
2015.09.29 15:53:06.166,1.12392,1.12394,1.50,1.12
2015.09.29 15:53:06.480,1.12394,1.12395,1.00,3.75
2015.09.29 15:53:06.783,1.1239,1.12393,21.37,3.60
2015.09.29 15:53:06.885,1.12389,1.12391,3.75,2.50
2015.09.29 15:53:06.988,1.12388,1.12391,5.88,1.00
2015.09.29 15:53:07.040,1.1239,1.12391,1.12,1.00
2015.09.29 15:53:07.193,1.12388,1.12391,1.00,1.50
2015.09.29 15:53:07.699,1.12389,1.12392,1.00,4.12
2015.09.29 15:53:09.254,1.12389,1.1239,1.00,1.00
2015.09.29 15:53:09.457,1.12388,1.12392,1.12,7.87
2015.09.29 15:53:10.065,1.12389,1.12392,1.00,4.87
2015.09.29 15:53:11.925,1.12388,1.12389,3.00,1.00
2015.09.29 15:53:11.977,1.12387,1.12389,1.00,1.87
2015.09.29 15:53:12.534,1.12387,1.1239,2.62,6.07
2015.09.29 15:53:13.142,1.12386,1.12389,1.00,1.50
2015.09.29 15:53:14.162,1.12387,1.12389,1.00,2.25
2015.09.29 15:53:15.546,1.12387,1.1239,1.00,2.25
2015.09.29 15:53:16.054,1.12386,1.1239,1.00,4.50
2015.09.29 15:53:16.778,1.12387,1.1239,1.00,3.37
2015.09.29 15:53:17.284,1.12387,1.12389,1.00,1.00
2015.09.29 15:53:17.427,1.12385,1.12389,3.00,2.25
2015.09.29 15:53:17.934,1.12385,1.12388,1.00,2.62
2015.09.29 15:53:23.487,1.12386,1.12389,1.00,4.50
2015.09.29 15:53:23.741,1.12388,1.1239,1.00,1.12
2015.09.29 15:53:23.995,1.12386,1.12389,1.00,2.25
2015.09.29 15:53:24.351,1.12387,1.12391,1.87,2.25
2015.09.29 15:53:24.504,1.12389,1.12393,1.00,5.55
2015.09.29 15:53:25.106,1.12389,1.12392,1.00,1.00
2015.09.29 15:53:25.612,1.12389,1.12393,1.00,3.75
2015.09.29 15:53:26.370,1.1239,1.12393,1.00,1.50
2015.09.29 15:53:26.676,1.12392,1.12395,1.00,1.50
2015.09.29 15:53:29.277,1.12392,1.12396,1.00,3.60
2015.09.29 15:53:30.425,1.12393,1.12397,1.00,3.75
2015.09.29 15:53:30.932,1.12393,1.12397,1.00,3.75
2015.09.29 15:53:31.938,1.12393,1.12395,1.00,1.00
2015.09.29 15:53:32.663,1.12393,1.12396,1.00,1.50
2015.09.29 15:53:33.168,1.12393,1.12395,1.00,1.00
2015.09.29 15:53:33.688,1.12393,1.12397,1.00,4.50
2015.09.29 15:53:34.549,1.12393,1.12397,1.00,4.50
2015.09.29 15:53:35.179,1.12393,1.12395,1.50,1.00
2015.09.29 15:53:35.688,1.12394,1.12395,1.12,1.00
2015.09.29 15:53:35.992,1.12394,1.12397,1.87,1.87
2015.09.29 15:53:36.498,1.12394,1.12395,1.00,1.00
2015.09.29 15:53:37.008,1.12393,1.12395,1.00,1.00
2015.09.29 15:53:37.514,1.12393,1.12396,1.12,1.00
2015.09.29 15:53:38.037,1.12393,1.12395,1.87,1.00
2015.09.29 15:53:38.342,1.12394,1.12396,2.25,1.00
2015.09.29 15:53:38.393,1.12395,1.12398,1.00,4.87
2015.09.29 15:53:38.961,1.12394,1.12397,1.00,1.00
2015.09.29 15:53:39.468,1.12396,1.12398,1.00,2.62
2015.09.29 15:53:39.671,1.12398,1.124,4.12,4.50
2015.09.29 15:53:40.683,1.12399,1.124,1.00,1.00
2015.09.29 15:53:40.785,1.12399,1.12402,1.87,2.25
2015.09.29 15:53:40.887,1.12401,1.12403,1.00,1.00
2015.09.29 15:53:41.141,1.12401,1.12405,1.87,3.00
2015.09.29 15:53:41.665,1.12402,1.12405,1.00,2.25
2015.09.29 15:53:46.406,1.12402,1.12406,1.12,8.55
2015.09.29 15:53:47.115,1.12402,1.12406,1.37,1.87
2015.09.29 15:53:48.072,1.12403,1.12407,1.12,3.22
2015.09.29 15:53:48.730,1.12403,1.12407,1.37,4.72
2015.09.29 15:53:53.673,1.12404,1.12407,1.12,4.72
2015.09.29 15:53:54.222,1.12403,1.12407,1.87,4.80
2015.09.29 15:53:55.696,1.12403,1.12407,2.62,4.05
2015.09.29 15:53:56.202,1.12404,1.12407,1.00,3.30
2015.09.29 15:53:59.208,1.12404,1.12407,1.00,4.80
2015.09.29 15:53:59.720,1.12403,1.12405,2.62,1.00
2015.09.29 15:53:59.872,1.12401,1.12402,1.00,1.00
2015.09.29 15:53:59.923,1.12399,1.12401,7.20,3.75
2015.09.29 15:54:00.126,1.12394,1.12395,1.00,1.00
2015.09.29 15:54:00.647,1.12392,1.12394,1.37,1.50
2015.09.29 15:54:04.426,1.12392,1.12393,1.12,1.50
2015.09.29 15:54:05.078,1.12392,1.12394,1.00,2.25
2015.09.29 15:54:05.586,1.12391,1.12394,1.00,2.25
2015.09.29 15:54:06.094,1.12391,1.12393,1.00,1.00
2015.09.29 15:54:07.773,1.12391,1.12394,1.00,3.00
2015.09.29 15:54:08.274,1.12391,1.12393,1.00,1.00
2015.09.29 15:54:08.975,1.12391,1.12394,1.00,3.00
2015.09.29 15:54:09.480,1.12391,1.12393,1.00,1.00
2015.09.29 15:54:09.858,1.1239,1.12391,2.51,1.00
2015.09.29 15:54:10.187,1.12385,1.12388,1.00,4.87
2015.09.29 15:54:10.693,1.12384,1.12386,1.00,1.00
2015.09.29 15:54:10.795,1.12382,1.12386,1.00,3.75
2015.09.29 15:54:10.846,1.12382,1.12384,1.00,1.00
2015.09.29 15:54:12.458,1.12382,1.12385,1.00,1.00
2015.09.29 15:54:12.982,1.12383,1.12386,1.00,1.12
2015.09.29 15:54:14.854,1.12385,1.12387,1.87,4.50
2015.09.29 15:54:15.007,1.12388,1.1239,2.62,1.50
2015.09.29 15:54:15.261,1.12389,1.12393,1.00,2.25
2015.09.29 15:54:18.019,1.1239,1.12393,1.00,2.25
2015.09.29 15:54:18.525,1.12392,1.12395,1.00,1.47
2015.09.29 15:54:19.054,1.12392,1.12395,1.00,1.50
2015.09.29 15:54:21.034,1.12392,1.12394,1.00,1.00
2015.09.29 15:54:22.510,1.12391,1.12392,1.50,1.00
2015.09.29 15:54:22.612,1.12389,1.12391,1.12,5.10
2015.09.29 15:54:22.792,1.12387,1.1239,2.62,1.50
2015.09.29 15:54:23.298,1.12386,1.1239,1.00,2.25
2015.09.29 15:54:23.804,1.12388,1.12391,1.00,1.12
2015.09.29 15:54:24.294,1.12389,1.12392,1.87,1.50
2015.09.29 15:54:24.801,1.12391,1.12393,1.00,1.00
2015.09.29 15:54:24.853,1.12391,1.12395,1.00,2.62
2015.09.29 15:54:25.425,1.12392,1.12396,1.00,4.72
2015.09.29 15:54:25.932,1.12392,1.12396,1.00,4.72
2015.09.29 15:54:27.639,1.12394,1.12398,1.37,4.50
2015.09.29 15:54:28.025,1.12397,1.12398,2.25,3.37
2015.09.29 15:54:28.229,1.12401,1.12403,1.50,2.62
2015.09.29 15:54:28.735,1.124,1.12403,1.50,2.85
2015.09.29 15:54:29.702,1.12399,1.12402,1.12,3.37
2015.09.29 15:54:29.754,1.12398,1.124,1.00,7.72
2015.09.29 15:54:29.856,1.12396,1.12399,1.20,2.62
2015.09.29 15:54:30.372,1.12397,1.124,1.00,2.62
2015.09.29 15:54:32.337,1.12398,1.12401,1.00,5.47
2015.09.29 15:54:33.347,1.12397,1.124,1.00,2.62
2015.09.29 15:54:35.438,1.12398,1.124,1.00,2.62
2015.09.29 15:54:35.590,1.12396,1.12398,1.50,1.00
2015.09.29 15:54:36.128,1.12396,1.12398,1.00,1.00
2015.09.29 15:54:36.635,1.12395,1.12398,1.00,1.87
2015.09.29 15:54:38.228,1.12397,1.12399,1.00,1.37
2015.09.29 15:54:38.279,1.12397,1.124,1.00,4.50
2015.09.29 15:54:38.532,1.12398,1.124,1.00,1.87
2015.09.29 15:54:39.066,1.12399,1.12401,1.00,2.47
2015.09.29 15:54:39.421,1.124,1.12404,1.12,3.75
2015.09.29 15:54:39.952,1.12402,1.12404,1.00,1.00
2015.09.29 15:54:43.125,1.12403,1.12405,1.00,4.12
2015.09.29 15:54:43.379,1.12397,1.12401,1.12,7.42
2015.09.29 15:54:43.886,1.12397,1.124,1.00,2.25
2015.09.29 15:54:44.471,1.12396,1.12398,1.00,1.00
2015.09.29 15:54:44.985,1.12395,1.12398,1.00,3.00
2015.09.29 15:54:45.499,1.12395,1.12397,1.00,1.50
2015.09.29 15:54:46.005,1.12394,1.12397,1.00,1.87
2015.09.29 15:54:47.609,1.12394,1.12398,1.00,6.00
2015.09.29 15:54:49.425,1.12394,1.12397,1.00,1.50
2015.09.29 15:54:49.827,1.12396,1.12398,1.00,1.00
2015.09.29 15:54:49.878,1.12397,1.124,1.50,5.62
2015.09.29 15:54:49.980,1.12398,1.12402,6.75,1.57
2015.09.29 15:54:50.284,1.12401,1.12402,1.00,1.00
2015.09.29 15:54:50.762,1.12401,1.12405,1.00,4.87
2015.09.29 15:54:51.320,1.12401,1.12404,1.00,1.00
2015.09.29 15:54:51.827,1.12401,1.12403,1.00,1.00
2015.09.29 15:54:52.374,1.12401,1.12405,1.00,4.57
2015.09.29 15:54:52.884,1.12401,1.12404,1.00,1.12
2015.09.29 15:54:52.985,1.12401,1.12402,1.00,1.00
2015.09.29 15:54:53.087,1.12399,1.12402,1.12,1.50
2015.09.29 15:54:53.632,1.12398,1.124,1.00,1.72
2015.09.29 15:54:53.683,1.12396,1.12399,1.00,1.00
2015.09.29 15:54:53.886,1.12394,1.12398,1.00,3.00
2015.09.29 15:54:54.604,1.12393,1.12397,1.00,1.50
2015.09.29 15:54:56.712,1.12393,1.12396,1.12,1.00
2015.09.29 15:54:58.260,1.12393,1.12396,1.00,3.07
2015.09.29 15:54:58.898,1.12393,1.12396,1.00,1.87
2015.09.29 15:55:00.060,1.12393,1.12394,1.00,1.12
2015.09.29 15:55:00.162,1.12393,1.12394,1.00,2.25
2015.09.29 15:55:00.349,1.12391,1.12392,1.00,1.00
2015.09.29 15:55:00.604,1.12394,1.12397,1.50,2.92
2015.09.29 15:55:01.666,1.12394,1.12397,1.00,1.50
2015.09.29 15:55:02.226,1.12393,1.12397,1.50,1.87
2015.09.29 15:55:04.322,1.12392,1.12396,3.00,1.50
2015.09.29 15:55:04.834,1.12393,1.12397,1.00,3.00
2015.09.29 15:55:05.392,1.12392,1.12397,2.25,3.00
2015.09.29 15:55:06.694,1.12392,1.12397,3.00,1.50
2015.09.29 15:55:07.635,1.12393,1.12398,1.12,4.50
2015.09.29 15:55:08.193,1.12393,1.12398,3.75,3.00
2015.09.29 15:55:08.294,1.12396,1.12398,2.25,3.00
2015.09.29 15:55:08.586,1.12398,1.12401,4.01,1.50
2015.09.29 15:55:08.942,1.12396,1.12398,3.00,2.10
2015.09.29 15:55:09.045,1.12395,1.12399,1.50,1.87
2015.09.29 15:55:10.116,1.12396,1.124,1.00,4.72
2015.09.29 15:55:10.420,1.12399,1.12401,1.00,1.00
2015.09.29 15:55:11.057,1.12399,1.12403,1.00,4.80
2015.09.29 15:55:15.175,1.12399,1.12402,1.00,5.10
2015.09.29 15:55:15.226,1.12397,1.12401,4.12,1.87
2015.09.29 15:55:15.770,1.12397,1.12401,3.00,1.50
2015.09.29 15:55:16.276,1.12399,1.12402,1.12,4.12
2015.09.29 15:55:16.479,1.124,1.12404,2.62,1.95
2015.09.29 15:55:16.891,1.12402,1.12406,1.50,3.00
2015.09.29 15:55:17.397,1.12403,1.12407,1.00,7.35
2015.09.29 15:55:18.017,1.12403,1.12407,1.00,7.35
2015.09.29 15:55:18.169,1.12401,1.12405,1.12,1.12
2015.09.29 15:55:18.885,1.124,1.12405,7.50,2.25
2015.09.29 15:55:19.397,1.124,1.12403,5.25,1.00
2015.09.29 15:55:19.903,1.124,1.12403,1.00,1.87
2015.09.29 15:55:20.413,1.12401,1.12404,1.50,1.12
2015.09.29 15:55:24.057,1.12401,1.12405,1.00,5.62
2015.09.29 15:55:24.562,1.12401,1.12404,1.00,1.00
2015.09.29 15:55:27.982,1.124,1.12404,1.00,2.25
2015.09.29 15:55:29.412,1.124,1.12404,1.00,4.57
2015.09.29 15:55:30.582,1.124,1.12403,1.00,1.00
2015.09.29 15:55:31.589,1.124,1.12404,1.00,1.87
2015.09.29 15:55:32.095,1.124,1.12404,2.25,2.25
2015.09.29 15:55:32.855,1.124,1.12404,4.50,2.25
2015.09.29 15:55:33.356,1.12401,1.12404,1.12,1.12
2015.09.29 15:55:33.893,1.124,1.12404,3.00,1.87
2015.09.29 15:55:34.540,1.124,1.12403,1.50,1.12
2015.09.29 15:55:35.752,1.124,1.12404,1.50,2.25
2015.09.29 15:55:38.011,1.12402,1.12404,1.00,1.87
2015.09.29 15:55:38.518,1.12401,1.12405,1.00,4.87
2015.09.29 15:55:38.973,1.12401,1.12403,1.00,1.37
2015.09.29 15:55:39.476,1.124,1.12403,2.62,1.00
2015.09.29 15:55:40.945,1.124,1.12402,1.12,1.00
2015.09.29 15:55:41.451,1.124,1.12403,1.87,1.00
2015.09.29 15:55:42.072,1.124,1.12405,3.37,3.82
2015.09.29 15:55:42.935,1.12401,1.12405,1.50,2.32
2015.09.29 15:55:44.365,1.12401,1.12403,1.50,1.00
2015.09.29 15:55:44.877,1.124,1.12403,1.50,1.00
2015.09.29 15:55:45.383,1.124,1.12404,1.76,3.00
2015.09.29 15:55:45.724,1.12398,1.124,6.26,4.87
2015.09.29 15:55:45.826,1.12395,1.12399,2.62,3.37
2015.09.29 15:55:46.334,1.12395,1.12399,2.25,5.25
2015.09.29 15:55:48.085,1.12395,1.12397,2.25,1.00
2015.09.29 15:55:48.692,1.12395,1.12398,2.25,1.87
2015.09.29 15:55:49.244,1.12395,1.12397,1.50,1.00
2015.09.29 15:55:50.905,1.12395,1.12396,2.25,1.00
2015.09.29 15:55:51.108,1.12395,1.12396,1.50,5.25
2015.09.29 15:55:51.210,1.12393,1.12394,1.50,1.50
2015.09.29 15:55:51.463,1.12391,1.12393,1.00,1.00
2015.09.29 15:55:51.971,1.1239,1.12393,2.55,1.00
2015.09.29 15:55:52.625,1.1239,1.12392,2.55,1.00
2015.09.29 15:55:53.163,1.1239,1.12393,3.30,1.87
2015.09.29 15:55:53.925,1.12389,1.12391,11.59,1.00
2015.09.29 15:55:54.225,1.12386,1.1239,1.87,4.12
2015.09.29 15:55:54.277,1.12387,1.1239,1.50,2.62
2015.09.29 15:55:54.784,1.12388,1.12391,4.87,1.87
2015.09.29 15:55:54.886,1.12389,1.12392,1.50,1.12
2015.09.29 15:55:55.389,1.1239,1.12394,1.50,5.25
2015.09.29 15:55:56.896,1.1239,1.12394,7.12,1.50
2015.09.29 15:55:57.200,1.12391,1.12395,1.00,9.75
2015.09.29 15:55:57.804,1.12393,1.12396,1.00,6.37
2015.09.29 15:55:58.261,1.12395,1.12396,1.00,3.75
2015.09.29 15:55:58.616,1.12393,1.12394,1.00,1.00
2015.09.29 15:55:58.668,1.12392,1.12394,1.00,1.00
2015.09.29 15:55:59.359,1.12392,1.12394,1.00,1.12
2015.09.29 15:56:01.998,1.12393,1.12395,1.00,5.25
2015.09.29 15:56:02.504,1.12393,1.12394,1.00,2.25
2015.09.29 15:56:02.962,1.12394,1.12396,1.00,5.62
2015.09.29 15:56:03.768,1.12394,1.12395,1.00,1.00
2015.09.29 15:56:04.930,1.12393,1.12395,1.00,2.62
2015.09.29 15:56:06.384,1.12391,1.12395,1.50,3.75
2015.09.29 15:56:06.889,1.12391,1.12394,1.00,1.12
2015.09.29 15:56:06.940,1.1239,1.12392,5.25,1.00
2015.09.29 15:56:07.726,1.1239,1.12393,1.87,1.12
2015.09.29 15:56:08.233,1.12391,1.12394,1.00,2.25
2015.09.29 15:56:09.171,1.12391,1.12393,1.00,1.00
2015.09.29 15:56:09.677,1.12391,1.12394,1.00,3.37
2015.09.29 15:56:11.287,1.12391,1.12393,1.00,1.00
2015.09.29 15:56:12.794,1.12391,1.12394,1.00,4.50
2015.09.29 15:56:13.946,1.12391,1.12393,1.50,1.00
2015.09.29 15:56:14.452,1.12391,1.12393,1.50,1.50
2015.09.29 15:56:14.954,1.12391,1.12392,1.50,1.00
2015.09.29 15:56:15.627,1.12391,1.12393,1.00,1.50
2015.09.29 15:56:15.931,1.12392,1.12394,6.37,1.50
2015.09.29 15:56:16.330,1.12393,1.12395,1.00,2.25
2015.09.29 15:56:16.838,1.12392,1.12395,1.12,1.50
2015.09.29 15:56:17.346,1.12392,1.12394,1.50,1.00
2015.09.29 15:56:17.646,1.12393,1.12395,3.75,2.25
2015.09.29 15:56:18.255,1.12394,1.12395,3.75,1.50
2015.09.29 15:56:18.912,1.12394,1.12396,3.75,3.37
2015.09.29 15:56:19.570,1.12394,1.12397,3.75,2.62
2015.09.29 15:56:20.116,1.12395,1.12398,1.00,5.10
2015.09.29 15:56:20.521,1.12395,1.12396,1.00,1.00
2015.09.29 15:56:21.111,1.12394,1.12395,3.75,1.00
2015.09.29 15:56:21.819,1.12394,1.12396,3.75,4.50
2015.09.29 15:56:22.671,1.12394,1.12397,4.50,3.75
2015.09.29 15:56:23.742,1.12394,1.12396,3.75,1.00
2015.09.29 15:56:25.631,1.12394,1.12397,3.75,4.87
2015.09.29 15:56:28.299,1.12394,1.12397,5.25,3.00
2015.09.29 15:56:28.863,1.12394,1.12397,5.25,3.00
2015.09.29 15:56:29.318,1.12397,1.12398,1.50,3.00
2015.09.29 15:56:29.369,1.12398,1.124,2.25,1.95
2015.09.29 15:56:29.420,1.124,1.12402,1.00,4.12
2015.09.29 15:56:29.471,1.12401,1.12402,1.00,1.00
2015.09.29 15:56:29.522,1.12401,1.12402,1.00,1.00
2015.09.29 15:56:29.624,1.12403,1.12405,3.75,8.62
2015.09.29 15:56:30.145,1.12404,1.12405,3.75,6.00
2015.09.29 15:56:30.551,1.12402,1.12404,2.62,2.25
2015.09.29 15:56:31.064,1.12401,1.12403,1.37,1.00
2015.09.29 15:56:31.604,1.12401,1.12403,1.00,1.00
2015.09.29 15:56:32.121,1.124,1.12402,2.25,1.00
2015.09.29 15:56:32.449,1.12399,1.124,3.75,1.00
2015.09.29 15:56:32.653,1.12399,1.12402,3.75,2.62
2015.09.29 15:56:33.161,1.124,1.12404,2.25,4.12
2015.09.29 15:56:33.746,1.124,1.12404,2.25,4.12
2015.09.29 15:56:35.895,1.12401,1.12404,1.00,3.37
2015.09.29 15:56:36.800,1.12401,1.12403,1.00,1.00
2015.09.29 15:56:37.508,1.124,1.12403,2.25,1.00
2015.09.29 15:56:39.235,1.124,1.12402,1.50,1.00
2015.09.29 15:56:39.762,1.124,1.12403,1.50,2.25
2015.09.29 15:56:40.318,1.124,1.12404,2.25,4.87
2015.09.29 15:56:41.806,1.124,1.12403,1.87,1.00
2015.09.29 15:56:42.111,1.12399,1.124,1.12,1.50
2015.09.29 15:56:42.307,1.12397,1.12399,1.00,1.00
2015.09.29 15:56:42.814,1.12396,1.12398,1.00,1.50
2015.09.29 15:56:43.325,1.12396,1.124,3.00,4.12
2015.09.29 15:56:43.870,1.12396,1.124,1.87,8.25
2015.09.29 15:56:44.377,1.12396,1.12399,1.50,1.00
2015.09.29 15:56:45.728,1.12396,1.124,1.87,8.62
2015.09.29 15:56:45.830,1.12398,1.124,1.00,1.87
2015.09.29 15:56:46.360,1.12397,1.124,1.00,2.62
2015.09.29 15:56:46.664,1.12399,1.12402,1.00,1.00
2015.09.29 15:56:47.214,1.124,1.12403,1.50,2.62
2015.09.29 15:56:47.727,1.12401,1.12404,1.00,3.75
2015.09.29 15:56:48.031,1.12399,1.12401,2.62,1.00
2015.09.29 15:56:48.132,1.12398,1.124,1.12,1.00
2015.09.29 15:56:48.429,1.12396,1.12399,1.12,2.25
2015.09.29 15:56:48.784,1.12395,1.12397,1.00,2.25
2015.09.29 15:56:49.088,1.12395,1.12399,1.50,2.62
2015.09.29 15:56:49.589,1.12396,1.124,3.37,3.00
2015.09.29 15:56:50.620,1.12397,1.124,1.00,3.37
2015.09.29 15:56:50.870,1.12399,1.12401,1.00,3.75
2015.09.29 15:56:50.921,1.12399,1.12402,2.62,2.25
2015.09.29 15:56:51.783,1.124,1.12403,1.00,5.70
2015.09.29 15:56:52.406,1.124,1.12402,1.00,1.00
2015.09.29 15:56:52.915,1.124,1.12403,1.00,1.95
2015.09.29 15:56:53.418,1.124,1.12402,1.00,1.00
2015.09.29 15:56:53.929,1.124,1.12404,2.62,5.32
2015.09.29 15:56:54.637,1.12401,1.12405,1.00,7.95
2015.09.29 15:56:56.227,1.12401,1.12405,1.00,9.75
2015.09.29 15:56:56.577,1.12399,1.12401,4.87,1.00
2015.09.29 15:56:56.830,1.12397,1.124,2.25,1.12
2015.09.29 15:56:57.336,1.12397,1.124,1.50,1.00
2015.09.29 15:56:57.845,1.12396,1.124,1.87,2.62
2015.09.29 15:56:58.352,1.12396,1.12399,2.25,2.25
2015.09.29 15:56:58.815,1.12398,1.12399,1.50,1.50
2015.09.29 15:56:58.967,1.12399,1.12402,1.00,1.87
