2015.06.30 14:57:32.220,1.11673,1.11674,1.00,3.00
2015.06.30 14:57:32.374,1.11671,1.11672,1.00,1.10
2015.06.30 14:57:32.527,1.11668,1.11669,2.25,1.00
2015.06.30 14:57:32.578,1.11668,1.11669,1.50,1.57
2015.06.30 14:57:32.833,1.11665,1.11666,1.50,1.80
2015.06.30 14:57:34.060,1.11656,1.11657,1.00,2.25
2015.06.30 14:57:34.112,1.11654,1.11657,3.60,3.67
2015.06.30 14:57:34.267,1.11655,1.11657,8.92,1.00
2015.06.30 14:57:34.369,1.11656,1.11659,3.97,1.00
2015.06.30 14:57:34.471,1.11659,1.11661,1.00,5.62
2015.06.30 14:57:35.164,1.11653,1.11655,1.20,3.00
2015.06.30 14:57:35.216,1.11653,1.11656,4.80,6.00
2015.06.30 14:57:35.524,1.11653,1.11655,3.37,3.75
2015.06.30 14:57:35.577,1.1165,1.11653,9.45,1.00
2015.06.30 14:57:35.680,1.11649,1.1165,7.12,1.00
2015.06.30 14:57:36.281,1.11642,1.11644,2.17,1.00
2015.06.30 14:57:36.484,1.1164,1.11641,1.31,1.00
2015.06.30 14:57:36.693,1.11639,1.11641,2.62,1.50
2015.06.30 14:57:37.504,1.11644,1.11645,3.00,2.62
2015.06.30 14:57:37.760,1.11648,1.1165,4.50,1.50
2015.06.30 14:57:38.014,1.11647,1.1165,1.10,4.87
2015.06.30 14:57:38.667,1.11646,1.11649,1.00,3.07
2015.06.30 14:57:38.718,1.11645,1.11649,2.10,4.49
2015.06.30 14:57:38.870,1.11646,1.11649,1.00,6.65
2015.06.30 14:57:39.175,1.11646,1.11649,1.10,7.00
2015.06.30 14:57:39.823,1.11644,1.11647,3.37,4.12
2015.06.30 14:57:39.874,1.1164,1.11643,1.00,4.57
2015.06.30 14:57:40.027,1.11642,1.11643,1.00,5.25
2015.06.30 14:57:40.386,1.11642,1.11643,1.00,6.00
2015.06.30 14:57:40.437,1.11642,1.11643,1.00,6.37
2015.06.30 14:57:41.002,1.11641,1.11643,1.10,6.74
2015.06.30 14:57:41.321,1.11639,1.11641,5.62,2.10
2015.06.30 14:57:41.373,1.1164,1.11642,1.50,1.57
2015.06.30 14:57:41.475,1.11636,1.11639,14.55,1.50
2015.06.30 14:57:42.203,1.11637,1.11639,1.87,1.00
2015.06.30 14:57:42.717,1.11638,1.11639,1.10,2.25
2015.06.30 14:57:43.583,1.11638,1.1164,3.07,3.00
2015.06.30 14:57:43.650,1.11631,1.11634,1.31,1.87
2015.06.30 14:57:43.701,1.11631,1.11635,5.25,4.12
2015.06.30 14:57:43.752,1.11634,1.11636,1.50,2.92
2015.06.30 14:57:44.107,1.11636,1.11638,1.00,1.87
2015.06.30 14:57:59.362,1.11635,1.11636,3.07,1.00
2015.06.30 14:57:59.413,1.11616,1.11635,18.57,13.72
2015.06.30 14:57:59.464,1.11596,1.11597,1.00,1.87
2015.06.30 14:57:59.622,1.11594,1.11595,3.67,1.50
2015.06.30 14:57:59.674,1.11596,1.11598,1.00,2.10
2015.06.30 14:57:59.727,1.11595,1.11596,2.25,3.37
2015.06.30 14:57:59.824,1.11593,1.11594,1.00,1.57
2015.06.30 14:57:59.875,1.11593,1.11595,3.37,1.50
2015.06.30 14:57:59.930,1.11597,1.11598,1.00,1.50
2015.06.30 14:57:59.982,1.11596,1.11598,2.25,1.12
2015.06.30 14:58:00.305,1.11593,1.11595,4.42,1.50
2015.06.30 14:58:00.407,1.11593,1.11595,1.50,6.00
2015.06.30 14:58:00.534,1.11591,1.11595,2.32,5.62
2015.06.30 14:58:00.636,1.11591,1.11593,3.75,1.00
2015.06.30 14:58:00.688,1.11592,1.11594,1.10,1.00
2015.06.30 14:58:00.739,1.11591,1.11593,3.37,1.00
2015.06.30 14:58:00.841,1.11592,1.11595,1.10,2.70
2015.06.30 14:58:00.893,1.11594,1.11595,1.10,2.62
2015.06.30 14:58:01.147,1.11591,1.11593,2.32,1.00
2015.06.30 14:58:01.198,1.11592,1.11594,1.00,2.25
2015.06.30 14:58:01.444,1.1159,1.11592,2.25,5.85
2015.06.30 14:58:01.697,1.11588,1.1159,2.25,1.87
2015.06.30 14:58:02.000,1.11589,1.11591,1.00,2.36
2015.06.30 14:58:02.317,1.11587,1.11591,3.67,6.49
2015.06.30 14:58:02.368,1.11589,1.1159,1.00,1.29
2015.06.30 14:58:02.671,1.11588,1.1159,1.00,1.75
2015.06.30 14:58:03.177,1.11587,1.1159,1.50,5.85
2015.06.30 14:58:03.679,1.11584,1.11588,2.32,1.57
2015.06.30 14:58:03.881,1.11586,1.11588,1.00,2.32
2015.06.30 14:58:04.244,1.11584,1.11585,4.50,1.50
2015.06.30 14:58:04.347,1.11585,1.11587,1.87,3.00
2015.06.30 14:58:04.856,1.11585,1.11587,1.87,1.00
2015.06.30 14:58:05.223,1.11585,1.11588,3.37,2.25
2015.06.30 14:58:05.479,1.11585,1.11587,1.00,2.62
2015.06.30 14:58:05.530,1.11584,1.11587,1.10,2.62
2015.06.30 14:58:06.054,1.11585,1.11587,1.00,3.37
2015.06.30 14:58:06.307,1.11585,1.11587,1.00,3.65
2015.06.30 14:58:06.510,1.11584,1.11587,1.00,2.90
2015.06.30 14:58:07.274,1.11585,1.11588,1.00,3.37
2015.06.30 14:58:07.376,1.11586,1.11589,1.57,4.42
2015.06.30 14:58:07.479,1.11588,1.1159,1.00,1.50
2015.06.30 14:58:07.531,1.1159,1.11592,1.87,9.75
2015.06.30 14:58:07.583,1.1159,1.11592,3.37,4.82
2015.06.30 14:58:07.838,1.11589,1.11592,1.10,7.79
2015.06.30 14:58:08.208,1.11589,1.11591,1.10,2.70
2015.06.30 14:58:08.512,1.11584,1.11587,1.12,1.35
2015.06.30 14:58:08.715,1.11585,1.11587,2.92,1.00
2015.06.30 14:58:08.816,1.11587,1.11589,1.00,5.02
2015.06.30 14:58:09.153,1.11588,1.11589,2.85,1.57
2015.06.30 14:58:09.205,1.11588,1.11589,1.35,3.07
2015.06.30 14:58:09.460,1.11587,1.1159,2.62,3.82
2015.06.30 14:58:09.857,1.11587,1.1159,2.62,2.32
2015.06.30 14:58:09.958,1.11585,1.11589,4.12,1.57
2015.06.30 14:58:10.363,1.11584,1.11588,2.32,6.00
2015.06.30 14:58:10.788,1.11584,1.11586,1.10,3.07
2015.06.30 14:58:10.941,1.11584,1.11586,2.25,1.57
2015.06.30 14:58:11.144,1.11583,1.11585,1.57,1.50
2015.06.30 14:58:11.195,1.11583,1.11585,3.07,1.35
2015.06.30 14:58:11.348,1.11581,1.11584,5.32,3.00
2015.06.30 14:58:11.400,1.11581,1.11583,2.32,3.00
2015.06.30 14:58:11.452,1.11575,1.11577,8.25,1.50
2015.06.30 14:58:11.503,1.11573,1.11575,3.00,5.25
2015.06.30 14:58:11.679,1.11572,1.11575,2.10,6.74
2015.06.30 14:58:11.731,1.11573,1.11575,6.60,6.00
2015.06.30 14:58:11.937,1.11576,1.11578,1.00,3.07
2015.06.30 14:58:12.039,1.11575,1.11577,1.57,1.57
2015.06.30 14:58:12.141,1.11575,1.11579,1.50,7.50
2015.06.30 14:58:12.243,1.11574,1.11578,1.10,1.95
2015.06.30 14:58:12.447,1.11575,1.11577,1.00,3.75
2015.06.30 14:58:12.595,1.11574,1.11576,1.00,3.00
2015.06.30 14:58:12.648,1.11574,1.11576,1.00,2.25
2015.06.30 14:58:12.903,1.11572,1.11575,10.87,1.12
2015.06.30 14:58:13.005,1.11573,1.11575,1.10,10.27
2015.06.30 14:58:13.107,1.11571,1.11572,7.20,2.25
2015.06.30 14:58:13.361,1.11568,1.11571,1.14,2.25
2015.06.30 14:58:13.413,1.11568,1.11571,1.10,2.25
2015.06.30 14:58:13.498,1.11569,1.11571,1.00,2.32
2015.06.30 14:58:13.805,1.1156,1.11564,6.89,2.92
2015.06.30 14:58:13.907,1.1156,1.11563,1.60,1.50
2015.06.30 14:58:14.111,1.11563,1.11565,1.12,4.12
2015.06.30 14:58:14.298,1.11562,1.11564,1.20,1.50
2015.06.30 14:58:14.653,1.1156,1.11562,4.12,1.50
2015.06.30 14:58:14.805,1.11561,1.11562,1.00,3.00
2015.06.30 14:58:15.174,1.11568,1.11569,1.00,10.27
2015.06.30 14:58:15.275,1.1157,1.11573,4.50,1.12
2015.06.30 14:58:15.327,1.11572,1.11574,1.12,3.10
2015.06.30 14:58:15.632,1.11574,1.11576,1.87,6.34
2015.06.30 14:58:16.149,1.11575,1.11577,2.62,1.00
2015.06.30 14:58:16.351,1.11574,1.11578,3.00,3.45
2015.06.30 14:58:16.453,1.11575,1.11577,1.12,1.00
2015.06.30 14:58:16.510,1.11576,1.11578,1.10,3.45
2015.06.30 14:58:16.561,1.11575,1.11578,1.50,4.12
2015.06.30 14:58:16.714,1.11574,1.11575,3.07,1.00
2015.06.30 14:58:16.916,1.11575,1.11577,1.00,1.50
2015.06.30 14:58:17.045,1.11574,1.11575,2.25,1.00
2015.06.30 14:58:17.400,1.11574,1.11575,3.75,1.50
2015.06.30 14:58:17.451,1.11576,1.11577,1.00,1.00
2015.06.30 14:58:17.754,1.11574,1.11575,2.25,2.53
2015.06.30 14:58:18.085,1.11575,1.11576,2.25,1.00
2015.06.30 14:58:18.389,1.11575,1.11576,1.00,1.50
2015.06.30 14:58:18.913,1.11574,1.11576,2.25,1.00
2015.06.30 14:58:19.067,1.11574,1.11575,1.50,2.25
2015.06.30 14:58:19.271,1.11571,1.11572,2.62,1.87
2015.06.30 14:58:19.425,1.11571,1.11573,2.85,1.87
2015.06.30 14:58:19.526,1.11571,1.11574,2.47,2.02
2015.06.30 14:58:19.718,1.11573,1.11576,2.10,6.75
2015.06.30 14:58:19.769,1.11574,1.11576,1.12,3.00
2015.06.30 14:58:20.275,1.11575,1.11577,1.10,1.57
2015.06.30 14:58:20.382,1.11574,1.11576,1.87,1.50
2015.06.30 14:58:20.756,1.1157,1.11571,6.75,1.00
2015.06.30 14:58:21.060,1.11572,1.11575,3.60,3.00
2015.06.30 14:58:21.551,1.11571,1.11574,2.25,1.95
2015.06.30 14:58:21.602,1.11571,1.11572,2.25,1.50
2015.06.30 14:58:21.805,1.11569,1.11571,1.00,1.00
2015.06.30 14:58:22.312,1.11569,1.1157,1.00,1.10
2015.06.30 14:58:22.847,1.11567,1.11569,1.12,1.00
2015.06.30 14:58:22.949,1.11566,1.11569,1.57,2.62
2015.06.30 14:58:23.050,1.11565,1.11567,1.10,1.00
2015.06.30 14:58:23.255,1.11563,1.11564,1.00,1.00
2015.06.30 14:58:23.307,1.11563,1.11565,1.00,1.10
2015.06.30 14:58:23.509,1.11561,1.11563,3.00,1.96
2015.06.30 14:58:23.612,1.11561,1.11562,1.50,1.50
2015.06.30 14:58:23.716,1.1156,1.11562,1.57,1.50
2015.06.30 14:58:23.819,1.11562,1.11564,1.00,1.12
2015.06.30 14:58:24.175,1.1156,1.11561,1.00,1.00
2015.06.30 14:58:24.276,1.11561,1.11563,1.00,1.57
2015.06.30 14:58:24.401,1.11561,1.11563,1.00,1.57
2015.06.30 14:58:24.504,1.11562,1.11563,1.00,1.10
2015.06.30 14:58:24.606,1.11561,1.11565,3.67,3.00
2015.06.30 14:58:24.809,1.11563,1.11566,1.10,1.12
2015.06.30 14:58:24.911,1.11565,1.11566,1.50,1.10
2015.06.30 14:58:25.534,1.11564,1.11565,1.10,1.00
2015.06.30 14:58:25.838,1.11562,1.11564,1.00,1.87
2015.06.30 14:58:26.427,1.1156,1.11562,7.36,4.74
2015.06.30 14:58:26.478,1.11558,1.11561,3.67,2.25
2015.06.30 14:58:26.884,1.1156,1.11562,1.87,1.42
2015.06.30 14:58:27.139,1.11561,1.11563,1.00,1.50
2015.06.30 14:58:27.342,1.11559,1.11561,1.00,1.12
2015.06.30 14:58:27.443,1.11559,1.11561,1.00,1.87
2015.06.30 14:58:27.949,1.11558,1.1156,1.10,1.57
2015.06.30 14:58:28.315,1.11557,1.11558,2.25,1.10
2015.06.30 14:58:28.467,1.11556,1.11558,3.07,1.00
2015.06.30 14:58:28.821,1.11552,1.11554,11.62,1.00
2015.06.30 14:58:28.872,1.11552,1.11553,4.57,2.85
2015.06.30 14:58:29.364,1.11548,1.1155,7.12,1.37
2015.06.30 14:58:29.416,1.11549,1.1155,3.00,3.00
2015.06.30 14:58:29.519,1.11545,1.11547,1.10,1.10
2015.06.30 14:58:29.621,1.11544,1.11545,3.82,1.00
2015.06.30 14:58:29.774,1.11543,1.11544,1.10,1.95
2015.06.30 14:58:29.901,1.11541,1.11542,2.25,1.50
2015.06.30 14:58:29.952,1.1154,1.11541,1.10,1.00
2015.06.30 14:58:30.309,1.1154,1.11542,4.12,3.67
2015.06.30 14:58:30.410,1.11542,1.11544,1.00,8.62
2015.06.30 14:58:30.512,1.1154,1.11542,1.50,1.12
2015.06.30 14:58:30.730,1.1154,1.11542,3.75,1.12
2015.06.30 14:58:30.882,1.11538,1.11541,2.25,1.50
2015.06.30 14:58:30.984,1.11538,1.1154,1.12,1.00
2015.06.30 14:58:31.394,1.11539,1.1154,2.32,1.00
2015.06.30 14:58:31.763,1.11539,1.11541,1.00,1.87
2015.06.30 14:58:31.915,1.11537,1.11539,1.87,1.00
2015.06.30 14:58:32.118,1.11537,1.11539,1.42,2.85
2015.06.30 14:58:32.219,1.11538,1.11539,1.12,3.00
2015.06.30 14:58:32.270,1.11536,1.11537,1.00,1.35
2015.06.30 14:58:32.456,1.11534,1.11536,1.30,1.50
2015.06.30 14:58:32.710,1.11536,1.11538,1.09,1.10
2015.06.30 14:58:33.014,1.11535,1.11537,4.12,1.00
2015.06.30 14:58:33.267,1.11534,1.11535,1.10,1.35
2015.06.30 14:58:33.534,1.11531,1.11533,1.50,2.10
2015.06.30 14:58:33.789,1.11525,1.11528,3.74,1.50
2015.06.30 14:58:33.942,1.11525,1.11528,1.50,1.00
2015.06.30 14:58:34.043,1.11525,1.11527,2.25,1.00
2015.06.30 14:58:34.219,1.11525,1.11528,1.50,2.47
2015.06.30 14:58:34.373,1.11524,1.11528,1.57,6.37
2015.06.30 14:58:34.929,1.11523,1.11525,2.62,1.00
2015.06.30 14:58:35.231,1.11521,1.11522,7.50,2.77
2015.06.30 14:58:35.333,1.11521,1.11522,1.12,4.27
2015.06.30 14:58:35.385,1.11519,1.11522,7.50,4.27
2015.06.30 14:58:35.437,1.11519,1.11521,1.00,1.50
2015.06.30 14:58:35.692,1.11517,1.11518,1.10,1.00
2015.06.30 14:58:35.815,1.11511,1.11512,14.25,1.00
2015.06.30 14:58:35.917,1.1151,1.11511,8.24,1.00
2015.06.30 14:58:36.018,1.11509,1.1151,1.87,1.50
2015.06.30 14:58:36.272,1.1151,1.11511,1.87,2.55
2015.06.30 14:58:36.424,1.11508,1.1151,4.42,2.25
2015.06.30 14:58:36.576,1.11506,1.1151,1.50,2.32
2015.06.30 14:58:36.754,1.11506,1.11508,1.12,1.50
2015.06.30 14:58:37.210,1.11504,1.11507,1.50,3.45
2015.06.30 14:58:37.312,1.11504,1.11505,1.10,1.50
2015.06.30 14:58:37.413,1.11502,1.11506,1.16,3.37
2015.06.30 14:58:37.588,1.11504,1.11506,1.00,1.12
2015.06.30 14:58:37.892,1.11501,1.11503,3.52,2.85
2015.06.30 14:58:38.095,1.115,1.11503,3.75,3.00
2015.06.30 14:58:38.197,1.11501,1.11503,1.00,1.57
2015.06.30 14:58:38.414,1.115,1.11501,6.75,1.00
2015.06.30 14:58:38.466,1.115,1.11501,1.00,1.00
2015.06.30 14:58:38.669,1.11501,1.11503,2.50,6.67
2015.06.30 14:58:38.973,1.11499,1.115,3.00,1.00
2015.06.30 14:58:39.474,1.11498,1.11499,1.00,1.10
2015.06.30 14:58:39.576,1.11496,1.11497,1.87,1.00
2015.06.30 14:58:39.627,1.11496,1.11497,1.00,1.00
2015.06.30 14:58:40.131,1.11495,1.11497,1.10,2.32
2015.06.30 14:58:40.233,1.11495,1.11497,1.80,1.35
2015.06.30 14:58:40.336,1.11492,1.11495,2.06,15.22
2015.06.30 14:58:40.389,1.1149,1.11493,3.19,3.37
2015.06.30 14:58:40.440,1.1149,1.11491,9.30,1.00
2015.06.30 14:58:40.963,1.11489,1.11491,4.50,1.44
2015.06.30 14:58:41.065,1.11487,1.11491,1.50,3.75
2015.06.30 14:58:41.572,1.11486,1.1149,2.25,3.75
2015.06.30 14:58:42.112,1.11488,1.1149,1.00,2.62
2015.06.30 14:58:42.365,1.11487,1.1149,1.00,9.37
2015.06.30 14:58:42.841,1.11486,1.11488,1.10,2.17
2015.06.30 14:58:43.299,1.11485,1.11488,1.80,3.67
2015.06.30 14:58:43.350,1.11485,1.11488,1.12,3.67
2015.06.30 14:58:43.401,1.11478,1.11482,1.00,2.10
2015.06.30 14:58:43.571,1.11473,1.11477,3.00,2.25
2015.06.30 14:58:43.624,1.11473,1.11475,1.00,1.95
2015.06.30 14:58:43.676,1.11471,1.11473,1.87,1.50
2015.06.30 14:58:43.878,1.11477,1.11487,6.25,2.25
2015.06.30 14:58:43.980,1.11489,1.11491,2.25,11.77
2015.06.30 14:58:44.082,1.1149,1.11492,9.37,1.50
2015.06.30 14:58:44.133,1.11492,1.11494,1.37,4.87
2015.06.30 14:58:44.349,1.11492,1.11494,4.87,1.00
2015.06.30 14:58:44.400,1.11494,1.11496,1.00,1.50
2015.06.30 14:58:44.706,1.11493,1.11495,1.00,2.25
2015.06.30 14:58:44.961,1.11492,1.11494,2.62,1.35
2015.06.30 14:58:45.086,1.11491,1.11492,3.75,1.00
2015.06.30 14:58:45.390,1.11493,1.11495,1.00,2.25
2015.06.30 14:58:45.491,1.11495,1.11498,2.25,2.32
2015.06.30 14:58:45.542,1.11496,1.11497,1.00,1.00
2015.06.30 14:58:45.860,1.11494,1.11498,1.95,2.89
2015.06.30 14:58:45.912,1.11496,1.11498,1.00,1.76
2015.06.30 14:58:46.014,1.11499,1.115,2.10,5.62
2015.06.30 14:58:46.116,1.11501,1.11502,2.25,3.75
2015.06.30 14:58:46.573,1.11499,1.115,2.25,1.50
2015.06.30 14:58:46.751,1.11499,1.115,1.50,1.00
2015.06.30 14:58:46.904,1.115,1.11501,1.50,1.50
2015.06.30 14:58:47.006,1.11499,1.11503,1.50,1.12
2015.06.30 14:58:47.108,1.11499,1.11501,2.70,1.50
2015.06.30 14:58:47.413,1.11499,1.11501,4.50,1.93
2015.06.30 14:58:47.464,1.115,1.11501,1.10,1.93
2015.06.30 14:58:47.622,1.11502,1.11504,2.50,3.37
2015.06.30 14:58:47.726,1.11503,1.11505,1.87,2.25
2015.06.30 14:58:47.827,1.11505,1.11506,3.75,1.00
2015.06.30 14:58:47.929,1.11508,1.1151,1.00,2.32
2015.06.30 14:58:47.980,1.11509,1.11511,2.50,3.00
2015.06.30 14:58:48.386,1.11508,1.1151,2.25,2.12
2015.06.30 14:58:48.717,1.11507,1.11509,3.00,1.00
2015.06.30 14:58:49.122,1.11508,1.11511,2.25,1.00
2015.06.30 14:58:49.224,1.11509,1.11511,1.00,4.45
2015.06.30 14:58:49.389,1.11509,1.11511,1.12,9.10
2015.06.30 14:58:49.542,1.11509,1.11511,3.00,4.08
2015.06.30 14:58:49.644,1.1151,1.11512,1.87,3.35
2015.06.30 14:58:50.163,1.11511,1.11512,2.32,3.75
2015.06.30 14:58:50.214,1.11509,1.11511,4.12,1.87
2015.06.30 14:58:50.316,1.11508,1.11511,7.87,3.70
2015.06.30 14:58:50.519,1.11507,1.1151,1.87,3.75
2015.06.30 14:58:50.722,1.11501,1.11504,12.67,1.50
2015.06.30 14:58:50.824,1.115,1.11502,1.50,5.47
2015.06.30 14:58:50.908,1.11499,1.11502,1.50,6.97
2015.06.30 14:58:51.416,1.11498,1.115,6.37,1.87
2015.06.30 14:58:51.885,1.11498,1.115,3.22,4.50
2015.06.30 14:58:52.088,1.11505,1.11506,2.10,4.12
2015.06.30 14:58:52.139,1.11508,1.11509,1.35,6.00
2015.06.30 14:58:52.192,1.11508,1.1151,1.37,2.32
2015.06.30 14:58:52.344,1.11509,1.1151,5.62,1.05
2015.06.30 14:58:52.614,1.11508,1.11509,1.00,1.57
2015.06.30 14:58:52.716,1.11509,1.11511,1.50,2.62
2015.06.30 14:58:52.818,1.11509,1.11511,2.25,1.50
2015.06.30 14:58:52.930,1.11512,1.11513,1.50,3.15
2015.06.30 14:58:53.452,1.11511,1.11512,1.50,2.25
2015.06.30 14:58:53.604,1.1151,1.11512,1.10,3.82
2015.06.30 14:58:53.808,1.11509,1.1151,1.10,1.00
2015.06.30 14:58:54.302,1.11507,1.11508,2.70,1.00
2015.06.30 14:58:54.911,1.11507,1.11508,2.70,1.00
2015.06.30 14:58:55.012,1.11507,1.11508,2.32,3.75
2015.06.30 14:58:55.063,1.11507,1.11508,1.10,3.75
2015.06.30 14:58:55.337,1.11505,1.11506,4.50,1.00
2015.06.30 14:58:55.491,1.11505,1.11508,3.37,2.85
2015.06.30 14:58:55.593,1.11506,1.11507,1.10,1.00
2015.06.30 14:58:55.898,1.11506,1.11509,1.50,4.50
2015.06.30 14:58:55.949,1.11505,1.11509,5.25,2.25
2015.06.30 14:58:56.469,1.11508,1.1151,1.00,4.12
2015.06.30 14:58:56.672,1.11509,1.1151,1.50,1.57
2015.06.30 14:58:56.946,1.11514,1.11515,1.35,6.00
2015.06.30 14:58:56.997,1.11513,1.11515,3.60,1.12
2015.06.30 14:58:57.148,1.11517,1.11518,1.72,1.12
2015.06.30 14:58:57.250,1.11519,1.1152,1.00,2.70
2015.06.30 14:58:57.453,1.1153,1.11531,3.19,4.87
2015.06.30 14:58:57.554,1.11531,1.11532,1.50,1.50
2015.06.30 14:58:57.931,1.11533,1.11535,1.00,6.30
2015.06.30 14:58:58.134,1.11535,1.11536,1.57,1.12
2015.06.30 14:58:58.678,1.11536,1.11537,1.00,2.25
2015.06.30 14:58:59.186,1.11534,1.11536,1.57,3.82
2015.06.30 14:58:59.511,1.11529,1.11531,1.00,1.20
2015.06.30 14:58:59.867,1.11528,1.11531,1.10,3.07
2015.06.30 14:58:59.919,1.1153,1.11532,1.00,3.37
2015.06.30 14:59:00.241,1.11537,1.11539,2.62,1.16
2015.06.30 14:59:00.444,1.11539,1.1154,1.00,3.75
2015.06.30 14:59:00.596,1.11539,1.11541,1.00,4.75
2015.06.30 14:59:01.104,1.11538,1.1154,2.32,1.12
2015.06.30 14:59:01.611,1.11539,1.1154,1.50,1.50
2015.06.30 14:59:02.133,1.1154,1.11541,1.10,4.12
2015.06.30 14:59:02.690,1.11539,1.1154,2.25,3.75
2015.06.30 14:59:03.231,1.11537,1.1154,1.00,19.35
2015.06.30 14:59:03.536,1.11532,1.11534,1.50,1.72
2015.06.30 14:59:04.012,1.11531,1.11532,1.57,1.00
2015.06.30 14:59:04.065,1.1153,1.11532,3.37,1.00
2015.06.30 14:59:04.116,1.11529,1.11531,6.00,1.12
2015.06.30 14:59:04.421,1.11535,1.11536,3.00,3.00
2015.06.30 14:59:04.735,1.11542,1.11544,1.87,1.50
2015.06.30 14:59:05.039,1.1154,1.11542,2.62,1.00
2015.06.30 14:59:05.242,1.1154,1.11543,2.25,6.00
2015.06.30 14:59:05.495,1.1154,1.11542,2.25,1.12
2015.06.30 14:59:05.719,1.1154,1.11543,2.32,5.62
2015.06.30 14:59:05.871,1.11539,1.11542,2.25,1.50
2015.06.30 14:59:06.377,1.11538,1.11541,2.25,4.12
2015.06.30 14:59:06.807,1.11537,1.11538,1.05,2.25
2015.06.30 14:59:06.858,1.11537,1.11538,1.10,2.85
2015.06.30 14:59:06.909,1.11535,1.11538,1.87,3.60
2015.06.30 14:59:07.063,1.11532,1.11534,1.57,3.45
2015.06.30 14:59:07.165,1.1153,1.11532,7.65,1.42
2015.06.30 14:59:07.480,1.11528,1.11529,1.10,1.50
2015.06.30 14:59:07.733,1.11525,1.11527,19.12,1.00
2015.06.30 14:59:07.885,1.11527,1.11528,1.10,1.57
2015.06.30 14:59:08.304,1.11525,1.11526,2.32,1.00
2015.06.30 14:59:08.609,1.11522,1.11525,1.37,3.75
2015.06.30 14:59:09.156,1.11522,1.11524,1.00,1.12
2015.06.30 14:59:09.662,1.11521,1.11523,1.10,1.57
2015.06.30 14:59:09.713,1.1152,1.11521,1.87,1.50
2015.06.30 14:59:10.103,1.11518,1.11519,2.62,1.50
2015.06.30 14:59:10.309,1.11517,1.11518,1.57,1.00
2015.06.30 14:59:10.563,1.11519,1.1152,1.10,5.85
2015.06.30 14:59:11.036,1.11519,1.11521,1.12,1.00
2015.06.30 14:59:11.239,1.11521,1.11522,2.85,3.45
2015.06.30 14:59:11.544,1.1153,1.11532,7.95,3.37
2015.06.30 14:59:11.595,1.11532,1.11533,1.20,1.00
2015.06.30 14:59:11.646,1.11531,1.11533,4.50,1.00
2015.06.30 14:59:11.747,1.1153,1.11531,10.50,1.00
2015.06.30 14:59:11.871,1.11529,1.11531,6.00,1.50
2015.06.30 14:59:11.924,1.11529,1.11532,1.57,3.00
2015.06.30 14:59:12.127,1.11529,1.11531,1.12,1.12
2015.06.30 14:59:12.229,1.11527,1.11529,5.17,1.00
2015.06.30 14:59:12.432,1.11527,1.11528,1.10,1.00
2015.06.30 14:59:12.635,1.11523,1.11525,5.92,2.50
2015.06.30 14:59:12.750,1.11523,1.11525,1.87,2.85
2015.06.30 14:59:12.803,1.1151,1.11512,5.18,1.00
2015.06.30 14:59:12.854,1.1151,1.11512,1.50,1.50
2015.06.30 14:59:12.905,1.11508,1.11509,2.32,1.00
2015.06.30 14:59:13.108,1.11506,1.11507,7.50,1.00
2015.06.30 14:59:13.158,1.11506,1.11507,1.50,1.00
2015.06.30 14:59:13.462,1.11504,1.11508,2.32,3.00
2015.06.30 14:59:13.725,1.11504,1.11506,2.32,1.00
2015.06.30 14:59:14.029,1.115,1.11502,2.77,3.00
2015.06.30 14:59:14.232,1.11498,1.11501,1.50,3.00
2015.06.30 14:59:14.618,1.11501,1.11502,1.00,2.25
2015.06.30 14:59:14.771,1.11501,1.11503,1.57,1.57
2015.06.30 14:59:14.924,1.11502,1.11505,1.00,3.56
2015.06.30 14:59:15.077,1.115,1.11502,4.42,2.85
2015.06.30 14:59:15.128,1.11499,1.11502,3.67,4.35
2015.06.30 14:59:15.229,1.11498,1.11499,2.62,1.00
2015.06.30 14:59:15.332,1.11496,1.11498,2.62,1.50
2015.06.30 14:59:15.535,1.11495,1.11498,1.95,3.53
2015.06.30 14:59:15.687,1.11494,1.11498,2.62,6.15
2015.06.30 14:59:15.891,1.11493,1.11494,1.10,1.50
2015.06.30 14:59:15.993,1.11491,1.11492,2.32,2.62
2015.06.30 14:59:16.046,1.1149,1.11492,5.62,4.37
2015.06.30 14:59:16.211,1.11489,1.11491,1.00,1.50
2015.06.30 14:59:16.365,1.11486,1.1149,3.37,2.32
2015.06.30 14:59:16.518,1.11487,1.11489,1.00,6.45
2015.06.30 14:59:16.821,1.11486,1.11488,1.00,1.50
2015.06.30 14:59:17.240,1.11485,1.11487,1.20,1.57
2015.06.30 14:59:17.545,1.11484,1.11485,1.12,1.12
2015.06.30 14:59:17.849,1.11486,1.11487,1.00,1.10
2015.06.30 14:59:18.264,1.11484,1.11485,1.57,1.00
2015.06.30 14:59:18.569,1.11478,1.1148,3.60,1.87
2015.06.30 14:59:18.893,1.11477,1.1148,2.25,1.12
2015.06.30 14:59:19.147,1.1148,1.11481,5.25,2.25
2015.06.30 14:59:19.300,1.11481,1.11482,1.00,1.57
2015.06.30 14:59:19.604,1.11477,1.11479,3.75,1.12
2015.06.30 14:59:19.727,1.11474,1.11476,2.62,7.72
2015.06.30 14:59:19.779,1.1146,1.11463,10.50,1.00
2015.06.30 14:59:20.083,1.11462,1.11463,1.57,1.50
2015.06.30 14:59:20.185,1.11461,1.11463,1.12,4.50
