2015.06.30 17:51:52.344,1.11414,1.11418,1.00,2.25
2015.06.30 17:51:52.862,1.11416,1.11418,1.00,1.00
2015.06.30 17:51:53.066,1.11417,1.11421,1.00,2.25
2015.06.30 17:51:53.271,1.11419,1.11421,1.00,1.00
2015.06.30 17:51:53.789,1.1142,1.11422,1.00,1.00
2015.06.30 17:51:54.185,1.11418,1.11422,1.50,1.00
2015.06.30 17:51:54.691,1.11417,1.11422,1.50,1.50
2015.06.30 17:51:57.442,1.11419,1.11422,1.00,1.50
2015.06.30 17:51:57.646,1.11425,1.11427,2.25,1.00
2015.06.30 17:51:58.152,1.11425,1.11428,1.50,3.00
2015.06.30 17:51:59.156,1.11424,1.11425,2.25,3.75
2015.06.30 17:51:59.258,1.11423,1.11424,1.00,1.00
2015.06.30 17:51:59.461,1.11421,1.11424,1.00,2.25
2015.06.30 17:51:59.613,1.11419,1.11423,1.57,1.50
2015.06.30 17:52:00.134,1.11418,1.11422,1.00,1.00
2015.06.30 17:52:00.861,1.11419,1.11422,1.00,1.00
2015.06.30 17:52:00.912,1.11417,1.11422,3.00,1.00
2015.06.30 17:52:02.442,1.11417,1.11421,1.00,1.00
2015.06.30 17:52:02.820,1.11419,1.11422,1.00,2.25
2015.06.30 17:52:03.327,1.1142,1.11423,2.25,1.00
2015.06.30 17:52:03.681,1.11418,1.11422,3.75,1.00
2015.06.30 17:52:04.266,1.11417,1.11422,2.25,2.25
2015.06.30 17:52:04.777,1.11418,1.11421,1.00,1.00
2015.06.30 17:52:05.191,1.1142,1.11422,1.00,1.00
2015.06.30 17:52:05.242,1.1142,1.11424,1.00,1.50
2015.06.30 17:52:05.495,1.11418,1.11423,2.25,1.50
2015.06.30 17:52:05.799,1.11418,1.1142,1.50,1.00
2015.06.30 17:52:06.001,1.11418,1.11422,1.00,2.25
2015.06.30 17:52:06.103,1.11418,1.1142,1.00,1.00
2015.06.30 17:52:06.153,1.11416,1.1142,4.50,1.00
2015.06.30 17:52:06.562,1.11418,1.11421,1.00,2.25
2015.06.30 17:52:07.068,1.11418,1.11422,1.00,1.50
2015.06.30 17:52:07.600,1.11419,1.11423,1.00,2.25
2015.06.30 17:52:08.105,1.11418,1.11423,1.00,3.00
2015.06.30 17:52:08.611,1.11417,1.11423,2.25,3.00
2015.06.30 17:52:09.406,1.11417,1.11422,1.50,1.00
2015.06.30 17:52:09.711,1.11417,1.11418,1.00,1.00
2015.06.30 17:52:09.762,1.11415,1.11417,1.00,1.35
2015.06.30 17:52:09.813,1.11413,1.11414,3.00,1.00
2015.06.30 17:52:09.915,1.11412,1.11414,2.25,1.00
2015.06.30 17:52:10.461,1.11411,1.11414,2.25,1.00
2015.06.30 17:52:12.649,1.11411,1.11413,1.00,1.00
2015.06.30 17:52:13.207,1.11411,1.11414,1.00,1.00
2015.06.30 17:52:13.742,1.11411,1.11415,2.25,3.00
2015.06.30 17:52:14.198,1.11413,1.11415,1.00,3.00
2015.06.30 17:52:14.350,1.11414,1.11417,2.25,1.00
2015.06.30 17:52:14.785,1.11415,1.11419,2.25,1.00
2015.06.30 17:52:17.345,1.11415,1.1142,2.25,4.12
2015.06.30 17:52:18.942,1.11415,1.11419,2.25,1.00
2015.06.30 17:52:22.325,1.11415,1.1142,2.25,4.50
2015.06.30 17:52:27.310,1.11415,1.11419,1.50,1.00
2015.06.30 17:52:27.361,1.11415,1.11416,1.50,1.50
2015.06.30 17:52:27.513,1.11413,1.11415,1.00,3.75
2015.06.30 17:52:27.767,1.11411,1.11415,4.57,6.00
2015.06.30 17:52:29.097,1.1141,1.11412,8.25,1.00
2015.06.30 17:52:29.250,1.11409,1.11412,3.00,3.00
2015.06.30 17:52:29.783,1.11409,1.11413,1.50,1.50
2015.06.30 17:52:32.293,1.11409,1.11414,1.50,1.50
2015.06.30 17:52:32.833,1.11409,1.11413,1.00,1.19
2015.06.30 17:52:33.341,1.11408,1.11413,2.25,1.19
2015.06.30 17:52:33.777,1.11409,1.11414,1.50,1.50
2015.06.30 17:52:34.351,1.1141,1.11414,1.00,1.00
2015.06.30 17:52:36.860,1.11409,1.11414,3.00,1.50
2015.06.30 17:52:39.492,1.11409,1.11413,2.25,1.00
2015.06.30 17:52:42.243,1.11412,1.11414,1.00,1.00
2015.06.30 17:52:47.793,1.11412,1.11414,1.50,1.00
2015.06.30 17:52:48.340,1.11411,1.11414,1.50,1.00
2015.06.30 17:52:50.004,1.11412,1.11414,1.00,1.00
2015.06.30 17:52:50.832,1.11412,1.11415,1.00,5.25
2015.06.30 17:52:51.136,1.11415,1.11417,1.00,1.87
2015.06.30 17:52:51.705,1.11416,1.11418,1.00,1.37
2015.06.30 17:52:52.380,1.11416,1.11418,1.00,1.12
2015.06.30 17:52:54.006,1.11415,1.11418,2.25,1.12
2015.06.30 17:52:54.309,1.11414,1.11415,1.50,9.75
2015.06.30 17:52:54.714,1.11412,1.11414,1.50,1.37
2015.06.30 17:52:55.219,1.11412,1.11414,1.50,1.37
2015.06.30 17:52:55.942,1.11411,1.11414,1.00,1.50
2015.06.30 17:52:56.044,1.11412,1.11417,1.00,6.37
2015.06.30 17:52:56.298,1.11414,1.11417,1.00,1.87
2015.06.30 17:52:57.271,1.11415,1.11418,1.00,1.37
2015.06.30 17:52:57.777,1.11415,1.11418,1.00,1.50
2015.06.30 17:52:58.511,1.11414,1.11418,1.50,1.00
2015.06.30 17:52:58.814,1.11414,1.11415,1.50,1.00
2015.06.30 17:52:59.320,1.11414,1.11418,1.00,3.37
2015.06.30 17:52:59.860,1.11414,1.11418,1.00,1.87
2015.06.30 17:53:00.528,1.11414,1.11418,1.00,1.87
2015.06.30 17:53:01.457,1.11415,1.11418,1.00,1.87
2015.06.30 17:53:01.768,1.11414,1.11415,1.00,1.50
2015.06.30 17:53:01.971,1.11415,1.11418,3.00,1.12
2015.06.30 17:53:03.399,1.11415,1.11419,4.12,1.87
2015.06.30 17:53:06.368,1.11415,1.11417,3.37,2.10
2015.06.30 17:53:06.470,1.11413,1.11415,2.25,10.87
2015.06.30 17:53:06.990,1.11412,1.11415,1.00,3.37
2015.06.30 17:53:09.096,1.11411,1.11415,3.75,3.00
2015.06.30 17:53:10.717,1.11413,1.11415,1.00,3.00
2015.06.30 17:53:10.869,1.11416,1.11418,1.00,1.00
2015.06.30 17:53:10.971,1.11415,1.1142,2.62,2.25
2015.06.30 17:53:13.959,1.11416,1.11419,2.62,1.00
2015.06.30 17:53:31.665,1.11416,1.1142,1.50,6.37
2015.06.30 17:53:32.171,1.11416,1.11419,2.25,1.00
2015.06.30 17:53:33.168,1.11416,1.1142,1.50,6.37
2015.06.30 17:53:33.723,1.11416,1.11419,2.25,1.00
2015.06.30 17:53:36.780,1.11415,1.11419,2.25,1.00
2015.06.30 17:53:38.686,1.11415,1.1142,2.25,7.12
2015.06.30 17:53:39.262,1.11415,1.11419,3.00,1.00
2015.06.30 17:53:40.992,1.11415,1.1142,2.25,7.12
2015.06.30 17:53:41.582,1.11415,1.11419,3.00,1.00
2015.06.30 17:53:42.089,1.11416,1.11419,1.00,1.00
2015.06.30 17:53:44.503,1.11415,1.11419,2.25,3.97
2015.06.30 17:53:44.807,1.11412,1.11413,1.00,1.00
2015.06.30 17:53:45.344,1.11412,1.11414,1.00,1.50
2015.06.30 17:53:47.101,1.11412,1.11415,1.50,4.50
2015.06.30 17:53:49.058,1.11412,1.11415,1.00,7.12
2015.06.30 17:53:49.597,1.11411,1.11414,1.50,1.50
2015.06.30 17:53:52.391,1.11411,1.11415,1.00,6.37
2015.06.30 17:53:53.187,1.11411,1.11415,1.00,7.61
2015.06.30 17:54:00.408,1.11411,1.11415,1.50,9.00
2015.06.30 17:54:04.429,1.11412,1.11415,1.00,10.99
2015.06.30 17:54:05.280,1.11411,1.11415,1.50,10.99
2015.06.30 17:54:05.785,1.1141,1.11415,4.87,13.24
2015.06.30 17:54:09.252,1.11411,1.11415,1.00,13.24
2015.06.30 17:54:10.012,1.1141,1.11415,4.95,13.24
2015.06.30 17:54:10.316,1.11416,1.11418,2.92,1.00
2015.06.30 17:54:10.367,1.11416,1.1142,4.42,2.25
2015.06.30 17:54:13.802,1.11417,1.1142,1.35,1.00
2015.06.30 17:54:13.954,1.11419,1.11423,1.50,1.50
2015.06.30 17:54:15.820,1.11419,1.11423,1.50,1.10
2015.06.30 17:54:17.352,1.1142,1.11425,1.50,14.25
2015.06.30 17:54:17.656,1.11424,1.11429,4.35,1.80
2015.06.30 17:54:18.023,1.11426,1.11429,1.00,1.75
2015.06.30 17:54:18.552,1.11425,1.11429,1.00,1.50
2015.06.30 17:54:20.131,1.11425,1.11429,2.70,1.37
2015.06.30 17:54:20.396,1.11425,1.1143,3.82,2.25
2015.06.30 17:54:20.800,1.11426,1.1143,3.75,1.50
2015.06.30 17:54:21.054,1.11429,1.11435,2.25,13.57
2015.06.30 17:54:21.587,1.1143,1.11435,1.10,10.57
2015.06.30 17:54:22.857,1.11433,1.11435,1.00,4.57
2015.06.30 17:54:23.008,1.11433,1.11438,3.07,1.20
2015.06.30 17:54:23.514,1.11434,1.11438,1.50,1.10
2015.06.30 17:54:24.673,1.11435,1.1144,1.00,7.69
2015.06.30 17:54:24.775,1.11437,1.1144,1.00,2.44
2015.06.30 17:54:25.079,1.11439,1.11443,1.10,1.37
2015.06.30 17:54:25.400,1.11442,1.11444,1.00,1.37
2015.06.30 17:54:26.008,1.11442,1.11445,1.00,9.07
2015.06.30 17:54:26.110,1.11442,1.11445,1.00,6.07
2015.06.30 17:54:26.645,1.11441,1.11445,1.50,9.07
2015.06.30 17:54:27.811,1.11441,1.11445,4.87,6.75
2015.06.30 17:54:28.885,1.11443,1.11445,2.10,3.75
2015.06.30 17:54:28.986,1.11445,1.11446,1.00,1.50
2015.06.30 17:54:29.038,1.11445,1.11448,1.00,1.10
2015.06.30 17:54:29.190,1.11449,1.11452,1.00,2.25
2015.06.30 17:54:29.342,1.1145,1.11454,1.50,3.07
2015.06.30 17:54:30.483,1.11452,1.11454,1.00,1.87
2015.06.30 17:54:30.584,1.11451,1.11455,4.12,4.57
2015.06.30 17:54:31.122,1.11451,1.11455,1.50,5.62
2015.06.30 17:54:31.427,1.1145,1.11452,2.50,1.12
2015.06.30 17:54:31.579,1.11448,1.11452,1.57,1.12
2015.06.30 17:54:33.205,1.11448,1.11451,1.50,1.00
2015.06.30 17:54:33.720,1.11447,1.11452,2.25,1.50
2015.06.30 17:54:37.865,1.11448,1.11452,1.00,1.50
2015.06.30 17:54:38.147,1.11448,1.11453,2.62,1.87
2015.06.30 17:54:38.502,1.11446,1.11451,5.25,1.00
2015.06.30 17:54:39.017,1.11447,1.11452,1.10,2.70
2015.06.30 17:54:39.540,1.11447,1.11451,1.10,1.00
2015.06.30 17:54:41.934,1.11448,1.11452,1.50,1.20
2015.06.30 17:54:43.781,1.11449,1.11452,1.00,1.12
2015.06.30 17:54:44.732,1.11448,1.11452,3.07,1.00
2015.06.30 17:54:46.470,1.11447,1.11452,3.67,1.20
2015.06.30 17:54:46.976,1.11447,1.11452,3.82,2.20
2015.06.30 17:54:48.044,1.11448,1.11452,1.00,1.00
2015.06.30 17:54:49.686,1.11447,1.1145,2.62,1.00
2015.06.30 17:54:49.989,1.11444,1.11445,13.12,4.50
2015.06.30 17:54:50.508,1.11442,1.11444,1.50,1.00
2015.06.30 17:54:50.827,1.11441,1.11444,3.00,1.00
2015.06.30 17:54:51.566,1.11443,1.11445,1.00,6.37
2015.06.30 17:54:52.098,1.11443,1.11444,1.00,1.00
2015.06.30 17:54:52.932,1.11444,1.11445,1.00,1.50
2015.06.30 17:54:53.034,1.11444,1.11447,1.00,1.87
2015.06.30 17:54:53.574,1.11445,1.11447,1.00,1.87
2015.06.30 17:54:54.990,1.11444,1.11447,1.00,1.50
2015.06.30 17:54:55.662,1.11445,1.11447,1.00,1.00
2015.06.30 17:54:56.169,1.11445,1.11448,1.00,1.00
2015.06.30 17:54:56.546,1.11447,1.1145,1.35,2.44
2015.06.30 17:54:56.699,1.11449,1.11452,1.50,1.10
2015.06.30 17:55:02.702,1.11448,1.11452,1.10,1.12
2015.06.30 17:55:04.880,1.11449,1.11453,1.50,2.70
2015.06.30 17:55:05.032,1.11452,1.11454,1.00,1.37
2015.06.30 17:55:05.235,1.1145,1.11454,2.25,1.12
2015.06.30 17:55:05.741,1.11449,1.11453,1.10,1.12
2015.06.30 17:55:05.882,1.11451,1.11454,1.00,2.62
2015.06.30 17:55:05.984,1.11452,1.11455,1.00,3.00
2015.06.30 17:55:06.086,1.11453,1.11458,1.00,4.12
2015.06.30 17:55:06.591,1.11454,1.11459,1.50,2.62
2015.06.30 17:55:07.090,1.11456,1.11459,1.00,1.87
2015.06.30 17:55:07.295,1.11458,1.11463,2.32,1.95
2015.06.30 17:55:07.803,1.11459,1.11464,1.00,3.75
2015.06.30 17:55:08.375,1.11459,1.11464,1.10,2.70
2015.06.30 17:55:09.901,1.1146,1.11464,1.00,1.95
2015.06.30 17:55:10.070,1.11462,1.11467,2.62,1.00
2015.06.30 17:55:10.591,1.11464,1.11469,1.00,3.00
2015.06.30 17:55:14.339,1.11464,1.11465,1.00,1.00
2015.06.30 17:55:14.594,1.11458,1.11462,1.12,3.00
2015.06.30 17:55:14.847,1.11457,1.1146,1.50,1.00
2015.06.30 17:55:15.000,1.11459,1.11463,1.00,1.95
2015.06.30 17:55:15.526,1.11459,1.11464,1.12,1.12
2015.06.30 17:55:15.982,1.11462,1.11466,1.00,1.00
2015.06.30 17:55:16.387,1.11462,1.11468,3.07,2.70
2015.06.30 17:55:16.838,1.11462,1.11465,1.95,1.00
2015.06.30 17:55:17.344,1.11459,1.11464,2.62,2.25
2015.06.30 17:55:17.446,1.11458,1.11462,3.37,1.50
2015.06.30 17:55:17.951,1.11458,1.11461,1.12,1.00
2015.06.30 17:55:18.502,1.11458,1.1146,1.12,1.00
2015.06.30 17:55:19.764,1.11458,1.1146,1.10,1.00
2015.06.30 17:55:21.613,1.11458,1.11461,1.10,3.75
2015.06.30 17:55:21.963,1.1146,1.11463,1.00,1.10
2015.06.30 17:55:22.469,1.11459,1.11464,1.10,1.20
2015.06.30 17:55:23.017,1.11459,1.11464,1.57,1.95
2015.06.30 17:55:23.953,1.11459,1.11464,1.10,1.95
2015.06.30 17:55:26.056,1.1146,1.11465,1.00,10.87
2015.06.30 17:55:26.585,1.11461,1.11465,1.00,4.95
2015.06.30 17:55:28.879,1.11462,1.11465,3.60,3.75
2015.06.30 17:55:29.690,1.11462,1.11466,3.60,1.00
2015.06.30 17:55:30.577,1.11462,1.11465,3.60,1.00
2015.06.30 17:55:31.650,1.11462,1.11466,3.60,1.00
2015.06.30 17:55:32.005,1.11465,1.11467,1.00,1.00
2015.06.30 17:55:32.056,1.11465,1.11469,1.00,1.20
2015.06.30 17:55:32.410,1.11467,1.1147,1.00,1.12
2015.06.30 17:55:32.612,1.11467,1.11471,3.30,1.00
2015.06.30 17:55:33.445,1.11469,1.11471,1.00,1.00
2015.06.30 17:55:33.597,1.11476,1.11477,1.00,3.00
2015.06.30 17:55:33.649,1.11475,1.11478,4.72,1.57
2015.06.30 17:55:33.707,1.1148,1.11482,1.50,2.70
2015.06.30 17:55:34.062,1.11485,1.11488,3.00,1.50
2015.06.30 17:55:34.113,1.11486,1.11488,1.12,1.00
2015.06.30 17:55:34.265,1.1149,1.11493,1.00,1.60
2015.06.30 17:55:34.418,1.1149,1.11495,1.00,8.25
2015.06.30 17:55:34.570,1.11488,1.11491,3.00,1.00
2015.06.30 17:55:35.094,1.11487,1.11491,1.47,1.00
2015.06.30 17:55:35.601,1.11487,1.11491,1.00,1.00
2015.06.30 17:55:36.107,1.11487,1.11492,1.50,2.32
2015.06.30 17:55:36.421,1.1148,1.11483,1.50,1.00
2015.06.30 17:55:36.472,1.11479,1.11483,1.12,1.12
2015.06.30 17:55:37.080,1.1148,1.11484,1.10,1.12
2015.06.30 17:55:38.181,1.11479,1.11483,1.12,1.00
2015.06.30 17:55:38.333,1.11477,1.11482,3.82,1.00
2015.06.30 17:55:40.170,1.11478,1.11482,1.00,1.87
2015.06.30 17:55:40.271,1.1148,1.11482,1.00,1.00
2015.06.30 17:55:40.808,1.11479,1.11483,1.00,1.87
2015.06.30 17:55:41.111,1.11477,1.11481,3.82,1.00
2015.06.30 17:55:41.466,1.11476,1.11479,1.87,1.00
2015.06.30 17:55:41.983,1.11476,1.11481,2.62,2.25
2015.06.30 17:55:42.489,1.11475,1.1148,4.12,2.25
2015.06.30 17:55:44.147,1.11475,1.1148,2.25,3.00
2015.06.30 17:55:44.539,1.11475,1.11476,1.00,1.00
2015.06.30 17:55:44.692,1.1147,1.11475,6.07,12.00
2015.06.30 17:55:44.794,1.1147,1.11473,1.95,1.00
2015.06.30 17:55:45.098,1.11466,1.1147,2.62,2.25
2015.06.30 17:55:45.402,1.11471,1.11473,1.00,1.10
2015.06.30 17:55:45.567,1.11471,1.11475,1.57,1.00
2015.06.30 17:55:48.855,1.11472,1.11475,1.00,2.25
2015.06.30 17:55:54.832,1.11473,1.11475,1.00,6.00
2015.06.30 17:55:54.934,1.11475,1.11478,4.35,9.75
2015.06.30 17:55:55.036,1.11478,1.11479,1.00,1.00
2015.06.30 17:55:55.087,1.11479,1.11481,1.00,3.07
2015.06.30 17:55:55.188,1.1148,1.11482,1.50,1.00
2015.06.30 17:55:55.795,1.1148,1.11483,1.00,1.50
2015.06.30 17:55:56.573,1.11479,1.11483,2.32,1.50
2015.06.30 17:55:58.628,1.11479,1.11484,3.07,1.57
2015.06.30 17:56:01.151,1.1148,1.11484,1.00,1.00
2015.06.30 17:56:01.672,1.11481,1.11485,1.00,4.50
2015.06.30 17:56:03.183,1.1148,1.11485,4.12,4.50
2015.06.30 17:56:06.804,1.11481,1.11485,1.00,3.00
2015.06.30 17:56:11.013,1.11482,1.11485,1.35,4.50
2015.06.30 17:56:11.115,1.11483,1.11487,1.00,3.07
2015.06.30 17:56:13.978,1.11483,1.11485,1.00,1.00
2015.06.30 17:56:14.206,1.11481,1.11484,1.10,1.00
2015.06.30 17:56:14.712,1.1148,1.11483,4.50,1.10
2015.06.30 17:56:15.218,1.11478,1.11482,1.37,3.07
2015.06.30 17:56:15.345,1.11476,1.1148,2.62,1.00
2015.06.30 17:56:15.498,1.11475,1.1148,7.57,1.50
2015.06.30 17:56:16.170,1.11475,1.11479,4.20,1.00
2015.06.30 17:56:16.221,1.11475,1.11477,2.70,1.00
2015.06.30 17:56:16.373,1.11473,1.11475,1.00,6.00
2015.06.30 17:56:16.424,1.11471,1.11475,3.07,6.75
2015.06.30 17:56:17.334,1.1147,1.11475,1.57,6.07
2015.06.30 17:56:19.205,1.11471,1.11475,1.50,3.07
2015.06.30 17:56:19.998,1.11471,1.11476,1.57,3.07
2015.06.30 17:56:20.503,1.11471,1.11475,1.10,3.00
2015.06.30 17:56:21.225,1.11471,1.11476,1.10,2.32
2015.06.30 17:56:21.755,1.11471,1.11475,1.10,1.00
2015.06.30 17:56:22.613,1.11471,1.11476,1.10,2.32
2015.06.30 17:56:23.132,1.11471,1.11475,1.10,1.00
2015.06.30 17:56:26.557,1.11471,1.11476,1.10,2.32
2015.06.30 17:56:27.080,1.11471,1.11475,1.10,1.00
2015.06.30 17:56:28.823,1.11471,1.11476,1.10,2.32
2015.06.30 17:56:29.363,1.11471,1.11475,1.10,1.00
2015.06.30 17:56:30.530,1.11471,1.11474,1.10,1.00
2015.06.30 17:56:31.036,1.11471,1.11475,1.57,1.50
2015.06.30 17:56:31.138,1.11473,1.11475,1.00,1.00
2015.06.30 17:56:31.391,1.11477,1.11482,1.50,2.62
2015.06.30 17:56:31.932,1.11478,1.11482,1.00,1.57
2015.06.30 17:56:32.540,1.11478,1.11483,1.10,2.32
2015.06.30 17:56:33.075,1.11477,1.11482,4.12,1.00
2015.06.30 17:56:33.959,1.11477,1.11481,1.10,1.00
2015.06.30 17:56:36.769,1.11477,1.11482,1.57,2.32
2015.06.30 17:56:40.801,1.11477,1.11481,1.57,1.00
2015.06.30 17:56:41.500,1.11477,1.11482,2.32,3.07
2015.06.30 17:56:46.002,1.11477,1.11481,1.57,2.25
2015.06.30 17:56:46.176,1.11475,1.11476,2.05,1.50
2015.06.30 17:56:46.278,1.11473,1.11475,1.00,6.82
2015.06.30 17:56:46.329,1.11471,1.11475,1.50,7.57
2015.06.30 17:56:47.088,1.11472,1.11475,1.00,5.32
2015.06.30 17:56:50.600,1.11473,1.11475,1.00,1.10
2015.06.30 17:56:50.790,1.11475,1.11478,1.00,1.87
2015.06.30 17:56:50.892,1.11472,1.11475,1.20,1.50
2015.06.30 17:56:51.398,1.11471,1.11475,2.32,1.00
2015.06.30 17:56:51.944,1.11471,1.11476,2.32,3.07
2015.06.30 17:56:52.542,1.11471,1.11475,2.32,1.00
2015.06.30 17:56:54.157,1.11471,1.11476,2.32,3.67
2015.06.30 17:56:54.658,1.11471,1.11475,2.32,1.00
2015.06.30 17:56:55.560,1.11471,1.11476,2.32,3.07
2015.06.30 17:56:56.064,1.11471,1.11475,2.32,1.00
2015.06.30 17:56:59.973,1.11471,1.11476,2.32,3.07
2015.06.30 17:57:00.508,1.11471,1.11475,2.32,1.00
2015.06.30 17:57:01.159,1.11471,1.11476,2.32,3.07
2015.06.30 17:57:01.687,1.11471,1.11475,1.57,3.75
2015.06.30 17:57:12.642,1.11477,1.11479,2.85,23.25
2015.06.30 17:57:12.795,1.1148,1.11481,2.25,8.25
2015.06.30 17:57:12.892,1.1148,1.11481,2.32,1.50
2015.06.30 17:57:12.945,1.1148,1.11485,3.07,11.70
2015.06.30 17:57:13.956,1.1148,1.11484,4.20,1.50
2015.06.30 17:57:27.804,1.11483,1.11484,1.00,1.50
2015.06.30 17:57:27.954,1.11485,1.11489,2.25,1.10
2015.06.30 17:57:28.460,1.11486,1.1149,1.35,3.07
2015.06.30 17:57:28.966,1.11487,1.1149,1.00,2.25
2015.06.30 17:57:29.087,1.11487,1.11492,2.32,2.32
2015.06.30 17:57:29.593,1.11488,1.11492,1.00,3.07
2015.06.30 17:57:29.745,1.11486,1.11491,1.57,3.07
2015.06.30 17:57:30.262,1.11487,1.1149,2.10,1.00
2015.06.30 17:57:30.770,1.11488,1.1149,1.00,2.25
2015.06.30 17:57:32.444,1.11488,1.11492,1.50,1.57
2015.06.30 17:57:32.949,1.11489,1.11492,1.00,1.50
2015.06.30 17:57:35.656,1.11489,1.11493,1.50,1.57
2015.06.30 17:57:37.476,1.1149,1.11493,1.00,2.32
2015.06.30 17:57:38.025,1.11489,1.11493,1.00,3.70
2015.06.30 17:57:38.575,1.11488,1.11493,1.00,5.52
2015.06.30 17:57:39.403,1.11488,1.11493,1.00,4.87
2015.06.30 17:57:40.099,1.11489,1.11493,1.00,4.87
2015.06.30 17:57:44.130,1.1149,1.11493,1.00,1.50
2015.06.30 17:57:44.332,1.11492,1.11495,1.00,12.37
2015.06.30 17:57:44.383,1.11492,1.11495,1.00,7.95
2015.06.30 17:57:45.001,1.11492,1.11494,1.00,1.00
2015.06.30 17:57:45.305,1.1149,1.11493,1.00,1.50
2015.06.30 17:57:47.991,1.1149,1.11494,1.00,2.25
2015.06.30 17:57:48.396,1.11492,1.11495,1.00,1.95
2015.06.30 17:57:48.700,1.11494,1.11496,1.00,1.20
2015.06.30 17:57:48.751,1.11495,1.11497,1.00,1.50
2015.06.30 17:57:48.853,1.11495,1.11499,1.00,3.82
2015.06.30 17:57:49.123,1.11498,1.115,1.35,4.87
2015.06.30 17:57:49.174,1.11495,1.11497,3.22,1.50
2015.06.30 17:57:49.225,1.11498,1.115,10.35,9.37
2015.06.30 17:57:49.326,1.11504,1.11505,1.00,1.57
2015.06.30 17:57:49.529,1.11501,1.11505,2.32,2.25
2015.06.30 17:57:49.883,1.11503,1.11504,1.00,1.57
2015.06.30 17:57:50.260,1.11505,1.11506,1.00,1.50
2015.06.30 17:57:50.361,1.11505,1.11509,1.00,2.62
2015.06.30 17:57:50.867,1.11505,1.11509,1.00,2.32
2015.06.30 17:57:51.782,1.11506,1.11509,1.00,2.25
2015.06.30 17:57:53.796,1.11505,1.11509,2.32,2.25
2015.06.30 17:57:54.299,1.11506,1.11509,1.00,1.00
2015.06.30 17:57:54.984,1.11506,1.1151,1.00,5.32
2015.06.30 17:57:55.492,1.11506,1.11509,1.00,1.00
2015.06.30 17:57:57.998,1.11506,1.1151,1.00,3.82
2015.06.30 17:57:58.510,1.11506,1.11509,1.00,1.00
2015.06.30 17:57:59.304,1.11505,1.11509,2.32,1.00
2015.06.30 17:57:59.808,1.11506,1.11509,1.00,1.00
2015.06.30 17:58:00.723,1.11506,1.1151,1.00,4.57
2015.06.30 17:58:01.234,1.11506,1.11509,1.00,1.00
2015.06.30 17:58:04.707,1.11506,1.1151,1.00,4.57
2015.06.30 17:58:05.227,1.11506,1.11509,1.00,1.00
2015.06.30 17:58:06.225,1.11506,1.1151,1.00,3.82
2015.06.30 17:58:06.763,1.11506,1.11509,1.00,1.00
2015.06.30 17:58:07.773,1.11506,1.11509,2.62,1.00
2015.06.30 17:58:10.321,1.11508,1.1151,1.00,1.50
2015.06.30 17:58:10.868,1.11508,1.11509,1.10,1.50
2015.06.30 17:58:11.327,1.11508,1.1151,1.10,1.50
2015.06.30 17:58:11.479,1.11504,1.11505,4.50,1.50
2015.06.30 17:58:11.530,1.11502,1.11505,1.00,4.50
2015.06.30 17:58:11.682,1.11502,1.11503,1.00,1.00
2015.06.30 17:58:11.885,1.115,1.11502,3.97,1.00
2015.06.30 17:58:11.936,1.115,1.11504,5.47,2.32
2015.06.30 17:58:12.077,1.11504,1.11505,1.00,1.50
2015.06.30 17:58:12.585,1.11502,1.11504,1.37,1.00
2015.06.30 17:58:13.091,1.11502,1.11504,1.00,1.50
2015.06.30 17:58:13.404,1.11501,1.11503,1.10,1.00
2015.06.30 17:58:13.893,1.11502,1.11505,2.17,2.25
2015.06.30 17:58:13.995,1.11503,1.11505,4.35,1.00
2015.06.30 17:58:14.502,1.11504,1.11506,1.50,1.00
2015.06.30 17:58:15.027,1.11506,1.11507,1.00,1.50
2015.06.30 17:58:15.483,1.11503,1.11505,3.00,3.00
2015.06.30 17:58:15.584,1.11503,1.11505,1.00,3.75
2015.06.30 17:58:15.685,1.115,1.11504,7.20,1.00
2015.06.30 17:58:15.736,1.115,1.11502,7.20,1.00
2015.06.30 17:58:15.939,1.11501,1.11504,1.00,1.00
2015.06.30 17:58:16.473,1.11502,1.11505,1.00,3.75
2015.06.30 17:58:17.152,1.11502,1.11504,1.00,1.00
2015.06.30 17:58:21.455,1.11502,1.11505,1.42,3.75
2015.06.30 17:58:23.016,1.11502,1.11506,1.57,3.75
2015.06.30 17:58:23.518,1.11502,1.11505,1.10,2.25
2015.06.30 17:58:25.864,1.11503,1.11505,2.85,1.00
2015.06.30 17:58:25.965,1.11503,1.11507,8.47,2.32
2015.06.30 17:58:26.470,1.11505,1.11507,1.12,1.00
2015.06.30 17:58:26.623,1.11505,1.11509,2.32,3.82
2015.06.30 17:58:27.141,1.11505,1.11508,2.32,1.00
2015.06.30 17:58:27.684,1.11505,1.11509,2.70,4.50
2015.06.30 17:58:29.685,1.11505,1.11508,2.70,1.00
2015.06.30 17:58:29.887,1.11505,1.11509,4.87,4.50
2015.06.30 17:58:32.981,1.11507,1.1151,3.00,1.50
2015.06.30 17:58:34.641,1.11507,1.1151,3.00,1.50
2015.06.30 17:58:35.148,1.11507,1.11509,2.25,1.00
2015.06.30 17:58:35.462,1.11507,1.11509,1.57,1.00
2015.06.30 17:58:36.048,1.11506,1.1151,3.00,3.00
2015.06.30 17:58:36.646,1.11507,1.11509,1.10,1.00
2015.06.30 17:58:37.286,1.11508,1.11509,1.00,1.00
