2015.06.30 10:54:24.366,1.11757,1.1176,1.00,4.95
2015.06.30 10:54:24.622,1.11761,1.11763,1.00,1.00
2015.06.30 10:54:25.295,1.11761,1.11762,1.50,1.87
2015.06.30 10:54:25.347,1.11756,1.11761,2.62,1.76
2015.06.30 10:54:26.836,1.11756,1.11758,1.00,1.12
2015.06.30 10:54:26.893,1.11754,1.11758,1.50,2.62
2015.06.30 10:54:27.509,1.11754,1.11757,1.50,1.00
2015.06.30 10:54:28.302,1.11754,1.11756,1.50,1.00
2015.06.30 10:54:31.118,1.11751,1.11752,1.50,1.00
2015.06.30 10:54:31.169,1.1175,1.11752,1.12,1.00
2015.06.30 10:54:31.271,1.11748,1.11752,2.17,1.50
2015.06.30 10:54:32.013,1.11747,1.1175,2.62,1.00
2015.06.30 10:54:32.117,1.11746,1.1175,3.00,1.87
2015.06.30 10:54:32.320,1.11748,1.11751,1.50,3.00
2015.06.30 10:54:32.624,1.11753,1.11755,2.25,1.12
2015.06.30 10:54:32.726,1.11755,1.11757,1.00,1.10
2015.06.30 10:54:33.322,1.11758,1.1176,1.00,2.62
2015.06.30 10:54:33.731,1.11759,1.11762,2.25,1.00
2015.06.30 10:54:34.699,1.11761,1.11764,2.25,1.10
2015.06.30 10:54:35.206,1.1176,1.11764,1.50,5.62
2015.06.30 10:54:35.712,1.11759,1.11764,3.00,5.70
2015.06.30 10:54:37.004,1.11759,1.11763,2.25,1.12
2015.06.30 10:54:39.002,1.11759,1.1176,1.00,1.00
2015.06.30 10:54:39.103,1.11756,1.11759,2.32,1.00
2015.06.30 10:54:39.256,1.11754,1.11757,4.20,1.00
2015.06.30 10:54:39.661,1.11754,1.11757,3.00,1.00
2015.06.30 10:54:40.310,1.11756,1.1176,2.25,3.75
2015.06.30 10:54:40.362,1.11757,1.11761,1.00,2.70
2015.06.30 10:54:40.717,1.11755,1.1176,5.70,3.37
2015.06.30 10:54:40.769,1.11755,1.11758,4.50,1.00
2015.06.30 10:54:42.909,1.11756,1.11758,1.00,1.00
2015.06.30 10:54:43.577,1.11755,1.1176,5.62,3.75
2015.06.30 10:54:44.166,1.11755,1.1176,4.57,3.75
2015.06.30 10:54:44.736,1.11755,1.11758,3.07,1.00
2015.06.30 10:54:45.441,1.11754,1.11756,1.50,1.00
2015.06.30 10:54:45.948,1.11753,1.11756,3.00,1.00
2015.06.30 10:54:46.403,1.11754,1.11758,2.25,1.00
2015.06.30 10:54:47.195,1.11755,1.11758,1.00,1.00
2015.06.30 10:54:49.613,1.11756,1.11758,1.00,1.00
2015.06.30 10:54:49.665,1.11756,1.1176,1.50,3.07
2015.06.30 10:54:51.783,1.11756,1.11759,1.50,1.00
2015.06.30 10:54:55.051,1.11755,1.11757,3.00,1.00
2015.06.30 10:54:55.408,1.11755,1.11758,1.50,1.10
2015.06.30 10:54:55.712,1.11755,1.1176,2.25,5.70
2015.06.30 10:54:57.287,1.11755,1.11759,3.82,1.00
2015.06.30 10:54:58.690,1.11755,1.1176,4.95,4.87
2015.06.30 10:55:01.180,1.11755,1.11758,1.57,1.00
2015.06.30 10:55:01.934,1.11754,1.11758,3.00,1.00
2015.06.30 10:55:03.432,1.11754,1.11757,2.25,2.10
2015.06.30 10:55:04.542,1.11745,1.1175,1.87,11.24
2015.06.30 10:55:04.596,1.11743,1.11745,1.50,1.00
2015.06.30 10:55:05.103,1.11743,1.11746,1.50,1.12
2015.06.30 10:55:05.948,1.11744,1.11746,1.00,1.50
2015.06.30 10:55:06.454,1.11745,1.11747,1.50,1.50
2015.06.30 10:55:12.743,1.11744,1.11746,1.50,3.37
2015.06.30 10:55:12.794,1.11741,1.11745,1.12,2.25
2015.06.30 10:55:12.896,1.1174,1.11744,1.20,4.12
2015.06.30 10:55:13.532,1.11738,1.11741,1.37,2.25
2015.06.30 10:55:13.584,1.11736,1.11741,2.32,3.37
2015.06.30 10:55:14.090,1.11737,1.11741,1.00,1.12
2015.06.30 10:55:14.595,1.11736,1.11741,2.32,1.50
2015.06.30 10:55:18.074,1.11737,1.11741,1.00,1.50
2015.06.30 10:55:18.689,1.11738,1.11741,1.00,1.00
2015.06.30 10:55:19.194,1.11738,1.11742,1.00,2.25
2015.06.30 10:55:21.458,1.11737,1.11742,3.07,1.50
2015.06.30 10:55:22.992,1.11736,1.11739,3.67,2.85
2015.06.30 10:55:23.195,1.11731,1.11732,1.00,1.00
2015.06.30 10:55:23.347,1.11729,1.11732,3.00,1.00
2015.06.30 10:55:23.886,1.11728,1.11731,1.00,1.50
2015.06.30 10:55:24.394,1.11728,1.1173,1.00,1.00
2015.06.30 10:55:24.496,1.11731,1.11733,1.00,3.75
2015.06.30 10:55:24.789,1.11734,1.11737,2.25,1.00
2015.06.30 10:55:25.257,1.11737,1.11738,1.00,1.57
2015.06.30 10:55:25.413,1.11742,1.11744,1.50,1.50
2015.06.30 10:55:25.932,1.11742,1.11743,2.25,1.00
2015.06.30 10:55:26.034,1.1174,1.11742,6.00,2.50
2015.06.30 10:55:26.615,1.11738,1.11739,2.62,1.00
2015.06.30 10:55:26.675,1.11729,1.11732,1.50,1.50
2015.06.30 10:55:26.726,1.11728,1.11732,2.32,1.00
2015.06.30 10:55:26.929,1.11727,1.1173,1.57,2.25
2015.06.30 10:55:27.233,1.11726,1.11728,1.57,1.00
2015.06.30 10:55:28.240,1.11726,1.11729,1.10,1.00
2015.06.30 10:55:28.544,1.11726,1.11727,1.00,1.00
2015.06.30 10:55:28.748,1.11719,1.11722,1.00,2.25
2015.06.30 10:55:29.922,1.11717,1.11718,1.50,1.12
2015.06.30 10:55:30.077,1.11717,1.1172,1.50,2.62
2015.06.30 10:55:30.535,1.11717,1.11719,1.50,1.50
2015.06.30 10:55:30.688,1.11715,1.11718,3.75,1.12
2015.06.30 10:55:31.238,1.11712,1.11713,4.12,1.00
2015.06.30 10:55:31.290,1.11712,1.11713,1.00,1.87
2015.06.30 10:55:31.544,1.11711,1.11714,1.50,1.50
2015.06.30 10:55:31.857,1.11713,1.11714,1.00,1.50
2015.06.30 10:55:31.959,1.11714,1.11716,1.00,2.32
2015.06.30 10:55:32.682,1.11712,1.11713,1.57,2.25
2015.06.30 10:55:32.739,1.1171,1.11713,1.57,3.75
2015.06.30 10:55:33.425,1.1171,1.11712,1.50,1.00
2015.06.30 10:55:34.247,1.1171,1.11711,1.00,1.00
2015.06.30 10:55:34.298,1.1171,1.11712,1.00,1.57
2015.06.30 10:55:35.783,1.11709,1.1171,2.25,2.32
2015.06.30 10:55:36.291,1.11708,1.1171,3.75,1.50
2015.06.30 10:55:36.393,1.11709,1.11711,3.25,4.57
2015.06.30 10:55:36.547,1.11711,1.11712,1.00,1.57
2015.06.30 10:55:36.649,1.11712,1.11715,1.12,1.87
2015.06.30 10:55:37.212,1.11714,1.11717,1.57,1.00
2015.06.30 10:55:37.751,1.11714,1.11718,1.87,1.50
2015.06.30 10:55:38.257,1.11714,1.11718,1.57,1.50
2015.06.30 10:55:38.966,1.11716,1.11719,2.32,1.00
2015.06.30 10:55:39.017,1.11716,1.11721,2.32,1.50
2015.06.30 10:55:39.572,1.11716,1.1172,2.32,1.00
2015.06.30 10:55:40.721,1.11717,1.1172,1.00,1.00
2015.06.30 10:55:41.230,1.11716,1.11721,3.82,1.50
2015.06.30 10:55:41.736,1.11716,1.1172,1.10,1.50
2015.06.30 10:55:42.371,1.11715,1.11719,1.20,1.00
2015.06.30 10:55:44.773,1.11716,1.11719,1.00,1.00
2015.06.30 10:55:45.027,1.11716,1.11721,3.07,2.25
2015.06.30 10:55:45.179,1.11718,1.11721,1.00,2.25
2015.06.30 10:55:45.433,1.11719,1.11723,1.00,1.95
2015.06.30 10:55:45.484,1.11722,1.11724,1.00,7.87
2015.06.30 10:55:45.586,1.11724,1.11725,1.50,1.00
2015.06.30 10:55:46.196,1.11726,1.11727,1.00,1.00
2015.06.30 10:55:46.757,1.11726,1.11728,2.25,1.00
2015.06.30 10:55:46.910,1.11728,1.1173,1.00,1.10
2015.06.30 10:55:48.217,1.11729,1.1173,1.00,1.00
2015.06.30 10:55:48.269,1.11729,1.11731,1.87,1.00
2015.06.30 10:55:48.371,1.1173,1.11732,3.37,2.25
2015.06.30 10:55:48.424,1.11731,1.11733,2.25,1.00
2015.06.30 10:55:48.475,1.11731,1.11734,1.50,3.82
2015.06.30 10:55:48.526,1.11733,1.11734,1.50,3.00
2015.06.30 10:55:49.271,1.11735,1.11737,3.00,1.50
2015.06.30 10:55:49.777,1.11735,1.11737,2.25,1.00
2015.06.30 10:55:50.286,1.11735,1.11737,2.25,1.00
2015.06.30 10:55:50.881,1.11736,1.11737,1.00,1.00
2015.06.30 10:55:50.983,1.11736,1.11738,1.00,1.00
2015.06.30 10:55:51.034,1.11738,1.11741,1.00,6.00
2015.06.30 10:55:53.389,1.1174,1.11742,2.50,2.32
2015.06.30 10:55:53.592,1.11744,1.11746,1.00,2.25
2015.06.30 10:55:53.643,1.11744,1.11747,1.50,1.57
2015.06.30 10:55:54.267,1.11745,1.11746,1.00,1.00
2015.06.30 10:55:54.470,1.11744,1.11746,1.00,1.00
2015.06.30 10:55:54.573,1.11747,1.11748,1.00,1.00
2015.06.30 10:55:54.777,1.11748,1.1175,1.00,2.32
2015.06.30 10:55:54.979,1.11749,1.11751,1.00,2.70
2015.06.30 10:55:55.616,1.1175,1.11752,2.50,1.12
2015.06.30 10:55:56.121,1.1175,1.11752,1.00,1.12
2015.06.30 10:55:56.526,1.1175,1.11753,1.00,1.37
2015.06.30 10:55:57.625,1.11754,1.11756,1.12,26.62
2015.06.30 10:55:57.678,1.1176,1.11762,1.50,1.47
2015.06.30 10:55:58.285,1.1176,1.11762,2.25,1.12
2015.06.30 10:55:58.488,1.11757,1.11762,1.87,1.12
2015.06.30 10:55:59.514,1.11757,1.11761,2.62,1.00
2015.06.30 10:56:00.021,1.11758,1.11762,1.10,1.12
2015.06.30 10:56:00.072,1.1176,1.11762,1.00,1.12
2015.06.30 10:56:00.577,1.1176,1.11761,1.10,3.75
2015.06.30 10:56:00.631,1.11756,1.1176,1.20,1.50
2015.06.30 10:56:00.834,1.11754,1.11759,1.57,1.20
2015.06.30 10:56:01.391,1.11754,1.11757,2.32,1.37
2015.06.30 10:56:01.998,1.1175,1.11754,4.12,4.12
2015.06.30 10:56:02.050,1.11745,1.1175,5.25,1.00
2015.06.30 10:56:02.557,1.11744,1.11749,3.37,1.12
2015.06.30 10:56:03.428,1.11739,1.11741,12.37,1.00
2015.06.30 10:56:03.482,1.11738,1.11741,1.50,1.87
2015.06.30 10:56:03.685,1.11735,1.1174,2.36,3.75
2015.06.30 10:56:05.439,1.11737,1.11739,1.00,1.20
2015.06.30 10:56:05.947,1.11737,1.11741,2.25,1.12
2015.06.30 10:56:06.480,1.11737,1.11741,3.00,1.10
2015.06.30 10:56:08.149,1.11737,1.11742,2.25,1.20
2015.06.30 10:56:08.464,1.11742,1.11745,2.25,5.25
2015.06.30 10:56:08.617,1.11745,1.11747,3.82,1.00
2015.06.30 10:56:08.668,1.11746,1.11751,1.50,6.37
2015.06.30 10:56:09.574,1.11745,1.11749,4.57,1.10
2015.06.30 10:56:10.079,1.11746,1.11749,1.50,1.00
2015.06.30 10:56:10.434,1.11745,1.11747,3.82,1.00
2015.06.30 10:56:11.608,1.11745,1.11748,1.00,1.00
2015.06.30 10:56:12.115,1.11745,1.11749,1.00,1.10
2015.06.30 10:56:13.169,1.11745,1.1175,3.07,4.57
2015.06.30 10:56:13.626,1.11747,1.1175,1.00,1.00
2015.06.30 10:56:14.368,1.11749,1.11753,1.00,2.70
2015.06.30 10:56:14.874,1.11748,1.11753,1.00,2.70
2015.06.30 10:56:15.178,1.11752,1.11755,1.50,1.12
2015.06.30 10:56:15.865,1.11751,1.11755,1.95,1.00
2015.06.30 10:56:16.372,1.11751,1.11755,1.87,1.00
2015.06.30 10:56:16.879,1.11754,1.11756,1.00,2.25
2015.06.30 10:56:17.447,1.11755,1.11756,1.12,1.00
2015.06.30 10:56:17.498,1.11755,1.11759,1.95,1.00
2015.06.30 10:56:17.600,1.11755,1.11757,1.20,1.00
2015.06.30 10:56:17.754,1.11753,1.11756,2.25,1.00
2015.06.30 10:56:18.261,1.11754,1.11757,1.50,1.00
2015.06.30 10:56:18.362,1.11754,1.11759,2.25,1.20
2015.06.30 10:56:18.921,1.11754,1.1176,3.75,3.07
2015.06.30 10:56:22.097,1.11755,1.11757,2.32,1.00
2015.06.30 10:56:22.603,1.11754,1.11756,3.82,1.00
2015.06.30 10:56:22.926,1.11758,1.11759,1.00,2.32
2015.06.30 10:56:23.599,1.11756,1.1176,3.82,1.00
2015.06.30 10:56:24.113,1.11757,1.1176,1.00,1.00
2015.06.30 10:56:24.316,1.11757,1.11762,1.00,2.32
2015.06.30 10:56:24.468,1.11761,1.11763,1.00,2.62
2015.06.30 10:56:25.695,1.11765,1.11768,4.87,10.87
2015.06.30 10:56:25.747,1.11768,1.11772,1.00,1.25
2015.06.30 10:56:27.368,1.11769,1.11772,1.00,1.00
2015.06.30 10:56:27.419,1.11769,1.11771,1.00,1.00
2015.06.30 10:56:27.926,1.11769,1.11771,1.50,1.00
2015.06.30 10:56:28.622,1.11773,1.11775,2.25,1.50
2015.06.30 10:56:28.673,1.11773,1.11778,3.82,1.00
2015.06.30 10:56:28.725,1.11776,1.11778,1.00,1.00
2015.06.30 10:56:29.235,1.11776,1.11779,2.25,1.00
2015.06.30 10:56:29.980,1.11776,1.11778,3.07,1.00
2015.06.30 10:56:30.132,1.11776,1.11779,3.07,1.00
2015.06.30 10:56:30.386,1.11776,1.11777,1.00,1.50
2015.06.30 10:56:30.691,1.1177,1.11773,1.87,1.00
2015.06.30 10:56:30.743,1.1177,1.11773,1.12,1.12
2015.06.30 10:56:31.351,1.1177,1.11774,3.37,1.12
2015.06.30 10:56:32.794,1.11769,1.11772,1.50,1.50
2015.06.30 10:56:32.846,1.11767,1.1177,2.32,1.00
2015.06.30 10:56:33.200,1.11766,1.11768,4.20,1.00
2015.06.30 10:56:33.474,1.1176,1.11763,2.62,1.00
2015.06.30 10:56:33.628,1.11759,1.11763,2.70,1.12
2015.06.30 10:56:34.335,1.11759,1.11763,1.87,2.62
2015.06.30 10:56:34.487,1.11762,1.11764,1.00,1.00
2015.06.30 10:56:34.639,1.11762,1.11766,2.25,1.50
2015.06.30 10:56:34.944,1.11763,1.11768,2.32,1.57
2015.06.30 10:56:35.867,1.11768,1.1177,1.87,1.12
2015.06.30 10:56:35.918,1.11769,1.11773,1.12,1.87
2015.06.30 10:56:37.539,1.11769,1.11774,2.62,2.62
2015.06.30 10:56:39.635,1.1177,1.11775,1.57,4.57
2015.06.30 10:56:39.991,1.11773,1.11775,1.00,2.32
2015.06.30 10:56:40.245,1.11776,1.11781,2.32,2.25
2015.06.30 10:56:41.005,1.11777,1.1178,1.57,1.00
2015.06.30 10:56:41.513,1.11775,1.1178,1.99,3.75
2015.06.30 10:56:42.021,1.11774,1.11779,3.41,2.25
2015.06.30 10:56:42.618,1.11775,1.1178,4.91,1.50
2015.06.30 10:56:42.669,1.11775,1.11778,5.29,1.00
2015.06.30 10:56:44.188,1.11772,1.11774,4.75,5.32
2015.06.30 10:56:44.239,1.1177,1.11772,1.50,1.00
2015.06.30 10:56:44.341,1.11767,1.1177,6.00,1.00
2015.06.30 10:56:44.849,1.11766,1.11769,2.70,1.00
2015.06.30 10:56:45.602,1.11765,1.11768,5.25,4.12
2015.06.30 10:56:45.655,1.11761,1.11765,1.99,2.77
2015.06.30 10:56:45.859,1.1176,1.11762,3.86,1.00
2015.06.30 10:56:47.983,1.1176,1.11762,4.99,1.00
2015.06.30 10:56:48.338,1.11763,1.11764,1.00,2.25
2015.06.30 10:56:48.816,1.11766,1.11767,1.00,3.75
2015.06.30 10:56:48.867,1.11766,1.11768,3.00,1.00
2015.06.30 10:56:49.626,1.11766,1.11768,1.57,1.00
2015.06.30 10:56:50.443,1.11764,1.11767,4.95,1.00
2015.06.30 10:56:50.952,1.11765,1.11767,4.12,1.00
2015.06.30 10:56:53.177,1.11765,1.11768,6.37,1.00
2015.06.30 10:56:54.742,1.11766,1.11769,3.37,1.00
2015.06.30 10:56:55.401,1.11767,1.11768,1.05,2.10
2015.06.30 10:56:55.503,1.11763,1.11764,6.00,1.50
2015.06.30 10:56:55.604,1.11758,1.1176,3.37,1.00
2015.06.30 10:56:56.157,1.11757,1.11759,2.25,1.50
2015.06.30 10:56:56.210,1.11754,1.11759,2.25,1.57
2015.06.30 10:56:56.363,1.11754,1.11756,2.25,1.00
2015.06.30 10:56:56.874,1.11753,1.11754,1.57,3.00
2015.06.30 10:56:57.613,1.1175,1.11752,1.20,1.00
2015.06.30 10:56:57.664,1.11753,1.11755,2.62,1.00
2015.06.30 10:56:57.817,1.11755,1.11756,1.12,1.00
2015.06.30 10:56:58.324,1.11756,1.11758,1.50,1.00
2015.06.30 10:56:58.946,1.11756,1.11758,2.32,1.00
2015.06.30 10:56:59.098,1.11757,1.1176,1.50,1.00
2015.06.30 10:56:59.605,1.11758,1.1176,2.25,1.00
2015.06.30 10:57:00.408,1.11758,1.11761,2.32,1.00
2015.06.30 10:57:00.560,1.11762,1.11763,1.00,4.12
2015.06.30 10:57:00.865,1.11766,1.11768,1.12,1.50
2015.06.30 10:57:00.916,1.11766,1.1177,1.12,4.87
2015.06.30 10:57:01.018,1.11769,1.11772,1.00,3.45
2015.06.30 10:57:01.731,1.11767,1.11769,1.50,1.50
2015.06.30 10:57:01.782,1.11772,1.11775,2.25,2.25
2015.06.30 10:57:01.884,1.11774,1.11776,1.00,3.00
2015.06.30 10:57:02.037,1.11775,1.11778,1.00,1.87
2015.06.30 10:57:02.612,1.11776,1.11778,1.50,1.12
2015.06.30 10:57:03.300,1.11778,1.1178,1.00,2.06
2015.06.30 10:57:03.554,1.11787,1.11789,1.00,1.87
2015.06.30 10:57:03.605,1.1179,1.11791,3.00,1.57
2015.06.30 10:57:03.657,1.1179,1.11792,3.75,1.00
2015.06.30 10:57:03.910,1.11789,1.11794,2.62,3.37
2015.06.30 10:57:04.062,1.11789,1.11794,2.25,9.37
2015.06.30 10:57:04.596,1.11785,1.11788,2.62,2.25
2015.06.30 10:57:04.648,1.11783,1.11788,3.75,1.50
2015.06.30 10:57:04.749,1.11784,1.11788,1.87,1.50
2015.06.30 10:57:05.055,1.11783,1.11786,1.87,1.00
2015.06.30 10:57:05.258,1.11785,1.11788,1.87,1.00
2015.06.30 10:57:06.447,1.11785,1.11789,2.62,1.00
2015.06.30 10:57:06.952,1.11785,1.11788,2.62,1.00
2015.06.30 10:57:08.362,1.11772,1.11775,4.35,4.27
2015.06.30 10:57:08.414,1.11771,1.11775,1.00,3.52
2015.06.30 10:57:08.465,1.11773,1.11775,1.00,3.52
2015.06.30 10:57:08.769,1.11771,1.11775,1.00,4.87
2015.06.30 10:57:08.923,1.1177,1.11772,1.50,1.00
2015.06.30 10:57:09.026,1.11767,1.11771,2.32,1.50
2015.06.30 10:57:09.725,1.11767,1.11772,3.00,2.62
2015.06.30 10:57:10.384,1.1177,1.11772,1.00,1.50
2015.06.30 10:57:10.688,1.11769,1.1177,1.50,1.00
2015.06.30 10:57:11.371,1.11768,1.11769,1.00,1.00
2015.06.30 10:57:11.625,1.11767,1.11769,1.50,1.00
2015.06.30 10:57:11.980,1.11766,1.11768,1.50,2.50
2015.06.30 10:57:12.082,1.11767,1.11769,1.00,1.00
2015.06.30 10:57:12.898,1.11769,1.1177,1.00,1.00
2015.06.30 10:57:13.405,1.11769,1.11771,1.00,1.00
2015.06.30 10:57:14.734,1.1177,1.11771,1.00,1.00
2015.06.30 10:57:15.038,1.11773,1.11775,1.50,1.12
2015.06.30 10:57:15.140,1.11774,1.11777,1.50,1.12
2015.06.30 10:57:15.547,1.11776,1.11777,1.00,1.00
2015.06.30 10:57:15.598,1.11776,1.1178,1.50,2.62
2015.06.30 10:57:16.245,1.11777,1.1178,1.00,1.00
2015.06.30 10:57:16.348,1.11777,1.11779,2.25,1.00
2015.06.30 10:57:20.275,1.11776,1.11778,2.25,1.00
2015.06.30 10:57:21.286,1.11775,1.11778,5.70,1.00
2015.06.30 10:57:22.563,1.11775,1.1178,3.00,2.25
2015.06.30 10:57:22.616,1.11778,1.1178,3.75,1.00
2015.06.30 10:57:24.204,1.11777,1.11779,3.75,1.00
2015.06.30 10:57:25.065,1.11776,1.11778,4.50,1.00
2015.06.30 10:57:25.268,1.11774,1.11777,3.00,1.00
2015.06.30 10:57:25.839,1.11768,1.1177,4.87,1.00
2015.06.30 10:57:25.892,1.11767,1.11769,1.00,1.50
2015.06.30 10:57:26.146,1.11765,1.11768,2.62,1.00
2015.06.30 10:57:26.705,1.11765,1.11767,1.50,1.00
2015.06.30 10:57:28.034,1.11768,1.11769,1.00,1.00
2015.06.30 10:57:28.136,1.11769,1.1177,1.00,2.25
2015.06.30 10:57:28.844,1.1177,1.11772,1.80,1.00
2015.06.30 10:57:29.362,1.1177,1.11773,1.05,1.00
2015.06.30 10:57:30.589,1.11771,1.11775,3.07,11.70
2015.06.30 10:57:30.643,1.1177,1.11771,4.35,2.10
2015.06.30 10:57:30.897,1.1176,1.11764,1.87,6.60
2015.06.30 10:57:31.251,1.11759,1.11764,3.75,3.75
2015.06.30 10:57:32.093,1.1176,1.11764,1.00,3.75
2015.06.30 10:57:32.195,1.11762,1.11763,1.00,1.00
2015.06.30 10:57:32.347,1.11758,1.1176,1.57,1.00
2015.06.30 10:57:33.266,1.11757,1.1176,2.25,1.00
2015.06.30 10:57:33.317,1.11757,1.11762,2.25,3.37
2015.06.30 10:57:33.872,1.11757,1.1176,1.50,1.00
2015.06.30 10:57:35.730,1.11755,1.11759,3.45,2.62
2015.06.30 10:57:36.136,1.11758,1.11759,1.00,2.62
2015.06.30 10:57:36.441,1.11758,1.11761,1.50,1.12
2015.06.30 10:57:37.170,1.11757,1.11761,2.25,1.00
2015.06.30 10:57:42.024,1.11757,1.11762,3.00,2.62
2015.06.30 10:57:43.528,1.11757,1.11762,9.37,2.62
2015.06.30 10:57:45.065,1.11757,1.11763,10.12,2.62
2015.06.30 10:57:45.217,1.11758,1.11763,9.75,1.00
2015.06.30 10:57:45.420,1.1176,1.11765,6.07,1.00
2015.06.30 10:57:47.142,1.11761,1.11764,7.12,1.12
2015.06.30 10:57:49.056,1.11761,1.11764,6.37,3.37
2015.06.30 10:57:49.565,1.1176,1.11763,6.37,2.62
2015.06.30 10:57:50.275,1.1176,1.11762,6.37,1.00
2015.06.30 10:57:50.681,1.11759,1.1176,6.37,1.00
2015.06.30 10:57:52.891,1.11759,1.11761,6.37,3.37
2015.06.30 10:57:53.812,1.11759,1.1176,6.37,1.50
2015.06.30 10:57:55.257,1.11757,1.1176,6.37,2.62
2015.06.30 10:57:55.511,1.11757,1.11758,6.37,1.50
2015.06.30 10:57:55.823,1.11752,1.11754,6.37,3.75
2015.06.30 10:57:56.330,1.11752,1.11753,6.37,1.12
2015.06.30 10:57:57.868,1.11753,1.11755,4.42,3.37
2015.06.30 10:57:57.919,1.11754,1.11757,1.50,1.57
2015.06.30 10:57:58.519,1.11757,1.11759,6.37,3.75
2015.06.30 10:57:58.621,1.11758,1.11761,6.37,3.37
2015.06.30 10:57:58.722,1.1176,1.11762,1.00,3.37
2015.06.30 10:57:58.925,1.11764,1.11768,1.00,4.12
2015.06.30 10:57:59.078,1.11766,1.11769,2.25,1.00
2015.06.30 10:57:59.898,1.11767,1.1177,1.50,1.50
2015.06.30 10:58:00.051,1.11767,1.11772,7.87,3.37
2015.06.30 10:58:00.713,1.11767,1.1177,7.87,1.00
2015.06.30 10:58:02.045,1.11769,1.11771,6.37,1.00
2015.06.30 10:58:02.097,1.11774,1.11777,2.32,1.00
2015.06.30 10:58:02.705,1.11773,1.11778,6.82,4.50
2015.06.30 10:58:02.756,1.11776,1.11778,6.37,4.50
2015.06.30 10:58:03.497,1.11775,1.11777,6.37,1.00
2015.06.30 10:58:05.367,1.11776,1.11778,6.37,1.50
2015.06.30 10:58:06.280,1.11777,1.11779,6.37,1.50
2015.06.30 10:58:06.483,1.11779,1.11781,1.00,1.50
2015.06.30 10:58:07.055,1.1178,1.11783,1.50,1.87
2015.06.30 10:58:07.722,1.11779,1.11783,1.00,1.87
2015.06.30 10:58:08.053,1.11781,1.11783,2.25,1.50
2015.06.30 10:58:09.291,1.11783,1.11784,1.05,1.50
2015.06.30 10:58:09.443,1.11785,1.11788,6.37,1.50
2015.06.30 10:58:09.646,1.11784,1.11786,7.12,2.47
2015.06.30 10:58:10.375,1.11779,1.1178,6.37,2.25
2015.06.30 10:58:10.881,1.11778,1.1178,6.37,3.00
2015.06.30 10:58:11.386,1.11778,1.1178,6.37,1.00
2015.06.30 10:58:12.075,1.11779,1.11782,6.37,2.25
2015.06.30 10:58:12.681,1.11779,1.11781,6.37,1.50
2015.06.30 10:58:12.984,1.1178,1.11782,6.37,1.50
2015.06.30 10:58:14.888,1.11781,1.11784,2.77,1.50
2015.06.30 10:58:16.260,1.11781,1.11783,2.25,1.50
2015.06.30 10:58:18.033,1.11781,1.11784,3.00,1.50
2015.06.30 10:58:18.089,1.11783,1.11784,6.37,1.50
2015.06.30 10:58:18.343,1.11783,1.11786,6.37,1.50
2015.06.30 10:58:18.850,1.11783,1.11785,6.37,1.87
2015.06.30 10:58:19.053,1.11781,1.11782,6.37,1.00
2015.06.30 10:58:19.583,1.11779,1.11781,6.37,1.50
2015.06.30 10:58:22.240,1.11779,1.11782,6.37,1.87
2015.06.30 10:58:26.884,1.11779,1.11782,6.37,2.25
2015.06.30 10:58:27.389,1.11779,1.1178,6.37,1.00
2015.06.30 10:58:28.097,1.11778,1.11779,6.37,1.00
2015.06.30 10:58:29.059,1.1178,1.11782,2.25,1.50
2015.06.30 10:58:29.364,1.11782,1.11783,1.00,1.00
2015.06.30 10:58:29.415,1.11782,1.11784,1.00,1.00
2015.06.30 10:58:29.821,1.1178,1.11783,2.70,1.00
2015.06.30 10:58:31.036,1.11785,1.11786,7.87,3.82
2015.06.30 10:58:31.091,1.11785,1.11789,10.12,1.00
2015.06.30 10:58:31.598,1.11786,1.11789,2.25,1.00
2015.06.30 10:58:32.958,1.11786,1.11788,1.00,1.00
2015.06.30 10:58:33.161,1.11785,1.11787,1.50,1.50
2015.06.30 10:58:33.263,1.11787,1.1179,1.00,3.37
2015.06.30 10:58:34.108,1.11787,1.11789,1.00,1.50
2015.06.30 10:58:34.615,1.11786,1.11789,6.37,1.50
2015.06.30 10:58:35.122,1.11786,1.11788,6.37,1.00
2015.06.30 10:58:35.762,1.11785,1.11788,7.87,1.00
2015.06.30 10:58:36.499,1.11784,1.11786,8.62,4.50
2015.06.30 10:58:36.702,1.11782,1.11783,1.00,1.00
2015.06.30 10:58:37.402,1.11781,1.11783,5.62,1.00
2015.06.30 10:58:37.560,1.1178,1.11782,1.00,1.87
2015.06.30 10:58:37.916,1.11779,1.11782,3.00,1.87
2015.06.30 10:58:38.450,1.11779,1.11781,3.00,1.00
2015.06.30 10:58:41.062,1.1178,1.11781,6.37,1.00
2015.06.30 10:58:41.587,1.11781,1.11783,2.02,1.00
2015.06.30 10:58:42.094,1.1178,1.11782,6.37,2.25
2015.06.30 10:58:42.600,1.11783,1.11784,2.25,1.00
2015.06.30 10:58:43.122,1.11782,1.11783,6.37,1.00
2015.06.30 10:58:44.388,1.11783,1.11785,2.25,4.12
2015.06.30 10:58:47.393,1.11784,1.11786,1.00,2.25
2015.06.30 10:58:47.445,1.11786,1.11787,6.37,1.50
2015.06.30 10:58:47.496,1.11787,1.11788,1.00,1.00
2015.06.30 10:58:48.015,1.11787,1.11789,6.37,1.00
2015.06.30 10:58:48.887,1.11788,1.11791,10.12,1.00
