2015.10.06 14:47:52.081,1.12474,1.12476,1.50,1.12
2015.10.06 14:47:52.628,1.12475,1.12477,1.87,1.87
2015.10.06 14:47:53.034,1.12476,1.12478,1.00,1.12
2015.10.06 14:47:53.237,1.12475,1.12479,4.87,2.62
2015.10.06 14:47:56.637,1.12475,1.12479,3.37,4.87
2015.10.06 14:47:57.147,1.12475,1.12478,3.00,1.12
2015.10.06 14:47:57.654,1.12475,1.12477,2.25,1.00
2015.10.06 14:47:58.395,1.12475,1.12478,3.00,1.20
2015.10.06 14:48:01.605,1.12476,1.12479,1.00,3.75
2015.10.06 14:48:02.416,1.12477,1.12479,1.00,3.75
2015.10.06 14:48:02.923,1.12476,1.12479,1.00,2.70
2015.10.06 14:48:03.428,1.12477,1.12479,1.00,2.70
2015.10.06 14:48:04.100,1.12476,1.12479,1.00,2.70
2015.10.06 14:48:04.758,1.12475,1.12479,6.00,2.62
2015.10.06 14:48:05.738,1.12476,1.12479,1.00,3.37
2015.10.06 14:48:06.262,1.12476,1.12479,1.00,1.87
2015.10.06 14:48:07.788,1.12475,1.12478,1.50,1.12
2015.10.06 14:48:08.329,1.12476,1.12477,1.00,1.00
2015.10.06 14:48:09.357,1.12475,1.12477,1.50,1.50
2015.10.06 14:48:09.886,1.12476,1.12478,1.50,3.37
2015.10.06 14:48:10.822,1.12476,1.12477,2.25,1.00
2015.10.06 14:48:11.595,1.12474,1.12477,1.00,2.62
2015.10.06 14:48:12.326,1.12475,1.12477,1.00,2.62
2015.10.06 14:48:12.378,1.12476,1.12477,1.00,1.00
2015.10.06 14:48:13.898,1.12476,1.12478,1.00,1.50
2015.10.06 14:48:14.051,1.12478,1.1248,1.00,3.45
2015.10.06 14:48:14.355,1.1248,1.12482,1.50,1.00
2015.10.06 14:48:14.659,1.12485,1.12487,1.87,1.50
2015.10.06 14:48:15.229,1.12485,1.12487,2.25,1.00
2015.10.06 14:48:16.069,1.12486,1.12488,1.50,1.00
2015.10.06 14:48:17.159,1.12486,1.12487,1.50,1.00
2015.10.06 14:48:17.767,1.12486,1.12488,1.50,1.00
2015.10.06 14:48:18.272,1.12486,1.12488,1.87,1.00
2015.10.06 14:48:18.940,1.12487,1.12488,3.00,1.00
2015.10.06 14:48:19.447,1.12488,1.12489,2.25,1.20
2015.10.06 14:48:20.054,1.12488,1.1249,1.00,6.75
2015.10.06 14:48:20.580,1.12488,1.12489,1.00,1.10
2015.10.06 14:48:21.700,1.12488,1.1249,1.00,3.45
2015.10.06 14:48:22.949,1.12488,1.1249,1.50,3.45
2015.10.06 14:48:24.436,1.12487,1.12489,1.00,1.87
2015.10.06 14:48:24.487,1.12485,1.12488,5.77,1.00
2015.10.06 14:48:24.994,1.12486,1.12489,1.50,1.12
2015.10.06 14:48:26.218,1.12487,1.12489,1.00,1.50
2015.10.06 14:48:26.724,1.12486,1.12489,2.62,2.25
2015.10.06 14:48:26.825,1.12486,1.12487,1.50,1.50
2015.10.06 14:48:27.398,1.12484,1.12485,4.50,2.70
2015.10.06 14:48:27.456,1.12482,1.12485,1.87,2.70
2015.10.06 14:48:28.216,1.12482,1.12484,1.50,1.12
2015.10.06 14:48:28.887,1.12482,1.12485,2.25,2.25
2015.10.06 14:48:29.193,1.12481,1.12484,1.50,1.07
2015.10.06 14:48:29.498,1.12483,1.12485,1.00,5.62
2015.10.06 14:48:30.205,1.12481,1.12485,2.25,8.25
2015.10.06 14:48:30.408,1.1248,1.12482,3.00,1.00
2015.10.06 14:48:31.212,1.1248,1.12482,1.00,1.12
2015.10.06 14:48:31.915,1.1248,1.12482,1.50,1.20
2015.10.06 14:48:32.978,1.1248,1.12481,1.00,1.00
2015.10.06 14:48:33.585,1.1248,1.12482,1.87,1.20
2015.10.06 14:48:35.333,1.12481,1.12483,1.00,1.12
2015.10.06 14:48:35.839,1.12482,1.12484,1.50,1.50
2015.10.06 14:48:35.992,1.12481,1.12483,1.00,1.12
2015.10.06 14:48:37.435,1.1248,1.12483,4.12,1.12
2015.10.06 14:48:37.943,1.12481,1.12482,1.00,1.00
2015.10.06 14:48:38.962,1.12483,1.12484,1.87,1.10
2015.10.06 14:48:39.068,1.12484,1.12486,1.00,1.50
2015.10.06 14:48:39.576,1.12485,1.12487,1.00,1.12
2015.10.06 14:48:42.208,1.12485,1.12488,1.87,1.00
2015.10.06 14:48:43.917,1.12485,1.12487,1.12,1.00
2015.10.06 14:48:43.969,1.12484,1.12486,1.87,1.00
2015.10.06 14:48:44.478,1.12484,1.12485,1.00,1.10
2015.10.06 14:48:45.002,1.12485,1.12488,1.00,4.20
2015.10.06 14:48:45.058,1.12485,1.12488,5.25,3.37
2015.10.06 14:48:45.863,1.12487,1.12489,2.25,4.12
2015.10.06 14:48:46.369,1.12485,1.12486,1.00,1.12
2015.10.06 14:48:46.420,1.12484,1.12486,2.62,1.12
2015.10.06 14:48:47.508,1.12483,1.12486,3.37,2.32
2015.10.06 14:48:48.014,1.12482,1.12485,4.12,1.00
2015.10.06 14:48:48.824,1.12482,1.12485,3.00,1.95
2015.10.06 14:48:49.483,1.12483,1.12485,1.00,1.20
2015.10.06 14:48:49.686,1.12485,1.12487,2.25,1.87
2015.10.06 14:48:51.026,1.12486,1.12487,2.25,1.00
2015.10.06 14:48:51.182,1.12486,1.12489,3.00,4.12
2015.10.06 14:48:51.283,1.12487,1.12489,2.25,3.37
2015.10.06 14:48:51.791,1.12487,1.12489,1.00,1.00
2015.10.06 14:48:52.516,1.12488,1.12489,1.00,1.00
2015.10.06 14:48:53.025,1.12488,1.1249,1.00,3.45
2015.10.06 14:48:53.589,1.12488,1.1249,1.00,2.32
2015.10.06 14:48:54.313,1.12487,1.1249,1.00,2.70
2015.10.06 14:48:54.624,1.12485,1.12488,2.62,1.37
2015.10.06 14:48:55.183,1.12485,1.12487,1.50,1.12
2015.10.06 14:48:55.284,1.12484,1.12485,1.87,1.50
2015.10.06 14:48:55.917,1.12483,1.12484,1.50,1.20
2015.10.06 14:48:56.423,1.12482,1.12483,1.00,1.00
2015.10.06 14:48:56.930,1.12483,1.12484,1.00,1.10
2015.10.06 14:48:57.582,1.12482,1.12483,1.00,1.00
2015.10.06 14:48:58.141,1.12481,1.12483,1.00,1.00
2015.10.06 14:48:58.695,1.12479,1.1248,1.87,5.70
2015.10.06 14:48:58.746,1.12477,1.12478,1.00,1.00
2015.10.06 14:48:58.797,1.12475,1.12479,3.00,1.50
2015.10.06 14:48:59.733,1.12474,1.12478,2.25,1.95
2015.10.06 14:49:00.936,1.12475,1.12478,4.87,1.37
2015.10.06 14:49:01.189,1.12476,1.12479,1.00,1.47
2015.10.06 14:49:01.695,1.12476,1.12479,1.50,1.95
2015.10.06 14:49:02.835,1.12476,1.12479,1.50,1.57
2015.10.06 14:49:04.947,1.12477,1.1248,1.50,1.12
2015.10.06 14:49:05.606,1.12478,1.12481,1.00,4.20
2015.10.06 14:49:05.657,1.12479,1.12481,1.00,3.82
2015.10.06 14:49:05.810,1.12481,1.12483,1.00,1.87
2015.10.06 14:49:06.369,1.12484,1.12486,1.00,15.00
2015.10.06 14:49:06.421,1.12486,1.12487,1.00,1.10
2015.10.06 14:49:06.727,1.12484,1.12488,1.87,1.50
2015.10.06 14:49:07.553,1.12483,1.12487,11.62,1.87
2015.10.06 14:49:08.061,1.12482,1.12486,6.45,2.62
2015.10.06 14:49:08.907,1.12482,1.12485,1.87,2.62
2015.10.06 14:49:09.161,1.1248,1.12484,2.32,1.87
2015.10.06 14:49:10.211,1.12482,1.12484,1.12,1.00
2015.10.06 14:49:10.520,1.12483,1.12485,1.00,3.37
2015.10.06 14:49:10.824,1.12486,1.12487,1.50,1.00
2015.10.06 14:49:11.831,1.12487,1.12488,1.50,1.00
2015.10.06 14:49:12.767,1.12487,1.12488,2.62,1.00
2015.10.06 14:49:13.551,1.12493,1.12494,1.00,5.25
2015.10.06 14:49:13.603,1.12494,1.12495,1.12,1.00
2015.10.06 14:49:14.360,1.12494,1.12495,1.50,2.43
2015.10.06 14:49:14.883,1.12494,1.12496,1.00,1.68
2015.10.06 14:49:17.346,1.12488,1.12489,1.00,1.00
2015.10.06 14:49:17.852,1.12486,1.12489,3.75,1.87
2015.10.06 14:49:19.386,1.12488,1.1249,1.00,1.87
2015.10.06 14:49:19.920,1.12489,1.1249,1.00,1.00
2015.10.06 14:49:20.123,1.1249,1.12492,1.00,3.45
2015.10.06 14:49:21.321,1.12491,1.12492,1.00,2.25
2015.10.06 14:49:22.107,1.12493,1.12495,1.12,23.31
2015.10.06 14:49:22.158,1.12493,1.12495,1.00,11.03
2015.10.06 14:49:22.260,1.12491,1.12493,1.87,1.12
2015.10.06 14:49:22.668,1.12489,1.12492,1.50,1.20
2015.10.06 14:49:23.506,1.12489,1.12491,1.50,1.12
2015.10.06 14:49:24.015,1.12488,1.1249,2.25,1.00
2015.10.06 14:49:24.371,1.12487,1.12488,2.25,1.50
2015.10.06 14:49:24.907,1.12484,1.12486,11.25,2.62
2015.10.06 14:49:24.964,1.12484,1.12485,1.87,1.00
2015.10.06 14:49:25.117,1.12482,1.12484,2.25,1.12
2015.10.06 14:49:25.320,1.12483,1.12485,1.00,4.20
2015.10.06 14:49:25.576,1.12485,1.12488,2.25,2.70
2015.10.06 14:49:26.460,1.12486,1.12488,1.37,1.20
2015.10.06 14:49:27.613,1.1249,1.12491,1.87,1.00
2015.10.06 14:49:28.028,1.12492,1.12493,1.50,4.12
2015.10.06 14:49:28.181,1.12494,1.12495,1.00,5.32
2015.10.06 14:49:28.333,1.12493,1.12495,1.87,4.50
2015.10.06 14:49:28.485,1.12492,1.12494,1.00,1.87
2015.10.06 14:49:29.214,1.12491,1.12493,1.00,4.20
2015.10.06 14:49:30.558,1.1249,1.12493,1.87,2.70
2015.10.06 14:49:31.370,1.1249,1.12492,1.00,1.12
2015.10.06 14:49:31.472,1.12489,1.1249,1.50,2.25
2015.10.06 14:49:32.072,1.12486,1.12488,7.05,1.00
2015.10.06 14:49:32.124,1.12486,1.12488,5.25,1.00
2015.10.06 14:49:32.632,1.12487,1.12489,4.12,1.00
2015.10.06 14:49:32.683,1.12489,1.12491,1.00,8.25
2015.10.06 14:49:34.115,1.12493,1.12494,1.00,1.12
2015.10.06 14:49:34.622,1.12492,1.12494,1.50,1.00
2015.10.06 14:49:35.927,1.12491,1.12494,2.25,1.12
2015.10.06 14:49:36.995,1.12492,1.12494,1.00,1.12
2015.10.06 14:49:38.471,1.12494,1.12496,2.62,7.12
2015.10.06 14:49:38.523,1.12495,1.12497,1.12,2.32
2015.10.06 14:49:39.762,1.12496,1.12499,1.50,2.62
2015.10.06 14:49:40.273,1.12496,1.12499,1.50,2.25
2015.10.06 14:49:40.632,1.12497,1.12499,1.00,2.25
2015.10.06 14:49:41.388,1.12496,1.12499,1.50,2.25
2015.10.06 14:49:41.899,1.12495,1.12499,1.50,2.25
2015.10.06 14:49:42.542,1.12498,1.12499,1.00,1.00
2015.10.06 14:49:42.902,1.12496,1.12499,2.62,1.50
2015.10.06 14:49:43.164,1.12497,1.12499,1.00,4.20
2015.10.06 14:49:43.468,1.12496,1.12499,2.25,2.70
2015.10.06 14:49:44.102,1.12496,1.12499,2.25,3.75
2015.10.06 14:49:44.608,1.12494,1.12497,1.50,3.37
2015.10.06 14:49:45.495,1.12495,1.12497,1.00,1.10
2015.10.06 14:49:46.305,1.12496,1.12498,1.00,1.00
2015.10.06 14:49:46.945,1.12497,1.125,1.00,6.00
2015.10.06 14:49:47.452,1.12496,1.12499,1.95,1.00
2015.10.06 14:49:48.944,1.12495,1.12498,2.62,1.50
2015.10.06 14:49:49.453,1.12495,1.12498,1.00,1.12
2015.10.06 14:49:50.437,1.12497,1.125,1.87,1.57
2015.10.06 14:49:50.896,1.12497,1.12498,1.00,1.00
2015.10.06 14:49:52.240,1.12497,1.12499,1.50,1.00
2015.10.06 14:49:52.746,1.12497,1.12498,1.50,1.00
2015.10.06 14:49:53.408,1.12497,1.12499,1.87,1.00
2015.10.06 14:49:53.815,1.12498,1.125,1.00,3.15
2015.10.06 14:49:54.121,1.12501,1.12502,1.87,1.00
2015.10.06 14:49:54.172,1.12501,1.12503,2.62,1.00
2015.10.06 14:49:54.761,1.125,1.12502,1.00,1.12
2015.10.06 14:49:54.914,1.12499,1.12501,3.07,1.00
2015.10.06 14:49:56.302,1.12499,1.12501,3.00,1.50
2015.10.06 14:49:56.606,1.12497,1.12499,3.37,1.00
2015.10.06 14:49:58.630,1.12499,1.125,1.00,1.50
2015.10.06 14:49:59.647,1.12501,1.12502,2.62,2.32
2015.10.06 14:49:59.700,1.12501,1.12504,4.12,1.50
2015.10.06 14:49:59.904,1.12503,1.12505,1.00,4.21
2015.10.06 14:50:00.364,1.12501,1.12504,4.12,1.19
2015.10.06 14:50:01.044,1.12502,1.12504,1.00,1.19
2015.10.06 14:50:03.109,1.12505,1.12507,1.00,6.10
2015.10.06 14:50:03.160,1.12506,1.12509,1.50,3.94
2015.10.06 14:50:03.869,1.12506,1.12507,1.00,1.00
2015.10.06 14:50:04.417,1.12506,1.12508,1.00,1.20
2015.10.06 14:50:06.366,1.12506,1.12507,1.00,1.00
2015.10.06 14:50:06.519,1.12506,1.12507,1.00,1.12
2015.10.06 14:50:06.621,1.12503,1.12504,3.00,1.12
2015.10.06 14:50:06.725,1.12502,1.12503,3.00,1.12
2015.10.06 14:50:07.032,1.12502,1.12505,3.37,3.00
2015.10.06 14:50:07.692,1.12503,1.12505,1.00,2.25
2015.10.06 14:50:07.846,1.12504,1.12507,1.00,1.00
2015.10.06 14:50:07.948,1.12504,1.12507,2.62,1.50
2015.10.06 14:50:08.460,1.12506,1.12508,1.00,4.50
2015.10.06 14:50:09.106,1.12506,1.12508,3.77,3.25
2015.10.06 14:50:09.695,1.12507,1.12508,3.02,3.00
2015.10.06 14:50:10.822,1.12507,1.12509,1.50,2.25
2015.10.06 14:50:11.326,1.12507,1.12508,2.27,1.50
2015.10.06 14:50:12.910,1.12507,1.12509,2.27,4.50
2015.10.06 14:50:13.314,1.12507,1.12508,1.11,1.50
2015.10.06 14:50:13.416,1.12504,1.12506,3.07,5.25
2015.10.06 14:50:13.468,1.12504,1.12505,1.00,3.00
2015.10.06 14:50:13.986,1.12504,1.12505,1.50,3.00
2015.10.06 14:50:14.038,1.12504,1.12506,2.25,2.25
2015.10.06 14:50:14.494,1.12507,1.12508,1.00,1.10
2015.10.06 14:50:15.415,1.12508,1.12509,1.00,1.10
2015.10.06 14:50:15.719,1.12505,1.12506,3.75,1.00
2015.10.06 14:50:16.225,1.12506,1.12507,1.00,2.62
2015.10.06 14:50:17.699,1.12505,1.12507,4.87,1.00
2015.10.06 14:50:18.005,1.12502,1.12503,3.75,1.50
2015.10.06 14:50:18.109,1.12502,1.12503,1.12,1.00
2015.10.06 14:50:18.777,1.125,1.12502,5.32,2.25
2015.10.06 14:50:18.828,1.12499,1.12501,4.87,1.00
2015.10.06 14:50:19.133,1.12497,1.12498,3.37,1.00
2015.10.06 14:50:19.286,1.12496,1.12498,1.00,3.37
2015.10.06 14:50:19.338,1.12495,1.12497,3.07,1.00
2015.10.06 14:50:20.121,1.12495,1.12496,1.00,1.57
2015.10.06 14:50:20.223,1.12496,1.12498,1.00,3.45
2015.10.06 14:50:20.732,1.12496,1.12497,1.00,3.00
2015.10.06 14:50:21.667,1.12496,1.12498,1.00,1.50
2015.10.06 14:50:22.174,1.12496,1.12497,1.00,2.25
2015.10.06 14:50:23.057,1.12495,1.12497,1.50,1.12
2015.10.06 14:50:23.108,1.12492,1.12494,1.87,1.00
2015.10.06 14:50:23.615,1.12491,1.12493,1.20,1.00
2015.10.06 14:50:23.869,1.12491,1.12494,1.47,4.50
2015.10.06 14:50:24.546,1.12493,1.12494,1.00,2.25
2015.10.06 14:50:24.749,1.12494,1.12496,1.50,2.25
2015.10.06 14:50:25.255,1.12495,1.12498,1.00,5.62
2015.10.06 14:50:25.909,1.12495,1.12497,1.00,3.00
2015.10.06 14:50:26.419,1.12495,1.12496,1.00,1.00
2015.10.06 14:50:27.077,1.12494,1.12496,2.70,1.00
2015.10.06 14:50:27.771,1.12492,1.12494,2.70,1.50
2015.10.06 14:50:28.278,1.12492,1.12495,6.90,4.50
2015.10.06 14:50:30.054,1.12494,1.12496,1.00,5.62
2015.10.06 14:50:30.856,1.12497,1.12498,1.00,3.75
2015.10.06 14:50:31.311,1.12496,1.12498,1.00,3.37
2015.10.06 14:50:33.047,1.12496,1.12497,1.50,2.25
2015.10.06 14:50:33.554,1.12496,1.12497,1.00,2.25
2015.10.06 14:50:34.480,1.12496,1.12498,1.00,3.75
2015.10.06 14:50:34.987,1.12494,1.12497,1.57,1.50
2015.10.06 14:50:35.139,1.12494,1.12497,1.95,1.50
2015.10.06 14:50:35.979,1.12495,1.12497,1.00,1.50
2015.10.06 14:50:36.588,1.12495,1.12498,1.50,1.87
2015.10.06 14:50:36.892,1.12497,1.12499,1.00,2.32
2015.10.06 14:50:37.850,1.12497,1.12498,1.00,1.00
2015.10.06 14:50:38.357,1.12496,1.12498,1.00,1.50
2015.10.06 14:50:42.507,1.12496,1.12497,1.00,1.00
2015.10.06 14:50:43.534,1.12495,1.12497,1.12,1.00
2015.10.06 14:50:44.171,1.12495,1.12498,2.32,1.00
2015.10.06 14:50:44.678,1.12495,1.12499,2.32,2.62
2015.10.06 14:50:45.616,1.12495,1.12498,2.32,1.00
2015.10.06 14:50:46.124,1.12495,1.12498,1.95,1.50
2015.10.06 14:50:47.922,1.12495,1.12497,1.12,1.00
2015.10.06 14:50:49.115,1.12496,1.12499,1.00,3.07
2015.10.06 14:50:49.977,1.12495,1.12498,2.70,1.00
2015.10.06 14:50:51.120,1.12495,1.12498,1.20,1.50
2015.10.06 14:50:53.831,1.12495,1.12497,3.07,1.00
2015.10.06 14:50:54.441,1.12496,1.12498,1.00,1.50
2015.10.06 14:50:55.224,1.12505,1.12506,1.87,1.50
2015.10.06 14:50:55.277,1.12505,1.12507,3.37,1.00
2015.10.06 14:50:55.844,1.12505,1.12508,6.37,1.00
2015.10.06 14:50:56.861,1.12503,1.12504,6.37,1.12
2015.10.06 14:50:56.912,1.12501,1.12504,3.07,1.12
2015.10.06 14:50:57.469,1.12503,1.12504,1.50,1.50
2015.10.06 14:50:57.621,1.12504,1.12506,1.12,1.00
2015.10.06 14:50:58.307,1.12505,1.12507,1.12,2.25
2015.10.06 14:51:00.583,1.12505,1.12508,3.37,3.75
2015.10.06 14:51:01.886,1.12507,1.12508,1.00,1.00
2015.10.06 14:51:02.393,1.12507,1.12509,1.00,2.25
2015.10.06 14:51:03.403,1.12508,1.12509,1.00,2.25
2015.10.06 14:51:04.420,1.12507,1.12508,1.87,1.00
2015.10.06 14:51:05.677,1.12508,1.12509,1.00,4.12
2015.10.06 14:51:06.474,1.12505,1.12506,2.25,3.82
2015.10.06 14:51:06.534,1.12504,1.12505,1.12,1.50
2015.10.06 14:51:06.585,1.12504,1.12506,1.50,1.27
2015.10.06 14:51:07.145,1.12504,1.12505,1.12,1.00
2015.10.06 14:51:07.834,1.12503,1.12504,1.00,1.12
2015.10.06 14:51:07.889,1.12501,1.12502,1.50,1.00
2015.10.06 14:51:08.398,1.12503,1.12504,1.12,1.12
2015.10.06 14:51:09.379,1.12502,1.12504,1.50,1.12
2015.10.06 14:51:09.878,1.12504,1.12505,1.00,1.20
2015.10.06 14:51:10.385,1.12502,1.12506,3.00,4.50
2015.10.06 14:51:11.179,1.12502,1.12504,1.50,1.00
2015.10.06 14:51:11.686,1.12503,1.12506,1.00,1.50
2015.10.06 14:51:12.743,1.12505,1.12506,1.50,1.00
2015.10.06 14:51:12.845,1.12505,1.12508,1.50,3.07
2015.10.06 14:51:13.351,1.12506,1.12508,1.00,1.00
2015.10.06 14:51:15.062,1.12506,1.12509,2.25,1.20
2015.10.06 14:51:16.345,1.12507,1.12508,1.00,1.00
2015.10.06 14:51:16.804,1.12507,1.1251,1.50,5.70
2015.10.06 14:51:17.664,1.12507,1.1251,2.25,3.52
2015.10.06 14:51:18.177,1.1251,1.12512,3.25,13.95
2015.10.06 14:51:18.381,1.12511,1.12514,3.07,3.37
2015.10.06 14:51:19.046,1.12511,1.12513,1.00,4.50
2015.10.06 14:51:19.358,1.12509,1.12512,1.87,1.00
2015.10.06 14:51:20.472,1.1251,1.12513,1.00,3.37
2015.10.06 14:51:20.979,1.12509,1.12513,3.00,2.62
2015.10.06 14:51:21.926,1.1251,1.12512,1.00,3.37
2015.10.06 14:51:22.434,1.12509,1.12512,3.00,1.12
2015.10.06 14:51:24.605,1.12508,1.12511,1.12,1.00
2015.10.06 14:51:25.196,1.12508,1.12512,2.25,1.57
2015.10.06 14:51:26.109,1.12508,1.12512,3.00,1.95
2015.10.06 14:51:26.720,1.12509,1.12511,1.00,1.00
2015.10.06 14:51:27.226,1.12508,1.12511,4.87,1.00
2015.10.06 14:51:28.322,1.12509,1.12511,1.00,1.00
2015.10.06 14:51:28.828,1.12509,1.12512,3.00,3.37
2015.10.06 14:51:30.254,1.1251,1.12513,1.00,9.37
2015.10.06 14:51:30.767,1.12511,1.12513,1.00,4.87
2015.10.06 14:51:31.728,1.1251,1.12513,5.25,5.62
2015.10.06 14:51:32.253,1.12511,1.12513,1.00,5.25
2015.10.06 14:51:33.287,1.12516,1.12517,1.00,9.00
2015.10.06 14:51:33.349,1.12516,1.12517,1.00,1.00
2015.10.06 14:51:33.400,1.12516,1.12519,1.12,2.70
2015.10.06 14:51:33.755,1.12517,1.1252,1.37,5.74
2015.10.06 14:51:34.575,1.12517,1.1252,1.37,2.85
2015.10.06 14:51:35.083,1.1252,1.12521,1.00,1.69
2015.10.06 14:51:35.923,1.12543,1.12545,1.00,18.40
2015.10.06 14:51:35.989,1.12542,1.12543,1.12,1.00
2015.10.06 14:51:36.131,1.12542,1.12545,1.75,4.87
2015.10.06 14:51:36.337,1.12545,1.12546,1.00,2.25
2015.10.06 14:51:36.439,1.12547,1.12548,1.00,1.87
2015.10.06 14:51:37.052,1.12545,1.12546,3.75,1.50
2015.10.06 14:51:37.157,1.12544,1.12546,2.62,1.50
2015.10.06 14:51:37.564,1.12545,1.12547,2.62,2.25
2015.10.06 14:51:37.616,1.12546,1.12547,1.00,1.50
2015.10.06 14:51:37.769,1.12546,1.12549,2.62,1.57
2015.10.06 14:51:38.342,1.12547,1.1255,5.62,1.50
2015.10.06 14:51:39.027,1.12547,1.1255,1.87,1.10
2015.10.06 14:51:39.885,1.12543,1.12544,1.50,1.50
2015.10.06 14:51:40.140,1.12541,1.12542,1.00,1.00
2015.10.06 14:51:41.244,1.12541,1.12544,1.00,2.62
2015.10.06 14:51:41.549,1.12541,1.12543,2.25,1.00
2015.10.06 14:51:42.057,1.1254,1.12542,3.00,1.00
2015.10.06 14:51:42.633,1.1254,1.12541,1.50,1.00
2015.10.06 14:51:43.139,1.1254,1.12542,1.87,2.25
2015.10.06 14:51:43.442,1.1254,1.12544,3.25,4.87
2015.10.06 14:51:44.691,1.12533,1.12535,1.00,3.37
2015.10.06 14:51:44.743,1.12532,1.12533,1.00,1.50
2015.10.06 14:51:44.845,1.12531,1.12533,1.12,1.00
2015.10.06 14:51:45.979,1.12532,1.12534,1.00,1.50
2015.10.06 14:51:46.489,1.12532,1.12535,1.50,3.37
2015.10.06 14:51:46.542,1.12533,1.12535,1.00,2.62
2015.10.06 14:51:47.497,1.12533,1.12534,1.50,1.00
2015.10.06 14:51:47.651,1.12532,1.12534,1.00,1.12
2015.10.06 14:51:47.753,1.12531,1.12533,1.00,1.12
2015.10.06 14:51:47.855,1.1253,1.12533,1.00,4.87
2015.10.06 14:51:48.261,1.12528,1.12532,3.37,4.87
2015.10.06 14:51:48.838,1.12526,1.12529,4.50,1.95
2015.10.06 14:51:49.345,1.12527,1.12529,1.00,3.45
2015.10.06 14:51:50.344,1.12526,1.12529,1.00,3.70
2015.10.06 14:51:50.853,1.12525,1.12526,1.00,3.00
2015.10.06 14:51:50.904,1.12523,1.12526,2.62,3.75
2015.10.06 14:51:50.956,1.12523,1.12526,3.00,5.25
2015.10.06 14:51:51.058,1.12522,1.12524,1.50,1.00
2015.10.06 14:51:51.618,1.12521,1.12524,1.50,2.25
2015.10.06 14:51:52.130,1.12521,1.12525,1.12,1.50
2015.10.06 14:51:52.537,1.1252,1.12525,3.00,3.62
2015.10.06 14:51:53.291,1.12521,1.12526,3.00,10.57
2015.10.06 14:51:53.495,1.12523,1.12526,1.00,2.62
2015.10.06 14:51:53.901,1.12525,1.12528,1.87,3.00
2015.10.06 14:51:54.732,1.1253,1.12534,4.12,20.25
2015.10.06 14:51:54.783,1.12533,1.12535,1.10,2.25
2015.10.06 14:51:54.936,1.12535,1.12536,1.00,3.00
2015.10.06 14:51:55.391,1.12536,1.12538,1.00,3.75
2015.10.06 14:51:56.120,1.12533,1.12534,8.32,1.12
2015.10.06 14:51:56.171,1.12531,1.12534,1.20,3.37
2015.10.06 14:51:56.677,1.1253,1.12533,5.62,1.50
2015.10.06 14:51:56.829,1.12529,1.12531,1.50,1.12
2015.10.06 14:51:56.931,1.12527,1.1253,2.32,1.12
2015.10.06 14:51:58.204,1.1253,1.12531,2.62,3.00
2015.10.06 14:51:58.257,1.12531,1.12533,1.00,2.25
2015.10.06 14:51:58.765,1.12531,1.12532,1.00,1.00
2015.10.06 14:51:59.660,1.12531,1.12533,1.00,2.25
2015.10.06 14:52:00.544,1.12531,1.12534,1.50,1.87
2015.10.06 14:52:01.174,1.12532,1.12533,1.00,1.00
2015.10.06 14:52:01.731,1.12532,1.12535,2.25,3.75
2015.10.06 14:52:01.833,1.12533,1.12535,1.37,1.00
2015.10.06 14:52:02.087,1.12534,1.12537,1.00,4.95
2015.10.06 14:52:02.651,1.12532,1.12534,1.50,1.00
2015.10.06 14:52:03.173,1.12532,1.12535,2.25,1.00
2015.10.06 14:52:03.581,1.12531,1.12533,1.50,1.00
2015.10.06 14:52:04.102,1.12531,1.12533,1.12,1.50
2015.10.06 14:52:04.563,1.1253,1.12531,1.00,1.00
2015.10.06 14:52:05.512,1.12529,1.12531,1.00,1.00
2015.10.06 14:52:06.205,1.12529,1.12532,1.00,1.87
2015.10.06 14:52:06.727,1.12529,1.12531,1.00,1.00
2015.10.06 14:52:07.300,1.12529,1.1253,1.00,1.00
2015.10.06 14:52:08.191,1.12529,1.12531,1.00,1.00
2015.10.06 14:52:08.899,1.1253,1.12532,1.00,1.12
2015.10.06 14:52:09.406,1.12531,1.12532,1.00,1.00
2015.10.06 14:52:10.631,1.1253,1.12532,2.25,1.00
2015.10.06 14:52:10.985,1.12528,1.1253,1.87,1.50
2015.10.06 14:52:12.629,1.1253,1.12531,1.00,1.12
2015.10.06 14:52:12.681,1.1253,1.12533,2.25,1.12
2015.10.06 14:52:13.371,1.12529,1.12531,2.62,1.00
2015.10.06 14:52:14.010,1.12528,1.12529,1.87,1.00
2015.10.06 14:52:14.061,1.12524,1.12526,4.50,2.50
2015.10.06 14:52:14.163,1.12523,1.12525,1.50,1.50
2015.10.06 14:52:14.670,1.12522,1.12525,2.25,1.50
2015.10.06 14:52:15.402,1.12524,1.12525,1.12,1.00
2015.10.06 14:52:15.512,1.12525,1.12527,1.12,1.00
2015.10.06 14:52:16.120,1.12525,1.12526,1.12,1.00
2015.10.06 14:52:17.018,1.12523,1.12527,3.00,3.37
2015.10.06 14:52:17.445,1.12523,1.12524,1.00,1.00
2015.10.06 14:52:18.646,1.12521,1.12522,1.00,2.25
2015.10.06 14:52:19.001,1.12521,1.12522,1.00,3.37
2015.10.06 14:52:19.103,1.12519,1.1252,1.87,1.00
2015.10.06 14:52:19.206,1.12517,1.12519,1.00,1.50
2015.10.06 14:52:19.410,1.12516,1.12518,3.07,1.00
