2015.10.07 07:49:54.524,1.12277,1.12281,1.00,6.45
2015.10.07 07:49:55.288,1.12277,1.1228,2.25,1.00
2015.10.07 07:49:55.795,1.12278,1.1228,1.00,1.87
2015.10.07 07:49:56.200,1.12276,1.12277,2.62,1.00
2015.10.07 07:49:56.251,1.12275,1.12276,7.12,1.12
2015.10.07 07:49:56.404,1.12275,1.12279,4.42,3.37
2015.10.07 07:49:56.503,1.12277,1.12279,1.00,1.87
2015.10.07 07:49:56.554,1.12277,1.1228,1.00,6.45
2015.10.07 07:49:57.668,1.12277,1.12281,1.50,2.62
2015.10.07 07:49:58.964,1.12277,1.12281,1.00,3.37
2015.10.07 07:50:06.073,1.12277,1.12281,2.25,4.12
2015.10.07 07:50:06.175,1.12279,1.12281,1.00,1.50
2015.10.07 07:50:06.276,1.12281,1.12283,1.00,1.50
2015.10.07 07:50:06.378,1.12283,1.12285,1.00,6.45
2015.10.07 07:50:09.698,1.12282,1.12285,1.12,4.87
2015.10.07 07:50:10.002,1.1228,1.12282,3.75,1.50
2015.10.07 07:50:10.346,1.12279,1.12281,1.50,2.62
2015.10.07 07:50:11.105,1.1228,1.12282,1.00,5.70
2015.10.07 07:50:11.359,1.1228,1.12282,1.00,1.87
2015.10.07 07:50:12.208,1.1228,1.12282,1.00,1.50
2015.10.07 07:50:12.709,1.1228,1.12283,1.00,1.12
2015.10.07 07:50:14.953,1.1228,1.12282,1.00,1.00
2015.10.07 07:50:20.290,1.12278,1.12279,1.00,1.87
2015.10.07 07:50:20.545,1.12277,1.12279,1.12,1.00
2015.10.07 07:50:20.697,1.12278,1.12281,1.00,1.87
2015.10.07 07:50:21.222,1.12278,1.12282,1.12,3.37
2015.10.07 07:50:21.747,1.12278,1.12282,1.12,4.12
2015.10.07 07:50:22.455,1.12278,1.12279,1.00,1.00
2015.10.07 07:50:22.704,1.12276,1.12279,2.25,1.87
2015.10.07 07:50:23.008,1.12278,1.1228,1.00,2.92
2015.10.07 07:50:23.513,1.12277,1.12281,1.87,1.12
2015.10.07 07:50:24.016,1.12277,1.1228,1.87,1.00
2015.10.07 07:50:24.573,1.12276,1.1228,3.00,2.62
2015.10.07 07:50:27.169,1.12276,1.12277,1.00,1.00
2015.10.07 07:50:27.609,1.12278,1.1228,1.00,2.32
2015.10.07 07:50:28.471,1.12278,1.12279,1.50,1.00
2015.10.07 07:50:28.522,1.12275,1.12277,12.82,1.50
2015.10.07 07:50:28.573,1.12275,1.12277,7.57,1.50
2015.10.07 07:50:28.698,1.12274,1.12276,3.37,1.50
2015.10.07 07:50:29.206,1.12275,1.12276,1.00,5.25
2015.10.07 07:50:32.524,1.12276,1.12277,1.12,1.00
2015.10.07 07:50:32.626,1.12278,1.12279,1.87,3.37
2015.10.07 07:50:32.814,1.12278,1.1228,2.62,1.00
2015.10.07 07:50:32.867,1.12279,1.12282,1.00,1.50
2015.10.07 07:50:33.375,1.12279,1.12283,1.00,3.00
2015.10.07 07:50:33.888,1.12281,1.12285,1.00,12.37
2015.10.07 07:50:35.044,1.12281,1.12285,1.50,4.12
2015.10.07 07:50:36.647,1.12281,1.12284,1.00,1.00
2015.10.07 07:50:37.158,1.12281,1.12285,1.00,3.37
2015.10.07 07:50:37.462,1.12281,1.12283,1.00,1.00
2015.10.07 07:50:37.969,1.1228,1.12284,1.87,1.87
2015.10.07 07:50:40.173,1.12282,1.12285,1.00,4.95
2015.10.07 07:50:40.477,1.12291,1.12293,1.50,1.00
2015.10.07 07:50:40.671,1.12293,1.12294,1.00,1.00
2015.10.07 07:50:40.924,1.12292,1.12294,1.50,1.00
2015.10.07 07:50:41.480,1.12291,1.12294,1.00,1.87
2015.10.07 07:50:41.821,1.12289,1.12292,1.00,2.62
2015.10.07 07:50:41.974,1.12289,1.1229,1.00,1.12
2015.10.07 07:50:44.952,1.12289,1.12292,1.00,1.87
2015.10.07 07:50:47.110,1.12289,1.12291,1.37,1.00
2015.10.07 07:50:47.415,1.12292,1.12295,1.00,2.32
2015.10.07 07:50:47.954,1.12292,1.12294,1.50,1.00
2015.10.07 07:50:48.460,1.12292,1.12295,1.50,1.20
2015.10.07 07:50:48.613,1.12294,1.12295,1.00,1.20
2015.10.07 07:50:49.042,1.12295,1.12297,2.12,7.12
2015.10.07 07:50:49.094,1.12296,1.12298,1.00,2.70
2015.10.07 07:50:49.350,1.12297,1.123,1.00,3.82
2015.10.07 07:50:49.857,1.12298,1.123,1.00,1.00
2015.10.07 07:50:50.340,1.12299,1.12301,1.50,5.25
2015.10.07 07:50:50.547,1.123,1.12302,1.12,1.50
2015.10.07 07:50:50.650,1.12298,1.123,1.50,1.00
2015.10.07 07:50:51.808,1.12298,1.12301,1.00,2.25
2015.10.07 07:50:58.389,1.12298,1.12302,1.87,5.44
2015.10.07 07:50:58.703,1.123,1.12304,2.25,3.11
2015.10.07 07:50:59.211,1.123,1.12304,2.62,3.00
2015.10.07 07:50:59.719,1.123,1.12304,2.62,3.37
2015.10.07 07:51:00.633,1.12302,1.12305,1.00,3.00
2015.10.07 07:51:01.140,1.12302,1.12305,1.00,3.37
2015.10.07 07:51:01.656,1.12303,1.12305,1.00,4.31
2015.10.07 07:51:01.808,1.12305,1.12306,2.25,2.62
2015.10.07 07:51:01.910,1.12306,1.12308,3.00,2.32
2015.10.07 07:51:02.012,1.12303,1.12305,14.62,2.50
2015.10.07 07:51:02.165,1.12303,1.12304,1.00,3.75
2015.10.07 07:51:02.267,1.12301,1.12302,1.50,3.07
2015.10.07 07:51:02.919,1.12302,1.12304,1.00,1.00
2015.10.07 07:51:03.532,1.12302,1.12305,1.50,1.00
2015.10.07 07:51:03.685,1.12301,1.12303,2.25,1.50
2015.10.07 07:51:03.839,1.12297,1.123,5.25,4.50
2015.10.07 07:51:03.991,1.12297,1.123,4.12,3.75
2015.10.07 07:51:04.093,1.123,1.12301,1.00,1.87
2015.10.07 07:51:04.195,1.12301,1.12302,1.00,1.50
2015.10.07 07:51:04.347,1.12301,1.12304,1.00,1.00
2015.10.07 07:51:04.849,1.123,1.12304,2.62,1.50
2015.10.07 07:51:05.269,1.123,1.12302,1.87,1.00
2015.10.07 07:51:05.575,1.12294,1.12296,2.62,5.25
2015.10.07 07:51:06.085,1.12293,1.12296,3.37,5.36
2015.10.07 07:51:06.591,1.12292,1.12295,1.12,2.25
2015.10.07 07:51:07.730,1.12293,1.12295,1.00,2.25
2015.10.07 07:51:08.034,1.12296,1.12297,1.00,3.00
2015.10.07 07:51:08.440,1.12294,1.12296,2.25,3.00
2015.10.07 07:51:08.694,1.12296,1.12298,1.12,3.00
2015.10.07 07:51:08.947,1.12294,1.12297,2.25,3.75
2015.10.07 07:51:09.458,1.12294,1.12296,1.00,6.75
2015.10.07 07:51:09.510,1.12293,1.12295,4.50,1.00
2015.10.07 07:51:09.664,1.12292,1.12295,2.25,3.00
2015.10.07 07:51:10.172,1.12291,1.12294,2.25,1.00
2015.10.07 07:51:10.695,1.12292,1.12295,1.00,3.00
2015.10.07 07:51:11.204,1.12293,1.12295,1.00,1.00
2015.10.07 07:51:12.013,1.12294,1.12296,1.00,7.12
2015.10.07 07:51:12.318,1.12298,1.123,1.00,1.12
2015.10.07 07:51:12.824,1.12297,1.123,1.00,1.12
2015.10.07 07:51:13.216,1.12295,1.12297,7.50,1.00
2015.10.07 07:51:13.470,1.12294,1.12296,1.00,8.25
2015.10.07 07:51:13.672,1.12292,1.12296,3.00,6.75
2015.10.07 07:51:14.207,1.12293,1.12296,1.00,8.25
2015.10.07 07:51:17.560,1.12294,1.12296,1.50,3.00
2015.10.07 07:51:17.611,1.12294,1.12297,3.37,3.00
2015.10.07 07:51:17.713,1.12297,1.12298,1.87,1.12
2015.10.07 07:51:17.764,1.12297,1.123,1.87,3.00
2015.10.07 07:51:18.272,1.12297,1.12301,5.62,1.50
2015.10.07 07:51:18.373,1.12299,1.12302,1.00,4.50
2015.10.07 07:51:18.888,1.12299,1.12303,1.00,6.45
2015.10.07 07:51:19.748,1.12298,1.123,3.00,1.00
2015.10.07 07:51:20.002,1.12295,1.12298,1.87,2.25
2015.10.07 07:51:20.507,1.12296,1.12299,1.50,1.87
2015.10.07 07:51:20.862,1.12298,1.123,1.87,1.00
2015.10.07 07:51:21.014,1.12299,1.12302,1.00,1.00
2015.10.07 07:51:21.526,1.123,1.12303,1.00,1.12
2015.10.07 07:51:22.034,1.12301,1.12303,1.00,1.00
2015.10.07 07:51:22.560,1.12302,1.12304,1.00,1.00
2015.10.07 07:51:23.062,1.12302,1.12305,1.12,3.82
2015.10.07 07:51:24.504,1.12302,1.12304,1.00,1.00
2015.10.07 07:51:25.869,1.12302,1.12305,1.00,8.02
2015.10.07 07:51:26.420,1.12303,1.12305,1.00,1.00
2015.10.07 07:51:26.927,1.12303,1.12306,1.00,9.00
2015.10.07 07:51:27.181,1.12305,1.12308,2.25,5.25
2015.10.07 07:51:27.282,1.12307,1.12309,1.00,1.00
2015.10.07 07:51:27.334,1.12307,1.1231,1.00,5.84
2015.10.07 07:51:27.478,1.12308,1.1231,1.00,4.50
2015.10.07 07:51:27.987,1.12307,1.1231,1.00,2.25
2015.10.07 07:51:28.088,1.12306,1.12308,4.12,1.00
2015.10.07 07:51:28.241,1.12305,1.12306,1.95,3.75
2015.10.07 07:51:28.784,1.12304,1.12306,1.50,4.50
2015.10.07 07:51:29.038,1.12305,1.12308,2.62,3.00
2015.10.07 07:51:29.342,1.12308,1.12309,1.00,1.50
2015.10.07 07:51:29.871,1.12306,1.12307,1.00,1.00
2015.10.07 07:51:30.377,1.12304,1.12306,5.62,1.06
2015.10.07 07:51:30.479,1.12304,1.12306,3.75,3.93
2015.10.07 07:51:31.006,1.12305,1.12306,1.00,3.83
2015.10.07 07:51:31.513,1.12304,1.12305,1.50,1.96
2015.10.07 07:51:32.071,1.12304,1.12305,1.00,1.12
2015.10.07 07:51:32.586,1.12303,1.12305,1.87,1.00
2015.10.07 07:51:32.637,1.12303,1.12304,1.50,1.50
2015.10.07 07:51:32.739,1.12301,1.12303,3.25,4.50
2015.10.07 07:51:32.842,1.12305,1.12306,2.62,7.87
2015.10.07 07:51:32.944,1.1231,1.12312,1.37,9.37
2015.10.07 07:51:33.046,1.1231,1.12312,1.87,1.87
2015.10.07 07:51:33.235,1.12311,1.12315,2.25,4.50
2015.10.07 07:51:33.742,1.12312,1.12315,1.00,2.25
2015.10.07 07:51:34.450,1.12311,1.12315,3.00,3.37
2015.10.07 07:51:34.965,1.12312,1.12315,1.00,1.00
2015.10.07 07:51:35.840,1.12312,1.12313,1.00,1.00
2015.10.07 07:51:36.145,1.12305,1.12306,1.00,4.87
2015.10.07 07:51:36.298,1.12305,1.12308,2.25,1.57
2015.10.07 07:51:36.400,1.12305,1.12306,3.37,1.50
2015.10.07 07:51:36.654,1.12303,1.12305,1.50,2.24
2015.10.07 07:51:37.585,1.12304,1.12305,1.00,2.24
2015.10.07 07:51:37.687,1.12304,1.12305,1.00,1.50
2015.10.07 07:51:38.337,1.12304,1.12305,1.00,1.50
2015.10.07 07:51:38.540,1.12303,1.12305,1.00,1.00
2015.10.07 07:51:39.501,1.12304,1.12305,1.00,1.50
2015.10.07 07:51:40.002,1.12303,1.12305,1.87,2.24
2015.10.07 07:51:40.458,1.12304,1.12305,1.00,1.49
2015.10.07 07:51:41.417,1.12303,1.12305,1.00,10.12
2015.10.07 07:51:41.519,1.12301,1.12303,2.25,1.00
2015.10.07 07:51:41.671,1.12303,1.12305,1.00,5.52
2015.10.07 07:51:42.178,1.12304,1.12305,1.00,2.15
2015.10.07 07:51:42.849,1.12304,1.12306,1.00,7.40
2015.10.07 07:51:43.355,1.12304,1.12306,1.50,1.50
2015.10.07 07:51:43.406,1.12304,1.12306,2.62,3.00
2015.10.07 07:51:43.457,1.1231,1.12311,3.00,24.52
2015.10.07 07:51:43.508,1.12309,1.12313,11.62,7.50
2015.10.07 07:51:43.560,1.12316,1.12317,1.00,2.25
2015.10.07 07:51:43.662,1.12316,1.12318,1.37,2.25
2015.10.07 07:51:43.713,1.12318,1.1232,1.00,1.50
2015.10.07 07:51:44.846,1.12317,1.12319,1.87,1.00
2015.10.07 07:51:45.371,1.12317,1.12319,1.87,1.00
2015.10.07 07:51:45.876,1.12318,1.12319,1.00,1.00
2015.10.07 07:51:46.387,1.12317,1.1232,1.50,1.50
2015.10.07 07:51:47.297,1.12317,1.12321,3.00,3.75
2015.10.07 07:51:47.809,1.12318,1.1232,1.12,1.00
2015.10.07 07:51:49.199,1.12317,1.12318,2.62,1.00
2015.10.07 07:51:49.604,1.12318,1.1232,1.12,1.50
2015.10.07 07:51:50.712,1.12318,1.12321,1.12,3.00
2015.10.07 07:51:51.219,1.12318,1.1232,1.12,1.00
2015.10.07 07:51:51.778,1.12318,1.12321,1.12,3.75
2015.10.07 07:51:52.306,1.12318,1.1232,1.87,1.00
2015.10.07 07:51:52.712,1.12319,1.12321,1.87,2.25
2015.10.07 07:51:52.814,1.1232,1.12323,1.87,1.10
2015.10.07 07:51:52.965,1.12322,1.12325,1.00,2.25
2015.10.07 07:51:53.524,1.1232,1.12322,1.12,2.25
2015.10.07 07:51:53.626,1.12316,1.12318,9.37,4.00
2015.10.07 07:51:53.829,1.12318,1.12319,2.25,1.00
2015.10.07 07:51:54.221,1.12321,1.12323,1.00,1.87
2015.10.07 07:51:54.272,1.12322,1.12324,1.00,1.50
2015.10.07 07:51:54.779,1.12322,1.12325,1.50,2.25
2015.10.07 07:51:55.329,1.12322,1.12326,1.50,8.32
2015.10.07 07:51:55.837,1.12322,1.12325,1.50,1.50
2015.10.07 07:52:01.236,1.12322,1.12324,1.50,1.00
2015.10.07 07:52:01.843,1.12321,1.12324,1.12,1.00
2015.10.07 07:52:02.349,1.12321,1.12325,1.12,4.12
2015.10.07 07:52:03.535,1.12324,1.12325,1.00,3.00
2015.10.07 07:52:04.019,1.12322,1.12326,2.25,4.50
2015.10.07 07:52:05.052,1.12323,1.12326,1.00,8.32
2015.10.07 07:52:05.508,1.12322,1.12324,1.87,1.00
2015.10.07 07:52:05.863,1.12322,1.12323,1.12,1.00
2015.10.07 07:52:05.915,1.1232,1.12321,3.75,1.00
2015.10.07 07:52:06.435,1.12319,1.12321,1.12,1.00
2015.10.07 07:52:06.942,1.12319,1.12322,1.12,1.50
2015.10.07 07:52:07.654,1.1232,1.12322,1.00,1.00
2015.10.07 07:52:08.161,1.1232,1.12323,1.00,2.25
2015.10.07 07:52:08.888,1.12321,1.12323,1.00,2.25
2015.10.07 07:52:09.396,1.12322,1.12324,1.00,3.00
2015.10.07 07:52:09.700,1.12321,1.12322,1.00,3.00
2015.10.07 07:52:09.853,1.1232,1.12322,7.50,1.00
2015.10.07 07:52:09.905,1.1232,1.12323,7.12,2.25
2015.10.07 07:52:10.448,1.12321,1.12324,1.00,3.00
2015.10.07 07:52:10.954,1.1232,1.12324,9.75,3.00
2015.10.07 07:52:11.700,1.1232,1.12323,8.25,1.00
2015.10.07 07:52:13.108,1.1232,1.12324,8.62,3.00
2015.10.07 07:52:15.718,1.1232,1.12323,8.62,1.00
2015.10.07 07:52:15.870,1.12319,1.12321,6.22,1.00
2015.10.07 07:52:16.174,1.12317,1.12318,4.50,1.50
2015.10.07 07:52:16.377,1.12319,1.1232,3.75,2.32
2015.10.07 07:52:16.887,1.1232,1.12321,1.00,1.00
2015.10.07 07:52:17.799,1.12318,1.12321,2.17,1.00
2015.10.07 07:52:17.850,1.1232,1.12321,1.00,1.00
2015.10.07 07:52:18.102,1.12323,1.12324,4.87,1.00
2015.10.07 07:52:18.155,1.12325,1.12326,1.00,1.50
2015.10.07 07:52:18.207,1.12325,1.12327,1.50,2.25
2015.10.07 07:52:18.819,1.12325,1.12328,1.00,4.50
2015.10.07 07:52:20.199,1.12326,1.12328,1.00,1.00
2015.10.07 07:52:20.773,1.12326,1.12329,1.12,1.50
2015.10.07 07:52:21.536,1.12325,1.12327,2.62,1.00
2015.10.07 07:52:21.789,1.12323,1.12325,1.00,1.00
2015.10.07 07:52:22.339,1.12321,1.12323,3.75,1.00
2015.10.07 07:52:22.593,1.12322,1.12325,1.00,3.75
2015.10.07 07:52:23.466,1.12323,1.12326,1.12,2.25
2015.10.07 07:52:23.820,1.12325,1.12327,1.50,1.00
2015.10.07 07:52:23.922,1.12326,1.12329,2.25,2.25
2015.10.07 07:52:24.074,1.12328,1.1233,1.00,1.00
2015.10.07 07:52:24.326,1.12329,1.12332,1.00,3.00
2015.10.07 07:52:24.630,1.12331,1.12334,1.00,2.70
2015.10.07 07:52:25.170,1.12331,1.12334,1.37,1.47
2015.10.07 07:52:25.721,1.12331,1.12334,1.37,1.20
2015.10.07 07:52:26.681,1.12331,1.12334,1.37,2.70
2015.10.07 07:52:26.894,1.12329,1.12334,3.00,3.45
2015.10.07 07:52:27.654,1.12329,1.12334,3.37,2.70
2015.10.07 07:52:29.317,1.12329,1.12331,5.25,1.00
2015.10.07 07:52:29.520,1.12327,1.12329,1.10,1.00
2015.10.07 07:52:29.673,1.12329,1.12331,1.00,3.75
2015.10.07 07:52:29.977,1.1233,1.12331,1.00,1.00
2015.10.07 07:52:30.078,1.12329,1.12333,1.50,3.82
2015.10.07 07:52:30.586,1.12329,1.12333,1.50,2.32
2015.10.07 07:52:31.538,1.12329,1.12332,1.00,1.50
2015.10.07 07:52:32.043,1.12328,1.12332,4.12,1.50
2015.10.07 07:52:32.751,1.12329,1.12332,1.00,1.50
2015.10.07 07:52:33.564,1.12328,1.1233,3.00,1.00
2015.10.07 07:52:33.869,1.12324,1.12326,2.25,5.25
2015.10.07 07:52:34.375,1.12323,1.12326,1.00,3.75
2015.10.07 07:52:35.299,1.12323,1.12325,1.00,1.00
2015.10.07 07:52:35.502,1.12322,1.12323,2.25,1.00
2015.10.07 07:52:35.756,1.1232,1.12323,1.00,1.00
2015.10.07 07:52:36.257,1.1232,1.12324,2.25,4.12
2015.10.07 07:52:36.765,1.1232,1.12323,2.25,1.00
2015.10.07 07:52:37.318,1.1232,1.12324,2.25,3.00
2015.10.07 07:52:37.521,1.1232,1.12322,1.50,1.00
2015.10.07 07:52:37.827,1.12314,1.12316,3.00,3.75
2015.10.07 07:52:38.284,1.12313,1.12316,1.50,3.75
2015.10.07 07:52:39.526,1.12313,1.12315,1.00,1.00
2015.10.07 07:52:39.963,1.12312,1.12314,3.00,1.00
2015.10.07 07:52:40.891,1.12309,1.12313,3.75,2.25
2015.10.07 07:52:41.449,1.1231,1.12313,1.00,1.00
2015.10.07 07:52:41.956,1.12309,1.12312,3.75,1.00
2015.10.07 07:52:42.506,1.12309,1.12313,4.50,2.62
2015.10.07 07:52:43.820,1.12309,1.1231,3.00,1.50
2015.10.07 07:52:43.924,1.12307,1.12309,3.07,1.87
2015.10.07 07:52:44.431,1.12308,1.1231,1.00,1.00
2015.10.07 07:52:45.027,1.12308,1.12309,1.00,1.00
2015.10.07 07:52:45.534,1.12307,1.1231,1.87,1.50
2015.10.07 07:52:45.837,1.12306,1.12308,3.37,2.50
2015.10.07 07:52:45.990,1.12304,1.12306,3.75,5.32
2015.10.07 07:52:46.041,1.12305,1.12307,1.00,7.95
2015.10.07 07:52:46.142,1.12304,1.12307,3.37,1.50
2015.10.07 07:52:46.450,1.12306,1.12309,1.00,4.65
2015.10.07 07:52:47.110,1.12305,1.12307,2.25,1.50
2015.10.07 07:52:47.364,1.12304,1.12306,1.12,3.00
2015.10.07 07:52:47.536,1.12306,1.12307,1.12,4.50
2015.10.07 07:52:47.638,1.12306,1.12309,1.87,3.00
2015.10.07 07:52:48.144,1.12308,1.12309,1.00,1.50
2015.10.07 07:52:48.745,1.12307,1.1231,1.50,1.00
2015.10.07 07:52:50.242,1.12307,1.12309,1.00,1.00
2015.10.07 07:52:50.546,1.12306,1.12307,1.00,7.87
2015.10.07 07:52:50.800,1.12304,1.12306,1.12,2.25
2015.10.07 07:52:51.155,1.12305,1.12308,1.00,1.00
2015.10.07 07:52:51.388,1.12307,1.1231,1.00,3.37
2015.10.07 07:52:51.744,1.12305,1.12308,1.20,1.00
2015.10.07 07:52:51.896,1.12305,1.12306,1.00,3.00
2015.10.07 07:52:52.150,1.12302,1.12304,2.62,2.25
2015.10.07 07:52:53.380,1.123,1.12304,3.45,3.75
2015.10.07 07:52:53.633,1.123,1.12302,2.70,1.00
2015.10.07 07:52:53.942,1.12298,1.12299,1.00,1.00
2015.10.07 07:52:54.044,1.12297,1.12299,2.25,1.50
2015.10.07 07:52:54.196,1.12298,1.12302,2.32,2.25
2015.10.07 07:52:54.703,1.12299,1.12303,4.50,4.12
2015.10.07 07:52:55.199,1.123,1.12304,2.62,4.50
2015.10.07 07:52:55.453,1.12302,1.12305,1.00,4.50
2015.10.07 07:52:56.001,1.12302,1.12304,1.00,1.00
2015.10.07 07:52:56.507,1.12301,1.12304,1.00,1.50
2015.10.07 07:52:57.054,1.123,1.12303,1.50,1.50
2015.10.07 07:52:57.590,1.123,1.12304,1.50,1.50
2015.10.07 07:52:58.190,1.123,1.12302,1.50,1.00
2015.10.07 07:52:58.581,1.12298,1.12299,1.00,1.87
2015.10.07 07:52:58.683,1.12296,1.12299,2.62,1.50
2015.10.07 07:52:58.987,1.12298,1.12299,1.00,1.50
2015.10.07 07:52:59.341,1.12298,1.12301,1.00,3.30
2015.10.07 07:52:59.443,1.12298,1.12299,1.00,1.00
2015.10.07 07:52:59.739,1.12295,1.12297,1.00,1.00
2015.10.07 07:52:59.941,1.12294,1.12295,1.50,1.00
2015.10.07 07:53:00.500,1.12296,1.12297,2.25,7.35
2015.10.07 07:53:00.743,1.12301,1.12303,2.25,1.50
2015.10.07 07:53:00.845,1.12302,1.12305,1.00,1.87
2015.10.07 07:53:01.250,1.12304,1.12305,1.00,1.50
2015.10.07 07:53:01.655,1.12302,1.12305,1.00,1.00
2015.10.07 07:53:05.429,1.12302,1.12306,2.25,3.75
2015.10.07 07:53:05.884,1.12302,1.12304,1.00,1.50
2015.10.07 07:53:06.480,1.12301,1.12305,2.25,4.42
2015.10.07 07:53:06.987,1.12302,1.12305,2.62,1.00
2015.10.07 07:53:07.500,1.12304,1.12305,1.00,1.00
2015.10.07 07:53:08.040,1.12304,1.12306,1.00,2.25
2015.10.07 07:53:08.142,1.12302,1.12306,3.37,2.25
2015.10.07 07:53:08.243,1.12302,1.12304,2.62,1.00
2015.10.07 07:53:08.850,1.12302,1.12305,1.12,9.75
2015.10.07 07:53:10.013,1.12301,1.12305,1.50,11.17
2015.10.07 07:53:10.570,1.12301,1.12304,1.00,2.25
2015.10.07 07:53:10.976,1.123,1.12302,1.12,1.00
2015.10.07 07:53:11.482,1.12299,1.12302,2.62,1.00
2015.10.07 07:53:11.786,1.12301,1.12303,1.00,1.50
2015.10.07 07:53:12.114,1.12303,1.12306,1.10,3.00
2015.10.07 07:53:12.520,1.12302,1.12304,1.50,1.00
2015.10.07 07:53:13.070,1.12301,1.12304,1.00,3.00
2015.10.07 07:53:14.135,1.12301,1.12303,1.00,1.00
2015.10.07 07:53:14.438,1.12302,1.12305,1.00,1.00
2015.10.07 07:53:16.201,1.12301,1.12304,1.50,1.00
2015.10.07 07:53:16.353,1.12301,1.12303,1.00,1.00
2015.10.07 07:53:16.557,1.12298,1.123,3.37,1.00
2015.10.07 07:53:16.710,1.12298,1.12302,5.25,3.75
2015.10.07 07:53:18.201,1.123,1.12302,1.00,2.25
2015.10.07 07:53:18.508,1.12301,1.12304,1.00,3.00
2015.10.07 07:53:20.271,1.12303,1.12305,1.50,3.00
2015.10.07 07:53:20.618,1.12307,1.1231,1.87,2.25
2015.10.07 07:53:20.922,1.12307,1.12309,1.87,1.00
2015.10.07 07:53:21.675,1.12307,1.12309,1.12,1.00
2015.10.07 07:53:22.287,1.12307,1.12309,1.12,1.00
2015.10.07 07:53:22.641,1.12307,1.12309,2.62,1.00
2015.10.07 07:53:22.794,1.1231,1.12313,1.87,2.25
2015.10.07 07:53:22.845,1.12311,1.12312,1.12,1.50
2015.10.07 07:53:23.002,1.12311,1.12314,1.12,3.00
2015.10.07 07:53:26.711,1.12311,1.12313,1.12,1.00
2015.10.07 07:53:27.250,1.1231,1.12313,2.25,1.50
2015.10.07 07:53:27.758,1.12311,1.12313,1.00,1.00
2015.10.07 07:53:28.261,1.12312,1.12313,1.00,1.00
2015.10.07 07:53:28.768,1.12311,1.12313,1.12,2.25
2015.10.07 07:53:29.274,1.1231,1.12313,1.12,4.50
2015.10.07 07:53:30.900,1.12309,1.12313,2.25,4.50
2015.10.07 07:53:31.432,1.12308,1.12311,2.32,1.50
2015.10.07 07:53:31.980,1.12307,1.12311,6.37,1.50
2015.10.07 07:53:33.043,1.12308,1.12312,1.00,2.25
2015.10.07 07:53:35.405,1.12308,1.12311,1.50,1.00
2015.10.07 07:53:35.742,1.12307,1.12309,1.00,1.00
2015.10.07 07:53:36.248,1.12308,1.12309,1.00,1.00
2015.10.07 07:53:36.908,1.12307,1.12308,1.50,1.00
2015.10.07 07:53:37.062,1.12304,1.12306,1.12,1.00
2015.10.07 07:53:37.570,1.12303,1.12306,1.00,1.57
2015.10.07 07:53:38.113,1.12302,1.12305,1.00,2.62
2015.10.07 07:53:38.315,1.12301,1.12303,2.25,1.00
2015.10.07 07:53:38.671,1.12299,1.12303,2.25,2.70
2015.10.07 07:53:39.418,1.123,1.12303,1.00,2.70
2015.10.07 07:53:39.925,1.12301,1.12304,2.25,1.50
2015.10.07 07:53:40.438,1.12301,1.12305,2.25,1.57
2015.10.07 07:53:40.489,1.12302,1.12305,2.02,1.57
2015.10.07 07:53:40.793,1.12306,1.1231,3.37,3.37
2015.10.07 07:53:41.339,1.12306,1.1231,1.50,4.95
2015.10.07 07:53:41.948,1.12306,1.12308,1.87,1.00
2015.10.07 07:53:42.252,1.12305,1.12307,2.62,1.00
2015.10.07 07:53:42.771,1.12305,1.12307,1.87,1.00
2015.10.07 07:53:43.226,1.12308,1.1231,1.00,10.12
2015.10.07 07:53:43.429,1.1231,1.12311,2.25,3.60
2015.10.07 07:53:43.635,1.1231,1.12313,7.50,1.10
2015.10.07 07:53:44.142,1.12309,1.12312,1.00,1.50
2015.10.07 07:53:44.648,1.12308,1.12312,4.12,1.50
2015.10.07 07:53:45.179,1.12308,1.12312,4.50,1.50
2015.10.07 07:53:46.647,1.12308,1.12312,3.37,2.32
2015.10.07 07:53:47.708,1.12308,1.12311,2.62,1.12
2015.10.07 07:53:48.086,1.12307,1.12309,1.00,1.00
2015.10.07 07:53:48.390,1.12306,1.12307,1.00,1.12
2015.10.07 07:53:48.593,1.12303,1.12306,1.00,6.00
2015.10.07 07:53:48.695,1.12301,1.12305,3.37,2.25
2015.10.07 07:53:49.237,1.12301,1.12304,1.87,1.50
2015.10.07 07:53:49.744,1.123,1.12303,3.37,1.00
2015.10.07 07:53:50.908,1.123,1.12304,3.75,2.25
2015.10.07 07:53:52.376,1.12299,1.12303,4.50,1.50
2015.10.07 07:53:52.878,1.123,1.12303,1.00,1.50
2015.10.07 07:53:53.387,1.12301,1.12303,2.25,1.50
2015.10.07 07:53:53.540,1.12301,1.12305,4.87,1.57
2015.10.07 07:53:53.794,1.12304,1.12306,1.00,3.45
2015.10.07 07:53:53.998,1.12305,1.12308,1.00,3.75
2015.10.07 07:53:56.940,1.12305,1.12307,1.00,1.12
2015.10.07 07:53:57.194,1.12302,1.12306,5.25,2.25
2015.10.07 07:53:57.972,1.12304,1.12306,1.50,1.50
2015.10.07 07:53:58.023,1.12306,1.12307,1.00,1.00
2015.10.07 07:53:58.176,1.12307,1.1231,2.25,6.75
2015.10.07 07:53:58.726,1.12308,1.1231,1.00,2.25
2015.10.07 07:53:59.082,1.12306,1.12307,1.12,1.00
2015.10.07 07:53:59.133,1.12306,1.12307,1.00,1.00
