2015.10.13 08:51:43.173,1.13871,1.13874,1.00,4.87
2015.10.13 08:51:43.679,1.13872,1.13873,1.00,1.00
2015.10.13 08:51:44.184,1.1387,1.13873,2.62,1.00
2015.10.13 08:51:45.490,1.1387,1.13873,3.37,1.00
2015.10.13 08:51:48.323,1.1387,1.13872,1.87,1.00
2015.10.13 08:51:50.021,1.1387,1.13872,1.72,1.50
2015.10.13 08:51:50.225,1.1387,1.13874,4.50,2.62
2015.10.13 08:51:50.727,1.1387,1.13874,5.62,1.50
2015.10.13 08:51:51.233,1.1387,1.13873,1.50,1.50
2015.10.13 08:51:51.739,1.1387,1.13872,1.12,1.50
2015.10.13 08:51:52.957,1.13869,1.13872,1.12,1.50
2015.10.13 08:51:53.991,1.13868,1.13871,1.20,1.00
2015.10.13 08:51:54.949,1.13867,1.13869,2.70,2.62
2015.10.13 08:51:55.155,1.13864,1.13866,1.50,1.00
2015.10.13 08:51:55.616,1.13861,1.13865,5.92,1.50
2015.10.13 08:51:56.450,1.13862,1.13865,1.37,1.50
2015.10.13 08:51:57.460,1.13861,1.13865,2.92,3.00
2015.10.13 08:51:58.868,1.13861,1.13864,2.55,1.00
2015.10.13 08:52:00.379,1.13861,1.13864,3.60,1.50
2015.10.13 08:52:00.837,1.13863,1.13866,1.37,1.50
2015.10.13 08:52:01.789,1.13863,1.13866,1.87,1.50
2015.10.13 08:52:02.792,1.13863,1.13866,1.87,1.50
2015.10.13 08:52:03.707,1.13862,1.13866,2.32,2.50
2015.10.13 08:52:03.998,1.13862,1.13866,1.10,3.62
2015.10.13 08:52:04.505,1.13862,1.13865,1.00,2.62
2015.10.13 08:52:08.455,1.13861,1.13865,1.20,6.37
2015.10.13 08:52:14.000,1.13861,1.13863,1.00,1.00
2015.10.13 08:52:15.405,1.13861,1.13862,1.00,1.00
2015.10.13 08:52:15.456,1.13859,1.13861,6.37,2.25
2015.10.13 08:52:15.660,1.13859,1.13861,1.00,1.00
2015.10.13 08:52:15.763,1.1386,1.13862,3.22,1.00
2015.10.13 08:52:15.966,1.13862,1.13865,1.35,3.75
2015.10.13 08:52:16.160,1.13865,1.13867,1.50,3.37
2015.10.13 08:52:16.464,1.13867,1.13871,3.75,5.10
2015.10.13 08:52:16.970,1.13868,1.1387,1.20,1.00
2015.10.13 08:52:17.768,1.1387,1.13871,1.00,1.50
2015.10.13 08:52:18.073,1.13867,1.13869,1.50,1.12
2015.10.13 08:52:18.175,1.13865,1.13869,2.25,4.50
2015.10.13 08:52:18.678,1.13864,1.13868,1.00,6.75
2015.10.13 08:52:19.184,1.13863,1.13866,1.00,2.62
2015.10.13 08:52:19.722,1.13862,1.13865,1.00,6.75
2015.10.13 08:52:20.027,1.1386,1.13863,1.50,1.12
2015.10.13 08:52:20.836,1.1386,1.13863,2.85,1.12
2015.10.13 08:52:21.039,1.13861,1.13865,1.35,6.00
2015.10.13 08:52:22.706,1.13861,1.13865,1.30,7.37
2015.10.13 08:52:23.213,1.1386,1.13864,5.92,1.50
2015.10.13 08:52:23.756,1.1386,1.13864,5.92,2.50
2015.10.13 08:52:24.112,1.13859,1.13862,3.00,1.12
2015.10.13 08:52:24.416,1.13857,1.1386,2.50,19.87
2015.10.13 08:52:24.467,1.13857,1.1386,3.99,17.95
2015.10.13 08:52:24.780,1.13859,1.1386,1.30,4.50
2015.10.13 08:52:24.881,1.13859,1.13862,3.97,2.25
2015.10.13 08:52:24.983,1.13859,1.13862,1.72,2.25
2015.10.13 08:52:25.236,1.13858,1.13862,1.87,4.50
2015.10.13 08:52:25.542,1.13858,1.13861,1.00,6.75
2015.10.13 08:52:25.845,1.13855,1.13856,1.00,1.12
2015.10.13 08:52:26.199,1.13855,1.13858,2.10,1.87
2015.10.13 08:52:27.232,1.13855,1.13858,1.60,1.87
2015.10.13 08:52:27.755,1.13855,1.13857,1.50,1.12
2015.10.13 08:52:28.330,1.13855,1.13858,2.32,3.37
2015.10.13 08:52:28.838,1.13856,1.13858,1.00,1.87
2015.10.13 08:52:29.143,1.13857,1.1386,4.72,3.07
2015.10.13 08:52:30.991,1.13857,1.13861,5.47,3.37
2015.10.13 08:52:31.295,1.13859,1.1386,1.00,1.00
2015.10.13 08:52:31.883,1.13859,1.13861,1.12,1.00
2015.10.13 08:52:36.163,1.13859,1.13861,1.72,1.00
2015.10.13 08:52:36.214,1.1386,1.13863,1.00,1.87
2015.10.13 08:52:36.743,1.13861,1.13865,1.95,4.12
2015.10.13 08:52:37.249,1.13861,1.13864,1.87,1.50
2015.10.13 08:52:37.790,1.13861,1.13865,1.72,3.37
2015.10.13 08:52:39.364,1.13863,1.13865,1.50,3.75
2015.10.13 08:52:39.568,1.1387,1.13872,1.87,2.62
2015.10.13 08:52:39.771,1.13869,1.13872,1.87,1.50
2015.10.13 08:52:40.314,1.1387,1.13873,1.00,1.87
2015.10.13 08:52:40.820,1.1387,1.13872,1.50,1.00
2015.10.13 08:52:41.073,1.13871,1.13874,1.12,1.00
2015.10.13 08:52:42.756,1.1387,1.13874,3.00,3.37
2015.10.13 08:52:43.262,1.1387,1.13873,1.87,1.00
2015.10.13 08:52:43.768,1.13869,1.13873,1.87,4.12
2015.10.13 08:52:44.122,1.13871,1.13873,1.72,1.12
2015.10.13 08:52:44.375,1.13877,1.1388,2.62,5.25
2015.10.13 08:52:45.451,1.13877,1.13879,1.50,1.87
2015.10.13 08:52:45.552,1.13874,1.13876,2.70,1.00
2015.10.13 08:52:45.922,1.13875,1.13877,7.35,1.00
2015.10.13 08:52:45.973,1.13877,1.13879,1.87,2.25
2015.10.13 08:52:46.784,1.13876,1.13879,2.62,2.25
2015.10.13 08:52:47.331,1.13876,1.1388,1.72,6.37
2015.10.13 08:52:47.786,1.13876,1.13878,1.50,2.62
2015.10.13 08:52:47.938,1.13874,1.13877,2.62,2.25
2015.10.13 08:52:48.040,1.13874,1.13875,1.12,1.00
2015.10.13 08:52:48.360,1.13876,1.13879,1.87,1.87
2015.10.13 08:52:48.411,1.13876,1.13879,1.87,1.12
2015.10.13 08:52:48.462,1.13876,1.13879,1.12,2.62
2015.10.13 08:52:48.514,1.13875,1.13877,1.50,1.00
2015.10.13 08:52:48.616,1.13874,1.13876,1.00,1.00
2015.10.13 08:52:48.870,1.13872,1.13875,2.62,6.37
2015.10.13 08:52:49.171,1.13871,1.13873,1.00,1.12
2015.10.13 08:52:53.943,1.13871,1.13872,1.00,1.00
2015.10.13 08:52:54.146,1.13869,1.1387,1.00,1.50
2015.10.13 08:52:54.652,1.13868,1.1387,1.12,1.00
2015.10.13 08:52:56.018,1.13868,1.1387,1.87,1.00
2015.10.13 08:52:56.353,1.1387,1.13873,1.12,3.75
2015.10.13 08:52:56.860,1.1387,1.13874,1.50,1.87
2015.10.13 08:53:00.187,1.1387,1.13873,1.50,1.37
2015.10.13 08:53:00.719,1.1387,1.13873,4.12,1.00
2015.10.13 08:53:01.756,1.1387,1.13874,5.62,1.87
2015.10.13 08:53:02.480,1.13871,1.13874,1.00,1.87
2015.10.13 08:53:04.589,1.13872,1.13876,2.25,1.50
2015.10.13 08:53:04.792,1.13874,1.13877,1.12,2.25
2015.10.13 08:53:05.299,1.13875,1.13879,2.25,3.75
2015.10.13 08:53:05.801,1.13875,1.13877,1.00,1.00
2015.10.13 08:53:06.494,1.13874,1.13877,4.57,1.00
2015.10.13 08:53:07.003,1.13875,1.13877,1.00,1.00
2015.10.13 08:53:08.302,1.13875,1.13876,1.00,1.00
2015.10.13 08:53:08.454,1.13873,1.13876,1.20,1.50
2015.10.13 08:53:08.983,1.13872,1.13875,1.00,2.62
2015.10.13 08:53:09.339,1.1387,1.13873,1.57,1.00
2015.10.13 08:53:09.845,1.1387,1.13874,6.37,1.87
2015.10.13 08:53:10.146,1.13871,1.13875,3.00,3.37
2015.10.13 08:53:10.455,1.1387,1.13873,6.07,2.10
2015.10.13 08:53:10.607,1.13869,1.13871,3.00,1.50
2015.10.13 08:53:10.810,1.1387,1.13872,1.87,1.00
2015.10.13 08:53:11.013,1.13871,1.13874,1.87,1.00
2015.10.13 08:53:11.559,1.13872,1.13875,1.12,2.25
2015.10.13 08:53:15.478,1.13871,1.13874,1.37,1.00
2015.10.13 08:53:15.983,1.1387,1.13874,7.50,1.50
2015.10.13 08:53:16.488,1.1387,1.13874,7.50,1.87
2015.10.13 08:53:17.022,1.13871,1.13875,1.50,5.47
2015.10.13 08:53:17.730,1.13871,1.13875,1.87,5.47
2015.10.13 08:53:18.240,1.13871,1.13874,1.00,1.12
2015.10.13 08:53:18.841,1.13871,1.13874,1.00,1.87
2015.10.13 08:53:19.347,1.1387,1.13874,3.37,3.37
2015.10.13 08:53:20.853,1.1387,1.13873,3.75,1.37
2015.10.13 08:53:25.656,1.1387,1.13873,5.62,1.37
2015.10.13 08:53:26.198,1.1387,1.13873,3.75,1.12
2015.10.13 08:53:26.749,1.1387,1.13873,3.37,1.37
2015.10.13 08:53:27.397,1.1387,1.13871,1.87,1.00
2015.10.13 08:53:27.902,1.1387,1.13872,2.62,1.12
2015.10.13 08:53:29.050,1.13868,1.13872,4.87,1.87
2015.10.13 08:53:29.754,1.13868,1.13872,3.75,1.87
2015.10.13 08:53:30.059,1.13866,1.13868,3.37,1.00
2015.10.13 08:53:30.414,1.13867,1.1387,5.47,3.75
2015.10.13 08:53:31.790,1.13867,1.13869,4.12,1.00
2015.10.13 08:53:32.296,1.13867,1.1387,2.62,5.25
2015.10.13 08:53:32.448,1.13867,1.13869,2.25,1.87
2015.10.13 08:53:32.791,1.13865,1.13866,1.12,1.00
2015.10.13 08:53:32.843,1.13864,1.13866,1.50,2.25
2015.10.13 08:53:33.349,1.13862,1.13866,3.07,2.25
2015.10.13 08:53:33.855,1.13862,1.13866,3.67,2.62
2015.10.13 08:53:33.956,1.13864,1.13867,1.00,2.62
2015.10.13 08:53:35.038,1.13865,1.13868,1.50,3.37
2015.10.13 08:53:35.544,1.13867,1.13868,3.00,1.00
2015.10.13 08:53:35.649,1.13868,1.1387,2.25,1.50
2015.10.13 08:53:36.155,1.13868,1.13871,1.50,1.00
2015.10.13 08:53:36.792,1.13868,1.13872,3.00,2.25
2015.10.13 08:53:36.843,1.1387,1.13872,1.00,2.25
2015.10.13 08:53:37.352,1.13871,1.13875,1.00,6.37
2015.10.13 08:53:37.681,1.13872,1.13876,1.87,1.50
2015.10.13 08:53:38.787,1.13875,1.13876,1.50,1.50
2015.10.13 08:53:38.953,1.13876,1.13878,4.50,2.62
2015.10.13 08:53:39.207,1.13877,1.13879,3.37,1.50
2015.10.13 08:53:43.400,1.13877,1.13879,3.37,1.50
2015.10.13 08:53:44.220,1.13877,1.13879,3.37,1.50
2015.10.13 08:53:44.748,1.13876,1.13878,6.45,2.85
2015.10.13 08:53:44.799,1.13875,1.13878,10.87,6.97
2015.10.13 08:53:45.002,1.13872,1.13874,2.50,1.87
2015.10.13 08:53:45.535,1.13872,1.13874,2.25,2.62
2015.10.13 08:53:45.687,1.1387,1.13874,5.62,2.62
2015.10.13 08:53:49.085,1.1387,1.13874,4.87,1.37
2015.10.13 08:53:50.394,1.1387,1.13874,5.62,1.12
2015.10.13 08:53:52.348,1.13871,1.13874,6.00,1.12
2015.10.13 08:53:52.451,1.13874,1.13875,4.50,1.00
2015.10.13 08:53:52.552,1.13874,1.13876,4.19,1.00
2015.10.13 08:53:52.655,1.13875,1.13878,3.97,3.37
2015.10.13 08:53:52.993,1.13878,1.13879,1.12,1.00
2015.10.13 08:53:53.500,1.13877,1.13879,5.25,1.00
2015.10.13 08:53:54.010,1.13876,1.13878,1.00,1.35
2015.10.13 08:53:55.915,1.13876,1.13878,1.00,1.72
2015.10.13 08:53:56.426,1.13875,1.13878,1.50,1.00
2015.10.13 08:53:57.261,1.13876,1.13878,1.00,2.47
2015.10.13 08:53:57.616,1.13876,1.1388,3.07,8.25
2015.10.13 08:53:57.819,1.13876,1.1388,1.65,10.22
2015.10.13 08:53:58.408,1.13877,1.1388,1.12,8.85
2015.10.13 08:53:58.459,1.13877,1.13881,6.00,2.25
2015.10.13 08:53:58.510,1.13878,1.13881,1.00,3.22
2015.10.13 08:53:58.561,1.13877,1.13881,1.50,9.22
2015.10.13 08:53:59.017,1.13874,1.13877,8.76,1.00
2015.10.13 08:53:59.170,1.13874,1.13877,4.19,1.00
2015.10.13 08:53:59.719,1.13872,1.13876,3.07,1.12
2015.10.13 08:54:00.428,1.13872,1.13876,1.57,1.37
2015.10.13 08:54:00.823,1.13872,1.13874,1.00,1.87
2015.10.13 08:54:02.731,1.1387,1.13874,1.00,3.97
2015.10.13 08:54:03.240,1.1387,1.13874,1.50,5.85
2015.10.13 08:54:06.756,1.1387,1.13873,2.25,4.80
2015.10.13 08:54:06.859,1.13867,1.13872,8.70,3.22
2015.10.13 08:54:07.666,1.13867,1.13868,6.00,2.25
2015.10.13 08:54:07.769,1.13866,1.13868,1.00,2.25
2015.10.13 08:54:08.275,1.13865,1.13868,1.12,3.75
2015.10.13 08:54:08.891,1.13865,1.13868,1.87,1.00
2015.10.13 08:54:08.943,1.13866,1.1387,1.57,7.57
2015.10.13 08:54:09.449,1.13865,1.13869,4.87,1.50
2015.10.13 08:54:09.958,1.13865,1.13869,3.75,1.87
2015.10.13 08:54:10.263,1.13863,1.13866,1.00,1.12
2015.10.13 08:54:10.770,1.13862,1.13866,1.12,3.37
2015.10.13 08:54:11.585,1.13862,1.13866,1.00,4.12
2015.10.13 08:54:14.185,1.13862,1.13864,1.00,1.00
2015.10.13 08:54:14.942,1.13862,1.13864,1.00,1.37
2015.10.13 08:54:16.545,1.13862,1.13864,1.00,1.12
2015.10.13 08:54:17.589,1.13862,1.13864,1.00,1.37
2015.10.13 08:54:19.411,1.13861,1.13864,1.00,1.87
2015.10.13 08:54:19.882,1.13862,1.13865,1.50,2.70
2015.10.13 08:54:19.933,1.13865,1.13867,3.60,7.57
2015.10.13 08:54:20.290,1.13862,1.13865,1.12,2.62
2015.10.13 08:54:20.832,1.13861,1.13865,1.37,3.07
2015.10.13 08:54:22.322,1.13861,1.13864,1.00,1.50
2015.10.13 08:54:22.830,1.1386,1.13862,1.00,1.12
2015.10.13 08:54:25.801,1.1386,1.13862,1.00,1.37
2015.10.13 08:54:25.953,1.13858,1.1386,1.12,3.37
2015.10.13 08:54:26.219,1.13855,1.13857,1.00,1.00
2015.10.13 08:54:26.270,1.13855,1.13857,1.00,1.00
2015.10.13 08:54:26.524,1.13852,1.13855,1.12,2.62
2015.10.13 08:54:26.677,1.13855,1.13857,1.00,3.75
2015.10.13 08:54:27.222,1.13856,1.13857,1.00,4.12
2015.10.13 08:54:27.374,1.13854,1.13857,1.00,4.12
2015.10.13 08:54:27.477,1.13854,1.13855,1.00,1.00
2015.10.13 08:54:27.934,1.13854,1.13857,1.00,4.12
2015.10.13 08:54:28.224,1.13852,1.13855,2.62,1.50
2015.10.13 08:54:28.730,1.13852,1.13855,3.45,1.50
2015.10.13 08:54:30.040,1.13852,1.13856,1.95,2.25
2015.10.13 08:54:30.639,1.13852,1.13855,1.20,1.00
2015.10.13 08:54:31.141,1.13852,1.13855,2.32,1.00
2015.10.13 08:54:31.445,1.13855,1.13857,1.00,5.62
2015.10.13 08:54:31.952,1.13854,1.13857,1.00,2.62
2015.10.13 08:54:32.462,1.13853,1.13857,3.00,3.37
2015.10.13 08:54:33.322,1.13854,1.13857,1.00,1.87
2015.10.13 08:54:33.981,1.13853,1.13857,1.50,1.87
2015.10.13 08:54:34.555,1.13854,1.13857,1.00,1.87
2015.10.13 08:54:35.460,1.13855,1.13857,1.00,1.12
2015.10.13 08:54:35.815,1.13857,1.13858,1.50,3.07
2015.10.13 08:54:35.917,1.13857,1.13859,4.12,2.32
2015.10.13 08:54:36.424,1.13857,1.1386,2.62,1.50
2015.10.13 08:54:39.248,1.13858,1.1386,1.00,1.50
2015.10.13 08:54:39.774,1.13858,1.13861,1.00,3.37
2015.10.13 08:54:41.180,1.13857,1.13861,3.37,3.37
2015.10.13 08:54:41.686,1.13858,1.13861,2.47,1.87
2015.10.13 08:54:41.838,1.1386,1.13862,1.00,2.32
2015.10.13 08:54:42.385,1.1386,1.13864,3.37,3.07
2015.10.13 08:54:42.689,1.13862,1.13864,1.00,1.50
2015.10.13 08:54:43.593,1.13861,1.13864,1.87,1.50
2015.10.13 08:54:44.099,1.13862,1.13864,1.00,1.50
2015.10.13 08:54:44.685,1.13861,1.13864,1.50,2.62
2015.10.13 08:54:48.934,1.13862,1.13864,1.00,2.25
2015.10.13 08:54:50.128,1.13861,1.13864,1.87,2.25
2015.10.13 08:54:50.673,1.13862,1.13864,1.00,2.25
2015.10.13 08:54:51.346,1.13861,1.13864,1.87,2.25
2015.10.13 08:54:51.891,1.13862,1.13864,1.00,2.25
2015.10.13 08:54:52.396,1.13861,1.13864,1.87,2.25
2015.10.13 08:54:52.927,1.13862,1.13864,1.00,2.25
2015.10.13 08:54:53.661,1.13863,1.13864,1.87,1.50
2015.10.13 08:54:54.120,1.13862,1.13865,4.12,1.50
2015.10.13 08:54:54.629,1.13863,1.13866,1.12,1.50
2015.10.13 08:54:56.462,1.13863,1.13865,2.62,1.00
2015.10.13 08:54:56.990,1.13863,1.13866,1.87,1.50
2015.10.13 08:54:57.789,1.13864,1.13866,1.00,1.50
2015.10.13 08:54:58.366,1.13863,1.13866,1.50,2.62
2015.10.13 08:54:58.874,1.13863,1.13864,1.00,1.00
2015.10.13 08:54:59.077,1.13861,1.13864,3.22,1.00
2015.10.13 08:54:59.752,1.13861,1.13864,3.22,1.00
2015.10.13 08:55:00.259,1.13862,1.13865,1.37,2.25
2015.10.13 08:55:00.589,1.13864,1.13866,1.50,2.25
2015.10.13 08:55:03.811,1.13865,1.13868,1.50,6.67
2015.10.13 08:55:04.772,1.13865,1.13867,6.37,1.00
2015.10.13 08:55:04.824,1.13868,1.13869,2.62,1.00
2015.10.13 08:55:04.977,1.1387,1.13871,1.00,1.50
2015.10.13 08:55:05.029,1.13871,1.13872,1.50,1.50
2015.10.13 08:55:05.385,1.13871,1.13873,1.12,1.12
2015.10.13 08:55:05.538,1.13873,1.13876,1.00,4.12
2015.10.13 08:55:05.871,1.13875,1.13876,1.50,1.12
2015.10.13 08:55:07.009,1.13874,1.13876,1.00,1.87
2015.10.13 08:55:07.213,1.13872,1.13876,3.37,3.37
2015.10.13 08:55:08.079,1.13872,1.13876,2.62,4.87
2015.10.13 08:55:09.109,1.13872,1.13875,1.50,5.25
2015.10.13 08:55:09.687,1.13871,1.13875,2.25,6.37
2015.10.13 08:55:10.194,1.13871,1.13873,2.25,1.00
2015.10.13 08:55:10.700,1.1387,1.13872,2.70,1.12
2015.10.13 08:55:12.662,1.13871,1.13872,1.00,1.00
2015.10.13 08:55:19.884,1.1387,1.13872,3.15,1.00
2015.10.13 08:55:20.864,1.13869,1.13872,2.25,1.00
2015.10.13 08:55:28.065,1.13868,1.1387,4.57,1.50
2015.10.13 08:55:28.402,1.13865,1.13869,1.00,3.00
2015.10.13 08:55:29.504,1.13864,1.13868,1.50,2.62
2015.10.13 08:55:31.144,1.13864,1.13867,1.00,3.37
2015.10.13 08:55:31.926,1.13864,1.13866,1.50,3.97
2015.10.13 08:55:32.125,1.13862,1.13865,1.00,4.12
2015.10.13 08:55:32.630,1.13861,1.13865,2.25,4.87
2015.10.13 08:55:37.054,1.13861,1.13864,1.00,1.37
2015.10.13 08:55:41.786,1.1386,1.13864,7.35,2.62
2015.10.13 08:55:42.292,1.1386,1.13864,5.85,2.62
2015.10.13 08:55:43.050,1.1386,1.13864,5.85,2.62
2015.10.13 08:55:44.038,1.1386,1.13864,5.47,2.62
2015.10.13 08:55:47.049,1.1386,1.13864,5.47,2.62
2015.10.13 08:55:47.904,1.1386,1.13864,4.72,1.87
2015.10.13 08:55:49.067,1.13861,1.13864,1.30,1.12
2015.10.13 08:55:50.080,1.13861,1.13865,1.35,6.75
2015.10.13 08:55:50.604,1.13862,1.13865,1.00,1.87
2015.10.13 08:55:51.110,1.13862,1.13864,1.00,1.12
2015.10.13 08:55:52.886,1.13862,1.13863,1.50,2.25
2015.10.13 08:55:53.316,1.1386,1.13861,1.50,1.00
2015.10.13 08:55:53.821,1.1386,1.13862,1.50,2.62
2015.10.13 08:55:54.327,1.1386,1.13861,2.25,1.00
2015.10.13 08:55:54.829,1.1386,1.13862,2.25,2.62
2015.10.13 08:55:56.882,1.1386,1.13863,1.50,3.37
2015.10.13 08:55:57.388,1.1386,1.13862,1.50,2.25
2015.10.13 08:55:59.436,1.1386,1.13863,1.00,3.37
2015.10.13 08:56:00.606,1.13861,1.13863,1.00,1.00
2015.10.13 08:56:00.925,1.13859,1.1386,1.00,1.00
2015.10.13 08:56:01.432,1.13858,1.1386,1.12,1.50
2015.10.13 08:56:02.161,1.13858,1.1386,1.00,3.37
2015.10.13 08:56:02.667,1.13857,1.1386,3.75,4.12
2015.10.13 08:56:03.178,1.13858,1.1386,1.87,1.50
2015.10.13 08:56:03.282,1.1386,1.13863,1.00,2.62
2015.10.13 08:56:03.637,1.13861,1.13865,3.22,4.12
2015.10.13 08:56:04.446,1.13861,1.13864,1.72,1.00
2015.10.13 08:56:06.064,1.13861,1.13863,1.00,1.12
2015.10.13 08:56:06.470,1.13859,1.13863,1.12,4.87
2015.10.13 08:56:06.574,1.13859,1.13861,1.12,1.00
2015.10.13 08:56:07.899,1.13859,1.13862,1.00,1.12
2015.10.13 08:56:09.895,1.13859,1.13862,1.00,3.37
2015.10.13 08:56:09.997,1.13857,1.1386,1.50,3.37
2015.10.13 08:56:10.101,1.13855,1.13859,4.35,3.37
2015.10.13 08:56:10.614,1.13855,1.13859,5.47,2.62
2015.10.13 08:56:11.019,1.13855,1.13859,9.22,1.87
2015.10.13 08:56:11.272,1.13858,1.13861,1.12,1.00
2015.10.13 08:56:11.789,1.13859,1.13862,1.35,2.62
2015.10.13 08:56:12.849,1.13859,1.13861,1.72,1.50
2015.10.13 08:56:13.355,1.13858,1.1386,1.72,1.50
2015.10.13 08:56:13.740,1.13856,1.13857,1.50,1.12
2015.10.13 08:56:13.791,1.13854,1.13857,2.25,2.62
2015.10.13 08:56:14.045,1.13855,1.13857,1.60,4.50
2015.10.13 08:56:14.198,1.13857,1.1386,2.25,6.00
2015.10.13 08:56:14.249,1.13857,1.1386,2.25,5.62
2015.10.13 08:56:14.453,1.13857,1.13861,3.60,2.25
2015.10.13 08:56:15.675,1.13858,1.13862,2.47,3.37
2015.10.13 08:56:16.179,1.1386,1.13863,1.00,1.87
2015.10.13 08:56:16.382,1.1386,1.13864,3.97,2.70
2015.10.13 08:56:16.931,1.1386,1.13863,9.97,1.00
2015.10.13 08:56:17.541,1.13861,1.13863,1.30,1.00
2015.10.13 08:56:20.697,1.1386,1.13863,1.00,2.62
2015.10.13 08:56:21.246,1.13858,1.13862,2.47,1.50
2015.10.13 08:56:21.804,1.13858,1.13862,2.47,3.37
2015.10.13 08:56:22.331,1.13858,1.13861,1.35,1.50
2015.10.13 08:56:22.838,1.13857,1.1386,2.62,2.25
2015.10.13 08:56:22.940,1.13856,1.13859,3.37,1.37
2015.10.13 08:56:25.802,1.13856,1.13858,2.25,3.37
2015.10.13 08:56:26.209,1.13853,1.13856,2.85,1.00
2015.10.13 08:56:26.826,1.13854,1.13856,1.00,1.00
2015.10.13 08:56:27.741,1.13855,1.13857,2.10,1.12
2015.10.13 08:56:27.912,1.13858,1.13859,1.00,3.45
2015.10.13 08:56:27.966,1.1386,1.13861,1.00,1.10
2015.10.13 08:56:28.473,1.13859,1.13862,1.12,1.50
2015.10.13 08:56:28.727,1.13857,1.13861,6.97,1.50
2015.10.13 08:56:29.731,1.13857,1.1386,4.87,1.00
2015.10.13 08:56:30.625,1.13857,1.1386,3.75,1.37
2015.10.13 08:56:30.843,1.13856,1.13858,6.75,2.47
2015.10.13 08:56:31.147,1.13855,1.13859,2.10,4.12
2015.10.13 08:56:31.249,1.13856,1.13859,1.87,3.97
2015.10.13 08:56:31.447,1.13858,1.1386,1.00,4.12
2015.10.13 08:56:31.551,1.13855,1.13859,3.37,3.97
2015.10.13 08:56:31.653,1.13854,1.13858,1.95,2.62
2015.10.13 08:56:33.369,1.13853,1.13857,3.45,1.12
2015.10.13 08:56:33.716,1.13852,1.13855,6.22,1.00
2015.10.13 08:56:34.284,1.13853,1.13855,2.32,1.00
2015.10.13 08:56:34.813,1.13854,1.13856,1.12,1.00
2015.10.13 08:56:35.523,1.13854,1.13856,1.00,1.00
2015.10.13 08:56:36.024,1.13854,1.13855,1.00,1.00
2015.10.13 08:56:37.031,1.13854,1.13856,1.00,1.12
2015.10.13 08:56:37.537,1.13854,1.13855,1.00,1.00
2015.10.13 08:56:38.349,1.13854,1.13856,1.00,1.00
2015.10.13 08:56:38.856,1.13854,1.13855,1.00,1.00
2015.10.13 08:56:39.871,1.13854,1.13857,1.00,2.62
2015.10.13 08:56:40.377,1.13854,1.13856,1.00,1.00
2015.10.13 08:56:41.350,1.13852,1.13856,1.57,2.62
2015.10.13 08:56:41.857,1.13853,1.13856,1.00,2.62
2015.10.13 08:56:42.500,1.13852,1.13855,1.87,1.00
2015.10.13 08:56:43.168,1.13853,1.13855,1.00,1.50
2015.10.13 08:56:43.727,1.13852,1.13855,2.62,1.50
2015.10.13 08:56:44.306,1.13853,1.13855,1.00,1.50
2015.10.13 08:56:45.219,1.13852,1.13855,2.62,1.50
2015.10.13 08:56:45.564,1.13852,1.13854,1.00,1.37
2015.10.13 08:56:45.615,1.13851,1.13854,1.12,1.37
2015.10.13 08:56:46.273,1.13851,1.13853,2.10,1.00
2015.10.13 08:56:46.775,1.13851,1.13854,3.60,1.12
2015.10.13 08:56:47.635,1.13851,1.13853,1.00,1.00
2015.10.13 08:56:48.546,1.1385,1.13853,3.97,1.12
2015.10.13 08:56:49.084,1.13851,1.13854,1.12,3.37
2015.10.13 08:56:49.595,1.13851,1.13854,1.72,2.62
2015.10.13 08:56:50.492,1.1385,1.13854,4.42,4.12
2015.10.13 08:56:50.998,1.13851,1.13853,1.30,1.00
2015.10.13 08:56:51.506,1.1385,1.13852,5.10,1.00
2015.10.13 08:56:52.012,1.1385,1.13853,5.47,1.87
2015.10.13 08:56:54.458,1.1385,1.13853,3.22,4.12
2015.10.13 08:56:55.117,1.13851,1.13853,1.60,4.12
2015.10.13 08:56:55.625,1.13853,1.13854,1.00,2.62
2015.10.13 08:56:56.115,1.13851,1.13854,1.30,3.37
2015.10.13 08:56:56.621,1.13851,1.13854,1.30,2.62
2015.10.13 08:56:57.428,1.1385,1.13853,3.75,1.12
2015.10.13 08:56:57.936,1.1385,1.13852,3.60,1.00
2015.10.13 08:56:58.686,1.1385,1.13852,6.22,1.00
2015.10.13 08:56:59.573,1.1385,1.13853,6.60,1.00
2015.10.13 08:57:00.230,1.1385,1.13854,8.10,4.12
2015.10.13 08:57:04.453,1.1385,1.13854,3.97,5.62
2015.10.13 08:57:04.605,1.1385,1.13852,3.97,1.00
2015.10.13 08:57:07.259,1.1385,1.13853,3.75,1.87
2015.10.13 08:57:07.766,1.1385,1.13853,1.50,1.87
2015.10.13 08:57:08.071,1.13854,1.13855,2.25,4.57
2015.10.13 08:57:08.241,1.13854,1.13855,1.00,1.00
2015.10.13 08:57:08.292,1.13852,1.13855,4.12,1.00
2015.10.13 08:57:08.545,1.13851,1.13853,1.00,1.12
2015.10.13 08:57:09.051,1.13851,1.13854,1.00,1.87
2015.10.13 08:57:09.446,1.13851,1.13854,1.00,2.62
2015.10.13 08:57:09.952,1.13851,1.13853,1.00,1.00
2015.10.13 08:57:10.775,1.1385,1.13852,4.05,1.00
2015.10.13 08:57:10.826,1.13846,1.13848,13.13,2.80
2015.10.13 08:57:10.928,1.13844,1.13846,6.00,1.37
