2015.10.16 08:51:11.896,1.13595,1.13598,1.00,2.85
2015.10.16 08:51:13.160,1.13594,1.13598,2.25,2.85
2015.10.16 08:51:13.781,1.13595,1.13598,1.00,2.85
2015.10.16 08:51:14.355,1.13594,1.13598,2.25,2.85
2015.10.16 08:51:14.899,1.13595,1.13598,1.00,2.85
2015.10.16 08:51:16.039,1.13595,1.13598,2.62,1.00
2015.10.16 08:51:16.561,1.13597,1.13599,1.00,1.30
2015.10.16 08:51:26.486,1.13598,1.13601,1.00,3.82
2015.10.16 08:51:30.196,1.13598,1.13601,1.87,1.35
2015.10.16 08:51:30.871,1.13598,1.13601,1.12,1.35
2015.10.16 08:51:32.697,1.13598,1.136,1.12,1.00
2015.10.16 08:51:37.741,1.13599,1.136,1.00,1.50
2015.10.16 08:51:38.247,1.13598,1.136,1.95,1.50
2015.10.16 08:51:41.340,1.13597,1.136,1.87,2.25
2015.10.16 08:51:41.800,1.13597,1.13598,1.12,1.00
2015.10.16 08:51:42.431,1.13596,1.13599,1.87,3.75
2015.10.16 08:51:43.215,1.13596,1.136,3.37,6.07
2015.10.16 08:51:44.192,1.13596,1.13598,3.37,1.00
2015.10.16 08:51:45.554,1.13596,1.13599,2.62,1.00
2015.10.16 08:51:46.100,1.13596,1.13598,2.25,1.00
2015.10.16 08:51:47.704,1.13596,1.13599,3.00,1.12
2015.10.16 08:51:48.009,1.13595,1.13597,1.00,1.00
2015.10.16 08:51:48.796,1.13595,1.13598,1.00,3.22
2015.10.16 08:51:53.172,1.13595,1.13599,2.62,4.42
2015.10.16 08:51:53.931,1.13596,1.13599,1.00,2.10
2015.10.16 08:52:06.414,1.13596,1.136,3.00,4.72
2015.10.16 08:52:06.815,1.13599,1.13601,2.25,1.95
2015.10.16 08:52:07.170,1.13597,1.136,2.62,2.85
2015.10.16 08:52:07.425,1.13598,1.13601,2.25,1.00
2015.10.16 08:52:10.456,1.13597,1.13601,5.10,3.07
2015.10.16 08:52:10.962,1.13597,1.136,2.47,1.00
2015.10.16 08:52:11.633,1.13597,1.13601,1.12,7.80
2015.10.16 08:52:13.158,1.13596,1.13599,1.37,1.35
2015.10.16 08:52:13.664,1.13596,1.136,1.12,6.60
2015.10.16 08:52:14.271,1.13597,1.13599,1.00,1.30
2015.10.16 08:52:14.817,1.13596,1.13599,4.12,1.30
2015.10.16 08:52:15.122,1.13599,1.136,1.00,2.25
2015.10.16 08:52:15.324,1.13597,1.136,2.70,1.50
2015.10.16 08:52:15.426,1.13599,1.136,1.00,1.50
2015.10.16 08:52:16.153,1.13599,1.13601,1.12,2.25
2015.10.16 08:52:17.988,1.136,1.13601,1.00,1.00
2015.10.16 08:52:18.294,1.13598,1.13601,1.87,3.00
2015.10.16 08:52:19.544,1.13598,1.13602,1.00,9.30
2015.10.16 08:52:20.094,1.13598,1.13601,1.00,1.10
2015.10.16 08:52:29.805,1.13598,1.136,1.12,1.00
2015.10.16 08:52:31.179,1.13599,1.13601,1.00,1.57
2015.10.16 08:52:31.687,1.13598,1.13601,2.70,3.00
2015.10.16 08:52:32.651,1.13599,1.13601,1.00,1.87
2015.10.16 08:52:33.170,1.13598,1.13601,3.37,1.50
2015.10.16 08:52:34.517,1.13598,1.136,1.87,1.00
2015.10.16 08:52:36.403,1.13599,1.136,2.62,1.00
2015.10.16 08:52:38.065,1.13597,1.13599,1.00,1.30
2015.10.16 08:52:38.570,1.13597,1.136,1.00,2.25
2015.10.16 08:52:39.077,1.13596,1.136,10.35,3.00
2015.10.16 08:52:39.727,1.13596,1.13599,7.80,1.00
2015.10.16 08:52:40.267,1.13596,1.136,4.80,3.75
2015.10.16 08:52:40.768,1.13596,1.13599,5.55,1.00
2015.10.16 08:52:42.547,1.13596,1.136,4.80,3.75
2015.10.16 08:52:50.396,1.13597,1.13601,2.62,9.67
2015.10.16 08:52:50.904,1.13597,1.136,2.62,1.00
2015.10.16 08:52:51.877,1.13597,1.13601,2.62,9.07
2015.10.16 08:52:52.384,1.13597,1.136,2.62,1.00
2015.10.16 08:52:53.593,1.13597,1.13601,2.62,9.07
2015.10.16 08:52:54.111,1.13597,1.136,2.62,1.00
2015.10.16 08:52:55.470,1.13597,1.13601,2.62,9.07
2015.10.16 08:52:55.977,1.13597,1.136,2.62,1.00
2015.10.16 08:52:56.903,1.13599,1.136,1.00,1.00
2015.10.16 08:52:57.206,1.136,1.13601,1.50,3.75
2015.10.16 08:52:57.359,1.13602,1.13603,1.87,1.57
2015.10.16 08:52:57.511,1.13602,1.13605,3.00,1.00
2015.10.16 08:52:58.347,1.13601,1.13602,1.87,1.50
2015.10.16 08:52:58.449,1.136,1.13602,1.00,1.00
2015.10.16 08:52:58.702,1.13601,1.13604,1.12,2.25
2015.10.16 08:52:59.209,1.136,1.13602,6.00,1.00
2015.10.16 08:52:59.705,1.13599,1.13601,1.00,5.25
2015.10.16 08:53:00.864,1.13598,1.13601,1.50,4.87
2015.10.16 08:53:07.126,1.13598,1.136,1.12,1.35
2015.10.16 08:53:07.634,1.13596,1.136,2.62,6.00
2015.10.16 08:53:10.124,1.13596,1.13598,1.87,1.00
2015.10.16 08:53:10.513,1.13588,1.1359,15.37,1.37
2015.10.16 08:53:10.819,1.13579,1.1358,3.22,1.12
2015.10.16 08:53:11.130,1.13579,1.1358,1.00,1.87
2015.10.16 08:53:11.629,1.13576,1.13579,2.62,1.00
2015.10.16 08:53:12.260,1.13576,1.13579,1.50,1.00
2015.10.16 08:53:14.591,1.13577,1.1358,1.00,1.87
2015.10.16 08:53:15.801,1.13577,1.1358,1.00,1.87
2015.10.16 08:53:16.762,1.13578,1.1358,2.85,1.50
2015.10.16 08:53:16.915,1.13582,1.13583,3.22,1.00
2015.10.16 08:53:17.431,1.13584,1.13586,3.25,3.75
2015.10.16 08:53:17.484,1.13585,1.13587,1.00,1.12
2015.10.16 08:53:18.055,1.13584,1.13586,2.25,1.00
2015.10.16 08:53:18.309,1.13582,1.13586,1.12,3.37
2015.10.16 08:53:18.842,1.13582,1.13585,1.12,1.50
2015.10.16 08:53:19.765,1.13581,1.13585,2.62,2.62
2015.10.16 08:53:20.274,1.13581,1.13585,1.00,4.12
2015.10.16 08:53:20.428,1.1358,1.13582,2.62,3.00
2015.10.16 08:53:20.581,1.13578,1.13581,3.82,2.25
2015.10.16 08:53:21.113,1.13578,1.13581,1.87,4.50
2015.10.16 08:53:23.123,1.13578,1.13581,1.72,1.87
2015.10.16 08:53:23.547,1.1358,1.13583,1.50,1.87
2015.10.16 08:53:24.054,1.13581,1.13584,1.00,1.87
2015.10.16 08:53:24.408,1.1358,1.13582,3.00,1.50
2015.10.16 08:53:24.805,1.13581,1.13585,1.50,5.62
2015.10.16 08:53:24.907,1.13581,1.13584,1.87,1.00
2015.10.16 08:53:25.429,1.13582,1.13585,1.00,2.62
2015.10.16 08:53:26.524,1.13581,1.13585,1.50,1.87
2015.10.16 08:53:27.337,1.13581,1.13585,2.62,1.50
2015.10.16 08:53:28.364,1.13582,1.13586,1.00,2.62
2015.10.16 08:53:28.671,1.13585,1.13588,1.30,2.25
2015.10.16 08:53:28.874,1.13586,1.1359,1.12,6.37
2015.10.16 08:53:29.760,1.13586,1.1359,1.00,4.12
2015.10.16 08:53:30.272,1.13588,1.1359,1.50,2.25
2015.10.16 08:53:30.660,1.13592,1.13594,1.87,2.25
2015.10.16 08:53:30.716,1.13593,1.13596,1.00,1.20
2015.10.16 08:53:31.927,1.13594,1.13597,1.00,2.62
2015.10.16 08:53:32.434,1.13594,1.13597,2.62,1.87
2015.10.16 08:53:32.687,1.13594,1.13595,2.62,1.00
2015.10.16 08:53:33.099,1.13592,1.13595,1.00,2.62
2015.10.16 08:53:33.252,1.13594,1.13596,1.00,1.87
2015.10.16 08:53:33.761,1.13594,1.13598,3.75,4.20
2015.10.16 08:53:37.297,1.13594,1.13598,3.37,3.82
2015.10.16 08:53:38.069,1.13594,1.13598,4.50,2.32
2015.10.16 08:53:38.578,1.13595,1.13597,1.00,1.00
2015.10.16 08:53:39.094,1.13595,1.13598,1.00,1.20
2015.10.16 08:53:39.808,1.13595,1.13597,1.50,1.00
2015.10.16 08:53:40.314,1.13595,1.13598,1.50,1.12
2015.10.16 08:53:41.491,1.13595,1.13596,1.00,1.00
2015.10.16 08:53:43.997,1.13595,1.13597,1.50,1.12
2015.10.16 08:53:44.504,1.13595,1.13596,1.50,1.00
2015.10.16 08:53:45.092,1.13595,1.13597,1.50,1.12
2015.10.16 08:53:46.714,1.13595,1.13596,1.00,1.00
2015.10.16 08:53:47.239,1.13595,1.13597,1.50,1.12
2015.10.16 08:53:51.086,1.13595,1.13598,1.50,1.12
2015.10.16 08:53:51.626,1.13595,1.13597,2.25,1.00
2015.10.16 08:53:52.268,1.13595,1.13596,2.25,1.00
2015.10.16 08:53:52.378,1.13595,1.13598,3.00,1.30
2015.10.16 08:53:55.150,1.13595,1.13599,3.75,7.80
2015.10.16 08:53:55.651,1.13596,1.13599,1.87,2.70
2015.10.16 08:53:59.275,1.13596,1.13598,2.62,1.00
2015.10.16 08:53:59.326,1.13596,1.13599,2.62,1.30
2015.10.16 08:54:00.236,1.13596,1.13599,2.62,1.72
2015.10.16 08:54:00.955,1.13599,1.136,1.00,3.07
2015.10.16 08:54:01.495,1.13597,1.13599,1.50,1.00
2015.10.16 08:54:02.537,1.13597,1.13599,1.50,1.00
2015.10.16 08:54:03.054,1.13597,1.136,2.25,1.50
2015.10.16 08:54:03.563,1.13597,1.13599,1.50,1.00
2015.10.16 08:54:07.245,1.13596,1.13598,7.12,1.00
2015.10.16 08:54:09.201,1.13595,1.13597,9.00,1.50
2015.10.16 08:54:09.679,1.13588,1.13589,1.12,1.87
2015.10.16 08:54:09.730,1.13586,1.13588,1.50,1.00
2015.10.16 08:54:09.882,1.13585,1.13587,3.37,1.00
2015.10.16 08:54:10.186,1.13584,1.13585,1.50,1.00
2015.10.16 08:54:11.118,1.13583,1.13584,1.00,1.00
2015.10.16 08:54:11.574,1.13583,1.13586,1.50,1.12
2015.10.16 08:54:11.676,1.13585,1.13588,1.00,4.50
2015.10.16 08:54:11.980,1.13588,1.13589,1.00,1.12
2015.10.16 08:54:12.303,1.13586,1.13587,1.50,1.00
2015.10.16 08:54:12.813,1.13585,1.13587,5.25,1.00
2015.10.16 08:54:13.857,1.13585,1.13589,2.25,4.12
2015.10.16 08:54:16.579,1.13585,1.13589,2.62,2.62
2015.10.16 08:54:17.121,1.13586,1.13589,1.00,2.62
2015.10.16 08:54:17.576,1.13588,1.1359,1.00,1.00
2015.10.16 08:54:17.830,1.13591,1.13594,2.62,2.25
2015.10.16 08:54:17.982,1.13592,1.13596,2.62,3.00
2015.10.16 08:54:18.506,1.13593,1.13597,3.00,2.62
2015.10.16 08:54:19.013,1.13594,1.13597,3.75,1.87
2015.10.16 08:54:19.860,1.13595,1.13597,1.00,1.50
2015.10.16 08:54:22.105,1.13594,1.13597,3.75,1.50
2015.10.16 08:54:23.092,1.13594,1.13597,1.87,1.50
2015.10.16 08:54:25.731,1.13595,1.13599,2.62,2.62
2015.10.16 08:54:26.318,1.13595,1.13598,3.37,1.00
2015.10.16 08:54:27.094,1.13595,1.13599,3.37,2.62
2015.10.16 08:54:27.600,1.13596,1.13599,1.87,2.25
2015.10.16 08:54:28.120,1.13596,1.13598,1.00,1.00
2015.10.16 08:54:28.635,1.13596,1.13599,2.25,1.12
2015.10.16 08:54:29.140,1.13596,1.13598,2.25,1.00
2015.10.16 08:54:29.770,1.13596,1.13599,1.50,1.12
2015.10.16 08:54:30.964,1.13596,1.13598,2.25,1.00
2015.10.16 08:54:31.620,1.13596,1.13599,1.87,1.00
2015.10.16 08:54:33.553,1.13596,1.136,2.62,5.85
2015.10.16 08:54:34.118,1.13596,1.136,2.25,5.47
2015.10.16 08:54:34.523,1.13596,1.13598,2.25,1.00
2015.10.16 08:54:35.180,1.13596,1.13598,2.25,1.00
2015.10.16 08:54:36.446,1.13596,1.136,3.00,9.97
2015.10.16 08:54:39.505,1.13597,1.136,1.00,7.35
2015.10.16 08:54:39.811,1.13599,1.136,1.00,2.25
2015.10.16 08:54:40.059,1.13597,1.136,4.12,2.25
2015.10.16 08:54:40.769,1.13598,1.136,1.50,1.87
2015.10.16 08:54:42.893,1.13597,1.136,3.37,2.25
2015.10.16 08:54:43.449,1.13597,1.13599,2.62,1.00
2015.10.16 08:54:44.155,1.13596,1.13599,6.75,1.00
2015.10.16 08:54:47.303,1.13596,1.13598,5.25,1.00
2015.10.16 08:54:47.353,1.13594,1.13596,17.32,3.75
2015.10.16 08:54:47.658,1.13594,1.13596,1.00,2.33
2015.10.16 08:54:47.709,1.13594,1.13595,1.00,1.12
2015.10.16 08:54:47.760,1.13593,1.13595,3.37,1.00
2015.10.16 08:54:47.912,1.13593,1.13597,4.12,3.60
2015.10.16 08:54:48.065,1.13595,1.13597,1.00,2.85
2015.10.16 08:54:48.774,1.13595,1.13598,1.50,1.12
2015.10.16 08:54:49.281,1.13595,1.13598,2.25,1.37
2015.10.16 08:54:49.787,1.13595,1.13596,1.00,1.00
2015.10.16 08:54:50.327,1.13594,1.13596,1.50,1.12
2015.10.16 08:54:50.835,1.13594,1.13597,2.25,1.00
2015.10.16 08:54:51.342,1.13594,1.13596,2.25,1.00
2015.10.16 08:54:52.303,1.13594,1.13595,1.50,1.00
2015.10.16 08:54:52.810,1.13594,1.13596,1.50,1.12
2015.10.16 08:54:53.579,1.13594,1.13595,2.25,1.00
2015.10.16 08:54:54.085,1.13593,1.13594,1.50,1.00
2015.10.16 08:54:54.490,1.13594,1.13596,1.00,1.00
2015.10.16 08:54:54.792,1.13593,1.13595,5.10,1.00
2015.10.16 08:54:54.894,1.13591,1.13592,1.00,2.62
2015.10.16 08:54:54.995,1.13589,1.13591,1.00,1.87
2015.10.16 08:54:55.198,1.13591,1.13592,1.00,1.12
2015.10.16 08:54:55.401,1.13592,1.13595,1.50,2.25
2015.10.16 08:54:56.276,1.13593,1.13595,1.00,1.00
2015.10.16 08:54:56.786,1.13593,1.13596,1.00,2.62
2015.10.16 08:54:57.175,1.13595,1.13597,1.00,1.10
2015.10.16 08:54:57.830,1.13595,1.13598,2.25,1.12
2015.10.16 08:54:59.277,1.13595,1.13598,2.25,1.37
2015.10.16 08:55:00.242,1.13594,1.13597,3.00,1.12
2015.10.16 08:55:00.781,1.13595,1.13597,1.00,1.12
2015.10.16 08:55:01.645,1.13594,1.13597,3.00,1.12
2015.10.16 08:55:02.161,1.13595,1.13597,1.00,1.12
2015.10.16 08:55:03.963,1.13594,1.13597,2.62,1.50
2015.10.16 08:55:04.472,1.13595,1.13597,1.00,1.50
2015.10.16 08:55:05.874,1.13594,1.13597,2.25,1.87
2015.10.16 08:55:06.409,1.13595,1.13597,1.00,1.87
2015.10.16 08:55:07.887,1.13596,1.13597,1.50,1.00
2015.10.16 08:55:08.142,1.13596,1.13599,1.87,1.00
2015.10.16 08:55:08.650,1.13597,1.136,2.25,3.37
2015.10.16 08:55:08.803,1.13598,1.136,1.00,3.37
2015.10.16 08:55:09.338,1.13598,1.136,1.00,2.62
2015.10.16 08:55:10.421,1.13597,1.136,1.00,3.37
2015.10.16 08:55:10.932,1.13597,1.136,1.00,3.37
2015.10.16 08:55:11.581,1.13596,1.13599,3.37,1.00
2015.10.16 08:55:11.885,1.13594,1.13596,3.07,2.87
2015.10.16 08:55:12.197,1.13593,1.13594,1.00,2.25
2015.10.16 08:55:12.400,1.13593,1.13594,1.00,2.25
2015.10.16 08:55:12.603,1.13589,1.1359,1.50,4.12
2015.10.16 08:55:13.350,1.1359,1.13591,1.00,1.00
2015.10.16 08:55:13.658,1.13591,1.13593,2.85,2.25
2015.10.16 08:55:14.063,1.13592,1.13595,1.87,4.12
2015.10.16 08:55:14.807,1.13592,1.13595,1.57,3.75
2015.10.16 08:55:15.314,1.13592,1.13595,3.75,1.50
2015.10.16 08:55:15.618,1.13594,1.13597,1.12,2.62
2015.10.16 08:55:16.497,1.13593,1.13596,4.57,2.25
2015.10.16 08:55:19.927,1.13593,1.13595,3.82,1.00
2015.10.16 08:55:20.261,1.13592,1.13593,1.00,4.50
2015.10.16 08:55:20.313,1.13592,1.13595,1.12,6.75
2015.10.16 08:55:20.618,1.13594,1.13597,1.12,3.37
2015.10.16 08:55:21.124,1.13594,1.13596,1.50,1.00
2015.10.16 08:55:21.565,1.13594,1.13597,1.50,1.00
2015.10.16 08:55:28.996,1.13595,1.13598,1.12,3.37
2015.10.16 08:55:29.502,1.13595,1.13597,2.62,1.00
2015.10.16 08:55:30.018,1.13595,1.13598,2.62,2.25
2015.10.16 08:55:30.685,1.13596,1.13598,1.00,1.00
2015.10.16 08:55:31.407,1.13596,1.13599,1.12,3.75
2015.10.16 08:55:32.167,1.13596,1.136,3.37,9.37
2015.10.16 08:55:32.894,1.13596,1.13599,1.87,2.25
2015.10.16 08:55:35.796,1.13596,1.136,1.87,7.87
2015.10.16 08:55:36.402,1.13596,1.13599,2.62,1.50
2015.10.16 08:55:37.112,1.13596,1.136,2.62,5.62
2015.10.16 08:55:37.870,1.13596,1.13599,2.62,1.50
2015.10.16 08:55:38.416,1.13596,1.13599,1.87,1.50
2015.10.16 08:55:39.057,1.13596,1.13599,1.87,1.50
2015.10.16 08:55:39.660,1.13596,1.136,1.87,7.12
2015.10.16 08:55:40.166,1.13596,1.13599,2.62,1.50
2015.10.16 08:55:42.067,1.13597,1.13599,1.00,1.50
2015.10.16 08:55:43.230,1.13596,1.13599,1.87,2.25
2015.10.16 08:55:44.921,1.13596,1.13598,1.50,1.50
2015.10.16 08:55:45.226,1.13597,1.136,1.50,4.87
2015.10.16 08:55:47.404,1.13597,1.136,3.22,3.00
2015.10.16 08:55:49.457,1.13597,1.13599,3.22,1.00
2015.10.16 08:55:50.027,1.13597,1.136,3.22,1.50
2015.10.16 08:55:57.250,1.13598,1.13599,1.12,1.00
2015.10.16 08:55:57.874,1.13599,1.136,2.10,1.50
2015.10.16 08:55:57.926,1.13599,1.13601,2.10,3.75
2015.10.16 08:55:59.945,1.13599,1.136,2.10,1.00
2015.10.16 08:56:00.451,1.13599,1.13601,2.85,3.75
2015.10.16 08:56:03.166,1.13598,1.13601,5.17,3.00
2015.10.16 08:56:03.674,1.13599,1.13601,2.10,3.00
2015.10.16 08:56:04.221,1.13599,1.13602,2.10,6.82
2015.10.16 08:56:04.731,1.13599,1.13601,2.10,1.50
2015.10.16 08:56:05.006,1.136,1.13602,1.00,10.57
2015.10.16 08:56:05.524,1.136,1.13601,1.00,1.50
2015.10.16 08:56:06.031,1.13599,1.136,2.85,1.00
2015.10.16 08:56:06.571,1.136,1.13602,1.00,7.57
2015.10.16 08:56:08.361,1.13603,1.13604,1.00,15.45
2015.10.16 08:56:08.564,1.13603,1.13605,1.87,1.00
2015.10.16 08:56:09.070,1.13604,1.13605,1.00,1.00
2015.10.16 08:56:09.697,1.13605,1.13606,1.00,1.50
2015.10.16 08:56:10.552,1.13605,1.13606,1.00,1.50
2015.10.16 08:56:11.340,1.13604,1.13606,2.25,1.00
2015.10.16 08:56:11.851,1.13606,1.13608,1.00,6.41
2015.10.16 08:56:12.106,1.13607,1.13609,1.50,1.12
2015.10.16 08:56:12.309,1.13608,1.13611,1.00,7.50
2015.10.16 08:56:12.848,1.13609,1.13611,1.00,6.75
2015.10.16 08:56:14.222,1.13608,1.13611,1.00,7.50
2015.10.16 08:56:14.815,1.13608,1.1361,1.12,1.00
2015.10.16 08:56:15.322,1.13608,1.13611,1.12,4.87
2015.10.16 08:56:16.294,1.13608,1.13611,1.50,4.12
2015.10.16 08:56:17.723,1.13608,1.13611,1.50,7.12
2015.10.16 08:56:18.228,1.13608,1.1361,1.50,1.00
2015.10.16 08:56:23.244,1.13606,1.13609,7.44,1.00
2015.10.16 08:56:23.751,1.13607,1.13609,1.00,2.25
2015.10.16 08:56:23.853,1.13609,1.1361,2.85,5.62
2015.10.16 08:56:24.007,1.13611,1.13612,2.85,7.50
2015.10.16 08:56:24.159,1.13611,1.13614,6.22,5.32
2015.10.16 08:56:24.503,1.13613,1.13615,2.10,3.00
2015.10.16 08:56:25.046,1.13613,1.13615,2.85,1.00
2015.10.16 08:56:25.553,1.13614,1.13615,2.10,1.00
2015.10.16 08:56:27.030,1.13614,1.13616,2.10,1.00
2015.10.16 08:56:27.384,1.13613,1.13615,1.87,1.00
2015.10.16 08:56:27.853,1.13609,1.1361,1.00,1.00
2015.10.16 08:56:27.904,1.13607,1.13609,1.50,1.00
2015.10.16 08:56:28.411,1.13606,1.13608,1.00,1.00
2015.10.16 08:56:28.917,1.13608,1.1361,1.00,5.25
2015.10.16 08:56:30.536,1.13608,1.13611,1.00,4.12
2015.10.16 08:56:31.136,1.13608,1.13611,1.00,5.62
2015.10.16 08:56:32.177,1.13606,1.13611,4.80,8.62
2015.10.16 08:56:33.024,1.13608,1.13611,1.00,8.62
2015.10.16 08:56:33.531,1.13609,1.13611,1.00,4.12
2015.10.16 08:56:33.887,1.13607,1.1361,1.00,1.00
2015.10.16 08:56:34.674,1.13606,1.13609,2.85,1.87
2015.10.16 08:56:35.130,1.13605,1.13607,6.82,1.00
2015.10.16 08:56:35.713,1.13604,1.13607,6.60,1.00
2015.10.16 08:56:36.219,1.13606,1.13608,1.00,1.87
2015.10.16 08:56:37.194,1.13605,1.13608,1.12,2.25
2015.10.16 08:56:37.831,1.13606,1.13608,1.00,2.25
2015.10.16 08:56:39.369,1.13605,1.13608,1.87,3.00
2015.10.16 08:56:40.331,1.13606,1.13608,1.00,1.50
2015.10.16 08:56:44.128,1.13605,1.13608,1.87,3.00
2015.10.16 08:56:45.216,1.13605,1.13608,1.87,3.00
2015.10.16 08:56:45.622,1.13607,1.13608,1.00,2.25
2015.10.16 08:56:45.827,1.1361,1.13612,5.10,12.00
2015.10.16 08:56:45.929,1.13609,1.13611,5.85,3.75
2015.10.16 08:56:46.637,1.13609,1.1361,3.22,1.00
2015.10.16 08:56:47.744,1.13607,1.13609,4.42,1.00
2015.10.16 08:56:48.642,1.13607,1.13609,5.55,1.00
2015.10.16 08:56:50.428,1.13607,1.1361,6.30,1.00
2015.10.16 08:56:50.958,1.13608,1.1361,1.00,1.00
2015.10.16 08:56:51.466,1.1361,1.13611,2.62,1.00
2015.10.16 08:56:51.823,1.13611,1.13613,1.00,1.00
2015.10.16 08:56:52.330,1.13611,1.13614,1.00,1.12
2015.10.16 08:56:52.838,1.13611,1.13614,1.37,1.00
2015.10.16 08:56:54.163,1.13612,1.13615,1.37,3.75
2015.10.16 08:56:54.467,1.13614,1.13617,1.50,1.00
2015.10.16 08:56:55.018,1.13615,1.13617,1.00,1.00
2015.10.16 08:57:00.676,1.13615,1.13618,1.00,1.12
2015.10.16 08:57:01.613,1.13613,1.13616,6.82,2.10
2015.10.16 08:57:02.222,1.13611,1.13613,1.00,1.50
2015.10.16 08:57:02.273,1.1361,1.13611,1.12,2.47
2015.10.16 08:57:02.476,1.13608,1.13609,1.95,2.47
2015.10.16 08:57:02.680,1.13608,1.13609,1.10,2.47
2015.10.16 08:57:03.192,1.13607,1.13609,1.00,3.22
2015.10.16 08:57:03.702,1.13606,1.13609,2.70,3.97
2015.10.16 08:57:10.448,1.13608,1.13609,1.50,3.22
2015.10.16 08:57:10.503,1.1361,1.13611,1.00,6.22
2015.10.16 08:57:10.758,1.13611,1.13614,1.00,5.17
2015.10.16 08:57:11.893,1.13611,1.13613,1.00,2.47
2015.10.16 08:57:11.944,1.1361,1.13612,2.62,2.10
2015.10.16 08:57:13.279,1.13611,1.13612,1.00,2.47
2015.10.16 08:57:13.872,1.1361,1.13613,3.07,3.22
2015.10.16 08:57:14.317,1.13609,1.13611,9.00,3.22
2015.10.16 08:57:15.094,1.1361,1.13612,1.50,1.12
2015.10.16 08:57:17.097,1.1361,1.13612,1.50,1.37
2015.10.16 08:57:19.666,1.1361,1.13613,3.00,1.37
2015.10.16 08:57:20.434,1.13612,1.13614,1.00,5.47
2015.10.16 08:57:21.070,1.13614,1.13616,1.35,5.32
2015.10.16 08:57:21.122,1.13614,1.13616,1.35,4.57
2015.10.16 08:57:21.633,1.13613,1.13614,3.07,2.47
2015.10.16 08:57:21.938,1.13615,1.13617,1.00,1.37
2015.10.16 08:57:22.363,1.13617,1.13618,2.10,1.50
2015.10.16 08:57:22.415,1.13618,1.13619,1.35,1.12
2015.10.16 08:57:22.466,1.13619,1.1362,4.50,4.12
2015.10.16 08:57:22.569,1.13621,1.13622,1.50,1.05
2015.10.16 08:57:22.774,1.13622,1.13624,1.12,1.00
2015.10.16 08:57:23.184,1.13623,1.13625,2.50,3.00
2015.10.16 08:57:24.346,1.13623,1.13624,3.37,1.35
2015.10.16 08:57:24.549,1.13621,1.13623,1.87,1.00
2015.10.16 08:57:25.091,1.1362,1.13622,1.87,2.25
2015.10.16 08:57:25.597,1.1362,1.13623,4.12,1.50
2015.10.16 08:57:25.648,1.13621,1.13624,2.85,6.37
2015.10.16 08:57:26.390,1.13621,1.13623,1.50,1.00
2015.10.16 08:57:26.897,1.13621,1.13622,1.00,1.00
2015.10.16 08:57:28.037,1.13623,1.13624,1.50,1.72
2015.10.16 08:57:28.095,1.13623,1.13624,1.00,1.00
2015.10.16 08:57:30.150,1.13623,1.13625,4.35,4.87
2015.10.16 08:57:30.657,1.13625,1.13626,2.25,1.12
2015.10.16 08:57:31.027,1.13626,1.13628,2.47,6.45
2015.10.16 08:57:31.584,1.13626,1.13627,4.72,1.00
2015.10.16 08:57:31.889,1.13623,1.13625,1.50,1.00
2015.10.16 08:57:32.685,1.13623,1.13625,1.00,1.00
2015.10.16 08:57:32.990,1.13621,1.13623,2.25,1.00
2015.10.16 08:57:33.396,1.13618,1.1362,14.02,2.10
2015.10.16 08:57:33.775,1.13617,1.13619,1.80,5.47
2015.10.16 08:57:33.830,1.13615,1.13616,1.50,3.22
2015.10.16 08:57:34.538,1.13615,1.13617,1.00,3.37
2015.10.16 08:57:37.159,1.13616,1.13618,1.50,2.62
2015.10.16 08:57:37.464,1.13617,1.13618,1.12,1.50
2015.10.16 08:57:37.516,1.13619,1.1362,1.12,6.75
2015.10.16 08:57:37.668,1.1362,1.13621,1.00,2.10
2015.10.16 08:57:37.990,1.13618,1.13619,1.87,2.10
2015.10.16 08:57:38.502,1.13617,1.13619,1.50,2.47
2015.10.16 08:57:39.490,1.13615,1.13617,5.25,2.10
2015.10.16 08:57:41.940,1.13615,1.13617,2.25,2.47
2015.10.16 08:57:44.686,1.13615,1.13617,2.50,3.22
2015.10.16 08:57:45.496,1.13615,1.13616,2.25,1.30
2015.10.16 08:57:48.786,1.13615,1.13617,2.25,2.47
2015.10.16 08:57:48.889,1.13615,1.13617,5.25,2.47
2015.10.16 08:57:49.404,1.13615,1.13616,1.50,1.72
2015.10.16 08:57:56.400,1.13614,1.13616,3.37,3.10
2015.10.16 08:57:56.553,1.13614,1.13617,3.75,1.12
2015.10.16 08:57:56.757,1.13616,1.13617,1.00,1.12
2015.10.16 08:57:57.501,1.13616,1.13617,1.00,1.12
2015.10.16 08:57:57.817,1.1361,1.13612,21.82,2.85
2015.10.16 08:57:57.869,1.1361,1.13611,4.57,2.85
2015.10.16 08:57:58.428,1.13612,1.13613,1.00,3.22
2015.10.16 08:57:59.172,1.1361,1.13612,2.62,2.47
2015.10.16 08:57:59.715,1.1361,1.13611,1.50,2.10
2015.10.16 08:58:00.229,1.1361,1.13612,2.25,3.22
2015.10.16 08:58:00.752,1.1361,1.13611,1.87,3.22
2015.10.16 08:58:00.904,1.13608,1.1361,1.12,1.37
2015.10.16 08:58:00.955,1.13608,1.1361,1.12,1.37
2015.10.16 08:58:01.057,1.13611,1.13612,1.00,1.00
2015.10.16 08:58:01.260,1.13609,1.13611,2.25,2.47
