2015.10.09 11:51:53.266,1.13677,1.13679,1.12,1.00
2015.10.09 11:51:57.700,1.13677,1.1368,1.00,3.82
2015.10.09 11:52:01.816,1.13676,1.1368,2.62,3.82
2015.10.09 11:52:02.774,1.13677,1.1368,1.00,3.82
2015.10.09 11:52:03.027,1.13679,1.13681,1.00,3.45
2015.10.09 11:52:03.535,1.13679,1.13682,3.37,1.10
2015.10.09 11:52:03.839,1.13682,1.13684,1.00,1.50
2015.10.09 11:52:03.891,1.13681,1.13684,1.50,1.00
2015.10.09 11:52:04.512,1.13681,1.13683,2.25,2.85
2015.10.09 11:52:04.766,1.13678,1.1368,1.00,2.85
2015.10.09 11:52:05.273,1.13678,1.13679,1.00,1.00
2015.10.09 11:52:05.642,1.13681,1.13683,2.62,4.12
2015.10.09 11:52:05.744,1.13682,1.13685,2.62,2.25
2015.10.09 11:52:06.100,1.13684,1.13686,1.00,2.25
2015.10.09 11:52:06.656,1.13683,1.13686,1.00,1.00
2015.10.09 11:52:07.013,1.13682,1.13684,1.00,1.00
2015.10.09 11:52:07.369,1.1368,1.13684,3.37,2.25
2015.10.09 11:52:07.622,1.1368,1.13681,2.62,1.35
2015.10.09 11:52:07.927,1.13676,1.13677,1.12,1.12
2015.10.09 11:52:08.226,1.13674,1.13676,1.50,1.10
2015.10.09 11:52:08.935,1.13674,1.13677,1.50,1.57
2015.10.09 11:52:09.239,1.13673,1.13675,3.00,1.35
2015.10.09 11:52:09.563,1.13671,1.13674,2.25,1.12
2015.10.09 11:52:10.632,1.13671,1.13672,1.50,1.00
2015.10.09 11:52:10.955,1.13667,1.13669,1.50,1.00
2015.10.09 11:52:11.464,1.13667,1.1367,3.00,1.00
2015.10.09 11:52:12.089,1.13668,1.1367,1.50,1.00
2015.10.09 11:52:12.598,1.13669,1.1367,1.00,1.00
2015.10.09 11:52:13.947,1.13668,1.1367,2.25,1.00
2015.10.09 11:52:14.453,1.13668,1.1367,1.00,1.00
2015.10.09 11:52:15.505,1.13668,1.1367,2.32,1.00
2015.10.09 11:52:16.011,1.13668,1.13671,2.32,1.35
2015.10.09 11:52:16.063,1.13668,1.13671,1.10,1.00
2015.10.09 11:52:16.216,1.13665,1.13668,3.82,3.00
2015.10.09 11:52:16.521,1.13666,1.13669,2.25,1.10
2015.10.09 11:52:17.028,1.13666,1.13669,4.87,1.00
2015.10.09 11:52:17.485,1.13666,1.13668,1.87,1.00
2015.10.09 11:52:17.903,1.13666,1.1367,1.87,2.25
2015.10.09 11:52:18.512,1.13666,1.1367,1.87,2.25
2015.10.09 11:52:19.019,1.13668,1.1367,1.87,2.25
2015.10.09 11:52:19.450,1.13669,1.13672,1.87,1.00
2015.10.09 11:52:19.958,1.13669,1.13673,1.12,3.00
2015.10.09 11:52:20.664,1.13669,1.13672,1.00,1.00
2015.10.09 11:52:21.573,1.13669,1.13673,1.00,3.37
2015.10.09 11:52:21.776,1.13669,1.13671,1.00,1.00
2015.10.09 11:52:22.098,1.13668,1.1367,1.20,5.12
2015.10.09 11:52:22.150,1.13666,1.13668,1.87,1.00
2015.10.09 11:52:22.303,1.13666,1.13669,3.37,1.00
2015.10.09 11:52:22.809,1.13667,1.13669,1.00,1.00
2015.10.09 11:52:25.785,1.13668,1.13669,1.00,1.00
2015.10.09 11:52:26.292,1.13668,1.1367,1.50,1.00
2015.10.09 11:52:26.767,1.1367,1.13671,1.12,1.00
2015.10.09 11:52:27.275,1.1367,1.13674,3.75,1.87
2015.10.09 11:52:27.630,1.13672,1.13675,1.50,1.87
2015.10.09 11:52:28.135,1.13673,1.13675,1.00,1.00
2015.10.09 11:52:28.717,1.13674,1.13675,1.00,1.00
2015.10.09 11:52:29.175,1.13675,1.13677,1.00,1.00
2015.10.09 11:52:29.684,1.13674,1.13676,1.87,1.00
2015.10.09 11:52:34.086,1.13674,1.13677,1.12,1.00
2015.10.09 11:52:34.441,1.13672,1.13675,8.70,1.35
2015.10.09 11:52:34.493,1.13672,1.13675,5.70,3.85
2015.10.09 11:52:34.696,1.13669,1.13675,3.07,4.87
2015.10.09 11:52:36.404,1.1367,1.13674,1.12,3.37
2015.10.09 11:52:36.934,1.13669,1.13671,1.20,1.50
2015.10.09 11:52:37.441,1.13669,1.13672,1.00,1.87
2015.10.09 11:52:38.625,1.13669,1.13671,1.00,1.00
2015.10.09 11:52:38.929,1.13668,1.13669,1.50,1.00
2015.10.09 11:52:38.981,1.13667,1.13668,1.00,1.00
2015.10.09 11:52:39.237,1.13665,1.13668,1.00,2.25
2015.10.09 11:52:39.288,1.13665,1.13667,2.62,1.00
2015.10.09 11:52:39.491,1.13668,1.1367,1.12,3.75
2015.10.09 11:52:39.997,1.13666,1.1367,2.25,3.75
2015.10.09 11:52:41.911,1.13666,1.13668,1.87,1.00
2015.10.09 11:52:42.459,1.13666,1.13668,1.00,1.50
2015.10.09 11:52:43.995,1.13665,1.13668,1.95,1.50
2015.10.09 11:52:44.320,1.13668,1.13669,1.00,2.62
2015.10.09 11:52:44.624,1.1367,1.13672,1.00,1.50
2015.10.09 11:52:45.526,1.1367,1.13673,1.00,1.00
2015.10.09 11:52:47.358,1.1367,1.13672,1.00,1.00
2015.10.09 11:52:47.864,1.1367,1.13673,1.00,1.50
2015.10.09 11:52:49.292,1.1367,1.13672,1.00,1.00
2015.10.09 11:52:49.812,1.1367,1.13673,1.00,1.87
2015.10.09 11:52:49.863,1.1367,1.13671,1.00,1.00
2015.10.09 11:52:50.117,1.13668,1.13672,1.10,4.87
2015.10.09 11:52:51.719,1.13668,1.13671,1.10,1.00
2015.10.09 11:52:51.770,1.13667,1.13669,3.75,1.00
2015.10.09 11:52:52.180,1.13666,1.13668,1.00,3.37
2015.10.09 11:52:52.232,1.13665,1.13666,1.00,1.00
2015.10.09 11:52:52.738,1.13664,1.13665,1.00,1.00
2015.10.09 11:52:53.042,1.13666,1.13667,1.50,1.00
2015.10.09 11:52:53.145,1.13666,1.13669,2.62,3.45
2015.10.09 11:52:53.668,1.13665,1.13667,1.95,1.00
2015.10.09 11:52:53.719,1.13664,1.13666,1.57,1.00
2015.10.09 11:52:53.873,1.13661,1.13665,3.22,3.00
2015.10.09 11:52:54.379,1.13662,1.13664,1.00,1.50
2015.10.09 11:52:55.328,1.1366,1.13662,7.80,1.00
2015.10.09 11:52:55.532,1.13657,1.13658,2.32,1.72
2015.10.09 11:52:55.583,1.13656,1.13658,1.00,3.22
2015.10.09 11:52:56.113,1.13655,1.13658,1.50,5.47
2015.10.09 11:53:01.933,1.13656,1.13658,1.00,1.00
2015.10.09 11:53:02.397,1.1366,1.13662,1.50,8.25
2015.10.09 11:53:02.550,1.13664,1.13666,2.62,13.72
2015.10.09 11:53:02.601,1.13665,1.13667,3.37,2.25
2015.10.09 11:53:02.652,1.13665,1.13667,3.37,1.10
2015.10.09 11:53:02.703,1.13664,1.13666,3.00,1.00
2015.10.09 11:53:03.210,1.13664,1.13666,1.00,1.00
2015.10.09 11:53:03.781,1.13665,1.13666,1.00,1.00
2015.10.09 11:53:04.742,1.13665,1.13667,2.25,1.00
2015.10.09 11:53:05.113,1.13665,1.13669,1.87,2.70
2015.10.09 11:53:05.820,1.13666,1.13669,1.00,3.07
2015.10.09 11:53:06.940,1.13666,1.13668,1.00,1.00
2015.10.09 11:53:07.143,1.13665,1.13666,2.25,1.00
2015.10.09 11:53:07.346,1.13664,1.13666,1.50,1.00
2015.10.09 11:53:08.049,1.13663,1.13666,1.00,1.00
2015.10.09 11:53:10.230,1.13663,1.13666,1.00,3.37
2015.10.09 11:53:15.303,1.13663,1.13666,1.50,1.87
2015.10.09 11:53:16.247,1.13662,1.13665,1.00,1.87
2015.10.09 11:53:16.753,1.13662,1.13664,1.00,1.00
2015.10.09 11:53:17.558,1.1366,1.13664,5.17,3.00
2015.10.09 11:53:17.710,1.13661,1.13662,1.00,1.00
2015.10.09 11:53:17.913,1.13659,1.13661,1.00,1.12
2015.10.09 11:53:17.964,1.13656,1.13659,5.92,1.00
2015.10.09 11:53:18.624,1.13658,1.1366,1.00,1.00
2015.10.09 11:53:19.536,1.13658,1.1366,1.00,2.62
2015.10.09 11:53:19.638,1.13656,1.1366,3.07,4.87
2015.10.09 11:53:20.541,1.13656,1.13659,1.00,1.00
2015.10.09 11:53:21.865,1.13657,1.13659,1.00,1.50
2015.10.09 11:53:23.993,1.13657,1.1366,1.00,2.62
2015.10.09 11:53:25.971,1.13658,1.1366,1.00,1.00
2015.10.09 11:53:29.254,1.13658,1.13661,1.00,4.50
2015.10.09 11:53:29.760,1.13658,1.1366,1.00,1.00
2015.10.09 11:53:33.553,1.13658,1.13661,1.00,1.87
2015.10.09 11:53:34.061,1.13658,1.13662,2.25,1.87
2015.10.09 11:53:34.717,1.13659,1.13663,2.25,3.00
2015.10.09 11:53:40.487,1.1366,1.13663,1.00,2.25
2015.10.09 11:53:43.543,1.1366,1.13662,1.00,1.00
2015.10.09 11:53:44.090,1.13659,1.13662,1.87,1.50
2015.10.09 11:53:48.879,1.13659,1.13663,1.87,3.00
2015.10.09 11:53:49.599,1.13659,1.13661,1.50,1.00
2015.10.09 11:53:53.278,1.13659,1.13661,1.50,1.00
2015.10.09 11:53:54.813,1.13659,1.13661,1.12,1.50
2015.10.09 11:53:55.219,1.13657,1.1366,1.72,1.50
2015.10.09 11:53:55.371,1.13656,1.13658,3.82,1.50
2015.10.09 11:53:55.621,1.13655,1.13656,4.12,2.25
2015.10.09 11:53:56.026,1.13653,1.13655,1.12,1.50
2015.10.09 11:53:56.532,1.13652,1.13655,1.12,1.00
2015.10.09 11:53:57.033,1.13651,1.13654,4.72,1.00
2015.10.09 11:53:57.539,1.13651,1.13654,3.97,1.00
2015.10.09 11:53:58.045,1.13651,1.13655,3.97,2.25
2015.10.09 11:53:58.558,1.13652,1.13656,1.87,3.00
2015.10.09 11:53:59.179,1.13652,1.13655,2.62,1.00
2015.10.09 11:53:59.686,1.13653,1.13656,1.00,1.50
2015.10.09 11:54:00.235,1.13653,1.13657,1.50,6.00
2015.10.09 11:54:00.792,1.13653,1.13655,1.87,1.00
2015.10.09 11:54:01.488,1.13652,1.13654,1.12,1.00
2015.10.09 11:54:02.044,1.13651,1.13654,1.00,1.50
2015.10.09 11:54:05.218,1.13651,1.13652,1.00,1.87
2015.10.09 11:54:05.269,1.13649,1.13651,1.00,1.50
2015.10.09 11:54:05.775,1.13648,1.13651,1.00,2.25
2015.10.09 11:54:08.764,1.13648,1.13649,1.00,1.00
2015.10.09 11:54:08.865,1.13648,1.13651,1.00,2.25
2015.10.09 11:54:09.781,1.13647,1.13651,1.00,2.25
2015.10.09 11:54:12.555,1.13648,1.13651,1.35,1.50
2015.10.09 11:54:12.657,1.1365,1.13652,1.00,3.37
2015.10.09 11:54:12.960,1.13648,1.13651,1.00,1.00
2015.10.09 11:54:13.314,1.1365,1.13652,5.25,3.75
2015.10.09 11:54:13.642,1.13657,1.13658,1.00,3.75
2015.10.09 11:54:13.744,1.13653,1.13657,5.25,3.00
2015.10.09 11:54:13.896,1.13654,1.13655,2.25,2.25
2015.10.09 11:54:14.049,1.13652,1.13653,1.00,1.50
2015.10.09 11:54:14.555,1.1365,1.13653,1.50,2.25
2015.10.09 11:54:15.073,1.13649,1.13653,2.62,5.25
2015.10.09 11:54:16.520,1.13649,1.13652,2.25,1.00
2015.10.09 11:54:21.818,1.13649,1.13652,1.00,1.00
2015.10.09 11:54:22.328,1.13647,1.1365,4.20,2.25
2015.10.09 11:54:22.837,1.13647,1.13649,2.25,1.50
2015.10.09 11:54:23.296,1.13646,1.13648,4.87,1.00
2015.10.09 11:54:23.624,1.13644,1.13645,3.15,1.00
2015.10.09 11:54:23.675,1.13642,1.13645,1.12,1.50
2015.10.09 11:54:24.181,1.13641,1.13645,2.62,5.25
2015.10.09 11:54:24.998,1.13642,1.13645,1.00,3.75
2015.10.09 11:54:25.813,1.13641,1.13645,2.62,3.75
2015.10.09 11:54:28.091,1.13643,1.13645,2.25,3.00
2015.10.09 11:54:28.481,1.13647,1.13649,1.50,1.87
2015.10.09 11:54:28.787,1.13645,1.13647,1.12,2.03
2015.10.09 11:54:28.940,1.13643,1.13647,1.57,3.53
2015.10.09 11:54:29.454,1.13643,1.13646,1.00,1.50
2015.10.09 11:54:30.425,1.13643,1.13645,1.50,1.00
2015.10.09 11:54:30.932,1.13642,1.13645,3.37,4.87
2015.10.09 11:54:30.983,1.13641,1.13645,7.87,5.25
2015.10.09 11:54:31.895,1.13641,1.13644,3.37,3.37
2015.10.09 11:54:32.401,1.1364,1.13644,14.10,3.75
2015.10.09 11:54:42.217,1.13641,1.13644,2.25,3.75
2015.10.09 11:54:42.318,1.1364,1.13644,9.00,3.75
2015.10.09 11:54:44.249,1.13641,1.13644,1.50,3.00
2015.10.09 11:54:45.022,1.13641,1.13644,2.25,3.00
2015.10.09 11:54:45.124,1.13643,1.13645,1.00,7.12
2015.10.09 11:54:45.898,1.13642,1.13643,1.00,1.00
2015.10.09 11:54:47.304,1.13644,1.13645,1.12,1.87
2015.10.09 11:54:47.874,1.13642,1.13643,2.25,1.00
2015.10.09 11:54:50.205,1.13641,1.13643,1.50,1.12
2015.10.09 11:54:50.767,1.13641,1.13642,1.00,1.00
2015.10.09 11:54:54.938,1.13639,1.13641,13.12,1.60
2015.10.09 11:54:55.447,1.1364,1.13641,3.90,1.00
2015.10.09 11:54:56.089,1.1364,1.13642,2.40,1.00
2015.10.09 11:54:57.694,1.13641,1.13642,1.00,1.00
2015.10.09 11:54:58.201,1.13642,1.13643,1.00,1.00
2015.10.09 11:54:58.708,1.13641,1.13642,2.25,1.00
2015.10.09 11:54:59.462,1.13641,1.13643,1.00,1.00
2015.10.09 11:55:02.229,1.13641,1.13644,1.00,3.37
2015.10.09 11:55:02.769,1.13641,1.13644,1.00,3.37
2015.10.09 11:55:03.477,1.1364,1.13644,2.10,2.62
2015.10.09 11:55:04.027,1.1364,1.13644,3.45,2.25
2015.10.09 11:55:05.565,1.1364,1.13644,4.57,1.50
2015.10.09 11:55:05.870,1.13647,1.13648,1.72,1.00
2015.10.09 11:55:06.378,1.13645,1.13647,1.10,1.00
2015.10.09 11:55:06.594,1.13645,1.13646,1.00,1.00
2015.10.09 11:55:06.649,1.13643,1.13645,1.12,1.00
2015.10.09 11:55:07.156,1.13642,1.13644,3.45,1.00
2015.10.09 11:55:08.683,1.13643,1.13644,1.00,1.00
2015.10.09 11:55:09.194,1.13642,1.13644,3.37,1.00
2015.10.09 11:55:09.245,1.13645,1.13647,1.72,3.00
2015.10.09 11:55:09.503,1.13648,1.13649,1.00,1.50
2015.10.09 11:55:10.012,1.13648,1.13649,1.00,1.00
2015.10.09 11:55:10.366,1.13648,1.13649,1.00,1.00
2015.10.09 11:55:10.982,1.13647,1.13648,1.50,1.00
2015.10.09 11:55:11.401,1.13645,1.13646,6.90,1.00
2015.10.09 11:55:11.655,1.13646,1.13648,3.00,1.50
2015.10.09 11:55:11.706,1.13646,1.13648,3.75,1.00
2015.10.09 11:55:12.256,1.13647,1.13649,1.87,1.00
2015.10.09 11:55:14.235,1.13646,1.13648,5.25,1.00
2015.10.09 11:55:17.719,1.13646,1.13648,2.25,1.00
2015.10.09 11:55:17.770,1.13645,1.13647,2.10,1.00
2015.10.09 11:55:17.821,1.13645,1.13647,1.35,1.00
2015.10.09 11:55:18.283,1.13645,1.13647,1.57,6.00
2015.10.09 11:55:18.637,1.13644,1.13645,1.00,1.00
2015.10.09 11:55:19.151,1.13643,1.13646,1.00,1.00
2015.10.09 11:55:20.733,1.13643,1.13645,1.00,1.00
2015.10.09 11:55:21.601,1.13644,1.13646,1.00,1.50
2015.10.09 11:55:21.753,1.13646,1.13648,2.62,3.00
2015.10.09 11:55:22.259,1.13646,1.13648,1.87,1.00
2015.10.09 11:55:24.874,1.13645,1.13646,1.50,1.12
2015.10.09 11:55:25.027,1.13644,1.13645,1.00,1.00
2015.10.09 11:55:25.533,1.13643,1.13644,1.00,1.00
2015.10.09 11:55:27.691,1.13643,1.13645,1.00,1.50
2015.10.09 11:55:29.231,1.13641,1.13644,1.12,1.12
2015.10.09 11:55:29.383,1.1364,1.13642,1.87,1.12
2015.10.09 11:55:29.922,1.1364,1.13642,1.12,1.12
2015.10.09 11:55:32.690,1.1364,1.13642,1.12,1.37
2015.10.09 11:55:33.371,1.1364,1.13642,1.12,1.12
2015.10.09 11:55:33.839,1.13642,1.13644,1.00,1.87
2015.10.09 11:55:34.244,1.1364,1.13644,2.25,2.62
2015.10.09 11:55:35.704,1.1364,1.13644,1.50,5.25
2015.10.09 11:55:39.898,1.1364,1.13644,1.35,4.50
2015.10.09 11:55:40.422,1.1364,1.13645,7.35,5.25
2015.10.09 11:55:41.481,1.1364,1.13644,2.85,1.87
2015.10.09 11:55:41.997,1.1364,1.13643,2.10,1.12
2015.10.09 11:55:47.052,1.13641,1.13644,1.50,4.50
2015.10.09 11:55:50.505,1.13641,1.13644,2.85,1.00
2015.10.09 11:55:51.014,1.13641,1.13645,2.85,5.62
2015.10.09 11:55:51.527,1.13641,1.13644,2.85,1.12
2015.10.09 11:55:53.540,1.13641,1.13643,1.87,1.12
2015.10.09 11:56:00.734,1.13641,1.13644,1.50,4.87
2015.10.09 11:56:03.118,1.13642,1.13644,1.00,3.37
2015.10.09 11:56:03.807,1.13641,1.13644,1.50,2.62
2015.10.09 11:56:04.340,1.13642,1.13644,1.00,3.37
2015.10.09 11:56:06.598,1.13642,1.13643,1.87,1.00
2015.10.09 11:56:07.104,1.13642,1.13644,1.00,4.12
2015.10.09 11:56:07.610,1.13642,1.13644,1.00,4.50
2015.10.09 11:56:08.322,1.13641,1.13644,1.50,3.00
2015.10.09 11:56:08.829,1.13642,1.13644,1.00,3.75
2015.10.09 11:56:09.336,1.13641,1.13644,1.50,1.87
2015.10.09 11:56:09.843,1.13642,1.13644,1.00,4.12
2015.10.09 11:56:10.428,1.13641,1.13644,1.50,3.00
2015.10.09 11:56:11.032,1.13642,1.13644,1.00,3.75
2015.10.09 11:56:11.545,1.13643,1.13645,2.85,12.00
2015.10.09 11:56:11.871,1.13642,1.13644,1.00,3.37
2015.10.09 11:56:12.277,1.1364,1.13643,6.00,1.87
2015.10.09 11:56:13.649,1.13641,1.13643,1.00,1.00
2015.10.09 11:56:14.358,1.13643,1.13644,1.35,2.62
2015.10.09 11:56:14.923,1.13642,1.13644,1.00,4.12
2015.10.09 11:56:14.974,1.1364,1.13643,3.75,1.12
2015.10.09 11:56:15.747,1.1364,1.13643,2.25,1.37
2015.10.09 11:56:17.042,1.13643,1.13645,2.10,13.87
2015.10.09 11:56:17.195,1.13642,1.13645,1.50,6.75
2015.10.09 11:56:17.347,1.13642,1.13644,1.00,2.45
2015.10.09 11:56:17.398,1.1364,1.13643,10.87,1.65
2015.10.09 11:56:18.356,1.13641,1.13643,1.50,1.12
2015.10.09 11:56:19.392,1.1364,1.13643,3.97,1.87
2015.10.09 11:56:19.909,1.13642,1.13644,1.00,4.12
2015.10.09 11:56:20.212,1.1364,1.13643,3.60,2.62
2015.10.09 11:56:20.935,1.1364,1.13643,2.10,3.37
2015.10.09 11:56:22.380,1.1364,1.13643,3.60,3.37
2015.10.09 11:56:22.683,1.13642,1.13643,1.50,1.50
2015.10.09 11:56:22.936,1.1364,1.13643,2.25,6.69
2015.10.09 11:56:23.442,1.13639,1.13642,3.75,1.37
2015.10.09 11:56:23.948,1.1364,1.13643,1.00,8.32
2015.10.09 11:56:24.480,1.1364,1.13643,1.00,4.95
2015.10.09 11:56:24.986,1.1364,1.13643,1.00,4.57
2015.10.09 11:56:26.197,1.1364,1.13643,2.10,3.00
2015.10.09 11:56:28.923,1.13643,1.13644,1.50,2.62
2015.10.09 11:56:29.078,1.13642,1.13645,1.50,5.25
2015.10.09 11:56:29.130,1.13643,1.13645,1.00,4.87
2015.10.09 11:56:29.232,1.1364,1.13643,2.62,1.12
2015.10.09 11:56:29.739,1.1364,1.13643,1.87,3.00
2015.10.09 11:56:30.394,1.1364,1.13643,3.37,2.62
2015.10.09 11:56:32.215,1.1364,1.13643,3.22,1.87
2015.10.09 11:56:33.201,1.1364,1.13644,3.22,4.50
2015.10.09 11:56:33.734,1.1364,1.13643,1.72,1.50
2015.10.09 11:56:34.663,1.1364,1.13643,1.12,1.35
2015.10.09 11:56:34.714,1.13639,1.13641,3.00,1.00
2015.10.09 11:56:35.233,1.13639,1.13641,1.12,4.12
2015.10.09 11:56:35.537,1.13638,1.1364,1.00,1.50
2015.10.09 11:56:36.045,1.13639,1.13641,1.60,12.00
2015.10.09 11:56:36.614,1.1364,1.13643,2.85,1.37
2015.10.09 11:56:37.323,1.1364,1.13644,2.85,4.87
2015.10.09 11:56:37.831,1.13638,1.13642,1.50,2.62
2015.10.09 11:56:38.339,1.13639,1.13643,5.47,4.12
2015.10.09 11:56:38.744,1.1364,1.13644,3.60,5.25
2015.10.09 11:56:40.007,1.13643,1.13644,1.00,2.25
2015.10.09 11:56:40.513,1.13643,1.13645,1.00,1.50
2015.10.09 11:56:41.480,1.13643,1.13646,1.00,3.00
2015.10.09 11:56:41.784,1.13645,1.13646,1.00,2.25
2015.10.09 11:56:42.159,1.13648,1.13649,1.50,3.00
2015.10.09 11:56:42.210,1.13649,1.13651,1.87,1.00
2015.10.09 11:56:42.312,1.1365,1.13653,2.25,1.57
2015.10.09 11:56:42.819,1.13649,1.13654,4.12,6.22
2015.10.09 11:56:43.431,1.13649,1.13653,2.25,2.62
2015.10.09 11:56:43.938,1.13649,1.13653,1.87,1.12
2015.10.09 11:56:44.292,1.13649,1.13651,2.85,1.00
2015.10.09 11:56:44.798,1.13649,1.13651,2.85,1.00
2015.10.09 11:56:45.467,1.13649,1.13651,1.35,1.00
2015.10.09 11:56:45.976,1.13649,1.13651,1.00,1.00
2015.10.09 11:56:46.857,1.13646,1.13648,13.57,3.10
2015.10.09 11:56:47.009,1.13645,1.13647,1.87,1.50
2015.10.09 11:56:47.516,1.13645,1.13648,1.00,2.62
2015.10.09 11:56:50.419,1.13644,1.13648,5.25,1.87
2015.10.09 11:56:51.045,1.13645,1.13648,1.00,1.87
2015.10.09 11:56:53.437,1.13644,1.13648,5.25,1.87
2015.10.09 11:56:53.942,1.13645,1.13648,1.00,1.87
2015.10.09 11:56:54.525,1.13644,1.13648,5.25,1.87
2015.10.09 11:56:54.899,1.13646,1.13648,1.00,1.87
2015.10.09 11:56:55.051,1.13646,1.1365,4.12,3.75
2015.10.09 11:56:55.102,1.13647,1.1365,1.37,2.25
2015.10.09 11:56:55.406,1.13647,1.13648,1.00,1.00
2015.10.09 11:56:55.508,1.13645,1.13648,2.25,3.97
2015.10.09 11:56:56.022,1.13645,1.13648,5.10,1.00
2015.10.09 11:56:56.530,1.13646,1.1365,1.00,3.37
2015.10.09 11:56:57.958,1.13646,1.13648,1.00,1.00
2015.10.09 11:56:58.483,1.13645,1.13648,1.12,6.37
2015.10.09 11:56:58.838,1.13645,1.13647,1.12,1.37
2015.10.09 11:56:59.273,1.13628,1.13631,3.75,1.87
2015.10.09 11:56:59.325,1.13628,1.13629,3.00,3.37
2015.10.09 11:56:59.428,1.13628,1.1363,1.87,4.12
2015.10.09 11:56:59.530,1.13628,1.13632,2.62,6.07
2015.10.09 11:57:00.239,1.13628,1.13632,1.87,5.25
2015.10.09 11:57:01.820,1.13628,1.13631,1.12,1.12
2015.10.09 11:57:05.082,1.13629,1.13631,1.00,1.12
2015.10.09 11:57:05.491,1.13627,1.13629,3.00,1.00
2015.10.09 11:57:05.694,1.13625,1.13626,6.07,1.50
2015.10.09 11:57:05.848,1.13624,1.13626,2.25,4.12
2015.10.09 11:57:06.100,1.13621,1.13623,2.62,1.12
2015.10.09 11:57:06.153,1.1362,1.13622,3.75,1.00
2015.10.09 11:57:06.255,1.1362,1.13622,1.00,1.12
2015.10.09 11:57:06.762,1.1362,1.13622,1.00,1.37
2015.10.09 11:57:07.962,1.1362,1.13622,1.00,1.87
2015.10.09 11:57:08.164,1.13619,1.13621,2.25,1.00
2015.10.09 11:57:10.589,1.1362,1.13621,1.00,1.12
2015.10.09 11:57:13.097,1.1362,1.13622,1.37,1.12
2015.10.09 11:57:13.401,1.13618,1.1362,2.87,10.35
2015.10.09 11:57:13.604,1.13612,1.13614,1.37,1.87
2015.10.09 11:57:14.286,1.13612,1.13613,1.00,1.12
2015.10.09 11:57:14.796,1.13611,1.13613,1.87,1.00
2015.10.09 11:57:14.999,1.13612,1.13614,1.00,1.12
2015.10.09 11:57:16.015,1.13612,1.13614,1.12,1.00
2015.10.09 11:57:16.623,1.13611,1.13612,1.12,1.00
2015.10.09 11:57:17.505,1.13613,1.13614,1.00,1.50
2015.10.09 11:57:17.813,1.13615,1.13617,4.00,10.20
2015.10.09 11:57:17.965,1.13616,1.13618,3.75,1.50
2015.10.09 11:57:18.283,1.13615,1.13616,7.12,1.12
2015.10.09 11:57:18.334,1.13615,1.13617,1.50,2.25
2015.10.09 11:57:18.385,1.13615,1.13616,1.50,1.12
2015.10.09 11:57:18.742,1.13617,1.13619,1.37,3.37
2015.10.09 11:57:18.995,1.13616,1.13617,1.00,1.12
2015.10.09 11:57:19.505,1.13615,1.13616,1.12,1.00
2015.10.09 11:57:20.014,1.13616,1.13617,2.25,1.12
2015.10.09 11:57:20.269,1.13617,1.13618,1.12,1.00
2015.10.09 11:57:20.843,1.13618,1.13619,1.00,3.22
2015.10.09 11:57:21.002,1.13616,1.13617,1.50,1.00
2015.10.09 11:57:21.356,1.13616,1.13618,4.87,1.00
2015.10.09 11:57:21.864,1.13617,1.13618,2.62,1.00
2015.10.09 11:57:22.380,1.13617,1.13618,1.50,1.00
2015.10.09 11:57:23.191,1.13616,1.13618,2.25,4.87
2015.10.09 11:57:23.553,1.13616,1.13617,1.00,1.87
2015.10.09 11:57:23.706,1.13613,1.13614,1.00,1.12
2015.10.09 11:57:24.214,1.13612,1.13613,1.50,1.00
2015.10.09 11:57:25.222,1.13612,1.13614,1.50,1.00
2015.10.09 11:57:25.728,1.13613,1.13614,1.00,1.00
2015.10.09 11:57:26.464,1.13612,1.13614,1.00,1.00
2015.10.09 11:57:26.820,1.13609,1.13611,3.37,1.00
2015.10.09 11:57:27.934,1.13609,1.13611,2.25,1.00
2015.10.09 11:57:28.441,1.13609,1.1361,1.50,1.00
2015.10.09 11:57:30.380,1.1361,1.13612,2.62,1.00
2015.10.09 11:57:30.888,1.13612,1.13613,1.00,1.00
2015.10.09 11:57:31.368,1.1361,1.13612,1.87,1.00
2015.10.09 11:57:31.875,1.1361,1.13612,1.00,1.00
2015.10.09 11:57:32.420,1.13611,1.13612,1.50,1.00
2015.10.09 11:57:32.623,1.13609,1.13612,2.62,1.12
2015.10.09 11:57:33.735,1.13609,1.13611,3.00,1.00
2015.10.09 11:57:34.191,1.13611,1.13612,1.00,2.62
2015.10.09 11:57:34.697,1.13611,1.13612,1.50,1.00
2015.10.09 11:57:35.302,1.1361,1.13612,1.00,1.00
2015.10.09 11:57:35.808,1.13611,1.13613,1.50,1.00
2015.10.09 11:57:36.314,1.13612,1.13613,1.00,1.00
2015.10.09 11:57:36.848,1.13611,1.13612,1.00,1.00
2015.10.09 11:57:37.050,1.13609,1.13611,1.50,1.00
2015.10.09 11:57:37.405,1.13609,1.13612,2.62,3.00
2015.10.09 11:57:38.733,1.1361,1.13611,3.37,1.12
2015.10.09 11:57:39.151,1.13607,1.1361,4.57,5.25
2015.10.09 11:57:39.659,1.13607,1.13609,3.00,1.00
2015.10.09 11:57:42.140,1.13607,1.13609,2.25,2.12
2015.10.09 11:57:43.208,1.13606,1.13608,5.25,1.00
2015.10.09 11:57:43.563,1.13606,1.13607,1.00,1.00
2015.10.09 11:57:44.238,1.13605,1.13606,2.17,1.12
