2015.10.30 06:53:50.305,1.09952,1.09954,1.10,1.10
2015.10.30 06:53:51.058,1.0995,1.09954,1.12,2.62
2015.10.30 06:53:51.261,1.09948,1.09952,1.50,1.57
2015.10.30 06:53:51.776,1.0995,1.09954,1.50,1.50
2015.10.30 06:53:53.713,1.09951,1.09955,1.50,1.12
2015.10.30 06:53:54.357,1.09953,1.09956,1.00,3.37
2015.10.30 06:53:54.511,1.09955,1.09957,11.62,1.57
2015.10.30 06:53:55.072,1.09953,1.09956,3.07,1.20
2015.10.30 06:53:56.002,1.09953,1.09956,1.10,1.50
2015.10.30 06:53:57.165,1.09951,1.09954,1.87,1.00
2015.10.30 06:53:57.217,1.0995,1.09954,1.12,1.87
2015.10.30 06:53:57.458,1.09948,1.09952,1.47,1.87
2015.10.30 06:53:57.712,1.09947,1.09951,1.12,3.00
2015.10.30 06:53:58.221,1.09948,1.09951,1.00,1.50
2015.10.30 06:53:58.527,1.0995,1.09952,1.00,1.50
2015.10.30 06:53:58.632,1.0995,1.09953,2.25,1.00
2015.10.30 06:53:59.140,1.0995,1.09953,1.50,1.00
2015.10.30 06:53:59.842,1.09951,1.09955,1.12,2.32
2015.10.30 06:53:59.994,1.09951,1.09955,1.10,3.00
2015.10.30 06:54:00.501,1.09951,1.09955,1.12,1.87
2015.10.30 06:54:00.915,1.09951,1.09956,3.25,1.87
2015.10.30 06:54:01.068,1.09955,1.09958,11.55,1.10
2015.10.30 06:54:01.272,1.09955,1.09959,20.24,1.87
2015.10.30 06:54:01.627,1.09955,1.09959,4.87,1.87
2015.10.30 06:54:02.133,1.09955,1.09959,4.50,3.00
2015.10.30 06:54:02.639,1.09955,1.09958,6.00,1.50
2015.10.30 06:54:03.145,1.09954,1.09957,1.00,1.75
2015.10.30 06:54:03.766,1.09952,1.09955,1.50,1.10
2015.10.30 06:54:03.870,1.0995,1.09953,4.50,1.00
2015.10.30 06:54:04.174,1.09946,1.0995,1.10,2.62
2015.10.30 06:54:04.724,1.09946,1.09949,1.00,1.87
2015.10.30 06:54:05.180,1.09943,1.09945,2.25,1.00
2015.10.30 06:54:05.232,1.09942,1.09944,1.10,1.10
2015.10.30 06:54:05.384,1.0994,1.09944,1.20,4.50
2015.10.30 06:54:05.769,1.09939,1.09942,1.00,1.75
2015.10.30 06:54:06.278,1.0994,1.09943,1.00,1.37
2015.10.30 06:54:06.784,1.09938,1.09942,1.87,1.87
2015.10.30 06:54:07.290,1.09938,1.09942,1.10,2.25
2015.10.30 06:54:08.430,1.09938,1.09942,1.12,1.87
2015.10.30 06:54:08.897,1.0994,1.09942,1.50,1.87
2015.10.30 06:54:09.100,1.09945,1.09948,13.50,2.70
2015.10.30 06:54:09.434,1.09949,1.0995,1.12,1.57
2015.10.30 06:54:09.536,1.09949,1.09953,1.87,1.87
2015.10.30 06:54:09.892,1.09951,1.09955,1.10,3.75
2015.10.30 06:54:10.504,1.09952,1.09956,1.10,3.00
2015.10.30 06:54:12.348,1.09953,1.09956,1.00,1.50
2015.10.30 06:54:12.653,1.09951,1.09953,1.50,2.50
2015.10.30 06:54:13.197,1.09951,1.09955,1.10,3.37
2015.10.30 06:54:15.373,1.0995,1.09954,1.10,2.25
2015.10.30 06:54:15.889,1.0995,1.09953,1.00,1.50
2015.10.30 06:54:16.396,1.09949,1.09953,1.10,3.75
2015.10.30 06:54:16.767,1.09951,1.09953,1.50,2.25
2015.10.30 06:54:16.921,1.09952,1.09954,1.00,1.12
2015.10.30 06:54:17.428,1.09952,1.09956,1.10,3.75
2015.10.30 06:54:18.125,1.09952,1.09954,1.12,1.00
2015.10.30 06:54:18.329,1.09951,1.09954,1.50,1.00
2015.10.30 06:54:18.381,1.09951,1.09952,1.00,1.12
2015.10.30 06:54:18.889,1.09949,1.09952,1.87,1.95
2015.10.30 06:54:19.288,1.09949,1.09951,1.87,2.12
2015.10.30 06:54:19.592,1.09948,1.09951,2.25,1.87
2015.10.30 06:54:20.102,1.09946,1.09949,1.37,3.37
2015.10.30 06:54:21.430,1.09945,1.09948,18.75,1.12
2015.10.30 06:54:22.941,1.09945,1.09948,18.00,1.95
2015.10.30 06:54:24.381,1.09945,1.09947,12.00,1.00
2015.10.30 06:54:24.483,1.09945,1.09947,12.00,1.12
2015.10.30 06:54:24.767,1.09941,1.09943,3.75,1.50
2015.10.30 06:54:24.970,1.09938,1.09939,5.25,1.00
2015.10.30 06:54:25.275,1.0994,1.09941,3.37,3.45
2015.10.30 06:54:26.178,1.09937,1.09941,6.00,3.45
2015.10.30 06:54:26.687,1.09937,1.0994,2.62,2.25
2015.10.30 06:54:27.087,1.09937,1.0994,2.62,3.00
2015.10.30 06:54:27.139,1.09937,1.09938,1.95,1.87
2015.10.30 06:54:27.291,1.09935,1.09938,9.37,1.95
2015.10.30 06:54:27.597,1.09932,1.09934,1.12,1.87
2015.10.30 06:54:27.700,1.09931,1.09933,1.12,2.25
2015.10.30 06:54:28.241,1.0993,1.09931,1.00,1.00
2015.10.30 06:54:28.292,1.09929,1.09932,1.10,2.25
2015.10.30 06:54:28.800,1.0993,1.09932,1.00,1.95
2015.10.30 06:54:28.902,1.09928,1.0993,1.87,1.87
2015.10.30 06:54:29.263,1.09927,1.09929,2.25,1.12
2015.10.30 06:54:29.821,1.09928,1.0993,1.10,3.07
2015.10.30 06:54:34.993,1.09929,1.09931,1.00,2.25
2015.10.30 06:54:35.335,1.0993,1.09933,1.50,3.37
2015.10.30 06:54:35.842,1.09928,1.09933,1.10,5.24
2015.10.30 06:54:36.147,1.09926,1.0993,2.62,2.70
2015.10.30 06:54:36.339,1.09926,1.0993,1.20,4.50
2015.10.30 06:54:36.846,1.09926,1.0993,1.87,4.87
2015.10.30 06:54:45.704,1.09926,1.09928,1.50,1.00
2015.10.30 06:54:45.857,1.09923,1.09927,1.12,1.12
2015.10.30 06:54:46.111,1.09922,1.09927,1.12,9.37
2015.10.30 06:54:48.852,1.09922,1.09926,1.12,3.07
2015.10.30 06:54:49.181,1.09921,1.09925,2.32,3.37
2015.10.30 06:54:50.159,1.09921,1.09923,1.00,1.10
2015.10.30 06:54:51.961,1.0992,1.09921,1.12,1.00
2015.10.30 06:54:52.265,1.09916,1.09918,2.25,1.12
2015.10.30 06:54:52.772,1.09916,1.0992,3.00,4.87
2015.10.30 06:54:53.108,1.09916,1.09918,3.00,1.00
2015.10.30 06:54:53.412,1.09912,1.09914,1.50,1.87
2015.10.30 06:54:54.311,1.09911,1.09914,1.95,1.12
2015.10.30 06:54:54.818,1.09911,1.09914,2.25,1.20
2015.10.30 06:54:55.865,1.09911,1.09913,1.47,1.10
2015.10.30 06:54:55.968,1.09908,1.0991,3.75,5.62
2015.10.30 06:54:56.565,1.09908,1.0991,1.12,2.62
2015.10.30 06:54:57.021,1.09908,1.0991,3.97,1.87
2015.10.30 06:54:57.226,1.09925,1.09927,5.47,1.00
2015.10.30 06:54:57.278,1.09927,1.09929,1.78,11.25
2015.10.30 06:54:57.329,1.09927,1.09929,3.28,3.79
2015.10.30 06:54:57.837,1.09928,1.0993,1.00,1.10
2015.10.30 06:54:58.348,1.09929,1.09931,1.00,1.50
2015.10.30 06:54:58.893,1.09929,1.09931,1.10,1.10
2015.10.30 06:55:01.745,1.09928,1.09931,1.12,1.10
2015.10.30 06:55:01.948,1.09927,1.09931,2.62,5.24
2015.10.30 06:55:03.860,1.09925,1.09926,3.75,1.00
2015.10.30 06:55:03.967,1.0992,1.09921,2.25,1.00
2015.10.30 06:55:04.069,1.09919,1.09921,1.10,1.20
2015.10.30 06:55:04.120,1.09918,1.0992,1.50,2.62
2015.10.30 06:55:04.273,1.09917,1.0992,1.10,2.62
2015.10.30 06:55:04.866,1.09918,1.09921,1.50,1.87
2015.10.30 06:55:05.019,1.09916,1.09917,1.00,1.00
2015.10.30 06:55:05.172,1.09912,1.09914,1.00,1.50
2015.10.30 06:55:05.476,1.09909,1.09913,3.37,1.87
2015.10.30 06:55:05.987,1.09908,1.09912,2.25,3.00
2015.10.30 06:55:06.494,1.09908,1.09912,1.87,3.75
2015.10.30 06:55:07.013,1.09908,1.09912,2.25,3.00
2015.10.30 06:55:08.539,1.09908,1.09912,1.10,4.50
2015.10.30 06:55:09.046,1.09908,1.09912,1.00,6.37
2015.10.30 06:55:09.592,1.09907,1.09912,1.20,9.00
2015.10.30 06:55:10.203,1.09908,1.09911,2.25,1.12
2015.10.30 06:55:10.724,1.09909,1.09912,1.00,1.37
2015.10.30 06:55:11.230,1.09908,1.09912,1.57,4.12
2015.10.30 06:55:11.960,1.0991,1.09912,1.00,3.00
2015.10.30 06:55:12.521,1.09909,1.09912,1.00,1.37
2015.10.30 06:55:13.058,1.09908,1.09912,1.10,2.62
2015.10.30 06:55:14.386,1.0991,1.09912,1.50,1.37
2015.10.30 06:55:14.894,1.0991,1.09914,7.12,2.62
2015.10.30 06:55:15.198,1.09913,1.09915,1.12,1.50
2015.10.30 06:55:15.534,1.09913,1.09917,1.20,3.00
2015.10.30 06:55:17.678,1.09913,1.09917,1.47,2.25
2015.10.30 06:55:19.790,1.09916,1.09917,1.00,1.00
2015.10.30 06:55:20.081,1.09918,1.09921,1.47,1.12
2015.10.30 06:55:20.588,1.09919,1.09923,1.47,2.62
2015.10.30 06:55:21.785,1.09919,1.09923,1.10,3.37
2015.10.30 06:55:22.039,1.09918,1.09921,1.00,1.87
2015.10.30 06:55:22.654,1.09916,1.09919,1.12,1.10
2015.10.30 06:55:23.627,1.09916,1.09919,1.10,1.12
2015.10.30 06:55:25.051,1.09916,1.09918,1.12,1.50
2015.10.30 06:55:25.610,1.09916,1.09918,1.12,1.00
2015.10.30 06:55:26.123,1.09915,1.09917,1.12,5.25
2015.10.30 06:55:26.226,1.09913,1.09915,1.12,1.87
2015.10.30 06:55:26.773,1.09911,1.09914,1.50,1.50
2015.10.30 06:55:28.838,1.09912,1.09916,1.12,2.25
2015.10.30 06:55:29.890,1.09912,1.09916,1.50,2.62
2015.10.30 06:55:29.992,1.09912,1.09915,1.57,1.37
2015.10.30 06:55:30.931,1.09916,1.09917,1.00,2.25
2015.10.30 06:55:30.983,1.09916,1.0992,2.32,1.12
2015.10.30 06:55:31.288,1.09917,1.09921,1.10,2.62
2015.10.30 06:55:31.542,1.09919,1.09921,1.00,1.37
2015.10.30 06:55:32.190,1.09919,1.09922,1.00,1.87
2015.10.30 06:55:33.678,1.09918,1.09921,1.10,1.12
2015.10.30 06:55:34.185,1.09917,1.09921,1.10,5.62
2015.10.30 06:55:35.811,1.09917,1.09921,1.47,3.00
2015.10.30 06:55:36.116,1.0992,1.09923,1.50,1.50
2015.10.30 06:55:36.558,1.09921,1.09924,1.00,1.87
2015.10.30 06:55:37.066,1.09922,1.09925,1.00,3.37
2015.10.30 06:55:37.604,1.09918,1.09923,6.00,1.10
2015.10.30 06:55:37.656,1.09918,1.09921,2.25,1.00
2015.10.30 06:55:37.707,1.09917,1.09921,2.25,1.87
2015.10.30 06:55:38.217,1.09918,1.09921,1.00,3.37
2015.10.30 06:55:39.166,1.09917,1.0992,1.00,2.62
2015.10.30 06:55:39.471,1.09916,1.09919,1.50,1.37
2015.10.30 06:55:40.940,1.09916,1.09919,1.00,2.62
2015.10.30 06:55:41.238,1.09914,1.09917,1.00,1.50
2015.10.30 06:55:44.626,1.09914,1.09918,1.87,1.12
2015.10.30 06:55:44.829,1.09917,1.09921,1.87,2.62
2015.10.30 06:55:49.915,1.09917,1.09921,1.10,3.37
2015.10.30 06:55:52.320,1.09915,1.09921,1.20,7.87
2015.10.30 06:55:52.796,1.09914,1.09919,1.50,1.50
2015.10.30 06:56:02.286,1.09916,1.09919,1.00,3.00
2015.10.30 06:56:02.439,1.09916,1.09919,1.10,1.87
2015.10.30 06:56:02.996,1.09916,1.09919,1.47,1.12
2015.10.30 06:56:03.222,1.09916,1.0992,3.37,1.10
2015.10.30 06:56:06.200,1.09916,1.0992,1.87,1.12
2015.10.30 06:56:08.700,1.09918,1.09921,1.00,3.00
2015.10.30 06:56:09.206,1.09917,1.0992,1.47,2.25
2015.10.30 06:56:09.420,1.09915,1.09919,1.50,3.00
2015.10.30 06:56:09.930,1.09915,1.09919,1.10,2.62
2015.10.30 06:56:10.783,1.09916,1.09919,1.00,1.37
2015.10.30 06:56:11.290,1.09916,1.0992,1.47,5.62
2015.10.30 06:56:11.796,1.09914,1.09918,3.00,1.10
2015.10.30 06:56:12.599,1.09917,1.0992,3.00,1.50
2015.10.30 06:56:12.752,1.09918,1.09922,2.62,2.25
2015.10.30 06:56:13.665,1.0992,1.09924,1.12,4.87
2015.10.30 06:56:14.513,1.09922,1.09924,2.25,2.92
2015.10.30 06:56:14.769,1.09925,1.09928,7.87,4.12
2015.10.30 06:56:14.871,1.09926,1.09928,1.95,2.70
2015.10.30 06:56:14.922,1.09928,1.09929,1.00,3.00
2015.10.30 06:56:15.458,1.09928,1.0993,1.37,2.34
2015.10.30 06:56:15.509,1.09926,1.09928,1.87,1.97
2015.10.30 06:56:16.018,1.09924,1.09927,1.37,1.50
2015.10.30 06:56:17.191,1.09926,1.0993,1.87,1.50
2015.10.30 06:56:17.446,1.09929,1.09932,1.00,1.50
2015.10.30 06:56:17.947,1.09928,1.09932,1.87,2.25
2015.10.30 06:56:18.917,1.09929,1.09932,1.00,1.87
2015.10.30 06:56:19.682,1.09929,1.09933,1.12,3.00
2015.10.30 06:56:22.603,1.09929,1.09933,2.25,1.87
2015.10.30 06:56:23.123,1.0993,1.09934,1.87,2.25
2015.10.30 06:56:24.340,1.0993,1.09934,4.12,1.95
2015.10.30 06:56:26.175,1.0993,1.09934,6.00,2.62
2015.10.30 06:56:26.851,1.0993,1.09934,4.50,1.50
2015.10.30 06:56:28.228,1.09931,1.09934,1.47,1.87
2015.10.30 06:56:30.981,1.0993,1.09934,6.75,3.75
2015.10.30 06:56:31.288,1.0993,1.09933,3.37,1.50
2015.10.30 06:56:34.422,1.0993,1.09934,3.82,4.87
2015.10.30 06:56:34.727,1.09935,1.09936,6.37,2.25
2015.10.30 06:56:35.073,1.0994,1.09942,1.50,2.50
2015.10.30 06:56:35.176,1.0994,1.09942,2.62,1.10
2015.10.30 06:56:36.089,1.09942,1.09946,1.12,1.12
2015.10.30 06:56:36.443,1.09944,1.09946,1.00,1.12
2015.10.30 06:56:36.786,1.09949,1.0995,1.00,1.10
2015.10.30 06:56:37.294,1.09949,1.09952,1.00,1.12
2015.10.30 06:56:37.598,1.09947,1.09951,1.87,1.87
2015.10.30 06:56:37.854,1.09945,1.09947,1.00,4.95
2015.10.30 06:56:37.906,1.09945,1.09947,1.00,5.70
2015.10.30 06:56:37.957,1.09942,1.09945,2.25,1.10
2015.10.30 06:56:38.416,1.09941,1.09945,2.32,3.00
2015.10.30 06:56:39.292,1.09941,1.09945,1.12,4.87
2015.10.30 06:56:40.280,1.0994,1.09943,1.00,1.87
2015.10.30 06:56:40.651,1.09938,1.09941,3.00,1.47
2015.10.30 06:56:40.754,1.09937,1.09939,1.50,1.00
2015.10.30 06:56:41.097,1.09933,1.09934,1.57,1.00
2015.10.30 06:56:41.199,1.09931,1.09935,1.87,1.87
2015.10.30 06:56:42.372,1.09931,1.09934,2.32,1.50
2015.10.30 06:56:42.625,1.0993,1.09931,1.10,1.00
2015.10.30 06:56:43.021,1.09926,1.09928,1.87,1.37
2015.10.30 06:56:43.073,1.09925,1.09927,1.37,1.87
2015.10.30 06:56:43.580,1.09925,1.09926,1.12,1.50
2015.10.30 06:56:43.784,1.09922,1.09925,2.25,2.62
2015.10.30 06:56:43.835,1.09921,1.09922,2.62,1.00
2015.10.30 06:56:44.136,1.0992,1.09924,3.37,1.00
2015.10.30 06:56:44.645,1.09921,1.09925,1.87,2.25
2015.10.30 06:56:45.252,1.09922,1.09925,1.00,1.00
2015.10.30 06:56:45.353,1.09924,1.09925,1.00,1.00
2015.10.30 06:56:45.456,1.09925,1.09927,1.50,1.10
2015.10.30 06:56:45.608,1.09927,1.09928,1.12,1.00
2015.10.30 06:56:45.811,1.09929,1.09931,1.00,1.50
2015.10.30 06:56:46.014,1.09929,1.09933,1.12,3.00
2015.10.30 06:56:47.227,1.09929,1.09933,1.87,1.87
2015.10.30 06:56:47.776,1.09929,1.09932,1.87,1.00
2015.10.30 06:56:48.333,1.09931,1.09933,1.12,1.50
2015.10.30 06:56:48.536,1.09931,1.09933,1.50,2.25
2015.10.30 06:56:48.852,1.09933,1.09936,1.12,2.25
2015.10.30 06:56:49.359,1.09933,1.09937,1.50,3.37
2015.10.30 06:56:49.950,1.0993,1.09933,1.87,1.37
2015.10.30 06:56:50.712,1.09929,1.09932,1.50,1.37
2015.10.30 06:56:50.865,1.09927,1.09929,1.12,1.00
2015.10.30 06:56:51.081,1.09925,1.09928,1.57,1.50
2015.10.30 06:56:51.284,1.09923,1.09927,4.95,1.75
2015.10.30 06:56:51.641,1.09922,1.09925,1.20,1.12
2015.10.30 06:56:51.844,1.0992,1.09924,4.12,2.62
2015.10.30 06:56:52.078,1.0992,1.09924,3.75,3.00
2015.10.30 06:56:52.384,1.09918,1.09922,1.50,2.62
2015.10.30 06:56:52.639,1.09917,1.0992,1.10,1.50
2015.10.30 06:56:52.791,1.09915,1.09918,1.00,2.25
2015.10.30 06:56:53.141,1.09914,1.09915,1.10,1.00
2015.10.30 06:56:53.650,1.09915,1.09916,7.50,2.25
2015.10.30 06:56:53.955,1.0992,1.09922,2.25,2.17
2015.10.30 06:56:54.159,1.09922,1.09923,1.00,1.00
2015.10.30 06:56:54.363,1.09921,1.09924,2.25,1.37
2015.10.30 06:56:54.669,1.0992,1.09923,1.12,1.87
2015.10.30 06:56:56.695,1.09919,1.09923,1.57,2.25
2015.10.30 06:56:57.202,1.0992,1.09923,1.00,2.25
2015.10.30 06:56:57.708,1.09921,1.09924,1.00,1.87
2015.10.30 06:56:57.912,1.09923,1.09924,1.00,1.12
2015.10.30 06:56:58.243,1.09924,1.09927,1.00,1.50
2015.10.30 06:56:58.650,1.09925,1.09928,1.12,1.20
2015.10.30 06:56:59.157,1.09926,1.09928,1.10,1.20
2015.10.30 06:56:59.502,1.09927,1.09931,1.47,1.37
2015.10.30 06:56:59.655,1.09928,1.09932,1.50,1.87
2015.10.30 06:56:59.807,1.09931,1.09933,1.00,1.37
2015.10.30 06:56:59.859,1.09931,1.09934,1.10,1.50
2015.10.30 06:57:02.165,1.09931,1.09935,1.12,3.00
2015.10.30 06:57:04.150,1.09931,1.09934,1.10,1.50
2015.10.30 06:57:04.708,1.09929,1.09933,1.50,1.50
2015.10.30 06:57:05.209,1.09928,1.09932,1.50,1.87
2015.10.30 06:57:06.034,1.09928,1.0993,1.12,1.00
2015.10.30 06:57:06.288,1.09925,1.09928,1.10,1.47
2015.10.30 06:57:06.543,1.09923,1.09926,1.57,1.12
2015.10.30 06:57:07.154,1.09923,1.09927,1.57,1.50
2015.10.30 06:57:08.219,1.09926,1.09928,1.00,3.37
2015.10.30 06:57:08.271,1.09928,1.09929,1.50,6.75
2015.10.30 06:57:08.559,1.09928,1.0993,1.12,5.25
2015.10.30 06:57:08.711,1.09927,1.09928,1.00,1.10
2015.10.30 06:57:09.219,1.09924,1.09927,1.10,1.20
2015.10.30 06:57:09.322,1.09924,1.09927,1.00,1.87
2015.10.30 06:57:09.804,1.0992,1.09924,1.57,1.12
2015.10.30 06:57:09.957,1.0992,1.09924,1.20,2.62
2015.10.30 06:57:10.772,1.09924,1.09927,2.25,10.12
2015.10.30 06:57:11.026,1.09925,1.09926,1.12,1.00
2015.10.30 06:57:11.381,1.09925,1.09928,1.10,1.87
2015.10.30 06:57:13.167,1.09926,1.09928,1.00,1.50
2015.10.30 06:57:13.371,1.09929,1.09932,4.12,2.25
2015.10.30 06:57:13.422,1.0993,1.09933,1.87,1.87
2015.10.30 06:57:18.160,1.0993,1.09933,1.57,1.37
2015.10.30 06:57:23.576,1.0993,1.09933,2.32,1.00
2015.10.30 06:57:24.695,1.0993,1.09933,2.25,1.87
2015.10.30 06:57:27.779,1.0993,1.09933,2.62,1.57
2015.10.30 06:57:31.113,1.09932,1.09935,2.25,4.50
2015.10.30 06:57:31.215,1.09937,1.09938,1.00,5.25
2015.10.30 06:57:31.266,1.09938,1.0994,1.00,14.62
2015.10.30 06:57:31.418,1.0994,1.09942,2.62,1.10
2015.10.30 06:57:31.520,1.09944,1.09946,9.75,4.87
2015.10.30 06:57:31.622,1.09945,1.09946,13.52,1.57
2015.10.30 06:57:31.882,1.09947,1.0995,3.00,1.87
2015.10.30 06:57:31.934,1.09948,1.09952,3.00,1.12
2015.10.30 06:57:32.290,1.09951,1.09954,1.10,1.12
2015.10.30 06:57:35.700,1.09951,1.09952,1.10,1.00
2015.10.30 06:57:36.207,1.09951,1.09955,1.57,7.87
2015.10.30 06:57:36.937,1.09955,1.09957,8.62,1.50
2015.10.30 06:57:37.041,1.09955,1.09958,5.65,1.50
2015.10.30 06:57:37.144,1.09957,1.09958,1.00,1.10
2015.10.30 06:57:39.245,1.09957,1.09959,1.20,1.10
2015.10.30 06:57:39.980,1.09957,1.09959,1.12,1.12
2015.10.30 06:57:40.967,1.09956,1.09959,2.27,1.50
2015.10.30 06:57:42.467,1.09955,1.09958,2.70,1.50
2015.10.30 06:57:42.722,1.09953,1.09955,1.47,1.00
2015.10.30 06:57:42.874,1.09952,1.09955,1.57,1.10
2015.10.30 06:57:43.078,1.09952,1.09955,1.50,4.12
2015.10.30 06:57:43.609,1.09951,1.09954,1.00,3.37
2015.10.30 06:57:43.914,1.09949,1.09951,2.32,1.00
2015.10.30 06:57:44.219,1.09947,1.09949,1.50,3.37
2015.10.30 06:57:44.758,1.09945,1.09946,1.00,1.10
2015.10.30 06:57:45.780,1.09944,1.09946,2.32,1.00
2015.10.30 06:57:46.329,1.09945,1.09947,1.87,1.00
2015.10.30 06:57:47.507,1.09945,1.09947,1.37,1.00
2015.10.30 06:57:48.014,1.09946,1.09948,1.10,1.10
2015.10.30 06:57:48.888,1.09946,1.09948,1.12,1.00
2015.10.30 06:57:49.455,1.09947,1.09949,1.57,1.10
2015.10.30 06:57:49.961,1.09948,1.09952,1.10,2.25
2015.10.30 06:57:50.418,1.09949,1.09952,1.50,1.50
2015.10.30 06:57:50.926,1.0995,1.09952,1.50,1.12
2015.10.30 06:57:51.724,1.09949,1.09951,1.57,1.20
2015.10.30 06:57:52.230,1.09948,1.09951,1.00,1.50
2015.10.30 06:57:53.326,1.09948,1.09952,1.57,1.57
2015.10.30 06:57:54.122,1.09948,1.09952,1.95,1.57
2015.10.30 06:57:54.630,1.09951,1.09954,1.00,1.12
2015.10.30 06:57:56.332,1.09952,1.09955,1.00,3.75
2015.10.30 06:57:56.845,1.09952,1.09955,1.00,2.25
2015.10.30 06:57:58.044,1.0995,1.09953,1.12,1.95
2015.10.30 06:57:58.450,1.09949,1.09953,1.10,3.75
2015.10.30 06:57:59.000,1.0995,1.09953,2.25,1.50
2015.10.30 06:57:59.661,1.09949,1.09951,1.00,1.12
2015.10.30 06:57:59.712,1.09947,1.09951,3.37,2.25
2015.10.30 06:58:00.005,1.09946,1.09948,1.50,1.00
2015.10.30 06:58:00.310,1.09943,1.09948,2.25,2.62
2015.10.30 06:58:02.060,1.09942,1.09946,1.57,1.95
2015.10.30 06:58:02.162,1.09941,1.09945,2.62,1.12
2015.10.30 06:58:02.547,1.0994,1.09943,1.87,1.37
2015.10.30 06:58:02.701,1.09937,1.09941,2.32,1.50
2015.10.30 06:58:02.958,1.09936,1.0994,1.00,3.00
2015.10.30 06:58:03.410,1.09938,1.09942,1.00,4.50
2015.10.30 06:58:03.917,1.09938,1.09941,1.10,1.12
2015.10.30 06:58:06.679,1.09937,1.09941,1.00,3.75
2015.10.30 06:58:07.783,1.09939,1.09941,1.00,2.62
2015.10.30 06:58:08.088,1.09938,1.0994,1.00,1.50
2015.10.30 06:58:09.344,1.09936,1.09938,1.12,1.12
2015.10.30 06:58:09.395,1.09935,1.09938,5.32,1.12
2015.10.30 06:58:09.571,1.09934,1.09938,3.75,3.00
2015.10.30 06:58:09.624,1.09932,1.09937,3.75,1.50
2015.10.30 06:58:10.082,1.09935,1.09938,4.87,1.10
2015.10.30 06:58:10.737,1.09934,1.09938,1.12,1.12
2015.10.30 06:58:13.807,1.09933,1.09938,1.12,1.50
2015.10.30 06:58:14.501,1.09934,1.09937,1.00,1.50
2015.10.30 06:58:14.553,1.09932,1.09937,2.17,1.50
2015.10.30 06:58:14.858,1.09935,1.09937,1.50,1.50
2015.10.30 06:58:14.910,1.09935,1.09937,6.07,1.10
2015.10.30 06:58:15.062,1.09935,1.09939,9.00,1.10
2015.10.30 06:58:15.586,1.09935,1.09938,1.12,1.00
2015.10.30 06:58:16.093,1.09934,1.09938,1.12,1.12
2015.10.30 06:58:16.601,1.09934,1.09938,1.12,1.12
2015.10.30 06:58:18.396,1.09934,1.09938,1.10,3.37
2015.10.30 06:58:18.903,1.09935,1.09938,1.00,1.50
2015.10.30 06:58:20.109,1.09935,1.09938,1.00,1.12
2015.10.30 06:58:20.615,1.09934,1.09938,1.00,2.62
2015.10.30 06:58:21.156,1.09934,1.09938,1.12,2.62
2015.10.30 06:58:21.664,1.09934,1.09938,1.00,2.62
2015.10.30 06:58:23.750,1.0993,1.09933,5.29,1.37
2015.10.30 06:58:23.905,1.0993,1.09932,2.25,1.50
2015.10.30 06:58:23.957,1.09928,1.09932,3.00,1.87
2015.10.30 06:58:24.059,1.09928,1.09932,1.12,1.87
2015.10.30 06:58:24.161,1.09927,1.0993,1.00,1.50
2015.10.30 06:58:24.212,1.09926,1.09928,1.57,1.10
2015.10.30 06:58:24.294,1.09924,1.09928,9.60,1.87
2015.10.30 06:58:24.818,1.09923,1.09925,1.18,1.50
2015.10.30 06:58:24.971,1.09921,1.09926,1.89,1.87
2015.10.30 06:58:28.215,1.09922,1.09926,4.34,1.10
2015.10.30 06:58:28.559,1.09922,1.09926,2.46,1.50
2015.10.30 06:58:28.812,1.09922,1.09926,3.21,1.10
2015.10.30 06:58:30.222,1.09921,1.09926,1.19,3.75
2015.10.30 06:58:31.203,1.09922,1.09926,1.16,1.95
2015.10.30 06:58:31.305,1.09922,1.09925,1.08,1.37
2015.10.30 06:58:31.457,1.0992,1.09925,3.37,3.00
2015.10.30 06:58:32.217,1.0992,1.09923,1.00,1.12
2015.10.30 06:58:32.734,1.09919,1.09923,1.00,2.62
2015.10.30 06:58:34.359,1.09919,1.09921,1.00,1.00
2015.10.30 06:58:34.889,1.09918,1.0992,1.10,1.10
2015.10.30 06:58:37.019,1.09918,1.09921,1.47,1.12
2015.10.30 06:58:38.102,1.09919,1.09921,1.37,1.12
2015.10.30 06:58:38.254,1.09917,1.09919,1.00,3.00
2015.10.30 06:58:38.770,1.09917,1.09918,1.50,1.00
2015.10.30 06:58:38.974,1.09915,1.09917,1.37,1.00
2015.10.30 06:58:39.178,1.09914,1.09917,1.10,3.00
2015.10.30 06:58:39.896,1.09914,1.09918,1.00,3.00
2015.10.30 06:58:40.404,1.09913,1.09916,1.00,2.25
2015.10.30 06:58:43.651,1.09913,1.09917,1.10,4.12
2015.10.30 06:58:44.621,1.09913,1.09917,1.95,1.50
2015.10.30 06:58:45.168,1.09915,1.09917,1.37,1.12
2015.10.30 06:58:46.212,1.09915,1.09918,1.00,2.25
2015.10.30 06:58:47.657,1.09917,1.09919,1.00,1.87
2015.10.30 06:58:47.911,1.09919,1.09923,1.10,4.87
2015.10.30 06:58:48.014,1.09919,1.09923,1.10,2.70
2015.10.30 06:58:48.217,1.09919,1.09923,1.20,1.10
2015.10.30 06:58:52.022,1.09921,1.09925,1.47,3.37
2015.10.30 06:58:52.529,1.09923,1.09925,1.00,1.50
2015.10.30 06:58:53.716,1.0992,1.09922,7.42,1.50
