2015.10.05 12:53:04.720,1.12166,1.12167,1.00,1.00
2015.10.05 12:53:04.872,1.12166,1.12169,1.00,4.95
2015.10.05 12:53:05.582,1.12165,1.12169,1.12,3.45
2015.10.05 12:53:06.155,1.12165,1.12169,1.12,3.45
2015.10.05 12:53:06.509,1.12165,1.12167,1.00,1.00
2015.10.05 12:53:07.793,1.12166,1.12167,1.00,1.50
2015.10.05 12:53:08.301,1.12167,1.12168,1.50,1.50
2015.10.05 12:53:08.656,1.12163,1.12165,6.37,1.00
2015.10.05 12:53:09.264,1.12163,1.12164,1.87,2.25
2015.10.05 12:53:09.315,1.12164,1.12166,2.25,2.32
2015.10.05 12:53:11.457,1.12164,1.12165,5.25,1.00
2015.10.05 12:53:11.510,1.12164,1.12167,5.25,2.32
2015.10.05 12:53:11.767,1.12165,1.12167,2.50,3.45
2015.10.05 12:53:12.675,1.12166,1.12167,1.50,1.12
2015.10.05 12:53:13.184,1.12164,1.12167,3.75,1.00
2015.10.05 12:53:13.899,1.12164,1.12167,1.87,1.12
2015.10.05 12:53:14.219,1.12164,1.12165,1.00,1.50
2015.10.05 12:53:14.677,1.12162,1.12164,1.50,1.00
2015.10.05 12:53:14.931,1.1216,1.12162,5.25,1.00
2015.10.05 12:53:15.033,1.12161,1.12163,2.25,1.00
2015.10.05 12:53:15.691,1.12162,1.12163,1.00,1.00
2015.10.05 12:53:16.270,1.12161,1.12163,1.00,1.00
2015.10.05 12:53:16.979,1.12161,1.12162,1.00,1.00
2015.10.05 12:53:17.132,1.12159,1.1216,1.95,1.00
2015.10.05 12:53:17.823,1.12158,1.1216,1.37,1.00
2015.10.05 12:53:18.026,1.1216,1.12162,1.00,2.70
2015.10.05 12:53:18.179,1.12158,1.1216,3.82,1.00
2015.10.05 12:53:18.331,1.12156,1.12159,3.94,1.50
2015.10.05 12:53:19.709,1.12154,1.12155,6.00,1.87
2015.10.05 12:53:19.761,1.12152,1.12154,1.65,1.00
2015.10.05 12:53:20.270,1.12152,1.12153,1.12,1.00
2015.10.05 12:53:20.372,1.12149,1.12152,6.07,1.00
2015.10.05 12:53:20.424,1.1215,1.12152,2.25,1.50
2015.10.05 12:53:20.526,1.1215,1.12151,1.00,2.25
2015.10.05 12:53:21.095,1.1215,1.12153,5.25,3.82
2015.10.05 12:53:21.148,1.1215,1.12151,3.75,1.00
2015.10.05 12:53:21.705,1.12149,1.1215,6.00,1.00
2015.10.05 12:53:22.013,1.12149,1.1215,2.25,4.12
2015.10.05 12:53:22.525,1.1215,1.12151,4.12,1.20
2015.10.05 12:53:22.577,1.1215,1.12154,2.62,3.00
2015.10.05 12:53:23.083,1.12151,1.12154,1.00,3.00
2015.10.05 12:53:23.590,1.12153,1.12154,2.25,2.25
2015.10.05 12:53:24.107,1.12153,1.12155,3.37,1.00
2015.10.05 12:53:24.969,1.12153,1.12157,3.75,6.75
2015.10.05 12:53:25.020,1.12153,1.12155,4.12,1.00
2015.10.05 12:53:26.366,1.12153,1.12154,1.37,1.00
2015.10.05 12:53:26.620,1.12151,1.12153,1.20,1.00
2015.10.05 12:53:27.288,1.12151,1.12154,1.12,1.87
2015.10.05 12:53:27.845,1.12151,1.12153,2.25,1.00
2015.10.05 12:53:27.896,1.12151,1.12154,2.25,1.00
2015.10.05 12:53:28.402,1.12151,1.12152,1.50,1.00
2015.10.05 12:53:29.293,1.12151,1.12153,1.00,2.32
2015.10.05 12:53:29.597,1.12152,1.12154,1.12,3.75
2015.10.05 12:53:29.801,1.12154,1.12155,1.00,1.50
2015.10.05 12:53:31.908,1.12154,1.12156,1.00,3.45
2015.10.05 12:53:32.419,1.12154,1.12155,1.00,1.00
2015.10.05 12:53:33.282,1.12155,1.12156,1.50,1.00
2015.10.05 12:53:33.790,1.12156,1.12157,1.00,1.00
2015.10.05 12:53:34.298,1.12156,1.12159,1.00,3.45
2015.10.05 12:53:37.402,1.12156,1.12158,1.12,1.00
2015.10.05 12:53:38.633,1.12156,1.12158,1.57,1.00
2015.10.05 12:53:38.685,1.12156,1.1216,1.47,4.12
2015.10.05 12:53:38.887,1.12156,1.12158,1.47,1.00
2015.10.05 12:53:39.399,1.12155,1.12159,1.57,1.50
2015.10.05 12:53:42.082,1.12155,1.12158,3.45,1.00
2015.10.05 12:53:42.389,1.12155,1.12157,1.57,1.50
2015.10.05 12:53:42.915,1.12155,1.12158,1.57,1.00
2015.10.05 12:53:44.048,1.12156,1.12158,1.00,1.00
2015.10.05 12:53:44.572,1.12156,1.12157,1.00,1.50
2015.10.05 12:53:45.825,1.12157,1.12159,1.00,3.00
2015.10.05 12:53:47.480,1.12156,1.12159,1.20,1.00
2015.10.05 12:53:47.634,1.12156,1.12157,1.10,1.00
2015.10.05 12:53:54.083,1.12156,1.12158,1.00,1.50
2015.10.05 12:53:54.631,1.12156,1.12157,1.00,1.00
2015.10.05 12:53:55.250,1.12157,1.1216,1.00,3.82
2015.10.05 12:53:55.767,1.12157,1.1216,1.50,3.82
2015.10.05 12:53:59.783,1.12157,1.12159,1.00,1.50
2015.10.05 12:53:59.891,1.12157,1.12158,1.00,1.00
2015.10.05 12:54:00.547,1.12153,1.12154,4.50,1.00
2015.10.05 12:54:00.598,1.12151,1.12154,1.00,1.57
2015.10.05 12:54:01.460,1.1215,1.12154,2.32,3.37
2015.10.05 12:54:02.799,1.12151,1.12154,1.00,3.00
2015.10.05 12:54:03.558,1.12152,1.12154,1.00,1.50
2015.10.05 12:54:03.609,1.12154,1.12155,1.00,1.00
2015.10.05 12:54:04.146,1.12153,1.12155,1.95,7.95
2015.10.05 12:54:04.654,1.12155,1.12156,1.00,3.75
2015.10.05 12:54:05.493,1.12155,1.12156,1.50,1.00
2015.10.05 12:54:05.816,1.12153,1.12156,1.20,1.00
2015.10.05 12:54:06.323,1.12154,1.12156,1.50,1.00
2015.10.05 12:54:07.139,1.12155,1.12156,1.00,1.00
2015.10.05 12:54:07.645,1.12154,1.12156,1.50,1.00
2015.10.05 12:54:07.798,1.12153,1.12154,3.45,1.00
2015.10.05 12:54:07.951,1.12151,1.12154,1.50,2.62
2015.10.05 12:54:09.171,1.1215,1.12154,2.32,1.87
2015.10.05 12:54:10.190,1.12151,1.12154,1.00,1.87
2015.10.05 12:54:10.757,1.12151,1.12153,1.00,1.00
2015.10.05 12:54:11.365,1.1215,1.12153,1.57,1.00
2015.10.05 12:54:12.303,1.1215,1.12153,3.24,1.00
2015.10.05 12:54:12.406,1.1215,1.12153,2.25,1.00
2015.10.05 12:54:15.146,1.12145,1.12147,7.95,5.12
2015.10.05 12:54:15.199,1.12145,1.12146,1.57,1.12
2015.10.05 12:54:16.049,1.12145,1.12149,4.00,3.37
2015.10.05 12:54:16.555,1.12145,1.12148,1.00,2.44
2015.10.05 12:54:17.061,1.12145,1.12149,2.12,2.32
2015.10.05 12:54:18.452,1.12145,1.12148,2.57,1.00
2015.10.05 12:54:18.857,1.12145,1.12147,1.57,1.00
2015.10.05 12:54:19.417,1.12144,1.12145,1.50,3.00
2015.10.05 12:54:20.428,1.12144,1.12147,2.25,1.00
2015.10.05 12:54:21.814,1.12144,1.12147,2.62,1.57
2015.10.05 12:54:22.329,1.12143,1.12146,2.70,1.50
2015.10.05 12:54:22.734,1.12141,1.12144,5.62,1.00
2015.10.05 12:54:23.252,1.12141,1.12144,5.25,1.00
2015.10.05 12:54:23.769,1.12141,1.12144,1.12,1.50
2015.10.05 12:54:24.756,1.1214,1.12144,2.25,1.87
2015.10.05 12:54:25.062,1.12135,1.12137,12.75,3.37
2015.10.05 12:54:25.265,1.12132,1.12136,1.45,3.00
2015.10.05 12:54:25.952,1.12135,1.12138,1.00,3.45
2015.10.05 12:54:27.752,1.12134,1.12138,2.57,2.25
2015.10.05 12:54:28.208,1.12132,1.12135,1.10,1.12
2015.10.05 12:54:28.618,1.12131,1.12134,1.87,1.87
2015.10.05 12:54:29.177,1.1213,1.12132,1.00,1.00
2015.10.05 12:54:29.285,1.12129,1.1213,2.25,1.00
2015.10.05 12:54:29.538,1.12127,1.12129,1.00,3.45
2015.10.05 12:54:29.690,1.12125,1.12129,1.12,4.50
2015.10.05 12:54:30.627,1.12125,1.12128,4.00,1.87
2015.10.05 12:54:30.982,1.12124,1.12127,1.50,3.37
2015.10.05 12:54:31.134,1.12123,1.12125,1.50,1.00
2015.10.05 12:54:31.882,1.12116,1.12118,1.00,3.00
2015.10.05 12:54:32.388,1.12115,1.12118,2.25,1.50
2015.10.05 12:54:33.768,1.12117,1.12121,2.25,1.95
2015.10.05 12:54:33.822,1.12123,1.12125,4.12,3.32
2015.10.05 12:54:33.975,1.12121,1.12124,2.62,3.37
2015.10.05 12:54:34.128,1.1212,1.12122,3.37,1.00
2015.10.05 12:54:35.063,1.12123,1.12124,1.12,3.00
2015.10.05 12:54:35.114,1.12125,1.12127,3.00,1.10
2015.10.05 12:54:35.673,1.12124,1.12127,6.37,1.57
2015.10.05 12:54:35.879,1.12126,1.12129,2.25,2.25
2015.10.05 12:54:36.033,1.12127,1.1213,1.00,3.37
2015.10.05 12:54:36.561,1.12128,1.1213,3.00,3.82
2015.10.05 12:54:36.766,1.12129,1.12131,1.50,4.12
2015.10.05 12:54:37.644,1.1213,1.12132,2.50,2.62
2015.10.05 12:54:38.163,1.12135,1.12136,3.82,1.00
2015.10.05 12:54:38.478,1.12137,1.12139,2.25,2.01
2015.10.05 12:54:38.681,1.12137,1.12139,2.25,1.50
2015.10.05 12:54:39.665,1.12136,1.12138,1.00,1.87
2015.10.05 12:54:40.485,1.12137,1.12139,1.50,1.18
2015.10.05 12:54:40.791,1.12142,1.12145,9.75,2.25
2015.10.05 12:54:40.843,1.12146,1.12148,1.00,2.32
2015.10.05 12:54:40.894,1.12147,1.12149,1.50,1.87
2015.10.05 12:54:41.412,1.12148,1.12152,1.50,3.45
2015.10.05 12:54:42.120,1.12148,1.12152,1.50,4.57
2015.10.05 12:54:43.015,1.1215,1.12152,1.50,1.20
2015.10.05 12:54:44.513,1.1215,1.12154,3.37,5.25
2015.10.05 12:54:45.023,1.12151,1.12154,1.00,1.95
2015.10.05 12:54:46.824,1.12145,1.12149,3.30,1.47
2015.10.05 12:54:46.875,1.12145,1.1215,2.92,10.87
2015.10.05 12:54:47.534,1.12145,1.1215,4.35,9.00
2015.10.05 12:54:48.566,1.12146,1.12149,1.00,1.20
2015.10.05 12:54:49.072,1.12147,1.12149,1.00,1.20
2015.10.05 12:54:49.991,1.12146,1.12149,1.00,1.20
2015.10.05 12:54:50.613,1.12145,1.12149,1.12,1.10
2015.10.05 12:54:51.697,1.12145,1.1215,5.25,9.37
2015.10.05 12:54:52.213,1.12145,1.1215,3.75,7.12
2015.10.05 12:54:52.730,1.12146,1.1215,1.00,9.37
2015.10.05 12:54:54.019,1.12146,1.12148,1.00,1.00
2015.10.05 12:54:54.879,1.12146,1.1215,1.50,6.37
2015.10.05 12:54:55.408,1.12146,1.12148,1.00,1.00
2015.10.05 12:54:55.864,1.12145,1.12147,3.00,1.00
2015.10.05 12:54:56.632,1.12156,1.12157,1.50,7.12
2015.10.05 12:54:56.683,1.12155,1.12157,4.95,1.00
2015.10.05 12:54:56.937,1.12153,1.12155,1.00,6.00
2015.10.05 12:54:58.573,1.12155,1.12156,1.50,3.00
2015.10.05 12:54:58.630,1.12155,1.12159,1.12,3.45
2015.10.05 12:54:58.732,1.12154,1.12156,3.45,1.50
2015.10.05 12:54:58.885,1.12153,1.12155,1.00,5.62
2015.10.05 12:55:00.667,1.12151,1.12155,2.62,7.12
2015.10.05 12:55:01.577,1.12151,1.12155,2.62,15.00
2015.10.05 12:55:03.244,1.12151,1.12155,2.70,10.12
2015.10.05 12:55:04.056,1.12153,1.12155,1.00,3.75
2015.10.05 12:55:04.482,1.12154,1.12158,1.20,3.07
2015.10.05 12:55:04.947,1.12153,1.12155,1.00,1.00
2015.10.05 12:55:05.708,1.12152,1.12154,1.12,1.00
2015.10.05 12:55:06.707,1.12152,1.12155,1.50,2.25
2015.10.05 12:55:07.213,1.12151,1.12154,3.00,1.50
2015.10.05 12:55:07.721,1.12153,1.12155,1.10,1.50
2015.10.05 12:55:08.272,1.12152,1.12155,1.20,2.25
2015.10.05 12:55:08.778,1.12152,1.12156,1.95,3.45
2015.10.05 12:55:09.300,1.12152,1.12155,1.20,3.00
2015.10.05 12:55:10.347,1.12154,1.12157,1.50,5.62
2015.10.05 12:55:10.652,1.12156,1.12157,1.00,3.07
2015.10.05 12:55:10.957,1.12151,1.12154,3.75,2.25
2015.10.05 12:55:11.109,1.12151,1.12154,2.70,2.25
2015.10.05 12:55:11.727,1.12152,1.12154,1.00,1.50
2015.10.05 12:55:11.880,1.12154,1.12155,1.00,1.57
2015.10.05 12:55:12.033,1.12154,1.12156,1.12,2.32
2015.10.05 12:55:12.540,1.12153,1.12155,1.95,1.00
2015.10.05 12:55:13.239,1.12154,1.12155,1.00,1.50
2015.10.05 12:55:13.747,1.12155,1.12156,3.00,1.00
2015.10.05 12:55:14.785,1.12157,1.12159,1.00,4.50
2015.10.05 12:55:14.991,1.12159,1.1216,1.00,5.32
2015.10.05 12:55:15.460,1.12159,1.12161,1.12,1.00
2015.10.05 12:55:16.178,1.12161,1.12163,1.37,3.07
2015.10.05 12:55:16.289,1.12163,1.12164,1.00,1.87
2015.10.05 12:55:16.392,1.12163,1.12165,1.50,3.00
2015.10.05 12:55:17.014,1.12164,1.12165,2.62,1.50
2015.10.05 12:55:17.930,1.12161,1.12164,1.12,1.50
2015.10.05 12:55:18.237,1.1216,1.12164,2.25,1.50
2015.10.05 12:55:18.288,1.12163,1.12164,1.00,1.50
2015.10.05 12:55:18.491,1.12164,1.12166,1.12,1.00
2015.10.05 12:55:19.332,1.12165,1.12166,1.87,1.50
2015.10.05 12:55:19.383,1.12165,1.12168,3.37,1.50
2015.10.05 12:55:19.890,1.12166,1.12168,1.18,1.00
2015.10.05 12:55:20.397,1.12166,1.12169,1.18,1.57
2015.10.05 12:55:20.913,1.12167,1.1217,1.50,3.45
2015.10.05 12:55:21.422,1.12167,1.12169,1.00,1.00
2015.10.05 12:55:22.099,1.12166,1.12168,1.12,1.00
2015.10.05 12:55:23.670,1.12166,1.12169,1.63,1.57
2015.10.05 12:55:24.615,1.12167,1.12169,1.50,1.00
2015.10.05 12:55:25.956,1.12167,1.1217,1.50,4.87
2015.10.05 12:55:26.469,1.12168,1.1217,1.00,1.87
2015.10.05 12:55:26.571,1.1217,1.12172,1.00,2.62
2015.10.05 12:55:27.081,1.12169,1.12172,2.25,1.50
2015.10.05 12:55:27.386,1.12171,1.12174,1.12,1.87
2015.10.05 12:55:27.911,1.12171,1.12173,1.00,1.10
2015.10.05 12:55:28.216,1.12173,1.12176,2.25,2.62
2015.10.05 12:55:28.521,1.12175,1.12177,1.87,1.12
2015.10.05 12:55:28.572,1.12175,1.12179,2.25,1.37
2015.10.05 12:55:29.548,1.12176,1.12178,1.00,1.00
2015.10.05 12:55:29.606,1.12177,1.1218,1.00,3.75
2015.10.05 12:55:29.909,1.12178,1.1218,1.00,3.00
2015.10.05 12:55:30.416,1.12178,1.1218,1.00,2.25
2015.10.05 12:55:31.022,1.12176,1.1218,3.75,3.37
2015.10.05 12:55:31.685,1.12176,1.12178,1.50,1.00
2015.10.05 12:55:32.483,1.12176,1.12179,1.50,3.00
2015.10.05 12:55:32.786,1.12176,1.12178,1.50,1.00
2015.10.05 12:55:33.293,1.12176,1.12178,1.00,1.10
2015.10.05 12:55:34.476,1.12176,1.12179,1.00,1.50
2015.10.05 12:55:34.983,1.12176,1.12178,1.00,1.00
2015.10.05 12:55:35.338,1.12176,1.12177,1.00,1.00
2015.10.05 12:55:35.492,1.12172,1.12173,4.20,1.12
2015.10.05 12:55:36.073,1.12164,1.12166,32.89,1.50
2015.10.05 12:55:36.128,1.12163,1.12164,1.50,2.25
2015.10.05 12:55:36.230,1.1216,1.12164,2.25,4.12
2015.10.05 12:55:36.535,1.12152,1.12154,5.17,1.50
2015.10.05 12:55:36.587,1.12154,1.12156,1.57,15.67
2015.10.05 12:55:36.688,1.1215,1.12152,3.75,1.12
2015.10.05 12:55:36.790,1.1215,1.12152,2.25,1.00
2015.10.05 12:55:37.271,1.12145,1.12146,19.87,1.12
2015.10.05 12:55:37.323,1.12141,1.12143,2.32,1.12
2015.10.05 12:55:37.425,1.1214,1.12144,1.50,3.00
2015.10.05 12:55:37.476,1.12142,1.12144,1.00,3.00
2015.10.05 12:55:37.629,1.1214,1.12143,1.95,1.20
2015.10.05 12:55:38.604,1.12141,1.12145,1.00,3.00
2015.10.05 12:55:38.858,1.12142,1.12144,3.07,1.00
2015.10.05 12:55:39.112,1.12138,1.12139,1.57,1.00
2015.10.05 12:55:39.164,1.12139,1.12141,1.00,3.07
2015.10.05 12:55:39.519,1.12138,1.1214,1.20,1.00
2015.10.05 12:55:40.044,1.12139,1.12141,1.00,1.20
2015.10.05 12:55:40.248,1.1214,1.12143,2.25,1.50
2015.10.05 12:55:41.124,1.12141,1.12143,1.00,1.50
2015.10.05 12:55:41.833,1.12144,1.12148,1.57,1.10
2015.10.05 12:55:42.238,1.12146,1.12148,1.00,1.10
2015.10.05 12:55:42.746,1.12145,1.12148,1.00,1.20
2015.10.05 12:55:43.814,1.12144,1.12148,3.07,1.20
2015.10.05 12:55:45.211,1.12144,1.12146,1.57,1.00
2015.10.05 12:55:45.414,1.12141,1.12145,2.25,5.70
2015.10.05 12:55:45.465,1.12144,1.12145,1.00,5.70
2015.10.05 12:55:45.770,1.12145,1.12149,1.12,1.12
2015.10.05 12:55:47.018,1.12145,1.1215,5.70,4.20
2015.10.05 12:55:47.973,1.12145,1.1215,3.37,6.07
2015.10.05 12:55:48.176,1.12147,1.1215,1.00,4.84
2015.10.05 12:55:48.677,1.12149,1.12151,1.00,1.63
2015.10.05 12:55:48.732,1.12149,1.12152,1.00,1.10
2015.10.05 12:55:48.834,1.12149,1.12153,1.00,4.21
2015.10.05 12:55:49.341,1.12148,1.12152,3.00,1.26
2015.10.05 12:55:50.462,1.1215,1.12153,1.00,3.54
2015.10.05 12:55:50.716,1.12154,1.12156,1.50,1.87
2015.10.05 12:55:50.920,1.12156,1.12158,1.00,1.37
2015.10.05 12:55:50.971,1.12156,1.12159,1.00,4.12
2015.10.05 12:55:51.124,1.12154,1.12155,2.25,1.00
2015.10.05 12:55:51.226,1.12153,1.12154,1.50,1.00
2015.10.05 12:55:51.689,1.12149,1.1215,1.50,8.62
2015.10.05 12:55:51.752,1.12145,1.12146,2.25,6.75
2015.10.05 12:55:51.804,1.12144,1.12145,1.12,3.75
2015.10.05 12:55:51.855,1.12141,1.12143,7.87,2.50
2015.10.05 12:55:51.957,1.12142,1.12145,1.69,3.00
2015.10.05 12:55:52.009,1.12142,1.12145,2.25,3.00
2015.10.05 12:55:52.060,1.12143,1.12145,1.00,3.75
2015.10.05 12:55:52.263,1.12142,1.12144,1.00,1.12
2015.10.05 12:55:52.909,1.1214,1.12145,2.62,10.87
2015.10.05 12:55:53.112,1.12139,1.12142,2.25,1.00
2015.10.05 12:55:53.164,1.12139,1.1214,1.12,1.50
2015.10.05 12:55:53.687,1.12138,1.12141,1.00,2.25
2015.10.05 12:55:55.669,1.12138,1.12142,2.25,2.62
2015.10.05 12:55:56.993,1.12138,1.12142,4.12,2.62
2015.10.05 12:55:58.240,1.12141,1.12143,1.00,2.62
2015.10.05 12:55:58.544,1.12144,1.12148,1.87,4.50
2015.10.05 12:55:58.849,1.12148,1.12149,1.00,3.67
2015.10.05 12:55:58.950,1.1215,1.12151,1.00,1.05
2015.10.05 12:56:00.097,1.12149,1.12153,1.00,3.00
2015.10.05 12:56:01.062,1.1215,1.12153,1.00,1.50
2015.10.05 12:56:01.616,1.12149,1.12153,1.00,3.75
2015.10.05 12:56:03.395,1.12149,1.12151,1.00,1.00
2015.10.05 12:56:03.903,1.12148,1.12151,1.00,1.20
2015.10.05 12:56:06.812,1.1215,1.12152,1.00,1.87
2015.10.05 12:56:07.319,1.1215,1.12153,1.00,1.10
2015.10.05 12:56:07.833,1.12148,1.12152,2.10,1.00
2015.10.05 12:56:08.425,1.12149,1.12152,1.00,1.87
2015.10.05 12:56:08.482,1.12147,1.12151,2.32,1.20
2015.10.05 12:56:09.646,1.12147,1.1215,1.47,1.00
2015.10.05 12:56:10.293,1.12147,1.1215,1.00,1.10
2015.10.05 12:56:10.902,1.12146,1.1215,1.10,3.82
2015.10.05 12:56:12.303,1.12143,1.12145,11.25,10.75
2015.10.05 12:56:12.355,1.12139,1.12142,1.50,1.50
2015.10.05 12:56:12.863,1.12138,1.12142,1.20,1.50
2015.10.05 12:56:13.742,1.1214,1.12142,1.00,1.50
2015.10.05 12:56:14.148,1.12138,1.12142,1.95,1.50
2015.10.05 12:56:14.709,1.1214,1.12142,1.00,1.50
2015.10.05 12:56:15.643,1.12138,1.12142,1.57,3.00
2015.10.05 12:56:16.152,1.12138,1.12142,1.57,3.00
2015.10.05 12:56:17.816,1.12138,1.12142,3.45,2.62
2015.10.05 12:56:18.346,1.12138,1.12142,3.82,2.25
2015.10.05 12:56:19.876,1.12138,1.12141,1.57,1.50
2015.10.05 12:56:20.383,1.12138,1.12142,1.20,2.62
2015.10.05 12:56:21.037,1.12138,1.12141,1.20,1.50
2015.10.05 12:56:21.544,1.12139,1.12142,1.00,1.12
2015.10.05 12:56:22.102,1.12138,1.12142,1.12,2.70
2015.10.05 12:56:24.811,1.12138,1.12141,1.50,1.50
2015.10.05 12:56:25.319,1.12138,1.12142,3.00,2.70
2015.10.05 12:56:25.674,1.12138,1.1214,1.50,1.00
2015.10.05 12:56:26.604,1.12138,1.12141,1.50,1.00
2015.10.05 12:56:26.909,1.12142,1.12144,4.87,2.06
2015.10.05 12:56:27.012,1.12144,1.12145,1.87,1.00
2015.10.05 12:56:27.521,1.12142,1.12145,1.57,3.00
2015.10.05 12:56:28.005,1.12145,1.12146,1.87,4.57
2015.10.05 12:56:28.107,1.12145,1.12149,1.50,2.62
2015.10.05 12:56:28.614,1.12145,1.12149,3.00,2.25
2015.10.05 12:56:29.121,1.12145,1.12147,2.25,1.00
2015.10.05 12:56:29.651,1.12145,1.12149,2.25,4.50
2015.10.05 12:56:30.160,1.12146,1.12149,1.00,2.25
2015.10.05 12:56:31.412,1.12146,1.12149,1.50,1.57
2015.10.05 12:56:33.761,1.12145,1.12149,3.00,1.57
2015.10.05 12:56:33.913,1.12146,1.1215,2.62,4.87
2015.10.05 12:56:34.654,1.12148,1.1215,1.50,3.45
2015.10.05 12:56:34.907,1.12149,1.12153,2.32,1.87
2015.10.05 12:56:36.637,1.12149,1.12153,1.95,2.62
2015.10.05 12:56:37.144,1.12151,1.12153,1.00,2.70
2015.10.05 12:56:38.444,1.12152,1.12154,1.00,1.57
2015.10.05 12:56:39.256,1.12153,1.12155,1.00,1.12
2015.10.05 12:56:39.307,1.12153,1.12156,1.00,2.32
2015.10.05 12:56:39.960,1.12154,1.12157,1.00,1.50
2015.10.05 12:56:40.469,1.12155,1.12158,4.50,3.37
2015.10.05 12:56:40.977,1.12155,1.12158,4.50,3.00
2015.10.05 12:56:41.745,1.12155,1.12159,3.07,4.12
2015.10.05 12:56:42.568,1.12156,1.1216,1.12,7.87
2015.10.05 12:56:43.458,1.12157,1.1216,1.50,3.00
2015.10.05 12:56:43.611,1.12158,1.12161,1.50,3.37
2015.10.05 12:56:44.118,1.12159,1.12162,1.00,1.12
2015.10.05 12:56:46.065,1.1216,1.12163,1.00,2.62
2015.10.05 12:56:47.386,1.12159,1.1216,1.00,1.50
2015.10.05 12:56:47.691,1.12148,1.1215,1.37,2.62
2015.10.05 12:56:47.742,1.12147,1.1215,1.10,3.37
2015.10.05 12:56:48.954,1.12143,1.12145,7.12,1.37
2015.10.05 12:56:49.006,1.12143,1.12145,1.00,1.47
2015.10.05 12:56:49.918,1.12143,1.12145,1.50,1.20
2015.10.05 12:56:52.502,1.12143,1.12145,1.00,7.50
2015.10.05 12:56:58.115,1.12144,1.12147,1.00,5.62
2015.10.05 12:56:58.268,1.12145,1.12148,1.00,1.50
2015.10.05 12:56:58.572,1.12146,1.12148,1.37,1.00
2015.10.05 12:57:00.314,1.12146,1.12149,1.37,2.25
2015.10.05 12:57:01.891,1.12146,1.12148,1.00,2.32
2015.10.05 12:57:02.198,1.12144,1.12146,1.00,1.12
2015.10.05 12:57:02.300,1.12145,1.12147,1.00,1.00
2015.10.05 12:57:02.402,1.12145,1.12146,1.00,1.50
2015.10.05 12:57:02.505,1.12145,1.12147,1.00,3.37
2015.10.05 12:57:02.965,1.12144,1.12146,1.00,2.25
2015.10.05 12:57:04.670,1.12143,1.12146,1.12,2.25
2015.10.05 12:57:05.178,1.12143,1.12145,1.87,3.75
2015.10.05 12:57:05.331,1.12141,1.12144,1.12,3.37
2015.10.05 12:57:05.382,1.12141,1.12142,1.12,1.00
2015.10.05 12:57:06.295,1.1214,1.12142,1.12,4.50
2015.10.05 12:57:08.394,1.12136,1.1214,1.20,1.10
2015.10.05 12:57:08.900,1.12135,1.12139,6.75,1.00
2015.10.05 12:57:09.406,1.12135,1.12141,8.62,5.25
2015.10.05 12:57:09.974,1.12135,1.12139,6.00,1.12
2015.10.05 12:57:10.127,1.12135,1.12137,1.87,1.00
2015.10.05 12:57:10.684,1.12135,1.12138,1.87,3.75
2015.10.05 12:57:11.191,1.12137,1.12139,1.10,2.25
2015.10.05 12:57:12.692,1.12137,1.12138,1.10,1.00
2015.10.05 12:57:15.882,1.12137,1.12139,1.00,4.50
2015.10.05 12:57:18.352,1.12137,1.12141,2.25,3.75
2015.10.05 12:57:20.112,1.12136,1.12139,3.07,1.00
2015.10.05 12:57:22.944,1.12135,1.12138,1.87,1.00
2015.10.05 12:57:23.451,1.12135,1.12137,1.50,1.00
2015.10.05 12:57:24.185,1.12135,1.12138,1.37,1.00
2015.10.05 12:57:26.013,1.12135,1.1214,3.37,4.12
2015.10.05 12:57:28.439,1.12135,1.12136,2.25,1.50
2015.10.05 12:57:28.744,1.12125,1.12127,1.50,1.37
2015.10.05 12:57:28.796,1.12125,1.12127,1.00,2.25
2015.10.05 12:57:29.682,1.12123,1.12125,1.00,7.50
2015.10.05 12:57:29.734,1.12121,1.12125,1.50,14.32
2015.10.05 12:57:29.785,1.12123,1.12125,1.00,8.32
2015.10.05 12:57:30.040,1.12123,1.12127,2.25,2.25
2015.10.05 12:57:31.095,1.12124,1.12127,1.00,3.00
2015.10.05 12:57:31.602,1.12123,1.12125,1.20,1.12
2015.10.05 12:57:31.755,1.12121,1.12123,2.32,1.00
2015.10.05 12:57:32.062,1.1212,1.12123,3.82,2.10
2015.10.05 12:57:32.583,1.1212,1.12124,2.62,3.00
2015.10.05 12:57:33.096,1.12122,1.12126,1.87,12.75
2015.10.05 12:57:33.199,1.12123,1.12126,1.00,4.87
2015.10.05 12:57:34.207,1.12123,1.12127,1.12,7.50
2015.10.05 12:57:34.976,1.12121,1.12125,1.95,6.00
2015.10.05 12:57:35.506,1.12121,1.12125,1.50,8.70
2015.10.05 12:57:36.218,1.1212,1.12124,1.95,4.12
2015.10.05 12:57:36.269,1.12119,1.12121,1.50,1.00
2015.10.05 12:57:36.371,1.12118,1.12122,1.10,4.12
2015.10.05 12:57:36.422,1.12118,1.1212,1.10,1.00
2015.10.05 12:57:36.928,1.12118,1.12121,1.37,1.57
2015.10.05 12:57:37.661,1.12123,1.12125,1.87,4.12
2015.10.05 12:57:37.712,1.12124,1.12126,1.12,1.10
2015.10.05 12:57:38.219,1.12125,1.12126,2.25,1.00
2015.10.05 12:57:39.087,1.12124,1.12126,1.50,1.00
2015.10.05 12:57:41.215,1.12125,1.12128,1.00,2.62
2015.10.05 12:57:41.275,1.12125,1.12128,1.00,1.95
