2015.10.30 13:48:12.067,1.10323,1.10326,1.00,1.12
2015.10.30 13:48:12.400,1.10323,1.10324,1.00,1.00
2015.10.30 13:48:12.552,1.10319,1.10321,1.00,1.00
2015.10.30 13:48:12.603,1.1032,1.10323,1.00,3.37
2015.10.30 13:48:12.705,1.10322,1.10323,1.00,1.50
2015.10.30 13:48:12.857,1.10322,1.10325,1.87,1.50
2015.10.30 13:48:13.059,1.10322,1.10324,1.12,1.00
2015.10.30 13:48:13.566,1.10321,1.10324,1.50,2.62
2015.10.30 13:48:14.225,1.10321,1.10323,1.00,1.00
2015.10.30 13:48:14.732,1.10321,1.10324,1.00,1.12
2015.10.30 13:48:15.256,1.10321,1.10323,2.62,1.00
2015.10.30 13:48:15.358,1.1032,1.10321,1.00,1.00
2015.10.30 13:48:15.717,1.10319,1.10323,1.87,2.25
2015.10.30 13:48:15.869,1.10322,1.10325,1.00,1.87
2015.10.30 13:48:16.021,1.10322,1.10326,2.25,1.12
2015.10.30 13:48:16.356,1.10324,1.10327,1.00,1.37
2015.10.30 13:48:16.926,1.10324,1.10327,1.12,1.00
2015.10.30 13:48:17.829,1.10327,1.10329,1.00,1.42
2015.10.30 13:48:18.033,1.10325,1.10328,1.10,1.50
2015.10.30 13:48:18.343,1.10324,1.10327,1.00,1.37
2015.10.30 13:48:18.395,1.10322,1.10326,1.00,2.62
2015.10.30 13:48:18.496,1.10321,1.10324,1.50,1.37
2015.10.30 13:48:18.815,1.1032,1.10323,1.00,2.25
2015.10.30 13:48:19.233,1.10319,1.10323,1.50,2.25
2015.10.30 13:48:19.747,1.10319,1.10323,1.50,1.87
2015.10.30 13:48:20.252,1.10318,1.1032,3.75,2.40
2015.10.30 13:48:20.354,1.10316,1.10319,4.35,1.12
2015.10.30 13:48:20.726,1.10318,1.1032,2.50,2.62
2015.10.30 13:48:20.777,1.10315,1.10318,1.95,1.00
2015.10.30 13:48:20.929,1.10317,1.10319,1.37,1.50
2015.10.30 13:48:21.081,1.10319,1.10322,1.00,2.62
2015.10.30 13:48:21.588,1.10319,1.10321,1.12,1.50
2015.10.30 13:48:21.937,1.10318,1.10319,2.25,1.00
2015.10.30 13:48:22.169,1.10314,1.10317,1.12,2.25
2015.10.30 13:48:22.472,1.10313,1.10315,1.50,1.00
2015.10.30 13:48:22.877,1.10314,1.10317,1.12,2.25
2015.10.30 13:48:23.491,1.10318,1.1032,2.62,1.50
2015.10.30 13:48:23.542,1.10318,1.10322,3.37,3.00
2015.10.30 13:48:23.643,1.1032,1.10322,1.00,2.25
2015.10.30 13:48:24.155,1.1032,1.10323,1.12,1.50
2015.10.30 13:48:24.460,1.10323,1.10326,1.12,2.25
2015.10.30 13:48:25.008,1.10324,1.10327,1.00,1.12
2015.10.30 13:48:25.547,1.10323,1.10326,1.87,1.00
2015.10.30 13:48:26.060,1.10322,1.10325,1.87,1.00
2015.10.30 13:48:26.676,1.10323,1.10326,1.00,3.37
2015.10.30 13:48:27.183,1.10322,1.10326,2.62,3.37
2015.10.30 13:48:27.706,1.10322,1.10325,2.25,1.00
2015.10.30 13:48:28.249,1.10323,1.10326,1.00,2.62
2015.10.30 13:48:28.778,1.10322,1.10326,2.25,2.62
2015.10.30 13:48:29.291,1.10322,1.10324,1.00,1.00
2015.10.30 13:48:29.920,1.10322,1.10325,1.50,3.00
2015.10.30 13:48:31.227,1.1032,1.10323,9.00,2.10
2015.10.30 13:48:31.379,1.10319,1.10321,3.45,1.00
2015.10.30 13:48:31.574,1.1032,1.10321,1.50,1.50
2015.10.30 13:48:31.625,1.10316,1.10318,1.50,1.87
2015.10.30 13:48:31.777,1.10317,1.1032,1.00,2.62
2015.10.30 13:48:32.084,1.10319,1.10321,1.50,1.00
2015.10.30 13:48:32.602,1.10319,1.10322,1.50,1.00
2015.10.30 13:48:33.338,1.10319,1.10321,1.00,1.00
2015.10.30 13:48:33.855,1.10319,1.10322,1.00,3.37
2015.10.30 13:48:34.739,1.10317,1.10319,5.62,1.00
2015.10.30 13:48:34.893,1.10315,1.10317,1.57,1.12
2015.10.30 13:48:35.097,1.10318,1.1032,1.00,4.50
2015.10.30 13:48:35.199,1.10319,1.1032,1.00,1.12
2015.10.30 13:48:35.351,1.10319,1.10322,1.87,1.00
2015.10.30 13:48:35.658,1.10318,1.1032,1.50,1.87
2015.10.30 13:48:36.080,1.10317,1.10318,1.00,1.00
2015.10.30 13:48:36.333,1.10313,1.10316,1.95,1.50
2015.10.30 13:48:36.384,1.10314,1.10316,1.50,1.12
2015.10.30 13:48:36.537,1.10322,1.10324,1.00,5.25
2015.10.30 13:48:36.588,1.10323,1.10324,1.87,1.00
2015.10.30 13:48:36.639,1.10325,1.10326,1.00,2.32
2015.10.30 13:48:36.690,1.10325,1.10326,1.00,1.50
2015.10.30 13:48:36.842,1.10325,1.10328,2.10,2.62
2015.10.30 13:48:36.944,1.10328,1.1033,1.00,3.37
2015.10.30 13:48:37.467,1.10329,1.10331,1.00,2.62
2015.10.30 13:48:38.011,1.10329,1.1033,1.00,1.00
2015.10.30 13:48:38.220,1.10327,1.1033,6.00,1.00
2015.10.30 13:48:38.797,1.10327,1.10329,1.10,1.12
2015.10.30 13:48:38.848,1.10327,1.10328,1.20,1.00
2015.10.30 13:48:39.202,1.10325,1.10327,1.50,1.87
2015.10.30 13:48:39.507,1.10328,1.1033,1.00,3.75
2015.10.30 13:48:39.710,1.10328,1.10331,1.12,1.12
2015.10.30 13:48:39.953,1.10331,1.10332,1.00,1.00
2015.10.30 13:48:40.619,1.1033,1.10331,1.50,1.00
2015.10.30 13:48:41.517,1.10331,1.10332,1.00,1.00
2015.10.30 13:48:41.619,1.10331,1.10333,1.00,1.87
2015.10.30 13:48:43.375,1.1033,1.10333,1.87,1.50
2015.10.30 13:48:45.080,1.1033,1.10333,3.00,1.50
2015.10.30 13:48:45.586,1.10331,1.10335,1.50,3.37
2015.10.30 13:48:46.193,1.10331,1.10333,1.00,1.00
2015.10.30 13:48:46.712,1.10331,1.10334,1.00,1.12
2015.10.30 13:48:47.262,1.10331,1.10333,1.00,1.00
2015.10.30 13:48:47.782,1.1033,1.10332,1.00,1.12
2015.10.30 13:48:48.284,1.10329,1.10331,1.00,1.00
2015.10.30 13:48:49.045,1.1033,1.10333,1.00,3.00
2015.10.30 13:48:49.146,1.1033,1.10333,1.87,1.00
2015.10.30 13:48:49.197,1.10332,1.10334,1.00,1.50
2015.10.30 13:48:49.959,1.10332,1.10335,1.50,4.35
2015.10.30 13:48:50.465,1.10333,1.10335,1.00,1.87
2015.10.30 13:48:50.970,1.10333,1.10335,1.00,1.87
2015.10.30 13:48:51.386,1.10334,1.10337,1.50,2.25
2015.10.30 13:48:51.437,1.10336,1.10338,1.00,1.00
2015.10.30 13:48:51.539,1.10335,1.10337,1.00,1.00
2015.10.30 13:48:52.046,1.10335,1.10336,1.00,1.00
2015.10.30 13:48:52.718,1.10333,1.10336,1.87,1.00
2015.10.30 13:48:53.219,1.10333,1.10335,1.87,1.00
2015.10.30 13:48:53.321,1.10336,1.10337,1.50,1.50
2015.10.30 13:48:53.473,1.10339,1.1034,2.62,1.00
2015.10.30 13:48:53.575,1.1034,1.10341,1.50,1.00
2015.10.30 13:48:53.676,1.10339,1.10343,3.00,1.50
2015.10.30 13:48:54.138,1.10339,1.10341,1.87,1.00
2015.10.30 13:48:54.796,1.10339,1.10343,1.50,3.97
2015.10.30 13:48:56.527,1.10341,1.10342,1.00,1.00
2015.10.30 13:48:56.780,1.10344,1.10346,1.00,1.00
2015.10.30 13:48:57.199,1.10346,1.10347,1.00,2.25
2015.10.30 13:48:57.654,1.10343,1.10344,3.37,1.00
2015.10.30 13:48:57.705,1.10343,1.10344,1.00,1.12
2015.10.30 13:48:57.857,1.10341,1.10343,1.00,1.00
2015.10.30 13:48:58.326,1.10342,1.10344,3.37,1.54
2015.10.30 13:48:58.932,1.10341,1.10344,1.12,1.12
2015.10.30 13:48:58.983,1.10342,1.10344,1.00,1.87
2015.10.30 13:48:59.337,1.10345,1.10346,1.00,1.00
2015.10.30 13:48:59.676,1.10347,1.10349,1.50,2.12
2015.10.30 13:48:59.994,1.10345,1.10346,1.00,1.50
2015.10.30 13:49:00.196,1.10347,1.10348,1.00,1.12
2015.10.30 13:49:00.247,1.10347,1.10348,1.00,1.00
2015.10.30 13:49:00.399,1.10348,1.10351,1.00,4.20
2015.10.30 13:49:00.704,1.10349,1.10352,1.87,1.00
2015.10.30 13:49:00.933,1.10351,1.10352,1.00,1.00
2015.10.30 13:49:01.680,1.10351,1.10354,1.50,1.20
2015.10.30 13:49:01.782,1.10353,1.10354,1.00,1.00
2015.10.30 13:49:02.257,1.10355,1.10356,1.00,1.50
2015.10.30 13:49:02.568,1.10358,1.1036,1.50,4.95
2015.10.30 13:49:02.771,1.1036,1.10361,1.50,3.22
2015.10.30 13:49:02.822,1.1036,1.10362,1.87,1.12
2015.10.30 13:49:02.873,1.10361,1.10364,1.12,3.00
2015.10.30 13:49:03.075,1.10363,1.10364,1.00,1.00
2015.10.30 13:49:03.587,1.10363,1.10365,1.87,1.00
2015.10.30 13:49:03.789,1.10362,1.10364,1.00,1.50
2015.10.30 13:49:04.093,1.10363,1.10366,1.00,3.22
2015.10.30 13:49:04.195,1.10362,1.10363,1.00,1.00
2015.10.30 13:49:04.355,1.10364,1.10366,1.00,3.41
2015.10.30 13:49:04.457,1.10367,1.10368,4.87,1.10
2015.10.30 13:49:04.508,1.10369,1.10371,1.00,3.67
2015.10.30 13:49:04.844,1.10371,1.10372,1.00,1.00
2015.10.30 13:49:05.353,1.10371,1.10374,1.87,1.50
2015.10.30 13:49:05.906,1.10374,1.10375,1.00,1.00
2015.10.30 13:49:06.210,1.10375,1.10377,2.25,1.00
2015.10.30 13:49:06.665,1.10376,1.10378,1.00,1.54
2015.10.30 13:49:06.868,1.10376,1.10379,1.12,1.05
2015.10.30 13:49:07.310,1.10376,1.10378,1.00,1.12
2015.10.30 13:49:07.514,1.10382,1.10385,1.00,2.62
2015.10.30 13:49:07.616,1.10385,1.10386,1.12,1.00
2015.10.30 13:49:07.870,1.10385,1.10387,1.00,2.62
2015.10.30 13:49:08.023,1.10384,1.10385,1.00,1.50
2015.10.30 13:49:08.525,1.10384,1.10386,1.50,1.00
2015.10.30 13:49:08.677,1.10385,1.10387,1.00,1.12
2015.10.30 13:49:08.981,1.10385,1.10386,1.00,1.00
2015.10.30 13:49:09.532,1.10384,1.10385,1.00,1.50
2015.10.30 13:49:09.786,1.10381,1.10386,1.87,2.62
2015.10.30 13:49:10.291,1.10383,1.10385,1.00,2.25
2015.10.30 13:49:10.646,1.10382,1.10385,1.50,3.22
2015.10.30 13:49:10.900,1.10376,1.1038,3.37,1.12
2015.10.30 13:49:10.951,1.10376,1.10378,1.00,1.00
2015.10.30 13:49:11.103,1.10374,1.10377,1.87,1.50
2015.10.30 13:49:11.509,1.10376,1.10377,1.12,1.50
2015.10.30 13:49:11.610,1.10378,1.10379,1.00,1.50
2015.10.30 13:49:11.661,1.10378,1.1038,1.12,1.00
2015.10.30 13:49:11.712,1.1038,1.10381,1.00,1.50
2015.10.30 13:49:11.814,1.10381,1.10383,1.00,2.25
2015.10.30 13:49:12.344,1.10381,1.10382,1.00,1.00
2015.10.30 13:49:12.832,1.10379,1.10382,1.87,1.50
2015.10.30 13:49:12.984,1.10378,1.1038,2.25,1.00
2015.10.30 13:49:13.035,1.10376,1.10379,2.70,1.87
2015.10.30 13:49:13.137,1.10375,1.10378,1.87,1.00
2015.10.30 13:49:13.686,1.10375,1.10377,1.12,1.50
2015.10.30 13:49:13.787,1.10376,1.10377,1.00,1.50
2015.10.30 13:49:14.041,1.10383,1.10385,5.62,1.50
2015.10.30 13:49:14.142,1.10384,1.10386,1.50,1.00
2015.10.30 13:49:14.619,1.10383,1.10387,1.87,3.00
2015.10.30 13:49:15.175,1.10383,1.10386,1.12,2.25
2015.10.30 13:49:16.055,1.10383,1.10386,1.00,3.37
2015.10.30 13:49:16.311,1.10381,1.10384,1.12,1.87
2015.10.30 13:49:16.565,1.1038,1.10381,1.50,1.00
2015.10.30 13:49:16.616,1.10379,1.10381,1.10,1.00
2015.10.30 13:49:17.087,1.10378,1.1038,1.20,1.00
2015.10.30 13:49:17.523,1.10376,1.10378,1.12,1.00
2015.10.30 13:49:17.575,1.10373,1.10377,1.87,1.87
2015.10.30 13:49:17.879,1.10373,1.10375,1.50,1.00
2015.10.30 13:49:18.338,1.10375,1.10376,1.00,2.25
2015.10.30 13:49:18.800,1.10379,1.10381,1.00,4.50
2015.10.30 13:49:18.851,1.10379,1.10382,1.00,1.12
2015.10.30 13:49:19.408,1.1038,1.10382,1.00,1.12
2015.10.30 13:49:19.510,1.10381,1.10383,1.00,1.12
2015.10.30 13:49:19.561,1.10382,1.10384,1.00,3.00
2015.10.30 13:49:19.713,1.10384,1.10385,1.00,1.00
2015.10.30 13:49:20.082,1.10382,1.10383,1.00,1.00
2015.10.30 13:49:20.134,1.10379,1.10383,2.62,1.50
2015.10.30 13:49:20.440,1.10379,1.1038,1.00,1.00
2015.10.30 13:49:20.745,1.10376,1.10378,2.62,1.00
2015.10.30 13:49:21.153,1.10372,1.10373,1.50,1.00
2015.10.30 13:49:21.204,1.1037,1.10372,2.62,1.00
2015.10.30 13:49:21.711,1.10371,1.10373,1.37,1.12
2015.10.30 13:49:21.913,1.10371,1.10373,1.37,1.87
2015.10.30 13:49:22.066,1.10373,1.10375,1.37,2.62
2015.10.30 13:49:22.492,1.10373,1.10375,1.37,1.50
2015.10.30 13:49:22.676,1.10373,1.10375,1.50,1.50
2015.10.30 13:49:23.182,1.10371,1.10372,1.87,1.00
2015.10.30 13:49:23.486,1.10375,1.10377,1.00,5.46
2015.10.30 13:49:23.587,1.10376,1.10377,1.00,1.28
2015.10.30 13:49:23.920,1.10374,1.10376,2.62,1.00
2015.10.30 13:49:24.175,1.10374,1.10375,1.00,1.50
2015.10.30 13:49:24.681,1.10372,1.10374,1.12,1.50
2015.10.30 13:49:25.182,1.10372,1.10373,1.00,1.00
2015.10.30 13:49:25.656,1.10372,1.10373,1.00,1.00
2015.10.30 13:49:25.758,1.1037,1.10372,1.00,1.00
2015.10.30 13:49:25.910,1.10371,1.10374,1.50,2.62
2015.10.30 13:49:25.961,1.10372,1.10374,2.10,1.12
2015.10.30 13:49:26.331,1.10378,1.1038,2.25,1.87
2015.10.30 13:49:26.483,1.10381,1.10382,1.00,1.00
2015.10.30 13:49:27.002,1.1038,1.10382,1.50,1.00
2015.10.30 13:49:27.668,1.1038,1.10382,1.50,1.00
2015.10.30 13:49:28.174,1.1038,1.10381,1.12,1.00
2015.10.30 13:49:28.428,1.10381,1.10383,1.87,1.00
2015.10.30 13:49:28.968,1.10381,1.10383,2.25,1.00
2015.10.30 13:49:30.088,1.10381,1.10383,1.87,1.00
2015.10.30 13:49:30.607,1.1038,1.10382,2.62,1.00
2015.10.30 13:49:31.116,1.10382,1.10384,1.50,1.00
2015.10.30 13:49:31.218,1.10383,1.10384,1.12,1.00
2015.10.30 13:49:31.521,1.10381,1.10383,1.87,1.00
2015.10.30 13:49:31.912,1.10376,1.10378,1.37,2.25
2015.10.30 13:49:31.970,1.10374,1.10375,1.00,1.00
2015.10.30 13:49:32.072,1.10372,1.10374,3.00,1.00
2015.10.30 13:49:32.577,1.10373,1.10375,1.50,1.00
2015.10.30 13:49:32.882,1.10379,1.10381,1.37,1.00
2015.10.30 13:49:33.263,1.10376,1.10377,1.50,1.50
2015.10.30 13:49:33.314,1.10375,1.10377,1.10,1.50
2015.10.30 13:49:33.365,1.10374,1.10375,1.00,1.50
2015.10.30 13:49:33.569,1.10372,1.10374,1.12,1.50
2015.10.30 13:49:33.823,1.10371,1.10373,1.87,1.00
2015.10.30 13:49:34.461,1.10372,1.10374,1.50,1.00
2015.10.30 13:49:34.512,1.10374,1.10375,1.50,1.00
2015.10.30 13:49:34.668,1.10379,1.1038,1.50,1.12
2015.10.30 13:49:35.176,1.10378,1.10379,1.00,1.00
2015.10.30 13:49:35.698,1.10379,1.10381,1.12,1.00
2015.10.30 13:49:36.205,1.10378,1.10381,2.25,1.00
2015.10.30 13:49:37.255,1.1038,1.10382,1.50,1.00
2015.10.30 13:49:38.380,1.10377,1.10379,5.25,1.00
2015.10.30 13:49:38.482,1.10377,1.10378,1.87,1.00
2015.10.30 13:49:38.726,1.10381,1.10383,1.12,1.00
2015.10.30 13:49:38.783,1.10381,1.10383,1.87,1.00
2015.10.30 13:49:39.137,1.1038,1.10382,1.50,1.00
2015.10.30 13:49:39.441,1.10373,1.10374,1.12,1.00
2015.10.30 13:49:39.493,1.10373,1.10374,1.12,1.00
2015.10.30 13:49:39.823,1.10371,1.10372,1.87,1.00
2015.10.30 13:49:40.076,1.10369,1.10372,1.50,1.00
2015.10.30 13:49:40.127,1.10369,1.10371,1.50,1.35
2015.10.30 13:49:40.533,1.10369,1.10371,1.00,1.00
2015.10.30 13:49:40.917,1.10371,1.10373,1.12,1.87
2015.10.30 13:49:41.457,1.10372,1.10373,1.00,1.00
2015.10.30 13:49:42.164,1.10372,1.10374,1.00,1.87
2015.10.30 13:49:45.764,1.10372,1.10373,1.12,1.00
2015.10.30 13:49:46.269,1.10372,1.10374,1.00,1.87
2015.10.30 13:49:47.887,1.10372,1.10373,1.00,1.00
2015.10.30 13:49:48.293,1.1037,1.10371,1.00,1.00
2015.10.30 13:49:48.518,1.10367,1.10369,6.37,1.00
2015.10.30 13:49:48.570,1.10363,1.10364,2.25,1.00
2015.10.30 13:49:48.621,1.10364,1.10365,1.00,1.50
2015.10.30 13:49:48.773,1.10367,1.10368,2.62,4.50
2015.10.30 13:49:48.925,1.10368,1.1037,1.00,1.07
2015.10.30 13:49:49.178,1.10368,1.1037,1.37,1.87
2015.10.30 13:49:49.280,1.10365,1.10368,3.75,1.00
2015.10.30 13:49:49.331,1.10365,1.10368,1.50,1.12
2015.10.30 13:49:49.730,1.10364,1.10366,1.12,1.00
2015.10.30 13:49:50.034,1.10362,1.10363,2.25,1.00
2015.10.30 13:49:50.549,1.10362,1.10363,1.00,1.00
2015.10.30 13:49:51.072,1.10361,1.10363,1.00,1.12
2015.10.30 13:49:52.889,1.1036,1.10361,1.00,1.00
2015.10.30 13:49:52.940,1.10359,1.10361,1.00,1.72
2015.10.30 13:49:52.991,1.10358,1.10359,1.12,1.50
2015.10.30 13:49:53.144,1.10356,1.10357,1.72,1.00
2015.10.30 13:49:53.245,1.10354,1.10355,1.12,1.00
2015.10.30 13:49:53.297,1.10353,1.10355,1.37,1.00
2015.10.30 13:49:53.449,1.10352,1.10354,1.00,1.00
2015.10.30 13:49:53.651,1.1035,1.10352,1.12,1.00
2015.10.30 13:49:54.121,1.10349,1.10351,2.62,1.00
2015.10.30 13:49:54.427,1.10349,1.1035,1.00,1.87
2015.10.30 13:49:54.529,1.1035,1.10351,1.00,1.87
2015.10.30 13:49:54.732,1.10351,1.10353,1.00,1.12
2015.10.30 13:49:55.239,1.10352,1.10355,1.12,1.50
2015.10.30 13:49:55.443,1.10353,1.10354,1.00,1.00
2015.10.30 13:49:55.545,1.10355,1.10357,1.87,2.25
2015.10.30 13:49:55.697,1.10357,1.10358,1.12,1.50
2015.10.30 13:49:56.052,1.10356,1.10357,1.00,1.00
2015.10.30 13:49:56.356,1.10354,1.10357,1.12,2.25
2015.10.30 13:49:56.969,1.10356,1.10357,1.20,1.50
2015.10.30 13:49:57.273,1.1036,1.10361,1.00,2.25
2015.10.30 13:49:57.476,1.1036,1.10361,1.00,1.00
2015.10.30 13:49:58.222,1.10359,1.10361,2.62,1.00
2015.10.30 13:49:58.895,1.1036,1.10362,1.12,1.00
2015.10.30 13:49:59.198,1.10362,1.10363,1.12,1.00
2015.10.30 13:49:59.250,1.10363,1.10364,1.00,1.00
2015.10.30 13:49:59.680,1.10366,1.10367,1.00,2.25
2015.10.30 13:49:59.782,1.10367,1.10368,1.00,1.50
2015.10.30 13:49:59.833,1.10368,1.1037,1.00,2.37
2015.10.30 13:49:59.935,1.10369,1.10371,1.12,2.25
2015.10.30 13:50:00.813,1.10369,1.10371,1.00,1.00
2015.10.30 13:50:01.320,1.10368,1.1037,1.12,1.00
2015.10.30 13:50:01.825,1.10367,1.10369,3.00,1.00
2015.10.30 13:50:02.104,1.10363,1.10366,1.87,1.00
2015.10.30 13:50:02.460,1.10362,1.10364,1.50,1.00
2015.10.30 13:50:02.966,1.10362,1.10364,1.12,1.50
2015.10.30 13:50:03.570,1.10362,1.10363,1.00,1.00
2015.10.30 13:50:04.497,1.10361,1.10363,1.12,1.00
2015.10.30 13:50:05.603,1.10362,1.10363,1.00,1.00
2015.10.30 13:50:07.619,1.10361,1.10362,1.12,1.00
2015.10.30 13:50:08.150,1.10362,1.10363,1.00,1.00
2015.10.30 13:50:08.201,1.10363,1.10364,4.12,1.00
2015.10.30 13:50:08.707,1.10363,1.10365,1.12,1.00
2015.10.30 13:50:08.981,1.10365,1.10366,1.00,1.00
2015.10.30 13:50:09.315,1.10374,1.10376,2.62,3.37
2015.10.30 13:50:09.417,1.10377,1.10378,1.12,1.50
2015.10.30 13:50:09.945,1.10379,1.1038,1.12,1.00
2015.10.30 13:50:10.490,1.10379,1.10381,1.12,1.00
2015.10.30 13:50:10.996,1.10377,1.10378,1.12,1.00
2015.10.30 13:50:11.350,1.10378,1.1038,1.87,1.00
2015.10.30 13:50:11.452,1.10379,1.10381,1.12,1.00
2015.10.30 13:50:11.553,1.10379,1.10382,1.87,1.00
2015.10.30 13:50:11.762,1.10381,1.10382,1.00,1.00
2015.10.30 13:50:12.270,1.1038,1.10383,1.12,1.50
2015.10.30 13:50:12.575,1.10378,1.1038,3.37,1.00
2015.10.30 13:50:13.239,1.10379,1.10381,1.50,1.00
2015.10.30 13:50:13.747,1.10377,1.10379,2.25,1.00
2015.10.30 13:50:13.900,1.10375,1.10376,1.50,1.00
2015.10.30 13:50:14.001,1.10373,1.10375,1.00,1.00
2015.10.30 13:50:14.204,1.10371,1.10374,1.00,1.12
2015.10.30 13:50:14.839,1.10372,1.10374,1.50,1.50
2015.10.30 13:50:15.092,1.1037,1.10373,1.12,1.00
2015.10.30 13:50:15.951,1.10373,1.10375,1.00,3.34
2015.10.30 13:50:16.207,1.10379,1.10381,1.00,7.57
2015.10.30 13:50:16.735,1.1038,1.10381,1.50,1.00
2015.10.30 13:50:17.355,1.10379,1.1038,1.00,1.00
2015.10.30 13:50:17.409,1.10374,1.10377,1.57,2.25
2015.10.30 13:50:17.511,1.10373,1.10375,1.50,1.00
2015.10.30 13:50:17.612,1.10371,1.10374,2.25,1.50
2015.10.30 13:50:18.118,1.10371,1.10373,1.00,1.00
2015.10.30 13:50:18.750,1.10371,1.10373,1.87,1.00
2015.10.30 13:50:19.271,1.10371,1.10373,1.87,1.00
2015.10.30 13:50:19.806,1.10371,1.10373,1.37,1.87
2015.10.30 13:50:20.389,1.10371,1.10373,1.87,1.87
2015.10.30 13:50:20.942,1.10371,1.10373,1.87,1.87
2015.10.30 13:50:21.869,1.10371,1.10374,1.50,1.87
2015.10.30 13:50:22.413,1.10372,1.10374,1.00,1.87
2015.10.30 13:50:22.920,1.10371,1.10372,1.50,1.00
2015.10.30 13:50:24.951,1.10371,1.10373,1.00,1.50
2015.10.30 13:50:25.614,1.10371,1.10372,1.00,1.00
2015.10.30 13:50:26.120,1.10372,1.10373,1.00,1.50
2015.10.30 13:50:27.097,1.10372,1.10373,1.50,1.12
2015.10.30 13:50:28.738,1.10369,1.1037,2.70,1.00
2015.10.30 13:50:28.951,1.10367,1.1037,2.25,1.87
2015.10.30 13:50:29.002,1.10366,1.10367,1.00,1.72
2015.10.30 13:50:29.306,1.10364,1.10365,1.00,1.50
2015.10.30 13:50:29.407,1.10363,1.10365,1.50,1.00
2015.10.30 13:50:29.914,1.10363,1.10364,1.00,1.00
2015.10.30 13:50:30.152,1.10364,1.10366,1.00,3.00
2015.10.30 13:50:30.482,1.10369,1.1037,1.00,1.50
2015.10.30 13:50:30.634,1.1037,1.10372,1.00,1.87
2015.10.30 13:50:30.837,1.10372,1.10373,1.00,1.00
2015.10.30 13:50:32.238,1.10372,1.10374,1.00,1.00
2015.10.30 13:50:32.744,1.10372,1.10374,1.12,1.00
2015.10.30 13:50:34.233,1.10371,1.10373,2.25,1.00
2015.10.30 13:50:34.942,1.10371,1.10372,1.12,5.10
2015.10.30 13:50:35.161,1.10369,1.1037,1.00,1.00
2015.10.30 13:50:35.262,1.10367,1.10368,1.50,1.00
2015.10.30 13:50:35.465,1.10364,1.10366,1.87,1.00
2015.10.30 13:50:36.600,1.10364,1.10365,1.12,1.87
2015.10.30 13:50:36.657,1.10361,1.10363,1.87,1.00
2015.10.30 13:50:37.037,1.10362,1.10365,1.75,2.62
2015.10.30 13:50:37.341,1.10368,1.10369,1.12,1.95
2015.10.30 13:50:37.443,1.1037,1.10371,1.87,1.20
2015.10.30 13:50:37.807,1.10372,1.10373,1.00,1.50
2015.10.30 13:50:38.263,1.1037,1.10371,1.87,1.00
2015.10.30 13:50:38.717,1.10371,1.10373,1.50,1.87
2015.10.30 13:50:39.272,1.10371,1.10372,1.00,1.00
2015.10.30 13:50:39.880,1.10367,1.10369,5.62,1.00
2015.10.30 13:50:40.133,1.10363,1.10365,2.25,1.00
2015.10.30 13:50:40.235,1.10363,1.10365,1.00,1.87
2015.10.30 13:50:40.784,1.10363,1.10364,1.00,1.00
2015.10.30 13:50:43.865,1.10362,1.10363,1.87,1.00
2015.10.30 13:50:44.069,1.10361,1.10362,1.00,1.50
2015.10.30 13:50:44.324,1.10359,1.10362,1.00,1.50
2015.10.30 13:50:45.233,1.10358,1.10361,3.75,1.00
2015.10.30 13:50:45.770,1.1036,1.10361,2.25,1.00
2015.10.30 13:50:46.695,1.1036,1.10362,3.75,1.00
2015.10.30 13:50:46.746,1.10362,1.10364,2.25,3.75
2015.10.30 13:50:46.999,1.10363,1.10364,2.25,1.50
2015.10.30 13:50:47.404,1.10364,1.10365,1.12,1.00
2015.10.30 13:50:47.909,1.10363,1.10366,3.37,2.25
2015.10.30 13:50:48.459,1.10363,1.10366,3.37,2.25
2015.10.30 13:50:49.444,1.10364,1.10366,1.12,1.00
2015.10.30 13:50:49.955,1.10362,1.10364,3.97,1.00
2015.10.30 13:50:51.170,1.10363,1.10364,1.00,1.00
2015.10.30 13:50:51.271,1.10361,1.10362,1.50,1.00
2015.10.30 13:50:51.475,1.10361,1.10364,1.75,1.87
2015.10.30 13:50:52.612,1.10363,1.10364,1.12,1.00
2015.10.30 13:50:53.414,1.10363,1.10364,1.00,1.50
2015.10.30 13:50:55.120,1.10362,1.10363,1.00,1.12
2015.10.30 13:50:55.824,1.10362,1.10363,1.00,1.50
2015.10.30 13:50:55.926,1.10361,1.10363,2.62,1.00
2015.10.30 13:50:56.027,1.10362,1.10364,1.87,1.00
2015.10.30 13:50:56.179,1.10363,1.10365,1.37,1.50
2015.10.30 13:50:56.830,1.10363,1.10364,1.00,1.00
2015.10.30 13:50:58.582,1.10362,1.10364,1.50,2.25
2015.10.30 13:50:58.933,1.10357,1.10358,3.07,1.12
2015.10.30 13:50:59.035,1.10355,1.10358,3.75,1.50
2015.10.30 13:50:59.138,1.10353,1.10355,1.50,1.00
2015.10.30 13:50:59.653,1.10352,1.10355,1.87,2.62
2015.10.30 13:51:00.191,1.10352,1.10354,1.50,1.50
2015.10.30 13:51:00.696,1.10352,1.10355,1.50,1.12
2015.10.30 13:51:00.848,1.10354,1.10357,2.10,2.50
2015.10.30 13:51:01.052,1.10358,1.1036,1.50,1.00
2015.10.30 13:51:01.597,1.10359,1.10361,2.25,1.12
2015.10.30 13:51:02.163,1.10359,1.10361,3.00,1.00
