2015.10.12 08:51:04.247,1.138,1.13802,1.50,1.00
2015.10.12 08:51:04.908,1.138,1.13802,1.50,1.00
2015.10.12 08:51:05.417,1.138,1.13802,1.50,1.00
2015.10.12 08:51:05.957,1.13799,1.13801,3.75,1.00
2015.10.12 08:51:07.072,1.13799,1.13801,4.50,1.00
2015.10.12 08:51:07.618,1.13799,1.13801,3.75,1.00
2015.10.12 08:51:17.204,1.138,1.13802,1.12,1.00
2015.10.12 08:51:21.487,1.13799,1.13802,6.75,1.00
2015.10.12 08:51:25.022,1.138,1.13802,1.50,1.00
2015.10.12 08:51:25.074,1.13801,1.13803,1.37,1.00
2015.10.12 08:51:26.087,1.13801,1.13802,1.12,1.00
2015.10.12 08:51:27.492,1.13801,1.13803,2.47,1.00
2015.10.12 08:51:27.543,1.13801,1.13803,1.87,1.00
2015.10.12 08:51:30.446,1.13803,1.13804,1.35,1.00
2015.10.12 08:51:30.498,1.13804,1.13806,1.12,1.12
2015.10.12 08:51:30.549,1.13805,1.13808,4.35,15.37
2015.10.12 08:51:30.652,1.13807,1.13808,1.35,1.00
2015.10.12 08:51:30.805,1.1381,1.13811,1.00,2.25
2015.10.12 08:51:31.384,1.13809,1.13811,1.12,2.25
2015.10.12 08:51:31.891,1.1381,1.13812,1.12,1.00
2015.10.12 08:51:38.781,1.13809,1.13811,3.00,1.00
2015.10.12 08:51:39.299,1.13808,1.13809,2.62,1.00
2015.10.12 08:51:41.791,1.13806,1.13808,1.72,1.50
2015.10.12 08:51:44.502,1.13805,1.13807,4.87,1.00
2015.10.12 08:51:44.604,1.13805,1.13807,4.87,1.00
2015.10.12 08:51:44.909,1.13806,1.13808,1.50,1.00
2015.10.12 08:51:45.448,1.13808,1.13809,1.00,1.00
2015.10.12 08:51:45.905,1.13806,1.13807,1.12,1.00
2015.10.12 08:51:46.480,1.13806,1.13808,1.12,1.00
2015.10.12 08:51:46.987,1.13805,1.13807,3.30,1.00
2015.10.12 08:51:49.301,1.13807,1.13809,1.37,1.50
2015.10.12 08:51:49.406,1.1381,1.13812,1.00,2.62
2015.10.12 08:51:49.458,1.1381,1.13811,1.00,1.00
2015.10.12 08:51:49.560,1.13811,1.13812,1.00,1.00
2015.10.12 08:51:50.068,1.13809,1.13811,1.37,1.00
2015.10.12 08:51:50.617,1.13809,1.13812,1.50,1.00
2015.10.12 08:51:53.635,1.13809,1.13811,1.50,1.00
2015.10.12 08:51:55.738,1.13811,1.13813,1.00,1.00
2015.10.12 08:51:56.259,1.1381,1.13812,1.00,1.00
2015.10.12 08:51:58.450,1.13812,1.13813,1.35,1.00
2015.10.12 08:51:58.653,1.13814,1.13816,10.29,1.00
2015.10.12 08:51:58.755,1.13818,1.1382,1.37,4.50
2015.10.12 08:51:59.332,1.13818,1.13819,1.00,1.00
2015.10.12 08:51:59.434,1.13818,1.1382,1.37,1.87
2015.10.12 08:51:59.891,1.13817,1.13818,1.24,1.35
2015.10.12 08:52:01.753,1.13817,1.13819,1.68,1.00
2015.10.12 08:52:02.109,1.13818,1.13819,1.00,1.00
2015.10.12 08:52:03.736,1.13817,1.13819,1.00,2.47
2015.10.12 08:52:04.953,1.13818,1.13819,1.00,1.12
2015.10.12 08:52:06.040,1.13817,1.13818,1.64,1.00
2015.10.12 08:52:06.243,1.13817,1.13818,1.19,1.72
2015.10.12 08:52:06.542,1.13814,1.13816,1.50,1.37
2015.10.12 08:52:06.593,1.13813,1.13814,1.50,1.00
2015.10.12 08:52:07.050,1.13811,1.13812,1.00,1.12
2015.10.12 08:52:07.354,1.1381,1.13811,1.00,1.00
2015.10.12 08:52:11.388,1.13809,1.13811,1.50,1.00
2015.10.12 08:52:20.288,1.13807,1.13809,3.60,1.00
2015.10.12 08:52:20.816,1.13807,1.13809,1.50,1.00
2015.10.12 08:52:21.474,1.13806,1.13807,1.12,1.00
2015.10.12 08:52:21.626,1.13805,1.13806,1.00,1.50
2015.10.12 08:52:21.740,1.13803,1.13805,1.35,1.00
2015.10.12 08:52:24.203,1.13803,1.13804,1.00,1.00
2015.10.12 08:52:26.935,1.13803,1.13805,2.47,1.00
2015.10.12 08:52:28.105,1.13803,1.13805,2.47,1.00
2015.10.12 08:52:28.611,1.13803,1.13805,1.72,1.00
2015.10.12 08:52:29.180,1.13803,1.13806,2.10,1.00
2015.10.12 08:52:29.689,1.13804,1.13806,1.72,1.00
2015.10.12 08:52:30.392,1.13805,1.13808,10.87,1.50
2015.10.12 08:52:30.699,1.13807,1.1381,2.25,1.00
2015.10.12 08:52:30.801,1.13808,1.1381,1.50,1.00
2015.10.12 08:52:31.581,1.13809,1.1381,1.00,1.00
2015.10.12 08:52:32.659,1.13809,1.13811,1.37,1.00
2015.10.12 08:52:32.762,1.13809,1.13812,1.72,1.12
2015.10.12 08:52:33.269,1.13809,1.13811,2.47,1.00
2015.10.12 08:52:34.446,1.13809,1.13811,1.35,1.00
2015.10.12 08:52:35.408,1.13809,1.1381,1.00,1.00
2015.10.12 08:52:35.655,1.13807,1.13808,1.00,1.50
2015.10.12 08:52:35.961,1.13804,1.13806,1.00,1.00
2015.10.12 08:52:36.468,1.13803,1.13805,2.10,1.00
2015.10.12 08:52:36.987,1.13803,1.13805,2.10,1.00
2015.10.12 08:52:37.679,1.13803,1.13805,2.10,1.00
2015.10.12 08:52:38.185,1.13804,1.13806,1.72,1.00
2015.10.12 08:52:42.223,1.13803,1.13805,2.47,1.00
2015.10.12 08:52:44.966,1.13805,1.13807,1.00,1.00
2015.10.12 08:52:45.493,1.13805,1.13806,1.12,1.00
2015.10.12 08:52:49.026,1.13804,1.13806,1.72,1.00
2015.10.12 08:52:49.787,1.13803,1.13805,1.12,1.00
2015.10.12 08:52:57.099,1.13803,1.13805,1.12,1.00
2015.10.12 08:52:57.617,1.13803,1.13805,1.87,1.00
2015.10.12 08:53:00.737,1.13803,1.13804,1.00,1.00
2015.10.12 08:53:02.249,1.13803,1.13805,1.12,1.00
2015.10.12 08:53:03.243,1.13803,1.13806,2.47,1.00
2015.10.12 08:53:03.747,1.13804,1.13806,1.72,1.00
2015.10.12 08:53:08.351,1.13804,1.13806,2.10,1.00
2015.10.12 08:53:14.290,1.13805,1.13807,1.37,1.00
2015.10.12 08:53:14.796,1.13807,1.13808,1.00,1.00
2015.10.12 08:53:15.000,1.13807,1.1381,3.37,1.00
2015.10.12 08:53:15.305,1.13811,1.13812,1.12,1.00
2015.10.12 08:53:15.370,1.1381,1.13812,3.75,1.00
2015.10.12 08:53:16.231,1.13811,1.13812,1.00,1.00
2015.10.12 08:53:16.765,1.13812,1.13813,1.00,1.12
2015.10.12 08:53:17.272,1.13811,1.13812,1.00,1.00
2015.10.12 08:53:19.300,1.13811,1.13813,1.37,1.00
2015.10.12 08:53:25.404,1.13811,1.13813,2.25,1.00
2015.10.12 08:53:28.206,1.13812,1.13814,1.37,1.12
2015.10.12 08:53:28.714,1.13813,1.13815,1.00,2.85
2015.10.12 08:53:30.179,1.13813,1.13814,1.00,1.12
2015.10.12 08:53:31.564,1.13811,1.13813,1.00,2.25
2015.10.12 08:53:34.432,1.1381,1.13811,1.87,2.10
2015.10.12 08:53:34.585,1.13808,1.1381,5.62,3.62
2015.10.12 08:53:34.687,1.13808,1.13809,1.12,1.50
2015.10.12 08:53:34.840,1.13808,1.1381,1.12,5.25
2015.10.12 08:53:35.381,1.13808,1.13809,1.00,1.50
2015.10.12 08:53:37.699,1.13805,1.13807,6.07,1.87
2015.10.12 08:53:37.798,1.13807,1.13808,1.50,2.62
2015.10.12 08:53:37.904,1.13803,1.13806,1.50,4.12
2015.10.12 08:53:38.005,1.13803,1.13804,1.12,1.00
2015.10.12 08:53:38.532,1.13803,1.13804,1.00,1.50
2015.10.12 08:53:39.591,1.13802,1.13804,2.47,3.25
2015.10.12 08:53:40.097,1.13803,1.13804,1.00,3.00
2015.10.12 08:53:40.402,1.138,1.13801,2.25,1.00
2015.10.12 08:53:44.420,1.138,1.13802,1.00,1.12
2015.10.12 08:53:45.444,1.138,1.13802,1.00,1.87
2015.10.12 08:53:46.212,1.13799,1.138,1.50,1.00
2015.10.12 08:53:46.736,1.13798,1.13799,1.50,1.00
2015.10.12 08:53:51.736,1.13799,1.138,1.50,1.00
2015.10.12 08:53:52.441,1.138,1.13801,1.00,1.50
2015.10.12 08:53:56.814,1.13799,1.138,1.50,1.00
2015.10.12 08:54:06.163,1.13799,1.138,1.00,1.00
2015.10.12 08:54:06.467,1.13799,1.138,1.00,1.50
2015.10.12 08:54:09.680,1.13798,1.13799,1.50,1.00
2015.10.12 08:54:14.649,1.138,1.13802,1.35,1.00
2015.10.12 08:54:14.751,1.13801,1.13802,1.12,1.00
2015.10.12 08:54:15.303,1.13802,1.13803,1.00,1.00
2015.10.12 08:54:15.811,1.13801,1.13803,2.10,1.00
2015.10.12 08:54:16.963,1.13801,1.13803,2.47,1.00
2015.10.12 08:54:17.470,1.13801,1.13803,2.47,1.00
2015.10.12 08:54:22.882,1.13801,1.13803,2.47,1.00
2015.10.12 08:54:27.167,1.13801,1.13803,1.35,1.00
2015.10.12 08:54:27.673,1.13802,1.13803,1.00,1.00
2015.10.12 08:54:28.338,1.13803,1.13805,1.00,2.62
2015.10.12 08:54:28.845,1.13804,1.13805,1.00,1.00
2015.10.12 08:54:29.151,1.13805,1.13807,9.00,3.25
2015.10.12 08:54:29.420,1.13808,1.1381,1.87,1.12
2015.10.12 08:54:29.927,1.13809,1.13811,1.00,1.72
2015.10.12 08:54:33.351,1.13807,1.13809,4.87,2.85
2015.10.12 08:54:33.504,1.13808,1.13809,1.00,3.22
2015.10.12 08:54:36.970,1.13807,1.13808,1.00,1.35
2015.10.12 08:54:37.325,1.13807,1.13809,2.25,1.00
2015.10.12 08:54:37.832,1.13808,1.1381,1.00,2.47
2015.10.12 08:54:46.787,1.13808,1.1381,1.00,1.72
2015.10.12 08:54:46.940,1.13806,1.13808,1.50,1.87
2015.10.12 08:54:47.042,1.13804,1.13806,1.50,1.00
2015.10.12 08:54:47.347,1.13802,1.13805,1.50,1.00
2015.10.12 08:54:47.492,1.13802,1.13803,1.00,1.00
2015.10.12 08:54:48.000,1.13802,1.13804,1.12,1.00
2015.10.12 08:54:48.507,1.13803,1.13805,1.00,1.00
2015.10.12 08:54:49.013,1.13804,1.13806,1.00,1.00
2015.10.12 08:54:50.248,1.13803,1.13806,1.87,1.00
2015.10.12 08:54:50.956,1.13803,1.13805,1.87,1.00
2015.10.12 08:54:51.669,1.13802,1.13805,1.87,1.00
2015.10.12 08:54:52.176,1.13802,1.13804,1.50,1.00
2015.10.12 08:54:54.161,1.13803,1.13804,1.00,1.00
2015.10.12 08:54:56.885,1.13802,1.13804,2.62,1.00
2015.10.12 08:54:57.204,1.13804,1.13805,1.12,1.00
2015.10.12 08:54:57.962,1.13803,1.13805,1.37,1.00
2015.10.12 08:54:58.484,1.13802,1.13805,4.12,1.00
2015.10.12 08:55:00.519,1.13802,1.13804,1.87,1.00
2015.10.12 08:55:03.794,1.13802,1.13804,1.12,1.00
2015.10.12 08:55:04.302,1.13802,1.13804,1.00,1.87
2015.10.12 08:55:08.393,1.13802,1.13803,1.00,1.00
2015.10.12 08:55:08.900,1.13802,1.13803,1.00,1.00
2015.10.12 08:55:10.208,1.13802,1.13805,1.00,2.25
2015.10.12 08:55:10.715,1.13803,1.13805,1.00,1.50
2015.10.12 08:55:11.373,1.13803,1.13804,1.00,1.00
2015.10.12 08:55:11.425,1.13802,1.13804,1.37,2.55
2015.10.12 08:55:11.476,1.138,1.13802,7.95,1.00
2015.10.12 08:55:11.741,1.138,1.13801,1.50,1.50
2015.10.12 08:55:11.846,1.13798,1.13799,1.00,1.00
2015.10.12 08:55:12.052,1.13797,1.13798,1.00,1.50
2015.10.12 08:55:12.307,1.13796,1.13797,1.00,1.00
2015.10.12 08:55:12.790,1.13797,1.13799,1.00,3.00
2015.10.12 08:55:13.299,1.13798,1.13799,2.62,1.00
2015.10.12 08:55:13.707,1.13799,1.138,1.00,1.50
2015.10.12 08:55:14.258,1.138,1.13801,1.87,1.50
2015.10.12 08:55:14.461,1.13798,1.138,7.57,1.00
2015.10.12 08:55:14.613,1.13797,1.13798,1.87,1.50
2015.10.12 08:55:14.716,1.13795,1.13797,6.07,2.50
2015.10.12 08:55:15.256,1.13794,1.13796,3.97,1.00
2015.10.12 08:55:16.269,1.13796,1.13799,1.87,1.87
2015.10.12 08:55:16.776,1.13798,1.13799,1.50,1.00
2015.10.12 08:55:17.680,1.13796,1.13798,7.87,1.00
2015.10.12 08:55:17.732,1.13796,1.13797,3.75,1.00
2015.10.12 08:55:17.885,1.13796,1.13797,2.62,1.87
2015.10.12 08:55:17.937,1.13793,1.13795,3.45,1.00
2015.10.12 08:55:18.480,1.13792,1.13795,1.37,1.95
2015.10.12 08:55:18.989,1.13793,1.13795,1.00,1.50
2015.10.12 08:55:19.509,1.13794,1.13795,3.00,1.50
2015.10.12 08:55:23.310,1.13793,1.13795,3.37,1.50
2015.10.12 08:55:24.254,1.13794,1.13795,1.00,1.50
2015.10.12 08:55:24.356,1.13795,1.13797,5.50,3.75
2015.10.12 08:55:24.866,1.13797,1.13798,1.00,2.25
2015.10.12 08:55:25.525,1.13796,1.13797,1.00,1.12
2015.10.12 08:55:25.678,1.13794,1.13795,1.87,1.50
2015.10.12 08:55:26.186,1.13795,1.13796,1.00,1.00
2015.10.12 08:55:26.695,1.13795,1.13796,1.00,1.00
2015.10.12 08:55:27.354,1.13794,1.13796,5.25,1.00
2015.10.12 08:55:28.296,1.13794,1.13796,2.62,1.00
2015.10.12 08:55:29.007,1.13794,1.13796,2.25,1.00
2015.10.12 08:55:29.864,1.13792,1.13795,4.57,1.00
2015.10.12 08:55:30.017,1.13792,1.13793,1.00,1.00
2015.10.12 08:55:30.524,1.13791,1.13793,1.12,1.00
2015.10.12 08:55:31.842,1.1379,1.13792,1.00,1.00
2015.10.12 08:55:32.350,1.13789,1.13792,2.62,1.00
2015.10.12 08:55:33.429,1.1379,1.13792,1.00,1.00
2015.10.12 08:55:34.139,1.1379,1.13792,3.22,1.00
2015.10.12 08:55:34.947,1.13789,1.13792,1.37,3.00
2015.10.12 08:55:35.251,1.13788,1.13791,1.12,2.25
2015.10.12 08:55:35.755,1.13789,1.1379,1.00,1.00
2015.10.12 08:55:36.817,1.13789,1.13791,1.87,1.12
2015.10.12 08:55:37.250,1.13788,1.13789,1.00,1.00
2015.10.12 08:55:37.758,1.13787,1.13788,1.50,1.00
2015.10.12 08:55:38.583,1.13788,1.13789,1.00,1.12
2015.10.12 08:55:42.973,1.13787,1.13789,1.87,1.00
2015.10.12 08:55:48.397,1.13787,1.13788,1.00,1.00
2015.10.12 08:55:48.875,1.13785,1.13787,10.12,1.00
2015.10.12 08:55:49.230,1.13784,1.13786,12.07,1.00
2015.10.12 08:55:50.359,1.13785,1.13787,6.37,1.87
2015.10.12 08:55:50.663,1.13787,1.13788,1.00,1.00
2015.10.12 08:55:51.170,1.13787,1.13788,1.00,1.00
2015.10.12 08:55:51.699,1.13786,1.13787,1.50,1.00
2015.10.12 08:55:52.765,1.13787,1.13788,1.00,1.00
2015.10.12 08:55:53.750,1.13787,1.13789,1.50,1.00
2015.10.12 08:55:54.888,1.13788,1.13789,1.00,1.00
2015.10.12 08:55:55.394,1.13787,1.13789,1.50,1.00
2015.10.12 08:55:55.895,1.13787,1.13788,1.00,1.00
2015.10.12 08:55:57.414,1.13787,1.13788,1.00,3.60
2015.10.12 08:55:57.516,1.13784,1.13786,2.25,1.00
2015.10.12 08:55:57.820,1.13782,1.13785,6.22,1.00
2015.10.12 08:55:57.872,1.13785,1.13786,1.00,1.50
2015.10.12 08:55:58.416,1.13784,1.13785,1.50,1.00
2015.10.12 08:55:58.620,1.13785,1.13786,1.00,1.87
2015.10.12 08:56:00.083,1.13784,1.13786,5.10,1.12
2015.10.12 08:56:00.134,1.13785,1.13786,1.35,1.12
2015.10.12 08:56:00.236,1.13787,1.13788,1.12,1.00
2015.10.12 08:56:01.090,1.13788,1.13789,1.00,1.00
2015.10.12 08:56:01.243,1.13787,1.1379,1.12,3.00
2015.10.12 08:56:03.185,1.13786,1.1379,1.87,3.97
2015.10.12 08:56:04.329,1.13786,1.13789,1.12,1.00
2015.10.12 08:56:06.254,1.13786,1.1379,2.47,4.87
2015.10.12 08:56:06.509,1.13788,1.13789,1.00,1.00
2015.10.12 08:56:09.357,1.13789,1.1379,1.35,1.00
2015.10.12 08:56:09.662,1.13802,1.13804,2.12,10.50
2015.10.12 08:56:09.943,1.13802,1.13804,1.37,1.00
2015.10.12 08:56:09.994,1.13801,1.13804,1.87,1.00
2015.10.12 08:56:10.046,1.13801,1.13803,1.12,1.00
2015.10.12 08:56:10.553,1.138,1.13802,1.12,1.00
2015.10.12 08:56:11.817,1.13801,1.13802,1.00,1.00
2015.10.12 08:56:12.460,1.13799,1.138,1.12,1.35
2015.10.12 08:56:12.765,1.13794,1.13795,3.75,1.12
2015.10.12 08:56:13.322,1.13793,1.13794,1.00,2.25
2015.10.12 08:56:14.769,1.13792,1.13794,1.87,1.50
2015.10.12 08:56:15.273,1.13793,1.13794,1.00,1.50
2015.10.12 08:56:16.192,1.13792,1.13794,1.00,2.25
2015.10.12 08:56:17.178,1.13793,1.13795,1.00,3.37
2015.10.12 08:56:18.949,1.13794,1.13796,1.00,2.25
2015.10.12 08:56:19.203,1.13793,1.13795,1.87,2.25
2015.10.12 08:56:19.316,1.13794,1.13796,1.50,2.25
2015.10.12 08:56:19.621,1.1379,1.13792,10.20,1.00
2015.10.12 08:56:19.672,1.13791,1.13792,1.12,2.25
2015.10.12 08:56:20.029,1.13789,1.1379,2.62,1.00
2015.10.12 08:56:20.532,1.13791,1.13792,1.00,1.00
2015.10.12 08:56:21.039,1.13791,1.13794,3.00,1.00
2015.10.12 08:56:21.243,1.13791,1.13793,3.37,1.00
2015.10.12 08:56:21.496,1.1379,1.13792,1.00,1.00
2015.10.12 08:56:23.236,1.13789,1.13792,8.32,1.00
2015.10.12 08:56:25.361,1.1379,1.13792,6.37,1.00
2015.10.12 08:56:25.878,1.13789,1.13791,7.87,2.50
2015.10.12 08:56:26.436,1.1379,1.13791,6.75,2.25
2015.10.12 08:56:26.957,1.13789,1.13791,6.75,2.50
2015.10.12 08:56:27.464,1.1379,1.13792,4.12,1.00
2015.10.12 08:56:30.491,1.13789,1.13791,4.87,1.00
2015.10.12 08:56:31.471,1.13791,1.13792,1.00,1.12
2015.10.12 08:56:35.017,1.1379,1.13791,1.00,1.00
2015.10.12 08:56:35.524,1.13789,1.1379,1.12,3.00
2015.10.12 08:56:35.859,1.13783,1.13784,1.00,1.00
2015.10.12 08:56:36.365,1.13782,1.13784,2.25,1.00
2015.10.12 08:56:39.923,1.13784,1.13785,1.00,1.50
2015.10.12 08:56:39.974,1.13784,1.13785,1.00,1.00
2015.10.12 08:56:40.483,1.13784,1.13785,2.25,1.50
2015.10.12 08:56:41.041,1.13785,1.13787,1.37,1.50
2015.10.12 08:56:41.143,1.13786,1.13787,1.00,1.50
2015.10.12 08:56:41.686,1.13785,1.13787,3.75,1.00
2015.10.12 08:56:41.841,1.13786,1.13787,1.00,1.50
2015.10.12 08:56:43.608,1.13787,1.13788,1.00,1.87
2015.10.12 08:56:43.659,1.13787,1.13789,1.50,1.12
2015.10.12 08:56:43.710,1.13787,1.13789,1.87,2.62
2015.10.12 08:56:44.243,1.13786,1.13788,4.87,1.00
2015.10.12 08:56:44.649,1.13786,1.13788,2.50,1.87
2015.10.12 08:56:46.782,1.13787,1.13788,1.00,1.00
2015.10.12 08:56:50.195,1.13785,1.13787,2.25,1.00
2015.10.12 08:56:50.703,1.13786,1.13787,1.00,1.87
2015.10.12 08:56:51.361,1.13786,1.13788,1.37,1.12
2015.10.12 08:56:51.965,1.13786,1.13787,1.12,1.87
2015.10.12 08:56:52.270,1.13787,1.13789,1.00,1.12
2015.10.12 08:56:52.574,1.13787,1.1379,1.12,3.37
2015.10.12 08:56:57.662,1.13788,1.1379,1.00,2.62
2015.10.12 08:56:58.659,1.13789,1.13792,1.00,2.62
2015.10.12 08:56:59.190,1.13789,1.13792,1.87,1.87
2015.10.12 08:56:59.696,1.1379,1.13792,1.00,2.25
2015.10.12 08:57:01.185,1.1379,1.13792,1.00,1.87
2015.10.12 08:57:02.582,1.13789,1.1379,2.25,1.00
2015.10.12 08:57:03.184,1.1379,1.13792,1.00,1.50
2015.10.12 08:57:04.725,1.13789,1.1379,1.50,1.00
2015.10.12 08:57:05.235,1.1379,1.13791,1.00,1.12
2015.10.12 08:57:08.315,1.13789,1.13791,1.87,1.37
2015.10.12 08:57:08.883,1.13789,1.13791,1.50,1.37
2015.10.12 08:57:11.184,1.13788,1.13791,1.50,2.62
2015.10.12 08:57:13.626,1.13789,1.1379,1.00,1.87
2015.10.12 08:57:15.350,1.13789,1.13792,1.50,1.37
2015.10.12 08:57:15.855,1.1379,1.13792,1.00,1.37
2015.10.12 08:57:17.147,1.13789,1.13792,2.25,1.37
2015.10.12 08:57:18.076,1.13789,1.1379,2.25,1.00
2015.10.12 08:57:19.695,1.13789,1.13792,1.50,2.62
2015.10.12 08:57:20.245,1.13789,1.13792,1.50,1.12
2015.10.12 08:57:21.542,1.13789,1.1379,2.62,1.00
2015.10.12 08:57:22.054,1.1379,1.13793,1.50,2.25
2015.10.12 08:57:22.358,1.13791,1.13794,1.00,2.62
2015.10.12 08:57:22.865,1.13792,1.13794,1.00,1.12
2015.10.12 08:57:23.410,1.13791,1.13794,2.25,1.12
2015.10.12 08:57:23.613,1.13792,1.13794,1.00,1.12
2015.10.12 08:57:23.866,1.13794,1.13796,1.50,2.25
2015.10.12 08:57:24.373,1.13795,1.13796,1.50,1.00
2015.10.12 08:57:24.690,1.13797,1.13798,1.00,1.12
2015.10.12 08:57:24.842,1.13798,1.138,1.50,2.25
2015.10.12 08:57:25.351,1.13799,1.13801,1.00,1.72
2015.10.12 08:57:29.611,1.13799,1.138,1.00,1.00
2015.10.12 08:57:32.441,1.13799,1.13801,1.00,1.87
2015.10.12 08:57:32.848,1.13801,1.13803,1.00,3.00
2015.10.12 08:57:32.899,1.13801,1.13803,1.00,1.87
2015.10.12 08:57:33.052,1.13802,1.13805,1.00,2.25
2015.10.12 08:57:33.569,1.13803,1.13806,1.50,1.12
2015.10.12 08:57:34.076,1.13804,1.13807,1.00,2.62
2015.10.12 08:57:34.537,1.13805,1.13808,1.00,2.02
2015.10.12 08:57:35.058,1.13805,1.13808,1.12,1.37
2015.10.12 08:57:36.933,1.13804,1.13807,1.50,1.12
2015.10.12 08:57:39.297,1.13803,1.13806,1.50,1.00
2015.10.12 08:57:39.500,1.13802,1.13806,3.37,1.50
2015.10.12 08:57:43.810,1.13802,1.13805,1.50,1.87
2015.10.12 08:57:43.912,1.13802,1.13805,1.12,4.12
2015.10.12 08:57:44.537,1.13801,1.13804,1.00,3.37
2015.10.12 08:57:45.043,1.13802,1.13804,1.00,3.37
2015.10.12 08:57:49.724,1.13801,1.13804,2.62,1.00
2015.10.12 08:57:50.262,1.13802,1.13804,1.00,1.00
2015.10.12 08:57:50.867,1.13801,1.13804,2.62,1.00
2015.10.12 08:57:51.373,1.13802,1.13804,1.00,1.00
2015.10.12 08:57:52.975,1.13801,1.13804,2.62,1.00
2015.10.12 08:57:53.479,1.13802,1.13804,1.00,1.00
2015.10.12 08:57:54.631,1.13802,1.13803,1.00,1.00
2015.10.12 08:57:55.138,1.13802,1.13804,1.00,1.00
2015.10.12 08:57:56.179,1.13801,1.13804,2.25,1.12
2015.10.12 08:57:56.684,1.13802,1.13804,1.00,1.12
2015.10.12 08:57:57.641,1.13801,1.13804,2.25,1.12
2015.10.12 08:57:58.248,1.13802,1.13804,1.00,1.12
2015.10.12 08:57:59.275,1.13801,1.13804,2.25,1.12
2015.10.12 08:57:59.798,1.13802,1.13804,1.00,1.12
2015.10.12 08:58:00.103,1.138,1.13803,3.37,4.12
2015.10.12 08:58:02.031,1.138,1.13803,3.00,3.37
2015.10.12 08:58:03.042,1.138,1.13803,3.00,4.87
2015.10.12 08:58:05.046,1.138,1.13803,1.50,4.87
2015.10.12 08:58:06.344,1.13799,1.13802,3.97,1.37
2015.10.12 08:58:06.853,1.138,1.13802,1.00,1.37
2015.10.12 08:58:07.473,1.13799,1.13802,3.97,1.37
2015.10.12 08:58:07.974,1.138,1.13803,1.00,6.00
2015.10.12 08:58:12.134,1.13799,1.138,2.62,1.30
2015.10.12 08:58:12.439,1.13794,1.13796,2.50,2.25
2015.10.12 08:58:12.693,1.13795,1.13797,1.00,1.12
2015.10.12 08:58:14.455,1.13795,1.13796,1.00,1.00
2015.10.12 08:58:14.860,1.13795,1.13796,1.00,1.00
2015.10.12 08:58:20.261,1.13794,1.13795,1.87,1.00
2015.10.12 08:58:21.324,1.13795,1.13796,1.00,1.50
2015.10.12 08:58:21.855,1.13794,1.13795,1.87,1.00
2015.10.12 08:58:22.438,1.13795,1.13796,1.00,1.50
2015.10.12 08:58:22.971,1.13794,1.13795,1.87,1.00
2015.10.12 08:58:24.187,1.13795,1.13796,1.00,1.50
2015.10.12 08:58:24.693,1.13794,1.13795,1.87,1.00
2015.10.12 08:58:27.046,1.13795,1.13796,1.00,1.50
2015.10.12 08:58:27.653,1.13794,1.13795,1.87,1.00
2015.10.12 08:58:28.497,1.13795,1.13796,1.00,1.00
2015.10.12 08:58:29.006,1.13794,1.13796,1.87,1.00
2015.10.12 08:58:29.987,1.13793,1.13795,1.00,2.25
2015.10.12 08:58:30.292,1.1379,1.13793,2.25,1.37
2015.10.12 08:58:30.698,1.13789,1.13791,1.87,1.00
2015.10.12 08:58:31.290,1.13789,1.13791,1.87,1.87
2015.10.12 08:58:31.796,1.13789,1.1379,1.12,1.50
2015.10.12 08:58:34.085,1.13789,1.1379,1.00,1.12
2015.10.12 08:58:34.592,1.13788,1.1379,1.00,2.62
2015.10.12 08:58:38.043,1.13788,1.1379,2.10,1.87
2015.10.12 08:58:38.145,1.1379,1.13792,1.00,4.50
2015.10.12 08:58:38.248,1.13791,1.13793,1.00,3.00
2015.10.12 08:58:39.644,1.13791,1.13793,2.10,1.12
2015.10.12 08:58:39.796,1.13793,1.13795,1.00,1.87
2015.10.12 08:58:40.776,1.13793,1.13796,1.50,1.12
2015.10.12 08:58:41.232,1.13793,1.13794,1.00,1.00
2015.10.12 08:58:41.334,1.13791,1.13794,1.00,1.87
2015.10.12 08:58:41.860,1.1379,1.13793,1.50,1.12
2015.10.12 08:58:44.301,1.1379,1.13793,1.50,1.37
2015.10.12 08:58:47.991,1.1379,1.13792,1.87,1.12
2015.10.12 08:58:48.497,1.1379,1.13792,1.50,1.12
2015.10.12 08:58:52.825,1.13789,1.13791,5.10,1.00
2015.10.12 08:58:52.927,1.1379,1.13792,1.50,1.50
2015.10.12 08:58:55.253,1.13789,1.13791,3.75,1.00
2015.10.12 08:58:55.609,1.13787,1.13789,1.50,1.37
2015.10.12 08:58:56.722,1.13789,1.1379,1.00,1.00
2015.10.12 08:58:57.229,1.1379,1.13791,1.00,1.12
2015.10.12 08:58:58.331,1.13788,1.1379,1.00,1.12
2015.10.12 08:58:58.838,1.13788,1.1379,1.00,1.12
2015.10.12 08:59:00.736,1.13788,1.1379,1.50,1.87
2015.10.12 08:59:10.024,1.13789,1.1379,1.00,1.12
2015.10.12 08:59:12.246,1.13789,1.13791,2.50,1.12
2015.10.12 08:59:12.741,1.13791,1.13792,1.00,1.00
2015.10.12 08:59:13.600,1.13791,1.13793,2.25,3.00
2015.10.12 08:59:15.507,1.13791,1.13792,1.00,1.00
2015.10.12 08:59:17.197,1.1379,1.13792,1.50,1.12
2015.10.12 08:59:17.741,1.1379,1.13792,1.00,1.37
